grade confidence_levels
Correct 5.978477712886843e-10,3.2777012441004283e-12,5.115542711653376e-11,2.4541013318724048e-11,1.316007580687284e-10,0.9999842047691345,1.816382634578506e-11,6.96420421331112e-11
Correct 0.9998711943626404,9.824543956149512e-11,1.9835662279366062e-10
Wrong 0.05653730034828186,0.0001067483754013665,0.145527645945549,7.434217695845291e-05,9.993792627938092e-05,0.0003624670207500458,0.04339132830500603
Correct 0.0002992951776832342,0.9971173405647278,2.442667209834326e-06,1.6243973277596524e-07
Wrong 1.1429389656925082e-09,7.245776895148381e-11,0.9999989867210388,1.5320417157127508e-09,1.88092541542062e-10
Wrong 2.0003531631118676e-07,0.9876958131790161,3.721812049661821e-07,7.079054142877794e-08,4.899526562240908e-09,1.1011151990203416e-08
Correct 8.660788752834492e-10,3.29379210538272e-12,2.2997340143326994e-11,1.0131830791015872e-10,0.9999931454658508
Wrong 6.5803678808151744e-06,7.820854186491033e-09,5.978787385174655e-07,0.9980886578559875,4.988787161153141e-10
Wrong 4.006196263617312e-09,6.844363964475519e-10,0.999866247177124,4.663923913739154e-09,4.1986172871766314e-10
Wrong 1.0573296549409861e-07,4.5936691950299036e-11,3.323094022178452e-10,2.572749513429784e-10,7.202613505619126e-11,4.263387698433263e-10,2.607110527463874e-09,0.9999685287475586
Correct 0.16281801462173462,0.09158641844987869,1.644442932047241e-06
Wrong 2.801622578374463e-08,2.3748205624229968e-09,0.9999708533287048,1.084619771773987e-08,7.68962227226666e-09
Correct 0.0005560157005675137,4.611595727510576e-08,0.0016341223381459713,0.9896259903907776,7.313145999887638e-08
Correct 0.9999901652336121,7.660533665743152e-12
Correct 0.9999986886978149,3.417666843974487e-11,2.8698111595448772e-11
Correct 2.9929242417736646e-10,2.604679926604403e-12,3.120016398017178e-11,7.223133202671761e-11,0.9999957084655762
Correct 2.2338117133813284e-08,2.2823262377236198e-11,5.463254293402997e-10,3.5141170529051635e-10,2.936523524343926e-10,0.9999895691871643,4.306806644649441e-08
Correct 7.99253783156928e-08,8.558628250554534e-10,0.9894101619720459,4.3794507575967145e-08
Correct 1.1565599589147268e-09,1.1212012221428758e-11,8.673435580863753e-11,1.7673526642170145e-08,0.9999866485595703
Correct 0.9999974370002747,1.6646248615637127e-11,7.492148394738773e-12,8.378479160464636e-11
Wrong 1.0586083590169437e-05,0.9978960752487183,0.00012401558342389762,1.4080579546771332e-07,1.1856679194011122e-08,1.5052901147782904e-08,6.303964994458511e-08
Correct 5.357611954082131e-08,3.801755785182159e-11,2.482162253514275e-10,2.68866173769311e-09,0.999994695186615
Correct 0.9999957084655762,4.349043000728692e-11,3.304507015244873e-11
Correct 0.9999959468841553,4.505220155270884e-11,8.76742983768608e-11,4.5732670983511525e-09
Correct 5.4576435815079094e-08,0.999148964881897,8.386939498450374e-08,1.693660856005863e-08,1.0343113032718065e-09,4.482254123416851e-09,2.1641406444672384e-09
Correct 0.9999952912330627,1.2770420138030758e-11,1.1884845538268074e-11,4.581975771023039e-11,9.569707873358091e-12
Wrong 1.758537291607354e-05,1.1529333932003283e-07,0.13383901119232178,0.8198593258857727,0.0015951707027852535
Wrong 3.149360217058472e-10,2.0267948777630274e-11,8.279556207302363e-11,0.9999985694885254,8.849113802833486e-11
Wrong 0.9995973706245422,3.081456270703775e-11,2.6127117136454103e-10,3.059326125764983e-10,1.3950794686135026e-10,7.495057730011467e-08,0.0003515163843985647,1.4792764235771472e-10
Correct 1.780759539826704e-08,6.536240437782226e-10,0.9999793171882629,1.672924909712492e-08,2.8289974807194085e-09
Wrong 8.587035082996408e-09,2.7309401957609225e-06,3.786692204243991e-08,0.9998949766159058,1.6774082123305334e-09,6.087920390029922e-09
Correct 1.553439332724338e-08,1.7289756293337177e-09,0.9999688267707825
Wrong 7.872625360505481e-07,1.0127374707735726e-06,0.9998291730880737
Correct 4.877884762777285e-08,3.696665473729155e-10,3.0581333021473256e-09,0.9998393058776855
Wrong 1.3925961717120572e-08,5.937883518214448e-10,0.9999886155128479,1.1502629959636579e-08
Wrong 1.5778127249177487e-08,3.3785332170799265e-11,5.724812845997462e-10,3.023002126401053e-10,1.7564151244542359e-09,0.9999911785125732
Wrong 5.906853339787688e-10,5.714513931498466e-12,3.9271319529632365e-09,0.9999777674674988
Correct 5.964749583142748e-09,1.4395752645501858e-10,0.9999964237213135
Correct 0.9999646544456482,1.8410921398537283e-10,1.9295334219293636e-09
Correct 0.37294304370880127,0.5100434422492981,1.6769640751590487e-06,1.6671559933456592e-05,3.395783920723261e-08
Wrong 3.6068776854136786e-09,3.029259898479353e-10,0.9999903440475464,5.805683045423393e-09
Correct 6.604882946703583e-05,2.103708318657027e-09,1.0226838043081443e-08,0.9998278617858887
Correct 0.9866119027137756,5.82265826665207e-08,1.6450029534098576e-06,1.641716096401069e-07
Correct 0.9999984502792358,1.1881335325314435e-11
Wrong 0.9999799728393555,3.8998859697159105e-10,1.975322305725058e-07
Correct 9.572852732731008e-09,2.565964107859031e-10,0.9999549984931946,1.4426775329923203e-08,2.355339701054504e-09,5.154227711301473e-09,3.360733247248504e-09
Wrong 2.3701654527918947e-10,4.356942540084674e-08,0.9999962449073792,7.614824326651615e-10,6.508638072943995e-11
Correct 1.0284372242708173e-09,2.2096444465824483e-11,2.0093524066844282e-10,0.9999993443489075
Wrong 2.4481585647606607e-09,2.2551197020881375e-11,0.9999669790267944
Correct 7.467764184809766e-10,6.617890263571624e-11,0.9999973773956299,1.0488589996526798e-09
Correct 5.5487259231767894e-08,0.9998502731323242
Correct 0.9955208897590637,1.2781946612250294e-09,1.4036880990886402e-08,1.6345440556619906e-08,2.850102873708238e-07
Wrong 1.976679868676001e-06,1.0583868226277104e-09,0.2504979074001312,0.7478454113006592,3.759547340109748e-09,3.253775471279141e-09
Wrong 0.9999995827674866,1.2743431199169208e-08,4.743134704443541e-12,2.419646427664901e-11
Correct 1.439605341602146e-07,1.6809716285592913e-08,0.9998217225074768
Correct 0.9999998807907104,2.0283802849158095e-12,4.037561517761246e-12,1.9324139510779048e-10,4.147735540444009e-12,8.027951567401992e-12
Correct 1.0909713132889465e-09,1.3613591157146665e-11,2.3415694383466246e-10,3.340085430458828e-10,8.902903414487184e-10,0.9999788403511047
Wrong 3.4764594602165744e-05,0.00029056862695142627,0.9983143210411072,4.478575021948927e-08
Correct 1.9481865365378326e-06,6.740634717061766e-08,0.9997529983520508,3.432501571865032e-08
Wrong 0.9999997019767761,3.1815771805304705e-12
Correct 2.395834108881445e-08,3.175193719062719e-10,6.374559546884484e-09,1.1790834086866653e-08,1.5360760441396337e-09,5.398728220029625e-08,0.9997680187225342
Correct 1.8135477830583113e-06,0.9877765774726868,1.6127515891639632e-06,7.296875423890015e-07
Wrong 6.238910259526165e-07,1.1320857851160326e-07,1.459530665215425e-07,3.581764394766651e-05,9.436260006623343e-05,0.9971937537193298
Wrong 0.9999964237213135,1.4023709971056064e-10,3.301670603583773e-10,4.812522255703833e-11
Correct 9.775000808787127e-10,9.026569422476705e-12,7.484380476485697e-11,2.0022845881317863e-10,0.9999916553497314
Wrong 9.019523190545442e-07,1.189335119278212e-08,4.465794347652263e-07,0.17005568742752075,2.6074904013739797e-08,5.814702319639764e-08
Correct 9.239260023718998e-09,8.413693075581818e-10,5.838491290433012e-08,0.9999948740005493
Correct 0.9999966025352478,1.4471932766740858e-12,2.0165136921379556e-12
Correct 0.9999998211860657,1.7032000809713566e-12,1.234801757371562e-12,6.9476351755026755e-12,1.8599149997911013e-12
Wrong 0.3599044382572174,1.1610156036567787e-07,0.002727145329117775,0.00021867259056307375,1.1942411219934002e-06,9.864769481282565e-07
Correct 1.3705800383512212e-10,2.971145681915366e-12,2.358562824211763e-11,0.9999967813491821
Correct 4.822014716410195e-07,0.9232912063598633,8.171060699169175e-07,0.07573582231998444,2.856604623957537e-07,1.4094246125750942e-07,4.7297862693085335e-07,1.9797398920218257e-07,1.7740674593369476e-05,4.233999462144311e-08
Correct 0.9999989867210388,9.576993642568254e-10,1.3055335978950922e-10,5.111628897935816e-10
Correct 0.9998330473899841,5.108272138620862e-10,3.82265413767513e-10,9.077566476278776e-10
Wrong 7.569667559437221e-07,7.366617316151292e-10,1.6378859379884148e-09,2.0916859355679662e-09,5.930531066233868e-10,7.270185786723005e-09,2.692722267383374e-09,0.9997818470001221
Correct 1.0166404385003602e-09,6.316216299984134e-11,0.9999982118606567
Correct 2.571783261373639e-05,1.141883476662997e-08,5.3207035222158083e-08,2.352282990614185e-08,1.0078408330116417e-08,2.8255668027554748e-08,4.10483202983869e-08,1.2448502673123585e-08,0.0011823636014014482,2.3107274671474443e-07,0.9942253232002258,0.003670044243335724
Correct 4.955045818100245e-10,6.601465793280858e-13,1.3284522093481854e-10,3.366293008233434e-11,6.919311651421012e-11,0.9999943375587463
Correct 6.646219685713106e-10,8.105766613475396e-10,0.9999683499336243,6.695762833075491e-10,2.0723410487644145e-10
Correct 0.9998819231987,8.130655260174535e-08
Correct 0.032086875289678574,5.3401860711232985e-09,0.00025475071743130684,3.4471179333195323e-07,0.9674668908119202
Wrong 5.053919593933642e-08,0.00021562764595728368,1.4762075117857876e-08,0.9996405243873596,8.221442193701023e-09,4.873720538256521e-09,3.631003053783388e-09
Wrong 2.1900449509448805e-10,3.872578906854995e-12,1.974554894590419e-11,0.9999976754188538
Correct 0.0003711564640980214,1.555316941903584e-08,0.999542236328125,2.672143750714895e-08
Correct 9.10590074454376e-08,0.9952312707901001,1.6196833030335256e-06,7.696026926851118e-08,5.43741265346398e-08,1.4638707135361528e-08,7.003713164976944e-08
Correct 0.00016809017688501626,0.9972621202468872,1.161871841759421e-05
Correct 3.041357032884662e-08,5.424878879445316e-10,0.9998772740364075,1.1587683701463902e-08,2.673464560842831e-09
Wrong 0.9998571872711182,5.053390594866869e-09,5.941334230152862e-11,6.916824057956461e-11
Wrong 4.0037901882783444e-09,2.773074270212561e-10,0.9989022016525269,3.693810057825431e-08,0.0009252664167433977,5.407098768728247e-09
Correct 0.999987006187439,1.0304235686930951e-08
Correct 5.337896236135009e-10,1.383257675069416e-10,0.999998152256012,4.2217099260888347e-10
Correct 0.9999968409538269,5.501824690279378e-11,4.7195903435381936e-11,4.858249913475277e-10
Correct 0.003824034472927451,2.3359916223597565e-09,0.9960561990737915
Wrong 0.9210304021835327,6.354445503120587e-08,1.1887457276316127e-06,3.379894337740552e-07,6.580597045058312e-08,3.852080965316418e-08,2.277336170664057e-05,1.1037899128041317e-07,0.0003557684540282935,2.057215624517994e-07,0.07453653216362,0.0027114003896713257
Wrong 1.2853331732287643e-09,6.7557721195044e-08,0.999996542930603
Wrong 1.9061062630498782e-05,4.193378231320821e-07,0.6061117053031921,3.6250906276791284e-08
Wrong 9.53148046600738e-11,1.3292779203755156e-11,0.999999463558197,1.0633369185164554e-10,2.5413676371655036e-11
Wrong 9.687832061899826e-06,1.2025080486921524e-08,0.3802877366542816,1.2390701442654972e-07,3.165519402159589e-08,1.6967517240118468e-06,3.588390740105751e-08,1.4376790602455003e-07,0.0014832231681793928,1.1843873437555885e-07,0.6175381541252136
Wrong 7.842606564167909e-09,1.4687828731041463e-10,2.7263772608421277e-06,9.49882839051952e-10,3.023093775311736e-09,0.9999279379844666
Wrong 0.019416911527514458,2.0273310141760703e-08,0.9804646968841553,7.557632386578916e-08
Correct 0.9999991059303284,3.0825650192134457e-12,3.3956782698185695e-12,1.2508021528245816e-11
Wrong 0.9997625946998596,1.1427139234854167e-09,1.152441910790003e-07,0.00021487732010427862
Wrong 0.8087934255599976,1.508949054596087e-07,0.09659930318593979
Correct 4.739602932346543e-09,4.275708606615858e-11,1.9220345315318355e-09,0.9999763369560242,7.712133709425473e-10,4.588852353659689e-10
Wrong 2.6469888325664215e-07,1.3774540619237996e-08,3.352503881615121e-06,0.0033211095724254847,1.6242005074218469e-07,8.266186313221624e-08,0.9958035945892334
Correct 1.3955110262031667e-05,0.6956495642662048,0.0010409696260467172
Wrong 0.970090925693512,1.2899614709738216e-08,1.087920438180845e-07
Wrong 5.826356073157513e-07,3.0017940133575394e-08,0.012919685803353786,9.56721237344027e-07,1.0757845103626096e-07,3.375418486939452e-07,0.34118008613586426,0.6373981833457947,0.003504935186356306
Correct 0.9999992251396179,4.111638980675014e-12,4.448982848792582e-12,1.875155586361643e-11,4.097736039376798e-12
Correct 0.9999996423721313,2.5664433685873567e-12,1.6825707493950404e-12,1.2121590189928533e-11,3.1724341036099e-12,9.610336831888944e-12
Correct 1.7108435557133816e-08,0.9998729228973389,1.2346247046934877e-07,2.733207615790434e-08,1.3754519745390326e-09,2.494210837866717e-09,1.6624004395282554e-09
Wrong 5.839489602976755e-08,1.3527808040425526e-10,3.6540376280314035e-10,0.9999685883522034,1.2435508178754162e-10
Correct 5.145235718373442e-06,8.403707596471577e-08,0.015151550993323326,2.302185293956427e-06,1.0252072968341963e-07,1.3151642974662536e-07,0.13294561207294464
Correct 4.5574770979328605e-07,0.9979162812232971,4.3292192231092486e-07
Wrong 0.0003250351292081177,4.4396764042886616e-11,1.2614079225592434e-10,6.412395614496802e-10,0.9996684789657593,1.3051920655371418e-09
Wrong 2.4043731627898524e-06,1.3031147318542935e-05,5.710387274149298e-09,9.002861389717509e-08
Wrong 0.0009325905120931566,3.401203763075955e-09,0.9989973902702332
Wrong 3.594398322093184e-06,0.000541358080226928,0.6176316142082214,0.004716023802757263
Correct 0.8044891953468323,2.466858939342842e-09,8.731802267902822e-07,8.315139155001816e-08,4.888244475864667e-09,1.7598894785919583e-08,0.19413858652114868,5.406548098108033e-07
Correct 1.0274069609295111e-05,1.0448759191206136e-08,0.030620485544204712,0.9675727486610413,2.4257130348814826e-07,6.953979436730151e-08
Correct 0.9999940991401672,7.361702913932788e-11,1.1687352474698542e-10,3.446614105229173e-10,4.5320483477162554e-11,4.4956724454259245e-10,7.412849223342732e-10
Wrong 6.167235255816195e-08,5.064369543106295e-05,0.9994135499000549,1.0350540868842018e-08,2.577435820327878e-09,3.850645953207277e-07,1.3769212436898215e-08
Correct 3.7079384895832845e-08,0.9996320009231567,6.087800041854052e-09,7.385926537040177e-09
Wrong 5.24419046996627e-05,0.010645844973623753,3.4057075026794337e-06,0.9878765940666199
Correct 4.5281669969199356e-08,0.9999551177024841,1.840708585554296e-09,2.0409689938105657e-08
Wrong 2.088665951305302e-06,1.783835634761033e-09,3.652861479963576e-08,1.1503361818654412e-08,0.9990890622138977,7.2523884675490535e-09
Correct 7.042525851375103e-08,4.032212341797958e-09,8.613080717623234e-05,0.9997055530548096,2.8079678582315637e-09,2.8345493774395436e-06
Correct 1.0110628778647879e-08,3.886421739984769e-10,0.9999784827232361,5.605251374163345e-09,9.766849551340329e-10,1.4342809162570802e-09
Correct 1.2361826007278864e-09,6.005651705109916e-12,1.2905351787217967e-10,2.0901474995227431e-10,1.624484324835862e-09,0.9999841451644897
Wrong 3.1745923223525097e-08,1.2928978998516527e-09,0.999979555606842,3.065519194933586e-06
Correct 0.9805545210838318,7.352472852772962e-09,9.257631461423443e-08,0.019418716430664062
Wrong 7.9541583545506e-05,7.211432944131957e-07,0.25422170758247375,0.2502630352973938,4.3009285377593187e-07,4.960512001161987e-07
Wrong 5.275202852317307e-07,4.354165866971016e-05,2.8678538001258858e-05,2.8697456855297787e-07,1.2703147831416572e-06,7.795498095219955e-05,0.993750274181366
Correct 0.9999996423721313,1.2840224760182761e-12
Wrong 8.459000673610717e-05,0.00021762412507086992,0.9893563389778137,7.067215506140201e-07,2.2096259044701583e-08,6.38690451637558e-08,9.276890523324255e-06
Wrong 4.2200213101750705e-08,3.5816546950506734e-10,0.008187300525605679,1.4646246881966363e-08,0.9917426705360413
Correct 0.9999998211860657,5.838595232288135e-12,3.913506237823716e-12,3.0820200558334676e-11,8.761888783959115e-12
Correct 1.2332686261107284e-10,4.4515602141970145e-12,0.9999998211860657,2.198264764663449e-10,4.536902797891429e-11,1.7254658812859702e-10
Wrong 9.871149586615502e-07,3.93303913881482e-08,7.626181854902825e-07,0.9992170929908752,5.712953452530201e-07,1.382168068886358e-08
Correct 1.6334670505102622e-08,0.999701976776123,4.3793173531980756e-09
Wrong 1.982682240608824e-09,8.413289509512367e-11,0.9999977946281433,8.298232101466851e-10,9.64998636554526e-11,4.423839905509652e-10
Correct 1.9739320578082697e-07,1.3463523351742168e-10,2.1745252265503723e-09,2.339713311982905e-09,1.1113082109659445e-05,0.998409628868103,8.362545322881942e-09,2.8838005317055604e-09
Wrong 3.5820669347375045e-12,1.8450625955453853e-13,2.5864085179128082e-12,1.8734785858093295e-12,8.93887232029239e-13,6.691559741207886e-13,1.3031440076333167e-12,1.7292506402505348e-12,0.9999999403953552
Correct 8.728855971362748e-10,2.4474285445497124e-11,0.9999997615814209,4.896929528541705e-10,1.580602454476221e-10,5.570084393724528e-10
Correct 1.394017061784325e-07,0.9989647269248962,2.0435268766050285e-07,4.4554248290751275e-08
Correct 3.472031195883574e-08,0.9999584555625916,6.498361848628065e-09,4.662664920829229e-09,1.1163718838247405e-09,7.931007850459082e-09
Correct 0.9999997615814209,1.95725900764554e-12,2.0249572418168382e-12,1.0612302703272292e-11
Correct 3.163727058108634e-10,2.176854183022492e-11,0.9999989867210388,3.065026843440677e-10,1.1889550455279618e-10
Wrong 2.0999367222884757e-07,0.001817805226892233,0.9980834722518921,2.479962013524073e-09
Wrong 0.9999920725822449,1.562399237764467e-10,1.180233688558019e-10,5.907035416363726e-10,2.637078466705134e-07
Correct 0.9999957084655762,2.5838782502507485e-11,2.574985710768196e-11
Wrong 3.493532574339042e-07,6.5029006485195495e-12,1.6332759797399454e-11,5.7407804204823165e-11,0.9999892711639404
Correct 1.808274363579443e-10,1.3917325408438486e-12,1.547687152048116e-11,5.988953777347206e-11,0.9999969005584717
Correct 1.7188098166975863e-10,2.3970484885199594e-12,9.187945543276399e-12,5.4855356368399555e-11,0.999990701675415
Wrong 0.9997467994689941,1.0491135044032873e-10,3.852716368157871e-09,5.1243160825720224e-09,1.2875033483794596e-08
Wrong 0.9997778534889221,5.028056859757157e-10,1.5655958307547735e-08,3.0720397337091754e-09
Correct 6.722010681414758e-08,1.0924904036979655e-10,2.6332234170922675e-09,2.67046140756122e-09,8.106682258812725e-08,0.9996954798698425,4.823152266908437e-06
Wrong 1.036717236502227e-07,4.666032005218312e-10,2.4054459117905935e-06,6.000088433211204e-06,4.124177621633862e-08,0.9996501207351685
Wrong 0.9708077907562256,1.1444366464274935e-05
Wrong 0.0016859506722539663,8.5394439963693e-08,0.9973801970481873,1.2978705399291357e-07,6.679734099179768e-08
Correct 0.9999977350234985,8.355242712976274e-12,1.2585644332263612e-11,7.797916479201916e-11
Correct 1.608635713523654e-08,3.2211375233792694e-10,4.013751109255281e-09,1.589739362373166e-08,1.4945977788727305e-09,1.026860996233836e-08,0.999835729598999
Correct 1.1255947285349066e-09,2.2321890863485905e-11,0.999966561794281,2.2997888038389647e-09,1.1351457274155763e-10,4.116885443661289e-10,4.411388754288481e-10,2.561769407716241e-10
Wrong 0.999923586845398,1.9476920076755277e-10,4.6484613380748385e-10,4.157380772085162e-06,3.921032387665946e-10,5.125181945508928e-10
Correct 0.9999918937683105,4.523915270171486e-11,7.691756259697868e-11,1.749534184192214e-09,1.2601162335812433e-09
Wrong 0.999731719493866,1.8891604725013167e-07,2.8825544728938723e-10,1.6456466744863008e-10
Wrong 5.252084989137984e-08,2.305273527625218e-09,0.9995099306106567,2.155893980670953e-06,4.254016694460461e-09
Correct 0.999998927116394,5.174260325757629e-12
Correct 0.02902357652783394,0.0342261865735054,1.829447796808381e-06,0.00019406076171435416,2.1942503281024983e-06,0.07706843316555023
Correct 0.9999637007713318,6.611504677067614e-10,1.4347090182553757e-09
Wrong 0.03934411332011223,2.3483040422433987e-05,1.3608112112706294e-06,4.039040391035087e-07,1.777075885911472e-05,3.642595061137399e-07
Wrong 0.00531900767236948,0.9164234399795532,8.465002611046657e-05,8.956882084021345e-06,7.921529459054e-07
Correct 1.4134148962341442e-08,0.9839571714401245,9.715372506491349e-09,2.8692197506785533e-09,4.187293567436967e-10,1.4943543069634302e-09,3.387437175206287e-08,2.3829488782212138e-07
Wrong 4.182026896160096e-05,1.083026113235519e-09,1.5427930932787604e-08,1.2104250046718334e-08,0.5809276103973389,0.4184513986110687
Wrong 0.9998030662536621,3.325609441162669e-06,8.801074727671221e-06,7.752047004316864e-09,4.0603573281394745e-10
Wrong 5.402888518801774e-07,0.9995018243789673,1.5214844495403668e-08,3.3225777684720015e-08
Correct 2.988191249997385e-09,6.809650066053052e-11,0.9999915957450867,3.37236993885881e-09,3.4797445480627687e-10,2.2032393687254626e-09,7.213265540428893e-10
Correct 0.9999984502792358,1.669219450162185e-11,1.6729515342484014e-11,1.3179010660557822e-10
Wrong 0.00619136868044734,3.0114034643702325e-07,3.459395520621911e-05,2.686189191081212e-07,0.978148341178894
Wrong 0.9999870657920837,3.667161507792116e-08
Wrong 1.8025568238044798e-07,0.9991798996925354,3.2646008207848354e-07,1.1146511269544135e-07,2.0994590954614978e-08,6.230116156302756e-08,4.927372643237504e-08,6.182666311360663e-06
Wrong 0.0005703126080334187,2.2470495950055458e-11,1.5024211041936297e-10,7.013195579830267e-10,0.999422550201416
Wrong 0.9999993443489075,2.1272579184272722e-11,1.6961512055990724e-11,1.5052669180559697e-11
Correct 0.999999463558197,2.046611664863196e-11,2.4078654001224997e-11,1.4478415688579105e-10,2.3364215076537853e-11,6.133925312123978e-11
Correct 0.9999880790710449,3.1654841942119205e-11
Wrong 0.900303065776825,2.795674163280637e-07,2.080492151890212e-07
Correct 4.503386552556776e-09,1.412056166438802e-10,7.157556769499251e-10,0.9999395608901978
Wrong 1.7126428701885743e-06,0.04209306463599205,8.901420756046718e-08,1.6670197666712738e-08,1.016909045858938e-08,8.485102398481104e-09,6.62019505881517e-09,8.240227344913365e-08,0.9576138257980347,5.531325314223068e-06,2.6930855323570313e-09
Wrong 5.1429873693109585e-09,3.4071145904590594e-10,1.5745759185392671e-07,0.9996231198310852,3.1065232608540327e-09
Wrong 3.3462814741369584e-09,3.394380609922365e-10,3.339857812534319e-08,0.9999591708183289,6.048947852832498e-06,5.123010282659379e-07
Wrong 0.9999920725822449,2.0209982576346874e-09,8.335508949741666e-10,9.367189246489716e-10,4.994012425818539e-10
Wrong 1.1953528655794798e-06,1.7944853425433394e-06,0.14833417534828186,5.175975093152374e-05,6.254603590605257e-08,1.5647849238575873e-07,0.6663190722465515
Wrong 9.924962068907917e-05,0.9937768578529358,0.0014583845622837543,3.6740495090725744e-08,3.851325658388305e-08
Wrong 0.9999984502792358,5.622219270001727e-12,7.767756923793279e-12,1.0907803016380058e-07
Wrong 0.9999989867210388,2.7375714542476892e-11
Wrong 0.9255485534667969,1.2190132281375554e-07,0.020770344883203506,1.1518130804688553e-06,0.0021892383228987455,8.133712299240869e-07
Correct 8.092714942620205e-09,6.427263582464704e-11,0.9999894499778748,1.0433008235111174e-08,2.1204709099720276e-09
Correct 0.0033111509401351213,8.258327000021382e-08,0.0316612645983696,2.1855778413737426e-06,0.005459338892251253
Wrong 6.337628755126445e-10,1.3353452024689183e-11,6.155367882065832e-11,0.9999973773956299,5.063865993193417e-11
Wrong 3.150930072415292e-10,1.2240877799232774e-12,2.0196622152468535e-11,1.6488217041699116e-11,4.566830594243676e-11,0.9999867677688599
Correct 0.0035356248263269663,8.372064819184288e-09,0.9957582354545593
Wrong 0.9994229674339294,2.3807685920473887e-06
Wrong 1.0801019634243403e-08,6.446410225180443e-06,1.1125863563776761e-09,0.9998984932899475
Correct 2.3277073601946086e-09,8.478855811899777e-11,0.999975323677063,5.648677525726953e-09
Correct 1.4938365211492055e-08,7.560121279004406e-11,1.4393823910552328e-09,4.609212567174836e-09,1.1520236853357346e-07,0.9999785423278809
Wrong 4.888177613793232e-07,3.231975824746769e-07,4.365792847238481e-05,1.2508244253695011e-05,0.9999295473098755
Wrong 0.00011123985314043239,4.256432362126361e-08,0.8141806125640869,2.0113024845613836e-07,1.3793942343909293e-06
Wrong 7.396769774459244e-07,1.0179967375734122e-06,2.462836391714518e-06,0.5267962217330933,0.4722106456756592,1.187152065540431e-06
Correct 4.5452424046743545e-08,0.9995486736297607,6.9711774131064885e-09,5.407122305456369e-09,4.552705323845885e-09,1.430078722108874e-08
Correct 2.1329994126517704e-07,0.0007286035688593984,0.9983780384063721,1.91549747796671e-06
Wrong 0.08104529231786728,0.0919470489025116,4.86042893044214e-07,0.12850263714790344
Wrong 1.7621077930130014e-08,2.1798018945418107e-10,1.0522773763455007e-08,4.386964569391694e-09,2.5343662723997795e-09,7.851556738103227e-09,6.284717635196557e-09,0.9971778392791748,0.0028007535729557276
Correct 2.325776767975185e-05,0.982604444026947
Correct 4.664564698941831e-07,9.115636023793172e-10,4.1732516109505013e-08,0.9994264245033264,6.037195632302428e-09,1.322778664381019e-09
Correct 0.9999692440032959,9.538796419406026e-10,1.408294370008889e-09,4.797418906576922e-09,5.413213877147882e-09,2.950496735820707e-09
Correct 0.9999886751174927,3.24211602009683e-10,3.542848514559438e-10
Correct 0.9999988675117493,2.0612940607872554e-12,2.6490129534373352e-12
Correct 1.4426688288438072e-08,1.889082223982541e-10,0.9999630451202393,1.5057423752296017e-08,1.7505965566044779e-09
Correct 0.9999992251396179,1.3364484865996396e-11
Wrong 1.140814553934888e-08,1.0603732336633698e-09,0.999808669090271,5.99985057192498e-08
