grade confidence_levels
Correct 14.189618110656738,16.126989364624023,14.869741439819336,15.128572463989258,14.825587272644043,14.754549026489258,16.079627990722656
Wrong 15.049701690673828,17.532672882080078,15.549077033996582,14.432791709899902,13.381021499633789
Correct 14.47913646697998,15.970803260803223,14.948095321655273,16.675283432006836,14.972990989685059
Correct 12.992350578308105,12.210150718688965
Wrong 16.284822463989258,14.674636840820312,14.605335235595703,15.58311939239502,14.053749084472656,13.414344787597656
Wrong 12.098280906677246,12.331007957458496,12.28531265258789,12.887187004089355,12.032187461853027,12.289632797241211
Correct 14.315908432006836,14.510705947875977,14.44151496887207,14.86388874053955,14.936508178710938,15.17027473449707,16.236103057861328
Wrong 7.826195240020752,6.4296159744262695,5.7074079513549805,6.910500526428223
Wrong 13.546961784362793,13.093945503234863,11.961164474487305,12.820743560791016,11.883317947387695,11.570817947387695
Wrong 8.153793334960938,5.8480329513549805,6.3119096755981445,6.731100559234619
Wrong 11.623956680297852,10.192898750305176,9.546326637268066,9.866499900817871,11.967935562133789
Wrong 12.316132545471191,11.544254302978516,11.40912914276123,11.13902473449707,12.237211227416992
Correct 8.373398780822754,6.003926753997803,5.966711044311523,7.329928398132324
Wrong 8.120716094970703,6.624507427215576,6.388457298278809
Wrong 11.473516464233398,10.34228801727295,10.418431282043457,10.947450637817383,11.737015724182129
Wrong 7.2415971755981445,5.5770673751831055,6.6453471183776855,6.300801753997803,6.339414596557617
Wrong 17.86211585998535,15.986273765563965,14.775639533996582,16.06524085998535
Correct 15.036402702331543,14.674979209899902,17.877344131469727,15.606441497802734
Wrong 11.525132179260254,10.72181510925293,10.498159408569336,10.719194412231445,12.018804550170898
Wrong 7.1048784255981445,5.163928508758545,4.91574764251709,5.504108905792236,5.195580005645752,4.964801788330078,5.430973052978516,5.430792331695557
Wrong 6.879668235778809,5.0936970710754395,4.93611478805542,6.331723690032959,5.929354190826416,5.469854831695557
Correct 10.668632507324219,11.259908676147461,10.581660270690918,10.94202709197998
Wrong 8.015559196472168,6.7185959815979,7.569643497467041
Correct 15.622143745422363,15.675127983093262,16.909330368041992,15.147134780883789,14.024511337280273
Wrong 13.176495552062988,15.448205947875977,18.03352165222168
Correct 7.966048240661621,5.943220138549805,6.332174777984619,6.755078315734863,7.247233867645264
Wrong 12.953376770019531,12.972970962524414
Wrong 11.429466247558594,11.23926830291748,10.219035148620605,10.7698392868042,11.571772575378418
Correct 8.080094337463379,5.938133239746094,5.865683555603027,7.147744178771973
Wrong 7.471067905426025,5.927751541137695,6.337956428527832,7.166208267211914
Correct 13.05328369140625,14.011247634887695,16.84622573852539
Wrong 7.378624439239502,5.437520503997803,5.860337734222412,6.620601177215576
Correct 7.559820175170898,5.8729143142700195,5.789206027984619,8.28780746459961
Wrong 13.471878051757812,14.432086944580078,16.034032821655273,17.330974578857422,15.458524703979492
Correct 13.817120552062988,14.213614463806152,15.612337112426758,14.93468189239502,13.680032730102539,13.211346626281738,13.306676864624023
Wrong 7.456415176391602,5.160215854644775,5.1256914138793945,5.769733905792236,5.671541690826416,5.2650041580200195,6.042834758758545
Wrong 7.769102096557617,5.979511260986328,7.415346622467041,7.267104148864746
Wrong 14.015707969665527,13.929840087890625,13.867302894592285,14.484640121459961
Correct 14.254729270935059,14.34826374053955,14.935301780700684,14.780529022216797,14.50314998626709,14.470693588256836,14.60489273071289
Correct 14.198829650878906,15.322430610656738,13.909658432006836,14.082398414611816,13.28128433227539,13.670778274536133
Wrong 8.280442237854004,6.079360485076904,6.640583038330078
Correct 14.261220932006836,14.573440551757812,14.675677299499512,14.723862648010254,14.491863250732422,14.508157730102539,16.7985897064209
Correct 12.489629745483398,12.620745658874512,13.146066665649414,13.529553413391113,13.09561824798584,15.920883178710938
Wrong 7.754337787628174,6.271677017211914,5.737356185913086,7.240095138549805
Wrong 13.636468887329102,14.033631324768066,13.768929481506348,16.03455352783203,13.42828369140625,13.919764518737793
Wrong 7.38779878616333,5.854976177215576,5.469123363494873,6.490702152252197,6.573111534118652
Correct 15.486349105834961,16.548274993896484,15.415946960449219,17.142478942871094,15.409632682800293
Wrong 14.60489273071289,15.057449340820312,15.565728187561035,15.792579650878906,14.919632911682129
Wrong 14.674860000610352,14.884740829467773,16.6735897064209,17.5958194732666
Correct 13.091958999633789,13.590558052062988,13.521109580993652,14.013928413391113,14.767196655273438
Wrong 14.88614273071289,15.596426963806152,14.88711929321289,14.927108764648438,14.632488250732422,14.864448547363281
Wrong 7.566971302032471,5.539214611053467,5.557355880737305,6.687559604644775,6.335508346557617
Wrong 12.624913215637207,13.262925148010254,12.998497009277344,12.545014381408691,12.279898643493652
Wrong 7.898060321807861,6.431626796722412,5.845895767211914,7.057149887084961
Wrong 7.612241268157959,6.353429794311523,6.022965431213379,6.547027111053467,6.549271583557129
Correct 12.835188865661621,13.567378997802734,12.91177749633789,13.250868797302246,12.740400314331055,12.719409942626953,13.840594291687012,12.775009155273438,13.13916301727295
Correct 14.730770111083984,14.481146812438965,15.12218189239502,15.310997009277344,14.37016773223877,14.205775260925293,14.440393447875977
Wrong 11.294037818908691,10.539912223815918,9.95347785949707,10.213985443115234,11.273632049560547
Correct 13.84910774230957,14.97936725616455,17.111774444580078
Wrong 13.130592346191406,12.653550148010254,13.435172080993652,14.725570678710938,13.05958080291748,12.277575492858887,13.714320182800293
Wrong 8.066045761108398,6.537023544311523,6.559829235076904
Correct 12.823596000671387,11.674535751342773
Wrong 11.300475120544434,11.22971248626709,10.640727043151855,11.749013900756836
Wrong 14.043828964233398,14.308862686157227,15.325078964233398,14.607872009277344,14.424607276916504,13.808908462524414,15.127939224243164
Wrong 14.01826000213623,14.852952003479004,18.0012264251709,16.283843994140625
Wrong 14.177990913391113,14.519800186157227,14.880928993225098,15.177896499633789,16.8966007232666
Correct 11.089570045471191,10.457262992858887,9.581439018249512,10.230953216552734,11.375251770019531
Wrong 14.738485336303711,18.095386505126953,15.252826690673828,16.301353454589844
Correct 11.040921211242676,9.931321144104004,9.3089017868042,9.050982475280762,10.754844665527344
Correct 12.7509765625,12.055990219116211
Wrong 8.174973487854004,7.214843273162842,6.6512227058410645
Correct 14.888046264648438,16.033843994140625,13.987527847290039
Wrong 7.765278339385986,5.749795913696289,6.129058361053467
Wrong 16.04935073852539,17.47032356262207,16.68924331665039,15.799907684326172
Wrong 14.753462791442871,14.784658432006836,14.30920124053955,14.646553993225098,14.454062461853027,14.305291175842285,15.924907684326172,15.255882263183594
Correct 14.432672500610352,15.142861366271973,14.456302642822266,16.40874481201172,14.357678413391113,14.941874504089355
Wrong 15.190093994140625,15.111682891845703,14.979841232299805,16.455995559692383,14.989331245422363,15.386955261230469
Correct 11.491373062133789,10.622129440307617,10.579297065734863,10.17306900024414,11.512412071228027
Correct 7.555210113525391,5.9190673828125,6.177340030670166,6.86797571182251
Wrong 12.75061321258545,12.81182861328125
Wrong 13.461020469665527,12.508035659790039,12.343942642211914,12.523877143859863,13.344182014465332,11.828489303588867,11.679877281188965,11.23483943939209,14.687592506408691
Wrong 7.6178507804870605,5.495367050170898,5.397890090942383,6.005650043487549,5.984847545623779,5.722309589385986,6.173614978790283
Wrong 14.223516464233398,13.832332611083984,14.302274703979492,14.709999084472656,15.522393226623535,13.704408645629883,14.471532821655273
Correct 7.322689056396484,5.736777305603027,6.109707355499268,8.310382843017578
Wrong 11.222735404968262,10.69925594329834,9.326624870300293,9.418705940246582,10.87540340423584
Correct 14.120843887329102,14.96374225616455,14.105484962463379,14.270391464233398,13.703728675842285,13.507372856140137
Correct 13.456669807434082,13.573052406311035,13.613550186157227,13.723158836364746,13.914219856262207,14.828728675842285,17.158613204956055,14.819268226623535,14.445721626281738,14.731878280639648
Wrong 13.838922500610352,13.362431526184082,13.972406387329102,14.699721336364746,14.724865913391113,13.226065635681152,13.416131019592285,13.81856918334961
Wrong 14.151156425476074,15.298928260803223,15.90091323852539,15.62862777709961,15.637845993041992
Wrong 10.994941711425781,11.070882797241211,9.729658126831055,9.957446098327637,11.189584732055664
Wrong 11.059453964233398,10.83956527709961,9.983416557312012,9.518794059753418,11.25888729095459
Wrong 13.542593002319336,14.213656425476074,13.691452980041504,13.715178489685059,13.601180076599121,14.56089973449707
Wrong 14.279139518737793,14.307889938354492,16.361812591552734
Wrong 12.193048477172852,11.262069702148438,12.402628898620605,11.990143775939941,12.067148208618164,11.873106002807617,11.8388090133667,11.600786209106445,12.950504302978516
Correct 7.762245178222656,5.668091773986816,5.619459629058838,6.962876796722412,6.104910373687744
Wrong 16.862010955810547,15.696887016296387,15.666036605834961,16.533613204956055
Correct 7.9154863357543945,5.876738548278809,6.192641735076904,6.815307140350342
Correct 13.807191848754883,15.650458335876465,16.67389678955078,15.34758186340332,17.206377029418945
Correct 7.564225196838379,5.493448257446289,5.373647689819336,8.207052230834961,6.401785373687744
Correct 8.673421859741211,6.464718341827393,6.7440080642700195
Wrong 14.73005199432373,17.454814910888672,15.49466323852539,15.93376636505127
Correct 7.481113433837891,6.311262130737305,5.820945739746094,6.66411828994751
Wrong 15.012616157531738,14.839372634887695,17.534032821655273,14.911053657531738,14.414999961853027
Wrong 13.554773330688477,12.30493450164795,11.937698364257812,12.773868560791016,12.328652381896973
Wrong 13.242303848266602,11.87524700164795,13.578320503234863,12.328624725341797,12.438131332397461
Correct 7.260793685913086,5.775177478790283,5.574563026428223,6.379825115203857,6.557370662689209
Wrong 7.139369487762451,5.353964805603027,5.419534683227539,6.818697452545166,6.359682559967041
Wrong 7.365095138549805,5.375054359436035,6.135706424713135,6.141074180603027,5.753142356872559,5.704087734222412
Correct 8.135171890258789,7.1248459815979,7.061883926391602,7.888197898864746
Wrong 14.456725120544434,16.220970153808594,15.424129486083984,16.75291633605957
Wrong 13.872672080993652,15.2138090133667,17.002437591552734,15.887845993041992
Correct 11.248550415039062,10.17041301727295,10.220721244812012,10.134974479675293,11.495796203613281
Wrong 16.488088607788086,15.346303939819336,16.7679500579834,16.659452438354492
Correct 7.755631446838379,6.031594276428223,6.068739414215088,6.710479736328125
Wrong 14.948591232299805,13.697999954223633,13.956587791442871,14.441740989685059,15.537086486816406,17.129175186157227,14.665931701660156
Wrong 8.313178062438965,5.886223316192627,5.390679359436035,6.454683780670166
Wrong 13.29690933227539,12.857264518737793,13.270777702331543,13.599724769592285,13.232061386108398
Wrong 11.155435562133789,9.547724723815918,9.841499328613281,8.717828750610352,10.699687004089355,9.742600440979004,8.946746826171875,9.691679954528809
Wrong 15.06530475616455,15.815014839172363,15.987223625183105,16.03526496887207,15.42027473449707,14.248799324035645,15.157952308654785
Wrong 13.879341125488281,14.659076690673828,13.691610336303711,15.82439136505127,13.952515602111816,13.46097183227539
Wrong 14.190239906311035,14.565114974975586,15.854239463806152,14.879656791687012,13.609978675842285,12.515156745910645,13.314693450927734,14.482823371887207
Wrong 14.714115142822266,15.401900291442871,14.973299026489258,15.536483764648438,14.7194185256958,15.935172080993652,15.237030982971191,15.41177749633789
Wrong 13.630399703979492,13.15282917022705,14.05960464477539,13.452186584472656,13.89279842376709,13.53439998626709
Correct 11.264175415039062,10.604459762573242,9.758726119995117,9.182550430297852,11.64169979095459
Correct 11.250768661499023,11.152751922607422,10.6860933303833,10.497820854187012,11.516393661499023,11.621953964233398
Wrong 13.324041366577148,13.019353866577148,13.293046951293945,13.59093189239502,13.735801696777344,12.618759155273438,13.291812896728516,13.841684341430664
Wrong 14.544720649719238,15.17479133605957,15.354524612426758,15.043471336364746
Wrong 7.374899864196777,5.324421405792236,5.4939494132995605,6.048006057739258,5.796514511108398,5.4441914558410645,6.011921405792236
Wrong 14.95592975616455,14.753152847290039,15.394087791442871,14.285943031311035,16.17694854736328,14.521507263183594,14.471094131469727,15.09146499633789
Wrong 7.335705280303955,5.4518842697143555,5.160470008850098,7.377145767211914
Wrong 15.642494201660156,15.080451011657715,15.111989974975586,15.925077438354492,15.488783836364746,15.441361427307129,15.829547882080078
Wrong 15.908687591552734,16.298425674438477,17.048486709594727,17.142793655395508
Correct 8.075423240661621,7.071131229400635,6.629765033721924
Wrong 14.994568824768066,16.173341751098633,16.62675666809082,15.690702438354492,14.481006622314453,14.79239273071289
Correct 13.184308052062988,13.487717628479004,13.887691497802734,15.162810325622559,14.469823837280273,16.256662368774414
Wrong 16.049331665039062,14.572620391845703,16.143474578857422,14.879273414611816,16.06708526611328,14.535799026489258
Wrong 14.271553993225098,14.058548927307129,13.481636047363281,14.676753997802734,13.89311408996582
Wrong 15.151820182800293,14.604096412658691,14.432626724243164,14.956986427307129,14.786483764648438
Wrong 8.032673835754395,7.628806114196777,7.139834880828857
Wrong 11.2041015625,10.066862106323242,9.860547065734863,10.848196029663086,11.87339973449707
Wrong 15.886614799499512,16.252117156982422,15.557470321655273,16.86260223388672
