grade confidence_levels
Wrong 22.65625,33.1875,20.5625,18.625
Correct 22.1875,28.0,25.28125,24.234375
Correct 25.5,24.890625,21.65625,31.03125,26.703125,25.4375,23.875
Correct 27.296875,31.171875,24.171875,26.375
Correct 31.859375,30.59375
Wrong 22.34375,23.90625,23.734375,26.9375,20.84375,21.203125,26.671875
Wrong 28.703125,27.140625,25.8125,28.46875
Wrong 28.3125,25.453125,26.234375,25.75
Correct 24.734375,33.03125,22.671875,21.453125
Correct 25.53125,25.21875,21.90625,21.640625,21.703125
Correct 21.4375,31.484375,22.03125,26.203125,24.921875
Correct 22.15625,22.171875,30.1875,24.65625,20.265625
Wrong 25.9375,33.25,23.28125
Correct 23.78125,22.40625,22.78125,21.640625,23.515625,23.6875,30.1875,21.140625,18.90625,20.328126907348633
Correct 31.15625,22.8125,21.078125,21.4375,20.703125,18.921875
Wrong 25.0625,22.796875,29.671875,23.015625,23.578125,18.90625,17.234375,15.945314407348633,17.78125
Correct 31.40625,22.328125,20.71875,21.171875,20.296875,20.03125
Correct 22.125,24.0625,25.046875,23.0,30.0
Wrong 23.15625,29.703125,24.078125,30.71875,22.046875,22.03125
Wrong 24.109375,21.359375,18.078125,18.46875,18.937501907348633,18.671875,16.781251907348633
Wrong 28.046875,20.984375,19.71875,31.234375
Correct 28.5625,31.734375,24.3125
Correct 25.5,25.578125,30.40625,23.703125,24.796875
Wrong 31.28125,26.25,29.1875
Wrong 27.296875,23.859375,27.609375,24.90625,23.578125,22.03125,21.421875,24.921875,21.15625,20.484376907348633
Correct 25.984375,31.265625,22.90625,22.796875
Correct 26.296875,31.625,25.125,23.734375
Wrong 21.859375,31.1875,22.78125,22.4375,21.578125,28.265625
Correct 24.765625,32.34375,23.671875,22.21875
Wrong 23.796875,28.96875,24.953125,25.15625
Wrong 23.4375,25.375,23.75,22.125,21.953125,21.25,30.390625,23.421875,20.625
Wrong 25.328125,24.796875,21.75,30.859375,24.015625,27.125
Correct 22.265625,22.515625,22.734375,29.078125,28.1875
Correct 32.9375,21.515625,21.34375,20.6875,19.265625
Correct 25.875,26.0,26.71875,25.6875
Correct 24.65625,24.265625,27.046875,26.1875,23.625,21.203125
Wrong 27.859375,23.171875,24.203125,30.8125,24.390625,21.453125,19.46875
Wrong 26.6875,24.140625,26.90625,23.90625,28.09375,23.390625,19.609375
Correct 33.4375,22.546875
Wrong 29.359375,25.84375,23.78125,23.125,25.125,21.140625
Correct 32.03125,25.296875,27.578125,30.328125
Wrong 26.4375,26.78125,27.609375,25.5
Correct 22.40625,22.8125,21.53125,23.765625,22.796875,20.296875,20.578125,28.0
Wrong 20.515625,19.671875,26.28125,24.953125,24.265625,21.3125
Wrong 25.46875,23.90625,22.75,25.734375,21.109375
Wrong 24.5,23.0625,22.375,23.671875,25.171875,26.421875,29.34375
Correct 24.15625,24.28125,21.96875,28.34375,22.78125
Correct 30.546875,28.078125,28.578125
Correct 30.046875,27.015625,24.984375,26.9375
Wrong 24.609375,22.1875,22.84375,21.875,22.796875,23.484375,27.703125,26.109375,22.515625
Correct 26.71875,31.140625,23.109375,21.921875,18.031251907348633,15.632814407348633,16.609376907348633,16.062503814697266
Wrong 21.59375,22.609375,22.15625,24.5625,31.015625
Wrong 23.171875,26.171875,30.640625,23.328125,21.828125,22.03125,18.8125,16.453126907348633,18.703125,19.187503814697266,25.359375
Wrong 27.21875,25.140625,20.734375,20.578125
Wrong 27.046875,32.15625,27.25
Wrong 27.28125,24.9375,23.5625,27.8125,22.4375
Correct 23.75,22.265625,24.0625,30.21875
Correct 20.203125,20.921875,20.671875,19.484375,30.8125,23.0
Wrong 25.171875,27.578125,24.0,23.53125,28.65625,21.46875,18.625
Correct 29.171875,25.515625,27.78125,25.25,25.875
Wrong 27.9375,32.15625,24.421875
Correct 20.6875,18.59375,18.625,21.390625,19.890625,17.625001907348633,17.203126907348633,30.0
Correct 26.171875,32.28125
Wrong 28.21875,24.296875,26.21875,24.328125,26.640625,21.0
Wrong 25.28125,22.3125,27.0,29.703125,25.484375,21.28125,23.140625,21.0,21.21875,20.71875,24.609375
Wrong 23.53125,27.765625,23.140625,22.609375,24.390625
Correct 22.328125,19.109375,19.859375,22.078125,20.140625,20.515625,31.953125
Wrong 25.0625,29.359375,27.953125,25.0,23.078125
Wrong 22.171875,21.515625,22.390625,33.0625,23.546875
Wrong 22.734375,27.609375,31.40625,21.515625,20.828125,21.8125
Correct 20.0,18.546875,30.578125,19.296875,17.687501907348633,17.281251907348633,17.734375,16.875001907348633,23.015625
Wrong 23.15625,29.078125,21.875,21.390625,22.78125,27.21875,21.171875
Wrong 21.78125,24.796875,21.515625,28.734375,22.734375,22.515625
Correct 27.28125,21.921875,28.65625,23.515625
Wrong 23.5,25.34375,22.890625,19.21875,21.21875
Wrong 28.015625,24.25,22.484375,31.78125
Wrong 23.5,29.546875,22.578125,24.78125,26.75
Correct 29.359375,22.140625,21.125,21.75,20.1875,18.1875,17.015625,17.468751907348633
Wrong 26.078125,23.421875,22.71875,22.625,29.5
Correct 26.796875,29.125,26.015625,26.90625,25.578125
Wrong 28.34375,25.71875,33.0
Wrong 24.4375,25.1875,26.578125,24.25,24.359375,26.25,24.015625
Wrong 30.109375,23.875,30.84375,25.5625,23.046875
Wrong 25.703125,24.84375,24.65625,24.40625,23.5625,22.171875,23.171875,23.890625
Wrong 24.59375,27.484375,25.5,26.09375,26.3125,26.0625
Wrong 28.03125,26.1875,26.75,25.015625,22.75
Wrong 27.578125,26.078125,26.46875,24.828125
Correct 32.5,24.71875,23.890625,24.6875
Wrong 19.859375,23.546875,22.0625,22.0,28.140625,20.1875,20.921875,18.46875,22.171875
Correct 26.453125,25.75,26.5,30.84375
Wrong 32.15625,25.34375,27.640625,20.78125
Wrong 23.25,23.453125,24.34375,28.59375,23.59375,28.5625
Wrong 25.0,27.140625,25.5625,28.71875
Wrong 27.6875,26.75,25.59375,26.0,24.265625,26.140625,23.828125
Wrong 22.390625,22.25,21.578125,31.90625,26.328125
Correct 28.28125,25.859375,30.28125,26.390625
Wrong 22.390625,32.0625,22.53125,20.484375,21.8125
Wrong 27.5625,21.046875,20.9375,28.25,21.359375,18.3125,16.703125,16.906251907348633,19.78125,17.093753814697266
Wrong 25.640625,24.890625,30.140625,23.234375,23.328125
Correct 25.109375,30.90625,24.71875,23.3125,23.859375
Correct 24.40625,26.859375,23.5,23.84375,27.953125,23.828125
Correct 19.84375,19.875,20.125,19.921875,19.84375,31.90625,22.15625,19.0,18.90625,17.640628814697266
Correct 25.734375,27.15625,31.90625,21.9375
Correct 24.265625,29.421875,25.890625,24.609375,23.59375,21.671875,21.921875,22.8125
Wrong 29.96875,24.65625,30.578125,22.25
Wrong 23.90625,22.40625,22.234375,31.71875,22.03125,20.34375
Wrong 23.453125,29.3125,24.6875,23.828125,24.390625,21.9375
Wrong 26.75,25.796875,25.484375,29.671875,24.765625,23.375,24.484375
Correct 25.265625,31.015625,27.4375
Wrong 23.125,23.296875,23.390625,26.078125,23.421875,22.28125,24.953125,23.046875
Wrong 23.09375,20.90625,21.328125,22.03125,23.46875
Correct 26.390625,23.546875,25.75,29.546875
Wrong 25.9375,22.671875,31.3125,20.84375
Correct 31.34375,26.8125,26.921875,26.53125
Correct 21.96875,31.25,23.609375,21.8125,20.453125,19.0625,18.812501907348633
Wrong 22.484375,32.84375,20.359375,19.0,19.328125
Correct 21.375,21.21875,21.71875,33.125,22.4375
Wrong 31.0,32.71875
Wrong 29.234375,26.40625,24.0625,25.71875,23.796875,21.828125
Correct 23.0625,17.921875,17.640625,20.4375,18.875001907348633,18.296875
Wrong 23.1875,26.625,27.96875,24.5,26.9375,22.46875,25.25
Wrong 29.84375,30.5625,23.46875,24.953125
Wrong 21.796875,24.375,22.90625,29.234375,23.09375,22.09375
Correct 28.40625,23.25,30.34375,21.28125
Correct 30.265625,22.546875,22.625,24.796875,28.234375
Correct 25.90625,25.5,25.25,24.28125,28.328125
Correct 31.765625,24.578125,24.5,24.171875
Wrong 27.21875,27.984375,28.640625
Wrong 25.796875,27.28125,28.6875,23.421875,20.953125
Correct 20.546875,29.078125,23.375,23.03125,22.5625
Wrong 33.21875,26.03125,22.875,20.5
Correct 22.828125,22.3125,32.96875,21.890625
Correct 25.484375,26.6875,24.71875,28.953125,25.6875
Wrong 30.40625,29.8125,21.90625,20.125,18.984375,16.671875,15.843750953674316,15.953126907348633
Correct 24.015625,21.5,21.59375,26.84375,25.171875,26.28125
Wrong 30.53125,28.6875,27.09375,26.046875
Correct 27.359375,26.828125,32.875
Correct 25.359375,25.921875,30.125,27.90625,19.90625
Wrong 27.890625,28.078125,29.703125
Correct 28.859375,26.9375,27.4375,25.21875,24.421875
Wrong 29.890625,31.25
Wrong 23.9375,26.71875,26.890625,24.515625,26.578125
Correct 33.9375,22.84375,22.9375,22.1875
Wrong 27.859375,30.953125,26.15625,26.453125
Correct 23.265625,21.390625,32.75
Wrong 31.3125,25.5,25.46875,28.109375
Correct 26.375,26.21875,23.953125,28.59375
Wrong 21.046875,25.828125,22.671875,24.703125,28.890625
Wrong 27.09375,28.34375,26.5625,28.390625,22.78125,26.46875,24.203125
Correct 20.6875,19.515625,19.796875,20.34375,21.578125,22.875,21.59375
Correct 25.171875,20.21875,32.625,21.59375
Wrong 22.640625,27.5,28.6875,24.375
Wrong 23.921875,23.796875,25.21875,23.390625,24.265625,26.234375,22.53125
Correct 27.53125,27.578125,24.875,23.546875,24.515625,21.4375
Wrong 33.0,27.046875,26.96875
Wrong 26.21875,23.140625,23.375,20.65625,21.3125,22.046875,24.9375
Correct 21.4375,21.3125,19.890625,19.203125,18.59375,32.4375
Wrong 29.296875,27.109375,25.6875,31.765625
Wrong 24.125,29.453125,24.09375,24.0625,23.515625,29.09375
Correct 22.671875,22.265625,20.9375,21.171875,30.671875
Wrong 25.4375,29.515625,24.296875,26.640625,25.21875
Wrong 25.96875,26.59375,30.1875,22.796875,20.484375
Correct 27.03125,32.9375,25.6875,21.953125
Correct 23.09375,22.65625,22.453125,21.8125,25.4375
Wrong 24.0,31.109375,23.625,21.625,22.640625,24.140625
Wrong 22.203125,22.625,21.859375,30.796875,22.65625
Wrong 23.515625,31.484375,23.28125,21.4375,21.6875
Wrong 26.609375,29.96875,23.59375,24.03125
Correct 25.421875,28.1875,22.078125,21.265625,20.828125
Correct 19.75,21.5625,18.203125,20.25,19.109376907348633,20.46875,26.09375,20.0625,18.46875
Wrong 28.078125,24.171875,24.09375,25.625,25.53125,25.78125,23.25
Wrong 26.78125,30.0,24.484375,26.34375,25.609375
Correct 22.59375,21.09375,33.125
Correct 19.0625,25.359375,19.328125,23.390625,18.828126907348633,20.21875,22.328125
Correct 28.859375,30.203125,26.125
Correct 33.3125,20.375
Wrong 29.03125,23.34375,26.390625,27.40625
Correct 25.8125,25.671875,24.09375,25.625,25.65625,26.8125,23.1875
Wrong 25.59375,30.3125,29.328125,22.265625
Wrong 24.65625,21.71875,22.578125,23.53125,32.0625
Wrong 26.453125,28.9375,24.078125,27.3125,25.40625
Wrong 26.96875,29.078125,20.9375,21.828125
Correct 29.671875,23.546875,24.796875,23.640625,23.84375
Wrong 27.4375,28.796875
Correct 25.34375,32.53125,25.4375
Correct 26.046875,32.40625,23.78125
Correct 27.171875,24.96875,28.453125
Wrong 25.640625,30.34375,26.78125,24.765625
Correct 32.21875,20.71875,20.90625,20.609375,19.234375,17.109375,17.921875,17.453126907348633
Correct 22.71875,25.171875,21.8125,33.03125,22.875,25.1875
Wrong 25.609375,24.5625,26.453125,23.015625,25.046875,21.65625
Wrong 23.25,24.171875,28.515625,25.375,26.625
Wrong 27.671875,26.328125,24.84375,31.359375
Wrong 29.859375,31.671875
Correct 24.125,23.921875,22.453125,23.234375,25.6875,24.953125,26.515625,22.25,21.84375
Wrong 30.515625,22.90625,23.015625,21.875,26.0625,25.140625,23.5625
Wrong 24.46875,27.484375,25.453125,29.8125,27.109375,23.34375,24.09375
Correct 21.390625,20.78125,20.0625,29.75
Wrong 28.40625,25.921875,27.390625,26.34375,25.953125
Wrong 32.21875,24.171875,23.078125,23.640625,22.125,20.234375
Correct 20.515625,19.96875,20.140625,19.203125,19.9375,19.671875,31.453125,20.546875,19.5625,18.640626907348633
Correct 21.984375,22.203125,25.3125,26.046875,22.578125,19.984375,21.59375,21.953125
Wrong 24.0,22.984375,28.765625,23.8125,24.15625
Correct 26.96875,25.75,27.96875,29.671875,24.765625
Wrong 31.796875,25.65625,24.234375,24.015625,25.515625
Correct 22.421875,23.5625,31.3125,22.0,21.78125,21.890625
Wrong 25.90625,22.046875,29.390625
Wrong 19.953125,18.546875,18.578125,21.46875,23.28125,19.953125,17.671875,18.234376907348633,24.21875
Wrong 25.203125,22.578125,22.546875,31.4375,21.09375
Wrong 24.21875,20.296875,18.71875,31.625
Correct 31.96875,21.328125,21.171875,22.734375
Wrong 25.0,28.3125,29.515625,26.109375,28.203125
Correct 27.421875,24.90625,24.5625,28.40625,27.28125
Correct 31.984375,29.921875,28.3125
Wrong 22.609375,30.703125,24.15625,25.9375
Wrong 26.4375,28.515625,25.734375,29.71875
Wrong 27.21875,23.9375,28.40625,24.046875,25.078125
Correct 25.125,27.203125,23.640625,25.96875,27.6875
Wrong 26.265625,27.25,30.8125,23.171875,20.53125
Wrong 23.59375,24.0625,22.078125,25.65625,21.140625
Wrong 28.15625,22.859375,23.53125,29.9375,27.4375
Correct 22.015625,19.171875,33.71875,20.03125,17.5625,19.34375
Wrong 26.890625,26.390625,25.03125,29.5
Correct 28.03125,31.3125,25.21875,25.84375
Wrong 25.34375,31.09375,26.75,24.609375
Wrong 27.046875,25.171875,27.0,31.796875,22.109375
Wrong 26.859375,26.765625,27.71875,31.828125
Correct 32.28125,23.890625,25.390625,25.09375
Wrong 24.703125,23.28125,25.171875,24.4375,27.734375,23.875,20.125
Wrong 31.109375,25.734375,26.6875,23.921875
Wrong 28.515625,22.421875,22.921875,24.75,23.859375
Correct 18.765625,17.265625,22.5625,19.546875,20.453126907348633,18.562501907348633,17.390625,17.968751907348633
Correct 24.28125,23.296875,23.765625,22.828125,22.84375,25.046875,25.09375
Wrong 24.625,27.375,27.34375,28.734375,23.8125,23.875
Correct 24.78125,28.21875,25.9375,27.078125,23.671875,20.359375,24.171875,19.562501907348633
Correct 22.78125,25.859375,21.875,23.546875,21.84375,24.25,20.3125,29.71875
Wrong 24.703125,23.15625,27.46875,22.875,24.734375,24.9375
Wrong 30.734375,27.453125,26.0,23.703125,23.75
Wrong 21.453125,31.46875,22.953125,20.3125,21.609375,24.125
Correct 24.828125,22.265625,23.890625,23.171875,30.609375,22.390625,19.578125,18.843751907348633
Correct 24.328125,31.84375,24.953125,23.265625
Wrong 27.25,23.328125,26.34375,26.875,25.84375,25.65625,25.609375
Wrong 23.4375,24.375,23.765625,21.359375,25.671875,23.890625,20.09375,21.96875
Wrong 25.984375,22.796875,24.15625,33.9375
Correct 32.09375,23.296875,22.921875,23.28125,20.953125,18.109375,17.21875
Wrong 25.546875,25.75,27.4375,27.875
Wrong 28.015625,29.9375,31.109375
Correct 22.921875,29.8125,21.421875,21.953125,19.078125,20.40625
Correct 21.671875,18.546875,19.578125,17.40625,19.078125,31.59375
Wrong 29.859375,26.171875,29.375,25.21875,24.109375,22.671875
Wrong 29.421875,27.0625,24.40625,28.375,25.78125
Correct 26.765625,27.140625,25.65625,23.875,24.171875
Correct 24.140625,33.3125,25.390625
Wrong 21.078125,21.3125,20.65625,30.9375,26.21875
Wrong 25.71875,27.9375,23.8125,22.984375
Wrong 23.546875,19.1875,33.34375,20.28125,18.53125,21.1875
Wrong 23.09375,23.375,25.859375,24.0,25.828125,22.5625,22.546875,24.546875
Correct 22.46875,23.8125,23.375,31.5,25.828125
Correct 28.40625,24.125,24.65625,23.515625,27.953125,22.578125
Wrong 23.25,23.34375,26.1875,29.40625,20.265625
Correct 25.921875,31.84375,26.25
Correct 27.15625,28.125,23.53125,24.203125
Correct 21.453125,20.59375,18.84375,29.75
Wrong 22.359375,23.59375,24.421875,23.734375,21.5625,18.703126907348633
Wrong 29.28125,25.1875,25.953125,23.578125
Wrong 25.828125,27.21875,26.8125,31.9375
Wrong 23.484375,21.984375,22.765625,28.65625,29.15625
Wrong 25.515625,24.78125,26.671875,25.359375,28.453125,22.75,20.859375
Correct 22.8125,21.453125,21.140625,22.140625,25.375,21.71875
Wrong 25.84375,25.0625,27.0625,28.015625,24.421875,26.03125
Wrong 29.484375,24.78125,23.4375,29.96875
