grade confidence_levels
Wrong 14.55473518371582,16.890810012817383,18.343780517578125,16.500076293945312,14.547109603881836
Correct 22.812536239624023,19.218822479248047
Correct 14.062528610229492,22.078144073486328,15.312557220458984
Wrong 20.28126335144043,19.48448944091797,11.750466346740723
Correct 15.945331573486328,16.70318603515625,22.843774795532227
Wrong 15.429696083068848,23.515626907348633,17.312503814697266,13.156270027160645
Correct 24.015626907348633,16.39065933227539,12.046905517578125,12.437535285949707,12.687525749206543,12.445353507995605,15.804780006408691,13.109390258789062
Correct 13.390667915344238,16.06254005432129,12.750099182128906,24.484376907348633,11.429895401000977,13.60939884185791
Wrong 13.30473804473877,13.67196273803711,15.67190170288086,22.4531307220459,12.383005142211914,11.25012493133545
Correct 12.04693603515625,17.67189598083496,17.82813835144043,16.859386444091797,21.750022888183594
Correct 19.937515258789062,19.64067268371582,18.296913146972656,13.617314338684082
Wrong 12.687603950500488,23.50000762939453
Correct 10.75808048248291,18.546892166137695,11.593862533569336,12.328161239624023,15.929736137390137,13.085991859436035,20.25006866455078,11.234447479248047,9.070649147033691
Wrong 14.836024284362793,15.484859466552734,16.84381103515625,11.328827857971191,16.468996047973633,14.58637809753418,10.043704986572266
Wrong 11.945457458496094,12.562812805175781,16.250070571899414,18.781261444091797,18.968915939331055,9.070868492126465,11.18871784210205
Correct 13.375005722045898,12.968766212463379,13.078132629394531,23.578126907348633
Wrong 14.796880722045898,15.664094924926758,22.656251907348633,17.65627098083496,14.703189849853516
Wrong 23.6250057220459,19.031288146972656,15.609413146972656,14.750103950500488,11.578592300415039,8.602052688598633
Correct 11.359410285949707,13.125022888183594,12.609393119812012,10.218789100646973,11.796917915344238,18.437501907348633,23.34375762939453,15.890629768371582,13.50001049041748,13.203161239624023
Correct 12.718769073486328,13.007852554321289,13.406264305114746,23.609376907348633,14.851582527160645,9.71884536743164,6.844815731048584,11.695340156555176
Wrong 12.296963691711426,15.906332015991211,18.45313262939453,20.875009536743164,9.422141075134277
Wrong 14.367216110229492,19.21880531311035,14.281293869018555,18.765640258789062,13.625247955322266
Wrong 23.2343807220459,17.968835830688477,16.312532424926758,14.36723518371582,11.406412124633789
Correct 12.679713249206543,15.039097785949707,23.359378814697266,13.312533378601074,12.765676498413086,11.672036170959473
Wrong 21.406253814697266,17.640687942504883,21.375019073486328
Wrong 11.968812942504883,12.109451293945312,10.460982322692871,12.210966110229492,15.62510871887207,11.445385932922363,7.001111030578613,11.6641206741333,22.375003814697266
Wrong 12.546935081481934,19.984403610229492,15.406270980834961,18.281261444091797,14.836019515991211
Wrong 21.000003814697266,15.929717063903809,20.062528610229492,17.92192840576172
Correct 20.203166961669922,18.31267738342285,16.062641143798828,11.016034126281738
Wrong 12.27348518371582,22.25000762939453,17.0000057220459,13.187518119812012,11.781472206115723
Wrong 20.703128814697266,17.859445571899414,13.992230415344238,17.250017166137695,17.84379768371582
Correct 22.5625057220459,20.281282424926758,13.195390701293945
Wrong 13.429719924926758,23.000003814697266,15.078144073486328,12.484414100646973
Wrong 13.69539737701416,18.18767738342285,20.062541961669922,9.266427993774414
Correct 10.609434127807617,19.81250762939453,15.67188549041748,9.601675987243652,9.38302993774414
Wrong 11.797154426574707,19.187541961669922,15.500017166137695,16.640653610229492,11.555209159851074
Wrong 12.640703201293945,17.37504005432129,21.70313835144043,9.398698806762695,10.64091682434082
Correct 17.2968807220459,14.976641654968262,12.414095878601074,12.054752349853516,11.25029182434082
Wrong 18.515636444091797,14.14081859588623,11.640698432922363,21.43750762939453,8.657200813293457
Correct 13.703144073486328,14.953167915344238,24.968753814697266,13.82813835144043,11.835990905761719,9.328423500061035
Wrong 15.023496627807617,19.984418869018555,19.37501335144043,13.39857006072998
Correct 15.218767166137695,20.609399795532227,12.828211784362793,19.265663146972656
Wrong 12.429728507995605,22.4843807220459,16.14063262939453,12.773465156555176
Wrong 14.398487091064453,19.750009536743164,20.6875057220459,17.546892166137695,10.133354187011719
Wrong 14.789085388183594,20.37502670288086,20.42189598083496,10.62515926361084
Correct 23.687503814697266,17.687597274780273,16.593786239624023,10.187821388244629
Wrong 12.52346420288086,11.734464645385742,16.54688835144043,13.515658378601074,21.25004768371582,16.48440170288086,8.602547645568848
Correct 16.34377098083496,15.820520401000977,19.171918869018555,11.492411613464355
Wrong 23.0000057220459,16.062585830688477,16.76564598083496,9.891000747680664,9.945636749267578
Wrong 11.734394073486328,12.773518562316895,11.195377349853516,14.226585388183594,21.87501335144043,12.984415054321289,8.54765510559082,12.859415054321289
Wrong 11.671897888183594,16.234390258789062,22.500003814697266,14.304708480834961,18.04688835144043,12.46878433227539,15.367218971252441
Wrong 12.421957969665527,17.890689849853516,16.500030517578125,21.937509536743164,9.430047035217285,9.500088691711426
Correct 11.320409774780273,23.125003814697266,14.210952758789062,11.687546730041504,10.76580810546875,8.086048126220703,8.063373565673828,11.17971420288086
Wrong 10.906360626220703,15.046984672546387,11.179871559143066,11.617266654968262,10.187824249267578,21.906253814697266,9.79808521270752,14.62502384185791
Wrong 13.78907299041748,14.359410285949707,23.15625762939453,12.554731369018555,11.843835830688477,13.281312942504883
Wrong 17.34377670288086,15.562862396240234,18.218788146972656,14.031383514404297,16.03145980834961
Wrong 11.531379699707031,21.968761444091797,15.445340156555176,11.875100135803223,10.446342468261719,12.671955108642578
Correct 13.156262397766113,12.843833923339844,14.640633583068848,12.781270027160645,22.09375762939453,12.593767166137695,9.43771743774414,13.515652656555176
Wrong 21.125009536743164,18.14073371887207,15.187565803527832,10.906412124633789
Wrong 13.179720878601074,16.53128433227539,21.5937557220459,13.046954154968262,14.562630653381348,13.953266143798828,12.234956741333008
Wrong 14.351572036743164,18.54689598083496,15.656262397766113,11.921977996826172,21.312532424926758,15.07034969329834,7.672924041748047,10.914215087890625
Wrong 17.34375762939453,18.79690170288086,15.781261444091797,20.375017166137695
Correct 24.312503814697266,16.578166961669922,15.000020027160645,19.000011444091797,13.15634822845459,12.140690803527832,10.477547645568848
Correct 18.750003814697266,18.84375762939453,23.73438262939453,11.87509822845459
Wrong 12.867391586303711,22.281272888183594,13.500158309936523
Correct 12.500028610229492,21.062511444091797,14.562514305114746,11.828176498413086,10.422042846679688,10.867215156555176
Correct 12.070338249206543,14.179741859436035,12.171913146972656,11.570417404174805,10.094023704528809,24.078128814697266
Wrong 14.039076805114746,13.835977554321289,22.5000057220459,16.68751335144043,19.515636444091797,9.070693016052246
Wrong 21.0468807220459,17.234468460083008,17.203147888183594,13.49225902557373,12.843941688537598
Correct 12.023486137390137,21.656259536743164,14.093765258789062,11.585991859436035,12.453204154968262
Correct 13.945340156555176,21.92188835144043,15.437545776367188
Correct 13.718772888183594,20.718761444091797,15.000025749206543,18.46876335144043,14.617257118225098
Correct 22.781253814697266,15.796907424926758,14.43751335144043,11.882901191711426
Correct 11.382837295532227,11.562540054321289,19.312501907348633,16.1406307220459,12.781290054321289,22.281251907348633
