grade confidence_levels
Wrong 0.30324897170066833,0.1170487180352211,0.0715542808175087,0.027706008404493332,0.06667382270097733,0.00325920176692307,0.045375388115644455,0.1040789932012558,0.03952832147479057,0.014910905621945858,0.012546363286674023,0.02460961602628231,0.04883453994989395
Wrong 0.3143187463283539,0.22205449640750885,0.07097049057483673,0.17909222841262817,0.16628284752368927
Wrong 0.29720184206962585,0.20078834891319275,0.06669134646654129,0.06517989933490753,0.2415969967842102,0.029378971084952354
Wrong 0.22627466917037964,0.7393777370452881
Wrong 0.3280040919780731,0.2768216133117676,0.07693993300199509,0.16885223984718323,0.1225707083940506
Wrong 0.3285282254219055,0.35949379205703735,0.1609397679567337,0.11255397647619247
Wrong 0.18585754930973053,0.4188912808895111,0.34121277928352356
Wrong 0.32966360449790955,0.24455618858337402,0.1325821429491043,0.17373026907444,0.05802884325385094
Wrong 0.4289790391921997,0.5402783155441284
Wrong 0.30437222123146057,0.23643916845321655,0.06362481415271759,0.12635740637779236,0.18958351016044617,0.019332891330122948
Correct 0.3206292688846588,0.3474878966808319,0.15298183262348175,0.13927213847637177
Wrong 0.335127592086792,0.325527161359787,0.15925313532352448,0.1391645073890686
Correct 0.25709062814712524,0.3852555751800537,0.14311136305332184,0.16762910783290863
Wrong 0.5335294008255005,0.23914510011672974,0.07568817585706711,0.11216016113758087
Wrong 0.15216059982776642,0.4499438405036926,0.3621816337108612
Wrong 0.5179511904716492,0.2339971512556076,0.06789341568946838,0.12338735908269882,0.033415522426366806
Wrong 0.23464034497737885,0.17037253081798553,0.0481453612446785,0.03208848834037781,0.14624513685703278,0.010421992279589176,0.044845134019851685,0.06098276004195213,0.05361276865005493,0.024277441203594208,0.02141091227531433,0.05799020826816559
Wrong 0.2489459216594696,0.2514442801475525,0.10079444944858551,0.12740105390548706,0.19349689781665802,0.036484282463788986
Correct 0.20630747079849243,0.6124392151832581,0.136636883020401
Wrong 0.3645830452442169,0.22601263225078583,0.07718909531831741,0.18913628160953522,0.09401873499155045
Wrong 0.39019039273262024,0.3411276042461395,0.2367493212223053
Wrong 0.29815104603767395,0.1353471428155899,0.039891745895147324,0.08685320615768433,0.2800716161727905,0.04757143557071686,0.055031172931194305
Wrong 0.32470452785491943,0.6460644006729126
Wrong 0.4775921106338501,0.3270606994628906,0.08599945902824402,0.08835021406412125
Correct 0.30741387605667114,0.1603282392024994,0.05289361625909805,0.07009534537792206,0.13548171520233154,0.03645388036966324,0.03544927388429642,0.019377179443836212,0.031920019537210464
Wrong 0.4851977825164795,0.27814164757728577,0.09398607164621353,0.07936500012874603
Wrong 0.3548019528388977,0.3359934985637665,0.08089761435985565,0.1851624697446823
Wrong 0.430989533662796,0.17467552423477173,0.06416761130094528,0.10418318212032318,0.1322220116853714,0.015324492007493973,0.013800128363072872
Wrong 0.4641083776950836,0.31976985931396484,0.08325151354074478,0.11004187166690826
Correct 0.48973533511161804,0.48444098234176636
Wrong 0.3572424352169037,0.09371579438447952,0.04394851252436638,0.057327721267938614,0.2438564896583557,0.04416431114077568,0.04835950583219528
Wrong 0.3900185525417328,0.27180007100105286,0.13002537190914154,0.13090397417545319
Wrong 0.18872618675231934,0.35932278633117676,0.19648383557796478,0.17646488547325134
Wrong 0.3523810803890228,0.22578731179237366,0.21082812547683716,0.16808663308620453
Wrong 0.23436738550662994,0.2579202950000763,0.18906177580356598,0.21715211868286133,0.04373975470662117
Wrong 0.3787693977355957,0.25339746475219727,0.11691437661647797,0.15364885330200195,0.07940918952226639
Wrong 0.44301584362983704,0.25654760003089905,0.06051032617688179,0.12149182707071304,0.08399607986211777
Wrong 0.16442608833312988,0.4544527232646942,0.3437080383300781
Wrong 0.2549297511577606,0.18138395249843597,0.07183460891246796,0.08544444292783737,0.14342789351940155,0.02270132675766945,0.037763528525829315,0.027299869805574417,0.028579430654644966,0.023451142013072968
Correct 0.38919728994369507,0.23943471908569336,0.05898168683052063,0.10244004428386688,0.12612158060073853,0.036932941526174545
Wrong 0.3941941559314728,0.13376887142658234,0.05099518969655037,0.06797110289335251,0.10799354314804077,0.04009533300995827,0.028678664937615395,0.05731871351599693,0.03610432893037796
Wrong 0.23396873474121094,0.20573124289512634,0.04421061649918556,0.10827481001615524,0.2719225585460663,0.09128498286008835
Wrong 0.23035015165805817,0.24920900166034698,0.09937213361263275,0.16510923206806183,0.19289234280586243
Wrong 0.40543222427368164,0.23433466255664825,0.07505244761705399,0.11371111869812012,0.12103909254074097,0.009936001151800156
Wrong 0.3025764226913452,0.13521310687065125,0.030308732762932777,0.06604430824518204,0.18601417541503906,0.030614621937274933,0.06613112986087799
Wrong 0.4248640239238739,0.3579663336277008,0.07125352323055267,0.12822793424129486
Correct 0.2092036008834839,0.5029519200325012,0.24702398478984833
Wrong 0.45592525601387024,0.196209117770195,0.044262755662202835,0.11955403536558151,0.1584981083869934
Correct 0.22875522077083588,0.46313509345054626,0.26750925183296204
Wrong 0.33926066756248474,0.12881267070770264,0.10089558362960815,0.06356886774301529,0.13720761239528656,0.010934535413980484,0.02114715240895748,0.033005475997924805,0.025019465014338493,0.021826837211847305
Wrong 0.4160163104534149,0.3511151075363159,0.08964156359434128,0.11667448282241821
Correct 0.2379976212978363,0.3767598569393158,0.14201143383979797,0.15671926736831665
Wrong 0.3461245596408844,0.19767235219478607,0.092445969581604,0.14887942373752594,0.14429105818271637,0.025826383382081985
Correct 0.10625369101762772,0.3949878215789795,0.22457057237625122,0.19470740854740143
Wrong 0.2923327088356018,0.32372742891311646,0.10980354249477386,0.22701068222522736
Wrong 0.39198219776153564,0.1145496591925621,0.06656137108802795,0.06805575639009476,0.1080247014760971,0.04054888337850571,0.030877482146024704,0.07028428465127945,0.034448642283678055
Wrong 0.3516347408294678,0.22445127367973328,0.09466668963432312,0.0889066681265831,0.14234526455402374,0.025410093367099762
Wrong 0.30403849482536316,0.19983001053333282,0.08536026626825333,0.197459876537323,0.18585394322872162
Correct 0.28622671961784363,0.22916914522647858,0.11714846640825272,0.20256899297237396,0.10256905108690262
Wrong 0.35018354654312134,0.4419419765472412,0.09615720808506012,0.09165170043706894
Wrong 0.38945281505584717,0.2362801730632782,0.07121721655130386,0.11761912703514099,0.13276898860931396,0.0142473503947258
Wrong 0.4098929464817047,0.210026815533638,0.04815568029880524,0.05984264239668846,0.15330353379249573,0.013237925246357918,0.02491251938045025
Correct 0.43722832202911377,0.1563325971364975,0.0496952086687088,0.06298162788152695,0.15393534302711487,0.02410311996936798,0.03191489353775978
Wrong 0.12573924660682678,0.8379109501838684
Correct 0.27829915285110474,0.29006630182266235,0.07320138812065125,0.11084134876728058,0.15937310457229614,0.027463864535093307
Correct 0.3864545226097107,0.3023655116558075,0.10018526762723923,0.17386390268802643
Wrong 0.2864234149456024,0.39155852794647217,0.1693967580795288,0.11572981625795364
Wrong 0.42359596490859985,0.21346580982208252,0.07690155506134033,0.06742721050977707,0.08565553277730942,0.005969320889562368,0.024284737184643745,0.05377420410513878
Wrong 0.3827524781227112,0.2902173697948456,0.0387294739484787,0.07271276414394379,0.16920021176338196,0.02179519087076187
Wrong 0.2911524176597595,0.19937291741371155,0.11021529883146286,0.21977245807647705,0.10956376791000366
Wrong 0.3785889148712158,0.17751868069171906,0.04193296283483505,0.07383657991886139,0.20585694909095764,0.015948669984936714,0.06945430487394333
Wrong 0.28233152627944946,0.21356941759586334,0.08799206465482712,0.27045369148254395,0.12976840138435364
Wrong 0.26185494661331177,0.4921627640724182,0.20000354945659637
Correct 0.3569331467151642,0.3132571280002594,0.1173960417509079,0.18231984972953796
Wrong 0.39925429224967957,0.15673507750034332,0.054867133498191833,0.06555011123418808,0.017435025423765182,0.005123213864862919,0.014401624910533428,0.018446315079927444,0.03292657062411308
Wrong 0.5435887575149536,0.13181519508361816,0.053698133677244186,0.05701030418276787,0.05326025187969208,0.005049446597695351,0.02130863629281521,0.0350254662334919
Wrong 0.39850568771362305,0.22187630832195282,0.08656228333711624,0.15336644649505615,0.10156209766864777
Wrong 0.35268324613571167,0.14750365912914276,0.051442380994558334,0.08374467492103577,0.0593726746737957,0.003896038280799985,0.027191162109375,0.020759426057338715,0.044764380902051926,0.0069958907552063465,0.02372494526207447
Wrong 0.4483218491077423,0.2590131163597107,0.12635616958141327,0.08220397680997849
Wrong 0.2158193737268448,0.4579315483570099,0.27880287170410156
Wrong 0.2553550899028778,0.2529589831829071,0.11446709930896759,0.1644117832183838,0.1647386997938156
Wrong 0.5302379131317139,0.25496625900268555,0.08180584758520126,0.0908961072564125
Wrong 0.4588886499404907,0.23079487681388855,0.036765631288290024,0.08350413292646408,0.0974201187491417,0.02954891510307789
Correct 0.3550901710987091,0.18532419204711914,0.07102806121110916,0.0881311446428299,0.17646192014217377,0.016956740990281105,0.03173235058784485
Correct 0.3318053185939789,0.2349078208208084,0.11776582151651382,0.148837149143219,0.1277996450662613
Wrong 0.12259429693222046,0.48776480555534363,0.32427626848220825
Wrong 0.40236613154411316,0.15189731121063232,0.052203625440597534,0.09254953265190125,0.1415308117866516,0.006468704901635647,0.03234080225229263,0.05957983061671257
Wrong 0.5114802718162537,0.4651120603084564
Wrong 0.4356071650981903,0.17371931672096252,0.03767266124486923,0.07045021653175354,0.11256373673677444,0.011771476827561855
Wrong 0.38427305221557617,0.20178572833538055,0.08704341948032379,0.06407862901687622,0.10034758597612381,0.003353116801008582,0.01621890999376774,0.012783183716237545,0.015854863449931145,0.005665156990289688,0.004454996436834335
Wrong 0.37651631236076355,0.29906904697418213,0.10518741607666016,0.12105194479227066,0.06999871134757996
Wrong 0.47386983036994934,0.13514567911624908,0.03183026611804962,0.06267863512039185,0.1846398413181305,0.00905395857989788,0.04834838956594467
Wrong 0.3222343921661377,0.29520365595817566,0.099467933177948,0.14985984563827515,0.07433760166168213
Correct 0.34233036637306213,0.25595974922180176,0.052585579454898834,0.19734744727611542,0.12029778957366943
Wrong 0.4177252948284149,0.25944745540618896,0.06969095021486282,0.08722973614931107,0.1212146207690239,0.013626453466713428
Wrong 0.3767375946044922,0.14755497872829437,0.09161552786827087,0.08878854662179947,0.0783546194434166,0.010395418852567673,0.014356295578181744,0.03892889991402626,0.05793217942118645
Correct 0.2746484577655792,0.1528995782136917,0.035529084503650665,0.10978187620639801,0.2208801805973053,0.04769815504550934,0.030256465077400208
Wrong 0.36751607060432434,0.24439838528633118,0.04598667472600937,0.11908926069736481,0.1453312337398529,0.02140933834016323
Wrong 0.3140222430229187,0.3790290355682373,0.18041999638080597,0.10633685439825058
Wrong 0.2769545018672943,0.14598600566387177,0.10890185832977295,0.16344930231571198,0.2591509521007538
Wrong 0.479438841342926,0.2914654016494751,0.05593600124120712,0.14159604907035828
Wrong 0.2458610236644745,0.20307563245296478,0.07745478302240372,0.18740472197532654,0.23508185148239136
Correct 0.21809755265712738,0.11709568649530411,0.07060705870389938,0.13849537074565887,0.20368334650993347,0.020205941051244736,0.027594538405537605,0.12984409928321838
Wrong 0.31318455934524536,0.2764718234539032,0.05564484745264053,0.12218528985977173,0.21230652928352356
Wrong 0.34215813875198364,0.26662471890449524,0.08704853802919388,0.192353293299675,0.07194476574659348
Correct 0.20167210698127747,0.5191150307655334,0.21013225615024567
Wrong 0.35817548632621765,0.14862856268882751,0.04221020266413689,0.07009007781744003,0.20647558569908142,0.034493979066610336,0.05624757707118988
Wrong 0.4094385504722595,0.2075391709804535,0.10133828967809677,0.18133358657360077,0.06964345276355743
Wrong 0.3367966413497925,0.21696768701076508,0.05282009020447731,0.06981749087572098,0.16304008662700653,0.00953209400177002,0.03586683049798012,0.04714522138237953
Correct 0.4051973223686218,0.16834618151187897,0.066444031894207,0.11693347990512848,0.1556318700313568,0.033976804465055466
Wrong 0.25841468572616577,0.16850492358207703,0.1023043692111969,0.2180212289094925,0.18722011148929596
Wrong 0.4410046637058258,0.34155598282814026,0.08763695508241653,0.06197350099682808
Wrong 0.3236655592918396,0.41093897819519043,0.1277824491262436,0.09844308346509933
Wrong 0.2814873456954956,0.193486750125885,0.07577388733625412,0.07517340779304504,0.17342032492160797,0.03912818431854248,0.03477463498711586,0.04203295335173607,0.018325699493288994
Wrong 0.2990257441997528,0.3736698031425476,0.12515778839588165,0.18172886967658997
Wrong 0.2901596128940582,0.3400031328201294,0.17027755081653595,0.11588376015424728
Correct 0.32572701573371887,0.15421530604362488,0.03460932523012161,0.1550721377134323,0.2507219612598419,0.051145825535058975
Wrong 0.3737143576145172,0.3166707456111908,0.10564666241407394,0.14984853565692902
Wrong 0.2012878656387329,0.1727341264486313,0.06931514292955399,0.09869101643562317,0.17333190143108368,0.036044806241989136,0.030027316883206367
Wrong 0.3899587392807007,0.22620344161987305,0.09699743241071701,0.14918194711208344,0.10851260274648666
Wrong 0.3339999318122864,0.3102889358997345,0.11180540174245834,0.12630462646484375
Correct 0.34283414483070374,0.21461670100688934,0.10487654060125351,0.21706831455230713,0.08987758308649063
Correct 0.3321581482887268,0.09331512451171875,0.04701472073793411,0.07510295510292053,0.10898909717798233,0.008291607722640038,0.07664524763822556,0.02323915995657444,0.030172064900398254,0.036743976175785065
Wrong 0.46584105491638184,0.20355312526226044,0.0759962648153305,0.10085762292146683,0.11262356489896774
Wrong 0.2997480630874634,0.19586104154586792,0.0549735352396965,0.19089804589748383,0.2316255271434784
Wrong 0.3678338825702667,0.30385106801986694,0.0716087594628334,0.09485175460577011,0.10115768760442734,0.01764569990336895
Wrong 0.2093643695116043,0.13950134813785553,0.0949430763721466,0.10476623475551605,0.18584133684635162,0.01951955445110798,0.04452294111251831,0.028390727937221527,0.04535415396094322,0.028056558221578598
Wrong 0.2876856327056885,0.36237162351608276,0.12019353359937668,0.18289215862751007
Wrong 0.3465001583099365,0.1751505732536316,0.06713558733463287,0.07116547226905823,0.15958371758460999,0.012158853933215141,0.027302946895360947,0.021978985518217087
Correct 0.33288800716400146,0.366508424282074,0.17024648189544678,0.09700003266334534
Correct 0.4117490351200104,0.23620538413524628,0.07423175126314163,0.11639433354139328,0.07813840359449387,0.010912753641605377
Wrong 0.344388872385025,0.21184179186820984,0.07050366699695587,0.10870931297540665,0.1639331728219986,0.05598970502614975
Wrong 0.4141250550746918,0.17647115886211395,0.05030689761042595,0.09107009321451187,0.17603661119937897,0.031357575207948685,0.02762521617114544
Correct 0.21752503514289856,0.5353755354881287,0.17210592329502106
Wrong 0.3284608721733093,0.19773100316524506,0.03725592419505119,0.05309014394879341,0.17858675122261047,0.036599475890398026,0.03600181266665459,0.03999800980091095
Wrong 0.29940545558929443,0.2458551526069641,0.09359227865934372,0.1682860553264618,0.1403370052576065
Wrong 0.23195339739322662,0.42179766297340393,0.13774357736110687,0.14774516224861145
Wrong 0.2623157203197479,0.3297135531902313,0.19764211773872375,0.12331032752990723
Wrong 0.3809173107147217,0.3840510845184326,0.13117720186710358,0.07808277755975723
Wrong 0.3970523178577423,0.19397267699241638,0.07565001398324966,0.11048568040132523,0.1276746541261673,0.007240959443151951,0.005309434607625008
Wrong 0.4286649525165558,0.2812236547470093,0.09623601287603378,0.12635353207588196,0.04682896286249161
Wrong 0.42329052090644836,0.2509084641933441,0.07569907605648041,0.1512470245361328,0.045549530535936356
Wrong 0.02561596967279911,0.9512444734573364
Wrong 0.36481350660324097,0.2047782987356186,0.05441412702202797,0.1457138955593109,0.16159239411354065,0.03197036683559418
Wrong 0.2459740936756134,0.12791532278060913,0.048543211072683334,0.13745063543319702,0.2701493203639984,0.09033536165952682
Wrong 0.2931996285915375,0.2413347363471985,0.0830765813589096,0.0725765973329544,0.20710285007953644,0.014458926394581795,0.041522473096847534
Wrong 0.38534221053123474,0.2825212776660919,0.14204536378383636,0.16412021219730377
Wrong 0.2741221785545349,0.31068524718284607,0.08737538754940033,0.10536804795265198,0.12260089069604874,0.015079983510077
Wrong 0.38502493500709534,0.3358907103538513,0.10704316943883896,0.10756351053714752
Correct 0.33432286977767944,0.2480400651693344,0.08234284818172455,0.2035846710205078,0.10460545867681503
Wrong 0.2366400510072708,0.2623479962348938,0.15955789387226105,0.15148527920246124,0.15656955540180206
Correct 0.3569128215312958,0.3466639518737793,0.12653858959674835,0.1487893909215927
Correct 0.14239495992660522,0.5610753297805786,0.2205713540315628
Wrong 0.33367231488227844,0.31476038694381714,0.07880622148513794,0.1737620085477829,0.0499894917011261
Wrong 0.36727818846702576,0.2773315906524658,0.1329163759946823,0.12193599343299866,0.0701814591884613
Wrong 0.4930337965488434,0.24459338188171387,0.04733613505959511,0.19083595275878906
Wrong 0.1579662710428238,0.2471804916858673,0.1223408505320549,0.3894879221916199
Wrong 0.3088940382003784,0.21409757435321808,0.10477045178413391,0.19755110144615173,0.14322960376739502
Wrong 0.4049360752105713,0.1446949690580368,0.04579652473330498,0.0855477824807167,0.1294320970773697,0.008242386393249035,0.026974139735102654,0.06441470235586166
Wrong 0.22408413887023926,0.23396936058998108,0.07976200431585312,0.149417445063591,0.18397103250026703,0.04060891643166542
Correct 0.30581024289131165,0.45039206743240356,0.08929257094860077,0.11896541714668274
Wrong 0.14113560318946838,0.4285309314727783,0.3730103075504303
Wrong 0.25289976596832275,0.2280617356300354,0.14411082863807678,0.18466924130916595,0.15857762098312378
Wrong 0.061029139906167984,0.35011911392211914,0.4946613609790802
Wrong 0.2783123552799225,0.3332679271697998,0.1063946783542633,0.14467355608940125,0.10647489130496979
Wrong 0.4348061978816986,0.5096612572669983
Wrong 0.3146427869796753,0.24568156898021698,0.09877923130989075,0.16583490371704102,0.09990958869457245
Correct 0.3877067267894745,0.3208683729171753,0.11587618291378021,0.1457405388355255
Wrong 0.30638906359672546,0.4222384989261627,0.13935822248458862,0.09908797591924667
Wrong 0.18518540263175964,0.5296968221664429,0.24343211948871613
Wrong 0.5119041204452515,0.3287154734134674,0.043286845088005066,0.0932464525103569
Wrong 0.45186084508895874,0.2800978124141693,0.10134473443031311,0.13515280187129974
Correct 0.33179470896720886,0.2974703311920166,0.08932826668024063,0.15923351049423218,0.09715047478675842
Wrong 0.5024589896202087,0.15255530178546906,0.04404725134372711,0.08243794739246368,0.1365746259689331,0.011620236560702324,0.019544225186109543
Wrong 0.2667628526687622,0.1283944547176361,0.03956464305520058,0.10334546118974686,0.292364239692688,0.0390729159116745,0.04564858227968216
Wrong 0.5566597580909729,0.21222709119319916,0.09117330610752106,0.10080693662166595
Correct 0.3784047067165375,0.31947749853134155,0.10331249982118607,0.1611696481704712
Wrong 0.3243933320045471,0.19740958511829376,0.06855904310941696,0.07218418270349503,0.23002390563488007,0.026615463197231293,0.0320039764046669
Wrong 0.41521215438842773,0.20263855159282684,0.06870532035827637,0.12216910719871521,0.08387160301208496,0.019527696073055267
Wrong 0.1003766804933548,0.42849627137184143,0.4016721844673157
Wrong 0.4675120711326599,0.21794231235980988,0.05784635245800018,0.056122876703739166,0.09125690907239914,0.003946084063500166,0.033517517149448395
Wrong 0.3537113666534424,0.20084021985530853,0.05389486253261566,0.12988720834255219,0.18207459151744843,0.036912791430950165
Wrong 0.4150505065917969,0.3055335283279419,0.10404948890209198,0.13188783824443817
Wrong 0.3882122039794922,0.20908722281455994,0.04314658045768738,0.10020195692777634,0.1777341365814209,0.02683158777654171
Wrong 0.39558300375938416,0.2505427896976471,0.08165357261896133,0.1405092477798462,0.10483779013156891
Wrong 0.30208995938301086,0.23492394387722015,0.09225853532552719,0.13913601636886597,0.1789952963590622
Wrong 0.3119233548641205,0.24161355197429657,0.10370423644781113,0.17027434706687927,0.12852714955806732
Wrong 0.3771737813949585,0.325894296169281,0.14069654047489166,0.1203213483095169
Wrong 0.3009227514266968,0.31603842973709106,0.12557367980480194,0.17177458107471466,0.048371557146310806
Wrong 0.26922380924224854,0.23536574840545654,0.08568976819515228,0.10890401154756546,0.21630379557609558,0.03654233366250992
Wrong 0.4245397746562958,0.2251526266336441,0.0702211782336235,0.15589436888694763,0.0823981836438179
Wrong 0.3858197033405304,0.24387092888355255,0.09900104999542236,0.14207711815834045,0.06515245884656906
Wrong 0.3675580620765686,0.20150858163833618,0.1371230036020279,0.25017252564430237
Wrong 0.3060184419155121,0.26230594515800476,0.09099984914064407,0.15644924342632294,0.15478557348251343
Wrong 0.32014164328575134,0.19428420066833496,0.06900103390216827,0.11939512938261032,0.14945898950099945,0.02851445972919464,0.01511745247989893,0.004593478981405497,0.007449904456734657
Wrong 0.3537771701812744,0.23644767701625824,0.05060802027583122,0.07508785277605057,0.15410390496253967,0.009759895503520966,0.04688854515552521
Wrong 0.2729656994342804,0.17924311757087708,0.07860024273395538,0.1703193634748459,0.23855431377887726
Wrong 0.17460526525974274,0.47096163034439087,0.30583956837654114
Wrong 0.32284700870513916,0.11324813961982727,0.05581669509410858,0.08817698806524277,0.22362814843654633,0.030577147379517555,0.03802195191383362
Correct 0.20761984586715698,0.5109092593193054,0.21802319586277008
Wrong 0.10609550029039383,0.8747451901435852
Correct 0.25283387303352356,0.3416752219200134,0.1713045835494995,0.16438451409339905
Wrong 0.3397778272628784,0.1837242692708969,0.06939143687486649,0.0876147672533989,0.20647528767585754,0.01982707343995571,0.03946873918175697
Wrong 0.27074918150901794,0.3948034644126892,0.12865327298641205,0.1537015587091446
Correct 0.2897184193134308,0.24500104784965515,0.06917335838079453,0.1856134980916977,0.17267554998397827
Wrong 0.36490747332572937,0.24268116056919098,0.12309364974498749,0.12962085008621216,0.11000333726406097
Correct 0.5144765973091125,0.3134029805660248,0.06269430369138718,0.08015789836645126
Correct 0.40745654702186584,0.313786119222641,0.04640557989478111,0.11516565084457397,0.06003876030445099
Wrong 0.36900612711906433,0.5445482134819031
Correct 0.13301599025726318,0.5645187497138977,0.2529337406158447
Correct 0.29619506001472473,0.5376501083374023,0.14078205823898315
Wrong 0.22591163218021393,0.48585784435272217,0.2500820457935333
Wrong 0.44233816862106323,0.3327177166938782,0.08315275609493256,0.11999712139368057
Correct 0.26313138008117676,0.18449346721172333,0.06591653823852539,0.10205013304948807,0.23910383880138397,0.009463710710406303,0.019699469208717346,0.043909426778554916
Wrong 0.3293346166610718,0.28180766105651855,0.08669083565473557,0.14318633079528809,0.09110696613788605,0.014043042436242104
Correct 0.3344234228134155,0.22383131086826324,0.08755607903003693,0.1461622267961502,0.1340717226266861,0.019118905067443848
Wrong 0.3242531418800354,0.19561009109020233,0.06356543302536011,0.18877452611923218,0.1776755154132843
Wrong 0.371858149766922,0.4014114439487457,0.06084631755948067,0.1389656662940979
Wrong 0.14149877429008484,0.8274463415145874
Wrong 0.34586644172668457,0.24723590910434723,0.10642868280410767,0.10746627300977707,0.09511692821979523,0.01736382581293583,0.016132131218910217,0.004042090382426977,0.005550024565309286
Wrong 0.3100658059120178,0.137911856174469,0.06691128760576248,0.1296360343694687,0.14904512465000153,0.040345191955566406,0.040191393345594406
Wrong 0.332272469997406,0.13219237327575684,0.05330616608262062,0.10173788666725159,0.2603013217449188,0.03077172487974167,0.04990508407354355
Wrong 0.3410673141479492,0.276807963848114,0.17940685153007507,0.16349279880523682
Wrong 0.3835413157939911,0.2652086615562439,0.08856703341007233,0.11183350533246994,0.09136833250522614
Wrong 0.43327146768569946,0.16256006062030792,0.06504685431718826,0.09307283908128738,0.16411802172660828,0.016373563557863235
Wrong 0.33915677666664124,0.19010411202907562,0.055657241493463516,0.05176739767193794,0.10818605870008469,0.005526399239897728,0.04067821428179741,0.07161498814821243,0.026762688532471657,0.010802995413541794
Wrong 0.30542275309562683,0.13610191643238068,0.059343233704566956,0.10785426944494247,0.23740209639072418,0.017816904932260513,0.02406102977693081,0.05232825130224228
Wrong 0.338760644197464,0.2996702194213867,0.11350136250257492,0.11997222155332565,0.07868724316358566
Wrong 0.4331135153770447,0.21159988641738892,0.08887763321399689,0.1770535707473755,0.071543388068676
Wrong 0.30045706033706665,0.23546956479549408,0.0605236291885376,0.16821007430553436,0.16494986414909363
Wrong 0.46382632851600647,0.18385837972164154,0.03336023539304733,0.07655248045921326,0.1218370720744133,0.0255548357963562
Correct 0.30634167790412903,0.4262639582157135,0.22371906042099
Wrong 0.27685436606407166,0.09990847110748291,0.07592199742794037,0.09475384652614594,0.21730463206768036,0.021745366975665092,0.04243515059351921,0.009074744768440723,0.02437993884086609
Correct 0.36896616220474243,0.2908373475074768,0.08818808197975159,0.15730106830596924,0.05793865770101547
Wrong 0.38086339831352234,0.3341934084892273,0.11001620441675186,0.12022396922111511
Correct 0.3918069005012512,0.3500479459762573,0.09513026475906372,0.1197577565908432
Wrong 0.3640315532684326,0.30304136872291565,0.10473458468914032,0.1226525604724884,0.08604941517114639
Wrong 0.32703468203544617,0.18491211533546448,0.11753441393375397,0.257686048746109,0.09555181115865707
Wrong 0.1643391251564026,0.4765835106372833,0.31007105112075806
Wrong 0.3939715027809143,0.3553352355957031,0.12696608901023865,0.10709023475646973
Wrong 0.2979125678539276,0.4146125018596649,0.10931629687547684,0.13656242191791534
Wrong 0.3263855576515198,0.2848503589630127,0.11408817768096924,0.14989595115184784,0.08376085758209229
Wrong 0.25427570939064026,0.31840795278549194,0.08485881239175797,0.15230007469654083,0.15515674650669098
Wrong 0.368783175945282,0.23399363458156586,0.09335353225469589,0.10371319204568863,0.0903887003660202
Wrong 0.23510286211967468,0.11596047133207321,0.10988118499517441,0.24494291841983795,0.240218386054039
Wrong 0.20179593563079834,0.23367953300476074,0.09213168174028397,0.2259954959154129,0.20861150324344635
Wrong 0.30771759152412415,0.17472027242183685,0.07737831026315689,0.14144712686538696,0.14869682490825653,0.04260246455669403
Wrong 0.27760985493659973,0.38401472568511963,0.13245148956775665,0.1641671359539032
Correct 0.2708089351654053,0.3058535158634186,0.11697231233119965,0.1716645210981369
Correct 0.39769935607910156,0.2975364029407501,0.11546003073453903,0.16842426359653473
Wrong 0.29551398754119873,0.25084224343299866,0.15123578906059265,0.171020969748497,0.07717372477054596
Wrong 0.24806100130081177,0.3866252601146698,0.11517486721277237,0.19397777318954468
Correct 0.4031227231025696,0.31597086787223816,0.13533718883991241,0.10683657974004745
