grade confidence_levels
Correct 10.046880722045898,6.308965682983398,5.578263282775879,5.468923091888428,31.9218807220459
Correct 32.5000114440918,7.573062419891357,26.28174591064453,1.2097610235214233,1.449434757232666,1.6047879457473755,2.05739688873291
Correct 3.8927524089813232,0.07519128173589706,36.75,0.827947199344635
Correct 9.468750953674316,4.699278354644775,44.34375,12.367189407348633
Correct 7.7695441246032715,28.203128814697266,6.199235916137695,3.18579363822937,4.113433361053467,6.0312700271606445,4.512170791625977
Correct 2.93176531791687,33.750022888183594,3.939549207687378
Correct 6.183631420135498,-3.044466257095337,32.90625,2.1985087394714355,7.812511444091797
Correct 4.480746746063232,26.390716552734375,2.7531681060791016,1.4837161302566528
Wrong 14.515625953674316,10.046900749206543,6.71887731552124,7.675905704498291,34.75,10.046887397766113
Correct 42.59375,5.063365459442139
Correct 6.765650272369385,4.574429988861084,31.78125,4.031490325927734
Correct 41.21875,4.86448860168457,7.324392318725586,4.398813724517822
Correct 9.945350646972656,2.8808414936065674,39.5625
Correct 9.312515258789062,6.476883411407471,7.2306413650512695,1.8220053911209106,8.195480346679688,21.2500057220459,19.832399368286133,5.879184722900391,13.429692268371582,5.341010093688965,4.0046491622924805,4.74649715423584
Wrong 12.546948432922363,26.50023078918457,11.984391212463379
Wrong 9.45322036743164,10.205046653747559,26.93751335144043,1.7343602180480957
Correct 34.906253814697266,2.1332576274871826,15.227025032043457,2.537184953689575,4.783271312713623
Wrong 8.74220085144043,6.627218246459961,11.078147888183594,3.3841795921325684,5.398731708526611,36.4375,13.617472648620605,7.289134502410889,12.44531536102295,2.814958333969116,4.152951717376709
Wrong 24.734375,17.782127380371094,7.4805474281311035,6.250123977661133,20.187536239624023,8.054701805114746
Correct 36.46875,4.061805725097656,8.648482322692871,3.9342939853668213
Correct 37.84375,6.628941059112549,6.5391011238098145,6.781269550323486
Correct 8.179693222045898,1.8946287631988525,38.78125,8.289073944091797
Correct 5.402416229248047,34.71876525878906,3.5372447967529297
Correct 11.882829666137695,3.713982343673706,6.45324182510376,21.687572479248047,6.100064754486084,2.6049985885620117
Wrong 7.910171031951904,3.5001583099365234,9.562504768371582,11.742193222045898,5.445396900177002,10.062520027160645,23.891454696655273
Correct 6.187511920928955,34.3125,6.714849472045898
Correct 8.92969799041748,29.5312557220459,6.636732578277588
Wrong 7.383048057556152,4.3510541915893555,6.356069564819336,3.6539247035980225,2.6746912002563477,8.671956062316895,18.796897888183594,28.57813262939453,11.601568222045898
Correct 37.53125,5.7896342277526855,7.269571304321289,6.086005210876465,8.476581573486328
Correct 39.625,3.5851099491119385,4.344728469848633,2.130739688873291,4.938430309295654,3.5493457317352295
Correct 8.890637397766113,26.281402587890625,6.515681266784668,5.1134209632873535,4.992423057556152,6.996154308319092,4.105920314788818
Correct 10.546882629394531,4.230828285217285,37.40625,23.359375,3.377667188644409
Wrong 14.367203712463379,6.286870956420898,23.515642166137695,7.80479097366333,5.921960353851318,6.7031989097595215,6.754142761230469
Correct 12.67969036102295,20.890932083129883,4.734567165374756
Wrong 14.468750953674316,8.492324829101562,3.605621576309204,3.669086217880249,33.8125,8.33604621887207
Wrong 6.070372581481934,34.65627670288086,2.1488382816314697,1.7094162702560425
Wrong 6.519832134246826,24.005233764648438,24.703126907348633
Wrong 7.129054546356201,23.54783058166504,8.851815223693848,3.2050108909606934
Correct 35.5,0.49123120307922363,3.1893036365509033,0.3920654058456421,2.5412285327911377,3.430245876312256,3.6056411266326904,3.551722288131714
Correct 11.17188835144043,2.670759677886963,12.015633583068848,31.6250057220459,14.601655960083008,2.2785680294036865
Correct 48.1875,7.406352519989014,8.515636444091797,3.684183120727539,10.117189407348633,7.72657585144043,4.172391414642334
Wrong 10.906303405761719,22.048603057861328,7.356006622314453,20.59376335144043,10.313159942626953,8.289325714111328,3.559464693069458
Correct 5.62516450881958,22.796958923339844,4.5749592781066895,3.5834875106811523
Correct 6.492217063903809,2.907762289047241,33.4375,2.4098260402679443
Correct 7.277358531951904,28.59375762939453,4.699317932128906,4.648578643798828
Correct 16.95313835144043,4.916140556335449,11.265670776367188,8.52409839630127,12.851700782775879,29.43750762939453
Correct 11.312527656555176,1.6225277185440063,4.059017658233643,42.8125,3.3401083946228027,11.734421730041504
Correct 5.094714164733887,1.8482615947723389,28.891056060791016,-0.9681349992752075,0.029340989887714386,0.5473223328590393
Correct 6.683655261993408,1.8461576700210571,1.9473345279693604,1.666989803314209,7.214920520782471,33.625003814697266
Correct 7.4804768562316895,39.0,6.679701328277588,3.088352918624878
Correct 35.96875,4.981084823608398,8.648486137390137,6.0195465087890625
Wrong 14.953145027160645,5.325018405914307,31.828126907348633,9.062546730041504,7.215027809143066,7.222694396972656
Correct 5.168506622314453,23.094417572021484,4.939181804656982,3.005971670150757,2.719064712524414,5.532075881958008,2.087134838104248
Correct 40.28125,3.4408299922943115
Wrong 25.921875,29.265644073486328,16.5312557220459,9.976598739624023,5.469257354736328,8.93751049041748,8.492283821105957
Wrong 6.9025044441223145,14.664713859558105,6.300875186920166,18.140701293945312,18.640642166137695
Correct 30.234378814697266,1.5133235454559326,5.678666591644287,3.4824883937835693,5.975257873535156
Correct 9.781253814697266,1.0295891761779785,38.4375,-1.0053209066390991,-1.2361140251159668,-0.41089528799057007
Wrong 32.21875,28.328140258789062,7.050815582275391,9.062504768371582,1.0091111660003662,5.289222240447998
Correct 6.140677452087402,32.28126525878906,4.121249675750732
Wrong 21.20331382751465,0.4136539399623871,24.09424591064453,-0.2789131999015808,-3.2444450855255127,-0.15287216007709503
Correct 7.461208820343018,2.1620407104492188,-0.3399025797843933,2.462984800338745,5.314030170440674,30.54702377319336,0.028038032352924347,2.4471287727355957
Wrong 3.353644609451294,23.125017166137695,16.421876907348633,20.734376907348633,1.1642330884933472,2.5295472145080566,1.938162922859192,1.554417371749878,6.535166263580322
Correct 5.668334484100342,-1.8758070468902588,41.71875,-0.5927016139030457,-2.142759323120117,-1.4117416143417358
Wrong 33.78125,22.28132438659668,7.437547206878662,7.1797380447387695
Correct 5.597837448120117,27.203134536743164,6.93363618850708,3.475938320159912,4.2779622077941895,6.250080108642578
Correct 35.062503814697266,1.849268913269043,2.0878899097442627,0.5519304871559143
Correct 4.632922649383545,2.7024340629577637,35.3125,0.4445651173591614,-1.9717485904693604
Wrong 4.98445987701416,0.04239549860358238,36.65625,-0.4335532784461975
Wrong 41.3125,8.02452278137207,7.187527656555176,6.527374744415283,12.007818222045898
Correct 35.375,1.6098402738571167,4.949347972869873
Wrong 35.65625,19.315462112426758,4.035573482513428,4.188140392303467,5.223085880279541
Correct 11.445314407348633,6.945837020874023,7.414182662963867,7.2071099281311035,38.53125
Correct 9.976563453674316,5.953189373016357,3.9395132064819336,4.628946781158447,31.4375
Wrong 13.093802452087402,5.329926013946533,16.89073944091797,7.312974452972412,5.231171607971191
Correct 9.375029563903809,31.7812557220459,6.183631896972656,4.199464797973633
Wrong 12.07031536102295,5.442615985870361,7.199281692504883,3.8055520057678223,28.671878814697266,19.640626907348633,9.765666961669922
Wrong 9.273484230041504,3.3480207920074463,28.5781307220459,11.117392539978027,0.8612018823623657,5.0281572341918945
Correct 5.601624965667725,31.531253814697266
Correct 10.132828712463379,5.672422409057617,14.45312786102295,35.093753814697266,4.768119812011719
Correct 36.53125,5.043179035186768,4.195876598358154,4.015826225280762
Correct 6.250041961669922,4.945684909820557,7.511738300323486,3.7778778076171875,3.477971076965332,5.449342250823975,22.469074249267578
Correct 8.35157299041748,3.226184368133545,31.578125,4.437900066375732,8.453286170959473,2.4795286655426025,3.072110891342163,0.01666918583214283
Correct 9.757830619812012,4.598393440246582,36.71875,4.332630634307861,1.040177822113037,1.3745346069335938
Correct 43.0625,6.352080821990967,9.72657585144043,6.429714202880859,5.6367974281311035
Wrong 39.5625,11.30547046661377,6.793015480041504,5.379098892211914
Correct 8.351574897766113,4.058837890625,6.648468017578125,36.21875762939453,7.679828643798828
Correct 35.09375,1.6846810579299927
Wrong 8.539076805114746,3.180450677871704,7.2851667404174805,36.0,5.558684825897217,5.257894039154053
Correct 39.90626525878906,2.249549388885498,5.634913921356201
Wrong 10.789124488830566,4.6630635261535645,4.680450439453125,32.21879196166992,5.9221978187561035,3.8856871128082275
Wrong 39.3125,9.208091735839844,11.461064338684082,3.0760602951049805,6.188327312469482
Correct 6.10940408706665,23.437528610229492,5.004026412963867,1.3408277034759521,2.3096816539764404,9.406255722045898,12.354815483093262,6.804971694946289
Correct 5.058696269989014,29.937564849853516,4.515791416168213,2.5792481899261475,3.104475259780884,4.933704853057861
Correct 7.625028133392334,2.4152491092681885,33.875,9.578136444091797,1.6379942893981934
Correct 9.148444175720215,5.300863742828369,5.507862567901611,29.218751907348633
Correct 8.203140258789062,6.681332111358643,29.984375,2.8796777725219727,2.0238029956817627,2.3372035026550293,1.9845197200775146
Correct 38.65625,6.387601852416992,4.750223159790039,4.656383514404297
Wrong 11.781250953674316,5.35562801361084,11.195313453674316,40.6875,7.843776226043701
Wrong 31.656387329101562,9.785648345947266
Wrong 7.371191024780273,4.991552829742432,15.406281471252441,0.47683611512184143,1.3005939722061157,29.546892166137695,8.61768913269043,5.152707099914551
Correct 11.250000953674316,6.394561767578125,7.152354717254639,33.21875,22.953125
Wrong -1.0379767417907715,14.001543998718262,31.54688262939453,-0.7470716834068298
Correct 36.6875,5.05363130569458,5.637367248535156,3.2703917026519775,4.433828353881836,6.882848739624023
Correct 36.46875,2.5846333503723145
Wrong 36.6875,6.882665157318115,3.4742133617401123
Correct 15.04687786102295,3.664621591567993,14.164070129394531,35.96875
Wrong 17.65625,5.7775492668151855,7.589900970458984,3.4400038719177246,36.9375,11.007852554321289,3.6023736000061035,8.031275749206543,12.484375,4.691588878631592,4.437703609466553
Correct 7.691440105438232,18.875019073486328,36.4375,11.921876907348633,4.0555949211120605
Wrong 6.69928503036499,7.2755842208862305,16.953155517578125,-0.4348757565021515,7.9573073387146,21.14065170288086
Wrong 11.890642166137695,30.421878814697266,3.5014355182647705,3.0256645679473877,3.7178895473480225
Wrong 9.273448944091797,4.934120178222656,9.390628814697266,33.25,4.301921844482422,18.421876907348633,8.484630584716797
Correct 12.765625,8.210946083068848,6.851580619812012,6.781264781951904,41.8125
Correct 10.398443222045898,6.587990760803223,36.53125,2.428495407104492
Correct 9.820322036743164,29.171894073486328
Wrong 12.703128814697266,13.789851188659668,8.218775749206543,10.460946083068848,33.8125,12.000016212463379
Correct 7.175830841064453,0.37866926193237305,37.6875,-0.9085216522216797,-2.330504894256592
Correct 6.835962295532227,3.1881470680236816,40.15625,3.4867095947265625,2.089445114135742
Wrong 8.648459434509277,5.367417812347412,5.214999675750732,32.437767028808594,8.13444995880127
Wrong 10.859395980834961,1.0323092937469482,3.9870200157165527,2.8048768043518066,4.274043083190918,36.75
Correct 5.832087993621826,0.6616591215133667,41.96875
Correct 9.062735557556152,26.922563552856445
Wrong 6.214855194091797,21.359390258789062,7.679698467254639,29.8125
Correct 8.437506675720215,0.3634091317653656,40.4375,3.6372785568237305
Correct 6.316458225250244,2.0127882957458496,1.79857337474823,2.0707991123199463,5.437758445739746,36.187503814697266
Correct 39.5625,3.605836868286133,4.004105091094971,2.697643756866455,4.890681743621826
Correct 17.40625,10.281286239624023,11.429691314697266,11.640628814697266,41.375
Correct 6.14064884185791,1.6454702615737915,4.0548553466796875,3.3013031482696533,8.773467063903809,37.21875
Correct 6.250062942504883,26.53131675720215,4.0706024169921875,3.527777910232544,2.7529428005218506,4.566554069519043
Wrong 4.773506164550781,34.65625,5.44143533706665,4.421983242034912
Wrong 33.71875,4.032461166381836,6.09398078918457,4.859466075897217
Correct 8.109375953674316,2.180185079574585,7.257816314697266,5.226586818695068,7.089850425720215,6.851567268371582,8.804695129394531,13.2890625,46.78125
Correct 8.812522888183594,31.453134536743164
Correct 11.601579666137695,8.734550476074219,4.847827434539795,23.937509536743164,20.234378814697266,17.5313777923584
Correct 39.4375,9.117331504821777,7.175831317901611,5.800825595855713,9.726591110229492,10.56250286102295
Correct 40.5625,6.97707986831665,8.211068153381348
Correct 38.093753814697266,1.7984423637390137,2.36954927444458
Correct 9.453145980834961,3.7866830825805664,30.359376907348633,5.343942165374756,4.898944854736328
Correct 33.625,0.16050906479358673
Correct 35.40625,5.437582969665527,5.585960865020752,5.296894550323486
Correct 31.59375,2.7243168354034424,3.6628148555755615,4.070658206939697,3.943819999694824,4.906405925750732
Correct 13.750000953674316,8.156294822692871,5.304777145385742,7.343758583068848,37.8125
Correct 5.332134246826172,0.7985303997993469,1.372841477394104,2.5405433177948,2.2950828075408936,36.46875
Correct 35.84375,8.428705215454102,4.004833698272705,3.062575578689575,-0.03809087723493576,5.012288570404053,1.3867666721343994,0.655360996723175
Correct 13.414076805114746,2.2759828567504883,12.82815170288086,40.375003814697266
Wrong 8.171897888183594,3.114826202392578,3.600510835647583,36.15625,22.00001335144043
Wrong 6.097975730895996,24.750625610351562,6.11370325088501,29.656267166137695,2.3446950912475586
Correct 40.84375,6.954269886016846,4.902444362640381,4.769601821899414,4.531345844268799
Correct 3.2670884132385254,28.031702041625977,1.8089685440063477,1.5989124774932861
Correct 5.343986511230469,1.5068250894546509,2.7133166790008545,0.8638986945152283,3.726512908935547,24.969831466674805,-0.8845655918121338,1.2754515409469604
Wrong 35.125,1.7067521810531616,21.343753814697266,1.2662056684494019
Wrong 9.148600578308105,16.887704849243164,7.531509876251221,3.496187448501587,27.546964645385742
Correct 11.2110013961792,5.3717217445373535,33.000003814697266,2.0818352699279785
Wrong 3.444777011871338,18.047636032104492,4.523931980133057,22.015697479248047,5.769862651824951
Wrong 14.875000953674316,8.766000747680664,7.636794090270996,6.76958703994751,35.15625
Correct 5.675921440124512,3.3857059478759766,3.977022171020508,34.90625
Wrong 14.562504768371582,6.558934211730957,7.418065071105957,6.02804708480835,4.614999771118164,5.742685794830322,7.078394889831543,36.0,9.882828712463379
Correct 9.945317268371582,3.7860305309295654,5.812634468078613,36.218753814697266
Correct 10.796876907348633,7.335992336273193,6.949279308319092,5.906306743621826,40.03125
Correct 11.047078132629395,6.01828670501709,10.77354621887207,26.52493667602539,3.376600503921509
Wrong 3.545071601867676,29.234378814697266,5.5469231605529785,2.8247733116149902
Correct 9.898521423339844,31.59380340576172
Wrong 35.25,2.487811326980591,5.601662635803223
Wrong 0.039269138127565384,-0.22602328658103943,0.25263115763664246,-1.5805515050888062,-2.20513653755188,-1.2113951444625854,-0.3472805321216583,30.468839645385742,8.726580619812012,5.598987579345703
Correct 7.437513828277588,5.11726713180542,4.83991813659668,5.539190769195557,31.65625,10.375007629394531,3.750723123550415
Correct 6.769585609436035,27.562543869018555,7.320347309112549,5.230710506439209
Wrong 9.500001907348633,37.75,4.097716331481934
Wrong 7.585946559906006,3.7665510177612305,32.875,17.65625
Correct 6.386764049530029,32.96875
Wrong 5.50396728515625,33.71875762939453,9.07032585144043,10.203139305114746
Wrong 33.4375,15.797212600708008,28.562501907348633,5.946348190307617,6.388354301452637,11.562527656555176
Wrong 14.16407585144043,13.089844703674316,9.578190803527832,25.500041961669922,3.222820281982422
Correct 34.34375,5.476502418518066,20.531278610229492,3.494203805923462,2.834118127822876,3.1526119709014893
Correct 11.218948364257812,6.373584747314453,7.070684432983398,40.65629196166992,4.921597480773926
Wrong 40.781253814697266,1.16950261592865,6.918551445007324,12.980903625488281
Wrong 9.671892166137695,16.76658058166504,32.9375,6.10580587387085,6.719392776489258
Wrong 34.09375,6.723207473754883,6.3126726150512695,4.633036136627197,5.254204273223877,6.1289472579956055,6.121768951416016,8.085990905761719
Correct 10.835944175720215,2.3361423015594482,35.53125,3.1649422645568848,1.0166802406311035,2.9997270107269287
Correct 6.914077281951904,33.062503814697266
Correct 34.375003814697266,3.503373622894287,4.293530464172363,7.867425441741943,3.157334089279175,4.638163089752197,5.868356227874756
Correct 9.679697036743164,1.8989359140396118,34.03125,2.698497772216797
Wrong 12.500020027160645,4.004500865936279,5.375134468078613,34.156253814697266,7.399711608886719
Correct 33.093753814697266,1.8645265102386475,5.794908046722412,4.629327774047852,3.8207623958587646
Correct 36.34375,7.832385540008545,4.406709671020508
Wrong 7.688838958740234,3.719179630279541,5.418215274810791,33.84389114379883
Correct 36.21875,4.106148719787598
Correct 13.53125,7.222695827484131,10.046876907348633,9.062505722045898,7.7031683921813965,8.507821083068848,36.9375
Correct 6.957043647766113,32.656253814697266,7.570327281951904,4.601607799530029,4.089883327484131
Correct 7.496098518371582,2.9011988639831543,40.0625,3.3987553119659424
Correct 9.078146934509277,1.8791145086288452,4.672031879425049,2.9033522605895996,4.188302993774414,36.59375
Correct 40.28125,3.58562970161438,3.68780255317688,4.2279438972473145
Wrong 16.29688262939453,1.4012701511383057,34.375
Correct 39.6875,3.75671124458313,5.531354904174805,4.160257339477539
Correct 6.203377723693848,34.50007629394531,6.063014984130859,7.328458786010742
Correct 8.320355415344238,5.54102897644043,6.171929836273193,4.191747665405273,25.54696273803711,8.508225440979004
Wrong 21.343751907348633,14.164100646972656,15.343751907348633,36.1875,11.093770980834961,6.480608940124512
Wrong 27.156373977661133,3.456146240234375,4.594635963439941
Correct 10.820313453674316,8.578153610229492,9.015628814697266,8.46877384185791,41.78125
Correct 4.883368015289307,0.6656392812728882,1.6860471963882446,1.4720455408096313,1.180629014968872,38.437503814697266
Correct 9.820313453674316,3.131387948989868,7.660163402557373,39.4375
Correct 6.445349216461182,2.149841785430908,2.1404080390930176,31.484378814697266
Correct 6.324226379394531,1.8893251419067383,32.09375,1.1222659349441528,4.043050765991211,0.44336172938346863
Correct 5.507863521575928,4.558849334716797,43.25
Correct 7.632885932922363,2.1666133403778076,3.716897964477539,33.18769073486328
Correct 42.21875,4.418866157531738,5.359464645385742,3.6469082832336426,5.273549556732178
Correct 8.570316314697266,0.9336471557617188,41.5625
Correct 4.922085762023926,1.8698205947875977,3.3856515884399414,4.172219753265381,5.804838180541992,27.265642166137695,1.057777762413025
Wrong 10.804693222045898,14.976573944091797,8.531272888183594,37.9375
Correct 9.281251907348633,37.09375
Wrong 9.125011444091797,3.393648147583008,4.9028801918029785,31.1406307220459,21.781261444091797
Wrong 8.836017608642578,15.271327018737793,9.656323432922363,29.78131103515625,5.695641994476318
Wrong 25.656259536743164,2.716885805130005,22.797006607055664,3.980759382247925
Correct 6.922309398651123,6.743951320648193,25.031564712524414,0.05918147414922714,0.48792481422424316,2.857473373413086,0.24037021398544312
Wrong 24.75,7.1133294105529785,33.9375,11.140625953674316,28.859375,19.03125
Wrong 15.484886169433594,5.507069110870361,8.46135139465332,33.96875762939453,9.375739097595215
Wrong 10.7734375,7.56251859664917,5.855494976043701,8.109380722045898,34.15625,9.992195129394531,5.269708156585693
Wrong 10.382817268371582,30.687501907348633,7.27734899520874,20.375,22.046875
Wrong 19.234399795532227,21.03555679321289,14.960939407348633,15.656305313110352,3.0479230880737305,6.800915241241455
Correct 37.75,4.452010631561279,5.090230941772461,4.672004699707031,6.285229206085205
Correct 11.96875286102295,6.5356316566467285,6.5165019035339355,10.211027145385742,39.1875
Wrong 13.468786239624023,8.067581176757812,6.804777145385742,27.657190322875977
Correct 33.0625114440918,1.7426936626434326,5.158276557922363,6.753180980682373,2.6787941455841064,2.3990585803985596,1.3553783893585205,1.638423204421997
Wrong 40.125,16.421974182128906,12.203126907348633,5.141092300415039
Correct 8.50781536102295,37.28125,5.5937628746032715,5.218775749206543,5.281266212463379
