grade confidence_levels
Wrong 0.0011767095420509577,0.8732433915138245,0.0979611799120903,0.002433524699881673
Correct 0.0030627816449850798,0.9183754324913025,0.03505031391978264,0.019059278070926666
Wrong 0.011258203536272049,0.5641159415245056,0.15180812776088715,0.018709030002355576,0.04086120426654816,0.00933434721082449,0.0964968353509903
Wrong 0.07369352877140045,0.0015660033095628023,0.9118638634681702,0.0025818408466875553
Correct 0.8468191623687744,0.08002795279026031
Correct 0.018925979733467102,0.005682970862835646,0.836696982383728,0.010869304649531841,0.010616641491651535,0.010052140802145004,0.06762290745973587
Wrong 0.6777925491333008,0.01440365705639124,0.1536102145910263,0.11779920756816864
Wrong 0.054752275347709656,0.07368234544992447,0.7324857711791992,0.11234740912914276
Correct 0.004534352105110884,0.9199073910713196,0.017381329089403152,0.0024083638563752174
Wrong 0.006386918947100639,0.059668928384780884,0.7857738137245178,0.04264195263385773,0.025064906105399132
Wrong 0.0013170724269002676,0.0026610486675053835,0.005500956904143095,0.9695450067520142,0.0036360800731927156
Correct 0.0007145301788114011,0.010920101776719093,0.9827477931976318,0.000252814352279529,0.0024366292636841536
Wrong 0.003082885639742017,0.6554486751556396,0.3095797002315521
Correct 0.015243875794112682,0.013559598475694656,0.11175764352083206,0.00720233004540205,0.011780327185988426,0.02379731461405754,0.7637558579444885,0.0015573925338685513,0.0034015856217592955,0.0014076180523261428
Correct 0.9234538078308105,0.0024754961486905813,0.03871435672044754,0.0036868706811219454,0.002655457006767392,0.004660502076148987
Wrong 0.0047782110050320625,0.0035514310002326965,0.9466990828514099,0.002257258864119649,0.0040875645354390144,0.011285360902547836,0.0008237991714850068,0.002007782692089677,0.0029670458752661943
Correct 0.5983706712722778,0.005686360877007246,0.11782129853963852,0.008603162132203579,0.02933100052177906,0.19733628630638123
Wrong 0.0028187392745167017,0.01881810836493969,0.8925114870071411,0.009171276353299618,0.05706268176436424
Correct 0.007576422765851021,0.0038702180609107018,0.015066311694681644,0.005810158792883158,0.014044404961168766,0.9249938726425171
Wrong 0.004063074942678213,0.0012587133096531034,0.024888884276151657,0.0004967758432030678,0.8177993893623352,0.0010035383747890592,0.0003808880574069917
Wrong 0.1407957524061203,0.0006571862031705678,0.5481112599372864,0.2800044119358063
Wrong 0.006605065893381834,0.013663205318152905,0.9725393652915955
Correct 0.12830807268619537,0.005255391355603933,0.4995754659175873,0.039750296622514725,0.2802557349205017
Wrong 0.869414210319519,0.004089802037924528,0.09907928109169006
Wrong 0.07642952352762222,0.007278208155184984,0.5062105059623718,0.002005541929975152,0.003204407636076212,0.0025350090581923723,0.36462289094924927,0.0005231163813732564,0.002963792532682419,0.0020702609326690435
Correct 0.08371419459581375,0.8068979978561401,0.08371389657258987,0.008756048046052456
Wrong 0.06543496251106262,0.16196414828300476,0.7257481813430786,0.02664920873939991
Correct 0.0008323812508024275,0.01546350959688425,0.010878835804760456,0.0010942096123471856,0.004293837118893862,0.9345479607582092
Wrong 0.004217694979161024,0.20324590802192688,0.7669099569320679,0.0049313572235405445
Wrong 0.004881822969764471,0.10118404030799866,0.8338085412979126,0.04632488638162613
Wrong 0.008740147575736046,0.010380103252828121,0.6997090578079224,0.0011200408916920424,0.07149074971675873,0.012718034908175468,0.032472316175699234,0.11072967201471329,0.00789687316864729
Wrong 0.0027712839655578136,0.03377220034599304,0.7682893872261047,0.12743903696537018,0.005058214534074068,0.009092104621231556
Wrong 0.018344588577747345,0.013956007547676563,0.5617957711219788,0.26128071546554565,0.05065064877271652
Wrong 0.01786400005221367,0.04186892509460449,0.8276724219322205,0.06689541786909103,0.017451362684369087
Wrong 0.01621207222342491,0.0060114189982414246,0.4555954933166504,0.5004316568374634
Correct 0.0007292348309420049,0.0006537207518704236,0.9797607660293579,0.00031861322349868715,0.0022462878841906786,0.0006435780669562519
Wrong 0.08851909637451172,0.004076291806995869,0.014225008897483349,0.8268156051635742,0.0006705863634124398,0.00042628278606571257,0.0044068023562431335
Wrong 0.018251458182930946,0.006559703499078751,0.6534774899482727,0.0025093599688261747,0.2559138834476471,0.018109606578946114,0.0021292786113917828
Correct 0.9626944065093994,0.006799362134188414
Wrong 0.04829467087984085,0.020776227116584778,0.8559439778327942,0.0022592798341065645,0.03533587604761124,0.006958248559385538
Wrong 0.013584863394498825,0.014693078584969044,0.42588359117507935,0.5058449506759644
Correct 0.0033877852838486433,0.03586159273982048,0.2733502984046936,0.6766217947006226
Wrong 0.006223833654075861,0.0021679888013750315,0.534574031829834,0.0012256114277988672,0.4163321256637573,0.001356575870886445,0.0004874814476352185,0.005119805224239826
Correct 0.0007339809089899063,0.0006327987066470087,0.01892707124352455,0.9709073305130005,0.0007998509681783617,0.00017304890207014978
Wrong 0.06280901283025742,0.022749580442905426,0.577558159828186,0.04250026494264603,0.2407722771167755
Wrong 0.0011017799843102694,0.0002764249802567065,0.004674816038459539,0.0011105292942374945,0.0015178528847172856,0.027757400646805763,0.948320746421814
Correct 0.004770155064761639,0.0010156437056139112,0.02639448456466198,0.9451976418495178,0.004516358952969313
Wrong 0.12711572647094727,0.00812795665115118,0.8551555871963501
Correct 0.9724210500717163,0.0011934441281482577,0.009990847669541836,0.0013629661407321692
Wrong 0.02581905573606491,0.00673567783087492,0.25470495223999023,0.6304600834846497,0.011456992477178574,0.0017710992833599448,0.002273611491546035,0.011914887465536594,0.005371537059545517
Wrong 0.05924324691295624,0.004569130949676037,0.9123045802116394,0.0033428226597607136,0.001093649072572589,0.00043166655814275146,0.004094916861504316,0.00032080404344014823
Correct 0.004792352672666311,0.0009512344840914011,0.5243951678276062,0.04238659143447876,0.3897295594215393
Wrong 0.0072844987735152245,0.02926713600754738,0.6607865691184998,0.004815349821001291,0.15943828225135803,0.021579459309577942,0.002153059933334589,0.019048575311899185,0.0029669124633073807,0.0009636891190893948,0.014611820690333843
Wrong 0.016449902206659317,0.0026439710054546595,0.7741468548774719,0.1283852607011795
Correct 0.9369192123413086,0.006513809319585562,0.051229991018772125
Correct 0.009816884994506836,0.004494910128414631,0.2305058091878891,0.026686912402510643,0.6881850957870483
Correct 0.002486287849023938,0.002688410459086299,0.034861426800489426,0.9422692060470581
Correct 0.011203926056623459,0.016952628269791603,0.23217082023620605,0.004707448184490204,0.38882532715797424,0.2889544665813446
Wrong 0.021290332078933716,0.11691449582576752,0.5405486226081848,0.0018896902911365032,0.25138723850250244,0.0034216674976050854,0.0002852830511983484
Wrong 0.24516171216964722,0.0161764957010746,0.6983374953269958,0.008792967535555363,0.008656587451696396
Wrong 0.012759871780872345,0.22270414233207703,0.7300707697868347
Correct 0.0007009629043750465,0.00010502494842512533,0.0012592726852744818,0.0038190933410078287,0.0042272405698895454,0.00022942085342947394,0.0002831752353813499,0.9565552473068237
Correct 0.016994217410683632,0.906451404094696
Wrong 0.02443680725991726,0.0005112118669785559,0.9460281133651733,0.007167654111981392,0.005368716083467007,0.003307414473965764
Wrong 0.009560221806168556,0.0182877779006958,0.11375923454761505,0.49811333417892456,0.008306163363158703,0.0038635507225990295,0.0022005916107445955,0.0002248503005830571,0.003955635707825422,0.008186508901417255,0.08597257733345032
Wrong 0.008920088410377502,0.026016080752015114,0.8480403423309326,0.005582119803875685,0.09971970319747925
Correct 0.0003113294660579413,0.00015655737661290914,0.013657862320542336,0.0015811107587069273,0.0029538937378674746,0.0022473642602562904,0.8994952440261841
Correct 0.0075883567333221436,0.01631888933479786,0.09995129704475403,0.023559413850307465,0.8369036316871643
Wrong 0.002441763412207365,0.0003602205542847514,0.01567334681749344,0.969728946685791,0.000652221729978919
Wrong 0.00557381846010685,0.0027168593369424343,0.5729575753211975,0.003407712560147047,0.028528299182653427,0.3421766459941864
Correct 8.504139259457588e-05,4.37763737863861e-05,0.9948108792304993,6.886918708914891e-05,8.912735938793048e-05,4.6237244532676414e-05,5.117818363942206e-05,1.0561613635218237e-05,0.0006333104684017599
Wrong 0.0049122958444058895,0.018540024757385254,0.264024943113327,0.008357078768312931,0.023254144936800003,0.1050330251455307,0.5010517239570618
Wrong 0.06803338974714279,0.010935103520751,0.03018517792224884,0.8032770752906799,0.01603405922651291,0.00885464996099472
Correct 0.0033302621450275183,0.0002266423834953457,0.990626335144043,0.0005352726439014077
Wrong 0.09190043061971664,0.047679826617240906,0.6479214429855347,0.09631653130054474,0.07270120084285736
Wrong 0.011609962210059166,0.007676285225898027,0.11815181374549866,0.8332726359367371
Correct 0.003598445327952504,0.1693890392780304,0.17747969925403595,0.5820013880729675,0.016639264300465584
Wrong 0.07518060505390167,0.1831948310136795,0.6393546462059021,0.03014027513563633,0.014461087994277477,0.0032776999287307262,0.0057971240021288395,0.008240137249231339
Wrong 0.0044280956499278545,0.013430730439722538,0.011575188487768173,0.0009881897130981088,0.9124175906181335
Correct 0.023819852620363235,0.4710911512374878,0.3668200969696045,0.0733746662735939,0.02477050945162773
Wrong 0.006300213281065226,0.0013206646544858813,0.9798562526702881
Wrong 0.08162214607000351,0.11333192884922028,0.5198881030082703,0.02629433013498783,0.08290913701057434,0.012915341183543205,0.09769009053707123
Wrong 0.06459949910640717,6.781225238228217e-05,0.9199953079223633,0.0018615195294842124,0.0017082993872463703
Wrong 0.01471088919788599,0.011193226091563702,0.32960382103919983,0.08206112682819366,0.009351707063615322,0.010111704468727112,0.45763087272644043,0.008449000306427479
Wrong 0.0016873416025191545,0.001714221085421741,0.05047442764043808,0.004587503615766764,0.0270222257822752,0.7897052764892578
Wrong 0.040723398327827454,0.015457851812243462,0.7217711210250854,0.10079174488782883,0.10237705707550049
Wrong 0.02664344757795334,0.0039296927861869335,0.6256237030029297,0.3297179341316223
Wrong 0.03074311465024948,0.012423084117472172,0.9268925786018372,0.013432610780000687
Wrong 0.005130446050316095,0.2823793888092041,0.40433162450790405,0.006640423554927111,0.1685769259929657,0.0018875940004363656,0.0014928998425602913,0.05023186653852463,0.015558875165879726
Correct 0.028061365708708763,0.003980535548180342,0.37540996074676514,0.5725796818733215
Wrong 0.6685295104980469,0.020509131252765656,0.2786813974380493,0.004332703072577715
Wrong 0.027692511677742004,0.0017431580927222967,0.02387103997170925,0.006947988644242287,0.0015871025389060378,0.9099212884902954
Correct 0.001501745660789311,0.09366033971309662,0.8610152006149292,0.022594906389713287
Wrong 0.0026195140089839697,0.014957700856029987,0.6769745349884033,0.03423858806490898,0.01484113559126854,0.08880740404129028,0.12920670211315155
Correct 0.0024027847684919834,0.0005982500733807683,0.9541364908218384,0.0214198287576437,0.01616739109158516
Correct 0.004116524942219257,0.001226534484885633,0.9838703870773315,0.008514038287103176
Wrong 0.007587435655295849,0.8839236497879028,0.016832802444696426,0.00133930251467973,0.006540946662425995
Wrong 0.011944794096052647,0.0848945900797844,0.12062884867191315,0.7051621079444885,0.005137627944350243,0.015703728422522545,0.001278750249184668,0.00039929410559125245,0.0018902815645560622,0.005023397039622068
Wrong 0.004052977543324232,0.0018997500883415341,0.9762758016586304,0.0006617337930947542,0.00371962389908731
Wrong 0.012312402948737144,0.25123298168182373,0.007765256799757481,0.009664748795330524,0.682826042175293
Wrong 0.010638244450092316,0.003374370513483882,0.17575404047966003,0.018526749685406685,0.35506290197372437,0.38393089175224304
Correct 0.0049057905562222,0.027578262612223625,0.02049248479306698,0.020176665857434273,0.008677477948367596,0.8646482825279236,0.000914541247766465,0.00221118307672441,0.0021941177546977997,0.000966592924669385
Correct 0.011095681227743626,0.014026549644768238,0.968051016330719,0.0002866052382159978
Correct 0.017656490206718445,0.5365934371948242,0.3518529236316681,0.007079406175762415,0.005914345849305391,0.0015429849736392498,0.01021804939955473,0.013644817285239697
Wrong 0.16169217228889465,0.00044021825306117535,0.8210760951042175,0.002379678189754486
Wrong 0.33740511536598206,0.0022044258657842875,0.03814906254410744,0.601527988910675,0.0009628249099478126,0.00037419487489387393
Correct 0.028924567624926567,0.013243159279227257,0.8256884217262268,0.007088745012879372,0.017682241275906563,0.04806505888700485
Correct 0.13405495882034302,0.010583519004285336,0.2927860617637634,0.16684362292289734,0.01871911622583866,0.026398584246635437,0.20440736413002014
Correct 0.013725816272199154,0.6311103105545044,0.3430986702442169
Wrong 0.12904952466487885,0.016668004915118217,0.6060341000556946,0.013497496955096722,0.017062056809663773,0.02406010404229164,0.014142625033855438,0.12219859659671783
Wrong 0.02244691364467144,0.00852028839290142,0.24897974729537964,0.005290261935442686,0.6768090724945068
Wrong 0.0020984155125916004,0.0004100177902728319,0.6855188608169556,0.30423811078071594
Wrong 0.003208734327927232,0.0031590363942086697,0.9771119356155396,0.008323241025209427
Wrong 0.030139263719320297,0.0014890383463352919,0.1579066812992096,0.7896230220794678
Correct 0.005510732065886259,0.6521445512771606,0.24364490807056427,0.0015546258073300123,0.0022617231588810682,0.017931271344423294,0.0262901671230793
Correct 0.13298888504505157,0.24459491670131683,0.2563079595565796,0.2950410842895508,0.005320900119841099
Correct 0.002451213775202632,0.0008809902356006205,0.00910627469420433,0.9812120795249939,0.0018944571493193507
Wrong 0.2795347273349762,0.6106894016265869
Correct 0.06529504060745239,0.00677715428173542,0.42570164799690247,0.47503578662872314,0.0004908021073788404,0.00025077408645302057
Wrong 0.07650385051965714,0.04160168394446373,0.3976985812187195,0.03728962689638138,0.15575076639652252,0.1878838688135147
Wrong 0.019948896020650864,0.0026999206747859716,0.2669018805027008,0.008784126490354538,0.018450481817126274,0.31697943806648254,0.22830456495285034
Wrong 0.029670346528291702,0.9087438583374023,0.03309863433241844,0.009784932248294353
Correct 0.00656580226495862,0.22971384227275848,0.5956382751464844,0.01336918119341135,0.007268223911523819,0.050459880381822586
Correct 0.30874842405319214,0.0008084509754553437,0.6743195056915283,0.0020482491236180067
Wrong 0.0166622381657362,0.0009328960441052914,0.01181442104279995,0.039045147597789764,0.8748641014099121
Wrong 0.011881260201334953,0.002530232537537813,0.9511715769767761,0.003709816839545965,0.013152236118912697
Correct 0.4880916476249695,0.14429908990859985,0.19413647055625916,0.1465611755847931
Wrong 0.0211359653621912,0.030282868072390556,0.9417932629585266
Wrong 0.0015709680737927556,0.03011181205511093,0.5420485138893127,0.39046144485473633,0.003274383023381233
Wrong 0.018302908167243004,0.3400335907936096,0.5183979272842407,0.00598933408036828,0.08869559317827225
Wrong 0.5442278981208801,0.04398200660943985,0.16339226067066193,0.18517374992370605
Correct 0.003126857802271843,0.00045049673644825816,0.9900842905044556,0.0004871014680247754
Wrong 0.018058858811855316,0.006591925863176584,0.9261729121208191,0.004256381653249264,0.011660320684313774
Correct 0.010623833164572716,0.38345789909362793,0.49222251772880554,0.0016682111890986562,0.005959614645689726,0.0008453265763819218,0.0025830077938735485,0.02888365462422371
Correct 0.002629050286486745,0.0012616281164810061,0.019730128347873688,0.9434031248092651,0.00262921629473567,0.0020964164286851883
Wrong 0.01025801245123148,0.13834188878536224,0.5556624531745911,0.24661655724048615
Correct 0.0009523328044451773,0.0003531153197400272,0.9887433052062988
Wrong 0.18967507779598236,0.10809291154146194,0.22876138985157013,0.4479735493659973,0.00493807066231966
Wrong 0.20739376544952393,0.004954762291163206,0.7705391049385071
Wrong 0.3900560438632965,0.0191202349960804,0.5248624682426453,0.030080825090408325,0.023795226588845253
Wrong 0.003452494041994214,0.9426069855690002
Wrong 0.022937513887882233,0.05333925038576126,0.3477418124675751,0.13834398984909058,0.3588051199913025
Correct 0.3682807981967926,0.0847969725728035,0.33531519770622253,0.17673173546791077
Correct 0.0010448837419971824,0.017536502331495285,0.9724156260490417,0.004683264065533876
Correct 0.0006706175627186894,0.00013625615974888206,0.9973545074462891
Correct 0.010602674447000027,0.0007802878972142935,0.984654426574707,0.0011991377687081695
Correct 0.004115771967917681,0.00632620370015502,0.02834589220583439,0.9535382986068726
Wrong 0.0008414224139414728,0.0026331590488553047,0.8803766369819641,0.0009098625741899014,0.10034273564815521
Correct 0.07828366011381149,0.015909269452095032,0.6061435341835022,0.16063570976257324,0.001990746473893523,0.04190854728221893,0.06290251761674881
Wrong 0.013860967010259628,0.010221431031823158,0.8311055302619934,0.0038492942694574594,0.07731026411056519,0.026511630043387413,0.005019967909902334
Correct 0.004943929146975279,0.0004458120674826205,0.979574978351593,0.007029082626104355
Wrong 0.19593943655490875,0.3897116780281067,0.3492901921272278,0.005646361969411373
Wrong 0.004693279974162579,0.0010391839314252138,0.11459114402532578,0.0025323862209916115,0.011799262836575508,0.5685292482376099,0.07115302234888077
Wrong 0.1278354972600937,0.07516434788703918,0.2582204341888428,0.0010070718126371503,0.35852137207984924,0.12391094863414764
Correct 0.002831402700394392,0.0020235630217939615,0.9770197868347168
Wrong 0.01027523074299097,0.011198628693819046,0.6507579684257507,0.00097850791644305,0.0022049827966839075,0.001730928779579699,0.23941271007061005
Correct 0.0015299166552722454,0.0011824959656223655,0.01013249158859253,0.0021080404985696077,0.0043248808942735195,0.9411767721176147
Correct 0.09728690981864929,0.02187976986169815,0.5775780081748962,0.268618643283844
Wrong 0.005583147518336773,0.00205423915758729,0.1736713945865631,0.7663457989692688,0.003959232941269875,0.009573721326887608
Correct 0.06318016350269318,0.15276658535003662,0.1246655136346817,0.07924645394086838,0.4854477047920227
Correct 0.032002486288547516,0.08975814282894135,0.13899801671504974,0.7171240448951721,0.0027106404304504395
Wrong 0.10300517082214355,0.020764438435435295,0.7376657128334045,0.05600585415959358,0.05261235684156418
Correct 0.03403119370341301,0.8641467094421387,0.07912313938140869,0.002092490205541253
Correct 0.002146378858014941,0.0019091267604380846,0.0052299536764621735,0.001765599474310875,0.9735743403434753
Wrong 0.07944255322217941,0.05767141282558441,0.5059959888458252,0.026820437982678413,0.038718752562999725,0.1861659586429596
Wrong 0.011576333083212376,0.27398398518562317,0.04613015800714493,0.6173955798149109,0.023022834211587906
Wrong 0.0014668528456240892,0.2045190930366516,0.748053252696991,0.0025946989189833403,0.02330748364329338
Wrong 0.08077721297740936,0.03584832698106766,0.8031255602836609,0.044617291539907455
Correct 0.0051507530733942986,0.8528813719749451,0.07568713277578354,0.00430387444794178,0.010820271447300911
Wrong 0.005537446588277817,0.020574811846017838,0.6400171518325806,0.004519706126302481,0.006999953184276819,0.13627509772777557,0.13207830488681793,0.00016722458531148732,0.007055286318063736
Correct 0.06254453212022781,0.01342160627245903,0.3830875754356384,0.4843343198299408,0.006749171297997236,0.015329943038523197,0.004323129076510668
Wrong 0.5215706825256348,0.023832956328988075,0.24254277348518372,0.16671603918075562,0.019298451021313667
Correct 0.009665744379162788,0.00997362844645977,0.9706066846847534
Wrong 0.0020528913009911776,0.012975168414413929,0.002219635061919689,0.9682382345199585,7.536298653576523e-05,7.595818169647828e-05,0.0003767887537833303
Wrong 0.19265975058078766,0.14544911682605743,0.6517390608787537
Wrong 0.09719792008399963,0.7889420390129089
Wrong 0.040256015956401825,0.006031830795109272,0.32158538699150085,0.6103624105453491
Wrong 0.004371611401438713,0.0013438859023153782,0.17056740820407867,0.007379628252238035,0.03255695849657059,0.047742437571287155,0.6142780184745789
Wrong 0.002431458793580532,0.03203056380152702,0.9506786465644836,0.004614323377609253
Wrong 0.00331681570969522,0.02888127788901329,0.06818851083517075,0.23071035742759705,0.5800026655197144
Correct 0.009760876186192036,0.20230871438980103,0.2679535150527954,0.03126564994454384,0.421575665473938
Wrong 0.006108225788921118,0.8651674389839172,0.053597502410411835,0.014539568684995174
Wrong 0.01005272101610899,0.003999785520136356,0.1344950646162033,0.02301269955933094,0.7985741496086121
Wrong 0.07820087671279907,0.7305309772491455
Correct 0.007288907188922167,0.8899093866348267,0.07897734642028809
Correct 0.06153668090701103,0.8629543781280518,0.051817916333675385
Correct 0.0035188321489840746,0.0010650561889633536,0.9909523129463196
Correct 0.006109043024480343,0.08111433684825897,0.352270245552063,0.5288809537887573
Correct 0.9263514280319214,0.0011821349617093801,0.0186342503875494,0.001238812692463398,0.0013928125845268369,0.00044518831418827176,0.024495016783475876,8.83451575646177e-05
Correct 0.0013893531868234277,0.000611830095294863,0.0058490256778895855,0.9760531783103943,0.0007978341309353709,0.0026991802733391523
Wrong 0.06821361184120178,0.015461868606507778,0.3463815748691559,0.1943271905183792,0.09925096482038498,0.13356301188468933
Wrong 0.0018928649369627237,0.006505105644464493,0.8788663744926453,0.06884583085775375,0.014430600218474865
Correct 0.5730579495429993,0.005320989526808262,0.2972683906555176,0.11285162717103958
Wrong 0.03339611738920212,0.9027143716812134
Wrong 0.04964657872915268,0.09422656893730164,0.3639645278453827,0.006071415264159441,0.1615189164876938,0.08511454612016678,0.15654419362545013,0.0028453220147639513,0.02186165750026703
Wrong 0.036379773169755936,0.18050141632556915,0.4608254134654999,0.0026774159632623196,0.020731233060359955,0.13837799429893494,0.032355897128582
Wrong 0.012682227417826653,0.0033616474829614162,0.08077363669872284,0.6404542922973633,0.021075187250971794,0.029490120708942413,0.17506524920463562
Correct 0.0019141287775710225,0.00046187578118406236,0.0038664042949676514,0.9838075637817383
Wrong 0.07298246771097183,0.06965027749538422,0.34276482462882996,0.09821350872516632,0.34277641773223877
Correct 0.003144653281196952,0.9210507273674011,0.014427069574594498,0.0005014699418097734,0.0032701073214411736,0.0012705805711448193
Correct 0.00020751885313075036,8.001130481716245e-05,0.015245082788169384,0.00105401745531708,0.00026233927928842604,0.004949919879436493,0.9431920051574707,0.0003529920650180429,0.006818787660449743,0.00015310118033085018
Correct 0.0033047127071768045,0.0006559199537150562,0.009561875835061073,0.9678691625595093,0.0003978169697802514,0.0001452138676540926,0.00010874022700591013,0.00029562567942775786
Wrong 0.0008880355162546039,0.0019097576150670648,0.9891073107719421,0.0018801437690854073,0.0022680708207190037
Wrong 0.03246987611055374,0.020479289814829826,0.4697026312351227,0.03566368296742439,0.40178385376930237
Correct 0.04035307094454765,0.6023945808410645,0.2250661998987198,0.013730359263718128,0.045018624514341354
Correct 0.0019506196258589625,0.0024468505289405584,0.8916747570037842,0.001240065204910934,0.0035880175419151783,0.08558279275894165
Wrong 0.0014783948427066207,0.002741097006946802,0.9832541346549988
Wrong 0.04641151800751686,0.01460619643330574,0.6713263988494873,0.031408537179231644,0.04225831478834152,0.010854199528694153,0.00366325699724257,0.006739859934896231,0.11221342533826828
Wrong 0.006450388580560684,0.000643838953692466,0.004830158315598965,0.97233647108078,0.0005680110189132392
Wrong 0.049794234335422516,0.0031834468245506287,0.6456690430641174,0.2568729519844055
Wrong 0.03544202074408531,0.03774188831448555,0.4969107508659363,0.41209059953689575
Correct 0.005766037851572037,0.03588325157761574,0.32479333877563477,0.006090765353292227,0.59740149974823
Correct 0.0035189285408705473,0.00023394102754537016,0.01492739375680685,0.9606505632400513,0.007746507879346609
Correct 0.7075655460357666,0.20920704305171967,0.05125144496560097
Wrong 0.0004169984895270318,0.8678523302078247,0.019171759486198425,0.03471658378839493
Correct 0.8937106132507324,0.045919355005025864,0.034382715821266174,0.01285055186599493
Wrong 0.013729248195886612,0.012601950205862522,0.9623912572860718,0.0004698696720879525,0.0007450716220773757
Correct 0.003697940381243825,0.0030425414443016052,0.09171316027641296,0.01290886476635933,0.8567265868186951
Wrong 0.003413107246160507,0.01392956729978323,0.9611473083496094,0.005412401631474495,0.0020543208811432123
Wrong 0.030249712988734245,0.28037428855895996,0.4997440278530121,0.11327685415744781,0.040707819163799286
Correct 0.02019043266773224,0.004796120338141918,0.7755006551742554,0.13063699007034302,0.049585603177547455
Correct 0.00019163815886713564,0.0002969095075968653,0.9946807026863098,0.00015044740575831383,0.00012570297985803336,3.5453966120257974e-05
