grade confidence_levels
Wrong 27.296875,24.234375,24.140625,27.90625,23.453125,21.953125,22.890625
Wrong 24.734375,23.90625,27.359375,24.59375,28.859375,23.734375,24.578125
Correct 33.8125,20.5625
Wrong 27.015625,24.34375,24.65625,23.609375,26.953125,24.359375
Wrong 28.625,27.34375,29.46875,31.46875
Correct 29.125,28.28125,28.609375,30.84375
Correct 24.09375,23.828125,24.90625,24.90625,28.109375,21.828125,22.015625,28.15625
Correct 24.421875,23.609375,25.265625,31.21875,25.640625,25.921875
Wrong 28.140625,26.953125,26.21875,27.21875,26.5625
Wrong 25.59375,25.078125,25.1875,27.515625,27.1875,25.734375,32.4375
Correct 28.203125,26.515625,26.921875,29.328125,26.703125
Correct 31.53125,28.765625,27.421875
Correct 29.9375,24.140625,23.859375,26.125
Wrong 25.734375,23.46875,25.25,25.703125,25.421875,26.421875,26.5625,25.859375,25.96875
Correct 25.625,28.15625,23.984375,23.375,23.046875,20.71875,22.109375,22.640625
Wrong 23.921875,23.125,23.734375,23.921875,30.8125
Wrong 23.078125,23.859375,29.671875,24.515625,23.828125,22.1875,22.53125,21.203125,19.875,20.171875,26.3125
Correct 26.625,25.875,23.609375,27.1875
Wrong 30.734375,33.28125,25.859375
Wrong 30.953125,29.234375,28.046875,30.046875,27.890625
Correct 25.15625,23.46875,24.140625,30.796875
Correct 24.84375,24.25,25.9375,24.171875,30.78125,26.546875
Wrong 24.625,24.171875,25.234375,24.34375,28.0625,22.875,23.109375
Correct 29.375,26.6875,28.21875,26.59375,27.984375
Wrong 28.40625,29.375,28.90625
Correct 18.640625,19.375,18.96875,19.453125,18.34375,16.500003814697266,18.234376907348633,30.75
Correct 26.828125,32.8125
Wrong 22.0,23.796875,22.15625,21.546875,21.015625,22.53125
Wrong 28.03125,24.453125,26.359375,27.703125,25.578125,24.109375,26.109375,24.84375,23.96875,24.859375,25.015625
Correct 28.90625,29.328125,27.703125,25.328125,29.421875
Correct 20.890625,20.515625,21.984375,23.609375,20.90625,20.875,31.546875
Wrong 27.734375,28.109375,30.828125,26.359375,29.421875
Wrong 23.6875,23.234375,23.609375,33.3125,24.796875
Wrong 24.53125,24.96875,29.890625,24.625,22.25,24.609375
Correct 19.125,18.046876907348633,28.53125,19.234375,19.828125,16.906253814697266,17.953128814697266,19.078126907348633,22.59375
Correct 26.515625,23.125,22.703125,22.15625,23.609375,23.140625,22.953125
Wrong 23.09375,22.875,23.390625,27.671875,27.21875,25.0625
Correct 27.28125,24.75,29.515625,24.765625
Wrong 27.421875,26.90625,28.359375,28.0,27.125
Wrong 28.53125,28.046875,25.625,31.34375
Correct 24.453125,23.875,22.703125,29.109375,24.65625
Correct 27.578125,20.5,22.234375,20.515625,20.1875,19.84375,18.921875,20.765625
Wrong 27.140625,30.703125,25.15625,23.8125,29.140625
Wrong 28.1875,27.625,28.015625,28.625,27.765625
Wrong 29.734375,28.125,32.65625
Wrong 27.703125,27.234375,28.484375,26.28125,27.03125,28.5,27.640625
Wrong 30.859375,24.84375,31.15625,26.0625,24.625
Wrong 26.375,27.5625,25.8125,27.09375,25.3125,23.515625,25.078125,25.46875
Wrong 27.109375,27.859375,27.046875,26.921875,26.9375,26.640625
Wrong 30.203125,28.28125,29.046875,28.125,27.421875
Wrong 27.890625,29.03125,28.28125,26.375
Correct 31.796875,26.875,27.109375,26.546875
Wrong 23.5,27.3125,25.859375,24.875,27.546875,23.5,26.453125,23.953125,25.296875
Correct 27.5625,25.4375,25.90625,32.4375
Wrong 29.359375,25.75,26.0625,23.984375
Wrong 24.6875,25.109375,25.390625,28.3125,24.28125,27.46875
Correct 27.328125,27.390625,30.34375,27.71875
Wrong 27.15625,27.171875,27.15625,26.953125,26.0625,26.421875,26.578125
Wrong 28.78125,28.140625,26.671875,30.5,27.875
Correct 28.828125,27.59375,31.890625,28.59375
Wrong 24.484375,31.140625,24.9375,24.3125,24.609375
Correct 28.46875,21.203125,21.8125,21.90625,20.5625,19.703125,18.640625,19.703125,20.203125,19.640625
Wrong 26.46875,26.125,29.921875,24.65625,26.4375
Correct 24.015625,30.75,23.953125,24.078125,24.21875
Correct 25.15625,23.78125,24.3125,22.828125,29.046875,24.3125
Correct 21.75,22.21875,22.375,22.0,21.375,30.71875,23.9375,23.0,20.296875,19.453125
Correct 24.296875,23.171875,30.25,23.125
Wrong 26.796875,27.90625,28.84375,26.71875,26.265625,24.984375,25.5,27.46875
Wrong 30.765625,26.234375,30.09375,26.78125
Correct 29.921875,23.859375,24.15625,26.3125,24.03125,23.15625
Correct 26.46875,29.671875,30.203125,26.65625,25.84375,24.984375
Wrong 28.8125,26.34375,26.25,29.0,26.109375,25.859375,28.15625
Correct 26.625,31.0,28.453125
Wrong 26.296875,25.71875,25.953125,26.4375,24.84375,23.8125,24.625,25.8125
Correct 20.9375,19.40625,23.921875,20.484375,21.234375
Correct 28.28125,25.65625,26.09375,30.796875
Wrong 24.796875,24.3125,28.109375,24.75
Correct 33.59375,27.484375,26.546875,29.234375
Correct 28.140625,29.0625,29.046875,28.078125,28.1875,27.390625,29.0625
Wrong 26.171875,32.96875,23.640625,28.40625,23.546875
Correct 26.703125,26.1875,25.390625,32.71875,26.875
Correct 31.265625,25.03125
Correct 28.59375,27.171875,26.109375,29.71875,26.125,25.84375
Correct 23.203125,18.640626907348633,17.875,17.9375,19.265625,19.375001907348633
Correct 25.921875,26.6875,26.609375,26.75,25.828125,24.84375,27.875
Wrong 29.703125,31.078125,24.65625,25.953125
Wrong 21.859375,26.296875,23.609375,24.859375,24.46875,22.65625
Correct 24.203125,21.21875,30.890625,18.84375
Correct 30.75,24.21875,25.125,26.75,29.296875
Wrong 30.015625,26.59375,29.71875,24.984375,27.171875
Correct 31.484375,26.40625,27.84375,27.03125
Wrong 30.171875,29.765625,27.484375
Correct 22.609375,28.890625,25.375,23.3125,23.609375
Correct 23.046875,31.875,24.890625,23.875,24.359375
Wrong 32.0625,29.328125,25.890625,25.921875
Correct 24.046875,22.203125,32.375,22.46875
Wrong 27.734375,28.28125,27.171875,26.84375,26.578125
Wrong 29.0625,26.421875,26.875,23.25,24.953125,22.390625,21.546875,24.703125
Correct 23.953125,22.6875,22.890625,27.8125,24.140625,27.203125
Wrong 30.234375,29.21875,29.59375,28.03125
Correct 28.71875,31.5,32.125
Correct 28.84375,29.0625,31.75,29.71875,27.96875
Wrong 27.375,27.109375,30.765625
Correct 30.21875,23.78125,25.421875,23.6875,24.46875
Wrong 29.578125,31.796875
Wrong 27.5625,29.0,29.34375,28.6875,29.5
Correct 32.71875,24.8125,25.84375,24.9375
Correct 30.0625,30.796875,31.328125,28.421875
Correct 24.21875,23.265625,32.4375
Correct 30.109375,27.796875,31.515625,30.515625
Correct 29.453125,27.390625,25.578125,31.328125
Wrong 24.515625,25.46875,25.078125,24.453125,30.453125
Correct 28.65625,28.796875,29.34375,28.203125,26.015625,25.9375,27.5625
Correct 24.140625,22.703125,23.9375,23.3125,24.234375,24.375,24.3125
Correct 27.21875,24.4375,32.5,25.265625
Wrong 27.171875,30.171875,30.25,28.28125
Correct 26.96875,27.359375,30.234375,27.84375,27.640625,26.640625,27.296875
Correct 27.421875,28.984375,27.6875,26.40625,28.4375,25.53125
Correct 29.109375,26.421875,32.3125
Correct 25.03125,25.84375,25.1875,24.46875,24.109375,23.046875,26.234375
Correct 21.40625,22.34375,20.8125,21.328125,19.296875,31.28125
Wrong 28.421875,27.578125,30.046875,30.515625
Correct 24.1875,25.234375,24.90625,25.765625,24.328125,27.515625
Correct 23.953125,23.78125,23.78125,27.609375,31.65625
Wrong 29.203125,30.359375,26.96875,28.21875,27.796875
Wrong 28.5625,25.765625,26.03125,23.703125,25.328125
Correct 27.53125,32.5,27.5625,28.015625
Correct 26.734375,24.5625,26.234375,25.890625,30.828125
Wrong 25.328125,30.046875,24.5625,24.875,24.46875,26.703125
Wrong 25.296875,24.515625,24.265625,30.90625,24.953125
Wrong 21.890625,26.359375,23.625,23.140625,25.984375
Correct 26.859375,27.796875,25.03125,29.34375
Correct 21.609375,28.6875,23.609375,23.578125,25.265625
Correct 23.8125,24.734375,23.671875,24.5625,24.84375,25.34375,27.734375,26.875,25.5
Wrong 26.78125,25.65625,26.296875,27.078125,26.328125,27.984375,25.78125
Wrong 26.9375,31.4375,26.734375,27.265625,27.46875
Correct 25.359375,24.984375,32.0
Correct 18.4375,26.015625,18.890625,21.171875,18.796875,19.1875,22.0
Correct 29.078125,31.65625,27.015625
Correct 31.46875,25.0625
Wrong 30.75,27.03125,28.78125,29.71875
Wrong 27.296875,27.15625,28.609375,26.734375,26.328125,26.625,26.484375
Wrong 24.90625,29.34375,25.484375,24.484375
Wrong 24.9375,23.921875,24.453125,24.078125,32.5625
Correct 29.25,28.21875,28.390625,26.84375,30.375
Wrong 24.3125,32.875,22.125,22.390625
Correct 27.890625,23.96875,26.09375,24.125,26.0625
Correct 29.9375,28.859375
Correct 25.28125,32.625,24.515625
Correct 25.8125,31.578125,24.1875
Correct 23.015625,20.5,30.671875
Wrong 26.578125,29.109375,29.78125,26.90625
Correct 30.125,22.78125,23.28125,22.28125,22.078125,20.671875,21.234375,23.078125
Correct 24.84375,26.28125,24.546875,30.0625,24.96875,26.265625
Wrong 27.234375,25.65625,27.328125,25.515625,27.125,24.734375
Correct 25.421875,24.796875,26.25,26.578125,31.203125
Correct 32.625,25.328125,25.90625,25.625
Wrong 24.875,32.25
Wrong 25.171875,24.90625,25.15625,24.53125,26.140625,24.265625,26.625,25.390625,27.03125
Wrong 28.171875,25.890625,26.953125,25.28125,28.09375,28.625,25.890625
Wrong 26.421875,28.71875,27.5,29.84375,29.46875,25.140625,26.609375
Correct 24.296875,22.375,23.328125,32.90625
Correct 23.1875,29.59375,25.015625,25.046875,24.484375
Correct 26.65625,26.875,23.65625,24.28125,22.625,24.296875
Correct 20.921875,20.734375,22.421875,21.046875,22.203125,22.046875,31.359375,24.609375,21.375,22.8125
Correct 24.921875,24.0625,25.390625,25.640625,25.609375,22.546875,22.96875,25.140625
Correct 27.46875,27.203125,28.640625,26.84375,29.953125
Correct 28.40625,27.328125,28.109375,29.234375,27.390625
Wrong 30.78125,23.3125,25.109375,23.65625,26.0625
Correct 23.078125,24.796875,29.234375,23.953125,25.265625,25.921875
Wrong 27.203125,28.046875,29.078125
Wrong 17.53125,18.218751907348633,19.78125,18.84375,24.546875,19.34375,18.734375,19.828125,24.953125
Wrong 25.046875,24.046875,24.8125,26.328125,26.203125
Wrong 30.34375,25.59375,23.3125,29.34375
Correct 31.484375,21.6875,22.3125,23.015625
Correct 27.71875,29.421875,28.625,27.1875,30.609375
Wrong 30.140625,26.71875,27.46875,29.6875,28.78125
Correct 32.40625,28.546875,27.25
Correct 23.4375,26.46875,24.90625,29.875
Correct 34.1875,26.484375,25.8125,25.140625
Wrong 31.796875,24.734375,29.5625,24.609375,27.078125
Correct 26.171875,25.59375,26.0,26.484375,27.984375
Wrong 22.578125,21.609375,27.03125,22.15625,21.8125
Wrong 28.328125,29.0,27.328125,27.96875,27.640625
Wrong 29.65625,25.65625,25.0,29.859375,30.890625
Correct 21.046875,19.1875,30.40625,19.375,18.640625,19.328126907348633
Wrong 27.53125,31.515625,25.78125,28.15625
Correct 28.703125,30.078125,26.15625,28.234375
Wrong 27.203125,30.71875,28.921875,27.4375
Wrong 28.78125,25.828125,26.515625,29.625,24.9375
Wrong 26.265625,26.734375,29.9375,30.0625
Correct 31.421875,26.3125,27.6875,25.90625
Wrong 25.46875,23.734375,24.59375,27.875,30.484375,23.796875,21.875
Correct 23.703125,26.890625,28.609375,25.671875
Wrong 23.984375,24.0,23.859375,23.015625,24.125
Correct 19.234375,17.328126907348633,22.703125,17.90625,19.453125,16.656253814697266,16.2187557220459,19.84375
Wrong 26.078125,25.203125,25.515625,23.40625,25.421875,25.09375,24.65625
Wrong 29.46875,28.171875,27.765625,29.890625,26.625,25.875
Correct 25.734375,29.109375,25.15625,25.203125,24.984375,24.140625,25.421875,25.328125
Correct 24.46875,25.546875,24.71875,23.171875,24.65625,28.0,22.609375,28.15625
Wrong 26.890625,24.09375,29.03125,28.5,28.859375,26.5625
Correct 28.1875,27.53125,25.953125,26.234375,28.671875
Wrong 24.03125,29.84375,26.296875,23.5,26.1875,26.078125
Correct 23.671875,22.734375,24.5625,23.84375,29.6875,23.53125,22.34375,23.609375
Correct 28.515625,30.8125,28.640625,27.6875
Wrong 24.59375,24.578125,24.265625,24.25,22.765625,22.640625,23.25
Wrong 23.71875,22.15625,24.21875,22.203125,26.390625,24.109375,20.953125,24.28125
Wrong 29.984375,26.359375,30.046875,31.484375
Correct 30.640625,26.90625,27.359375,27.671875,28.109375,25.515625,27.375
Wrong 28.796875,26.765625,28.203125,27.59375
Wrong 30.4375,31.78125,30.1875
Correct 22.359375,29.9375,22.78125,22.796875,21.171875,24.0625
Correct 21.859375,21.390625,22.578125,20.953125,21.75,30.84375
Wrong 28.859375,26.21875,28.328125,24.765625,25.375,23.828125
Wrong 29.484375,28.921875,27.59375,30.265625,28.328125
Correct 26.96875,27.9375,25.953125,24.6875,25.609375
Correct 25.828125,32.40625,25.125
Wrong 21.953125,21.765625,21.65625,28.828125,28.375
Correct 30.3125,28.40625,27.40625,27.65625
Wrong 21.8125,20.65625,29.234375,21.046875,22.796875,24.734375
Wrong 26.171875,24.984375,27.453125,26.03125,26.1875,24.640625,24.9375,27.5625
Correct 25.65625,26.34375,26.015625,30.5,26.53125
Wrong 27.078125,26.734375,26.09375,25.984375,27.453125,26.140625
Wrong 27.34375,25.328125,29.484375,27.71875,25.015625
Correct 25.96875,34.3125,24.453125
Correct 29.265625,31.03125,26.125,26.015625
Correct 23.3125,22.71875,21.96875,31.609375
Correct 25.921875,24.53125,25.0,24.21875,22.796875,22.65625
Correct 28.28125,26.828125,26.28125,29.3125
Correct 29.875,30.078125,29.265625,30.015625
Wrong 27.046875,24.984375,28.296875,28.90625,31.28125
Wrong 27.390625,27.03125,28.859375,27.515625,29.84375,26.46875,27.6875
Correct 23.40625,21.0625,21.921875,21.765625,27.1875,22.0625
Wrong 27.46875,26.515625,27.890625,27.625,25.46875,27.90625
Wrong 31.03125,26.625,25.53125,29.234375
