grade confidence_levels
Wrong 19.921876907348633,21.843751907348633,16.984375,18.359376907348633,14.078125953674316,17.296876907348633
Wrong 22.234376907348633,16.3125,14.9765625,14.101563453674316,16.640626907348633,16.031251907348633,14.117191314697266
Wrong 19.750001907348633,15.054688453674316,21.40625,22.171875
Correct 16.890625,23.375001907348633,17.265625
Correct 19.000001907348633,19.40625,24.140625,17.421875,20.890625
Wrong 21.890626907348633,16.390625,21.578125
Wrong 20.343751907348633,18.28125,24.671875,17.828125,17.703125,15.015625953674316,16.25,14.195314407348633,16.90625,15.476566314697266
Correct 19.453128814697266,22.968751907348633,16.328125,16.171876907348633
Correct 16.250001907348633,21.421878814697266,17.234375,13.773438453674316
Correct 15.601564407348633,19.046876907348633,15.40625,13.781250953674316,15.101563453674316,23.703126907348633
Correct 16.203126907348633,23.875001907348633,16.875,16.390625
Wrong 16.750003814697266,21.8437557220459,20.250001907348633,18.078126907348633
Correct 18.812501907348633,18.03125,21.65625,14.679688453674316,15.437500953674316,17.359375,17.140625,23.218751907348633,18.109375
Correct 16.250001907348633,16.71875,18.15625,21.78125,15.976563453674316,23.71875
Wrong 15.226566314697266,22.531251907348633,17.984375,21.796876907348633,20.687501907348633
Correct 22.687501907348633,14.437500953674316,16.671875,13.257813453674316,15.468751907348633
Correct 18.515626907348633,17.59375,24.65625,18.140625
Correct 16.734375,14.9765625,25.28125,13.8046875,15.109375,14.5078125
Wrong 15.492188453674316,22.875001907348633,16.75,14.710938453674316,15.664063453674316,13.382813453674316,13.92969036102295
Wrong 19.671876907348633,16.843751907348633,22.078125,16.468751907348633,20.734376907348633,16.156251907348633,16.562501907348633
Correct 23.609375,17.8125
Wrong 20.750003814697266,20.015628814697266,20.046876907348633,15.242189407348633,16.687503814697266,14.98437786102295
Correct 22.531251907348633,14.796875953674316,17.1875,16.453125
Correct 16.843753814697266,16.796876907348633,21.812501907348633,21.968751907348633
Wrong 15.79687786102295,15.601563453674316,20.453125,13.945313453674316,22.65625,14.492188453674316,13.664064407348633,16.703128814697266
Correct 17.515628814697266,17.609376907348633,18.84375,22.609376907348633,17.921876907348633,16.156251907348633
Correct 18.578128814697266,19.203126907348633,20.65625,15.507814407348633,21.890626907348633
Wrong 16.703126907348633,15.7421875,15.4375,13.421875953674316,17.65625,22.1875,21.437501907348633
Correct 17.218751907348633,19.15625,18.375,24.625,20.3125
Correct 22.437501907348633,14.492188453674316,18.9375
Correct 22.906251907348633,15.968750953674316,18.03125,17.1875
Wrong 18.609376907348633,15.335938453674316,19.484375,20.421876907348633,19.140625,20.062501907348633,19.171876907348633,18.265626907348633,20.640626907348633
Correct 15.515626907348633,22.984376907348633,16.328125,14.343750953674316,16.203126907348633,14.640625953674316,14.73437786102295,15.71094036102295
Wrong 15.828126907348633,14.953125,21.25,23.375,20.53125
Wrong 15.460938453674316,17.390625,26.0,14.328125,14.2109375,15.34375,14.429688453674316,17.234376907348633,15.375000953674316,13.99219036102295,16.250001907348633
Wrong 17.890626907348633,14.859375953674316,21.828125,21.609376907348633
Correct 22.265626907348633,22.093751907348633,18.515625
Correct 17.8281307220459,16.890626907348633,19.734376907348633,19.546878814697266,21.156251907348633
Correct 16.546876907348633,16.84375,18.578125,24.859375
Correct 16.875003814697266,16.703126907348633,18.421875,14.492188453674316,24.0625,15.554688453674316
Correct 21.812501907348633,17.375,17.703125,13.406250953674316,15.117188453674316,14.453125953674316,13.00781536102295
Correct 22.593751907348633,14.492188453674316,16.25,13.437500953674316,17.828125
Wrong 18.031251907348633,22.640628814697266,21.09375
Correct 16.84375,15.109375,16.171875,14.6796875,14.09375,13.984375,15.015625953674316,23.953125
Correct 17.71875,24.546875
Correct 17.234378814697266,16.375001907348633,19.046875,22.703126907348633,17.593751907348633,17.703126907348633
Wrong 15.734375953674316,15.546875,17.0625,24.140625,14.265625,13.1484375,12.898438453674316,12.867188453674316,16.015625,20.234376907348633,17.156251907348633
Correct 16.421876907348633,15.695313453674316,20.453125,13.726563453674316,22.625
Correct 16.578126907348633,15.1875,17.046875,15.078125953674316,16.734375,14.531250953674316,22.546876907348633
Wrong 16.203128814697266,20.265626907348633,23.359375,15.054688453674316,20.421876907348633
Wrong 16.468753814697266,14.929688453674316,17.203125,24.359375,17.343751907348633
Wrong 15.140626907348633,16.171876907348633,23.546875,14.070313453674316,13.734375953674316,17.359376907348633
Correct 14.914063453674316,14.3046875,25.328125,13.8515625,14.3046875,14.234375,14.296875,12.695313453674316,18.953125
Wrong 13.070316314697266,20.5625057220459,18.109376907348633,15.968753814697266,16.046876907348633,16.984376907348633,16.92188262939453
Wrong 15.35937786102295,18.750001907348633,18.0625,23.140626907348633,16.937501907348633,19.093751907348633
Correct 16.968751907348633,14.703125,25.40625,14.8203125
Wrong 17.125001907348633,16.828126907348633,23.5625,18.531251907348633,16.937501907348633
Correct 17.781251907348633,14.742188453674316,23.5,19.312501907348633
Wrong 15.640628814697266,22.218753814697266,17.609375,19.890626907348633,18.500001907348633
Correct 22.578125,15.046875,14.7734375,14.429688453674316,14.828125953674316,14.750000953674316,12.81250286102295,14.859376907348633
Wrong 16.921876907348633,19.718751907348633,17.625,13.476563453674316,22.578125
Wrong 15.78125286102295,17.046876907348633,22.6875,21.437501907348633,17.578126907348633
Wrong 20.640628814697266,20.265628814697266,20.390625
Wrong 17.937503814697266,16.843751907348633,23.046875,15.328126907348633,15.554689407348633,16.390626907348633,15.328129768371582
Wrong 21.609375,14.179688453674316,21.078125,14.242188453674316,16.312501907348633
Correct 16.093751907348633,18.562501907348633,19.859375,21.531251907348633,15.710938453674316,16.296876907348633,19.609376907348633,16.890628814697266
Wrong 19.781251907348633,18.593751907348633,20.453125,18.484376907348633,17.843751907348633,17.859376907348633
Wrong 21.781251907348633,19.796876907348633,21.359375,18.265626907348633,19.156251907348633
Wrong 21.437501907348633,16.625001907348633,22.640625,18.125001907348633
Correct 22.546876907348633,14.750000953674316,18.046875,15.726563453674316
Correct 15.08594036102295,22.406251907348633,16.5625,14.312500953674316,14.968751907348633,12.914063453674316,12.726567268371582,13.281254768371582,16.078126907348633
Correct 18.156253814697266,19.625003814697266,21.437501907348633,21.500001907348633
Wrong 19.7343807220459,19.0000057220459,20.718751907348633,18.187503814697266
Correct 22.062501907348633,15.875001907348633,17.34375,15.140626907348633,15.671876907348633,17.453126907348633
Correct 16.671875,16.28125,25.53125,15.96875
Wrong 20.187503814697266,18.187501907348633,22.781251907348633,17.328126907348633,17.687501907348633,20.125001907348633,17.921878814697266
Correct 17.390626907348633,15.671875953674316,23.8125,19.828125,19.031251907348633
Correct 18.890626907348633,15.476563453674316,24.765625,17.234375
Correct 22.671876907348633,19.015626907348633,16.796875,15.000000953674316,17.359375
Wrong 14.960938453674316,18.953125,17.90625,24.734375,15.507813453674316,16.40625,13.460939407348633,14.609376907348633,17.453125,15.406253814697266
Wrong 19.312501907348633,15.507813453674316,24.390625,14.687500953674316,16.812501907348633
Correct 15.804691314697266,23.687501907348633,15.125000953674316,13.820314407348633,17.968751907348633
Correct 14.90625286102295,15.640625953674316,18.59375,15.937500953674316,23.25,16.500001907348633
Correct 14.101563453674316,14.78125,15.1875,16.640625,17.75,24.578125,13.375000953674316,12.8125,15.171875,14.929689407348633
Correct 16.640625,15.726563453674316,26.09375,14.3984375
Correct 15.28906536102295,22.937501907348633,14.5859375,13.335938453674316,14.601563453674316,13.187500953674316,12.945314407348633,14.406251907348633
Wrong 19.765626907348633,16.8125,24.234375,16.859375
Wrong 21.484378814697266,15.171876907348633,16.359375,21.859376907348633,17.406251907348633,14.890626907348633
Correct 15.796876907348633,14.968750953674316,23.84375,14.3125,15.851563453674316,16.8125
Wrong 17.906253814697266,17.484376907348633,17.5625,22.062501907348633,20.296876907348633,15.734376907348633,17.796876907348633
Correct 19.250001907348633,23.609376907348633,20.453125
Wrong 19.484378814697266,16.750001907348633,20.21875,20.109376907348633,16.625001907348633,15.093751907348633,17.156253814697266,18.7343807220459
Correct 17.687503814697266,15.382813453674316,21.875001907348633,14.562501907348633,19.250001907348633
Correct 16.921876907348633,14.757813453674316,17.140625,24.546875
Correct 17.7187557220459,18.234378814697266,19.031251907348633,21.609376907348633
Correct 22.390626907348633,13.351563453674316,16.28125,18.109376907348633
Correct 14.187501907348633,23.937501907348633,17.765625,14.000000953674316,16.359375,15.843750953674316,15.210939407348633
Correct 19.937501907348633,21.281251907348633,17.4375,23.125,15.203125953674316
Correct 16.765626907348633,15.359375953674316,14.898438453674316,23.953125,15.851564407348633
Correct 24.203126907348633,16.578125
Correct 17.375003814697266,14.554688453674316,16.921875,23.875,15.031250953674316,16.171876907348633
Wrong 17.640628814697266,21.531253814697266,19.468751907348633,17.921878814697266,18.000001907348633,17.515626907348633
Wrong 16.796876907348633,15.906250953674316,23.265625,14.570313453674316,15.578125953674316,17.859375,21.140626907348633
Wrong 19.484378814697266,22.328128814697266,19.1875,18.187501907348633
Correct 14.664064407348633,22.484376907348633,22.609375,16.203125,15.015626907348633,13.757813453674316
Correct 21.5,15.281250953674316,21.53125,18.578125
Correct 22.250001907348633,15.5234375,15.84375,21.312501907348633,20.015626907348633
Wrong 17.593751907348633,22.468753814697266,20.140625,15.734375953674316,17.281251907348633
Correct 23.390626907348633,14.406250953674316,15.8046875,16.03125
Wrong 19.656251907348633,21.625001907348633,23.109375
Correct 13.343753814697266,21.890628814697266,15.601563453674316,15.742189407348633,14.03906536102295
Correct 15.859376907348633,23.984376907348633,19.0,13.976563453674316,16.640626907348633
Wrong 20.656251907348633,18.531251907348633,16.765625,21.640626907348633
Correct 16.734375,14.953125,25.65625,16.171875
Wrong 19.265628814697266,16.812501907348633,22.703126907348633,17.453126907348633,18.156251907348633
Correct 18.609376907348633,21.781251907348633,21.96875,13.476563453674316,13.789063453674316,12.640625953674316,13.89062786102295,16.718753814697266
Correct 15.867189407348633,15.320313453674316,18.234375,24.1875,16.546876907348633,15.851563453674316
Correct 18.718753814697266,22.234376907348633,19.28125,17.531251907348633
Correct 19.59375,19.75,25.265625
Correct 19.328126907348633,16.40625,25.0,16.3125,17.171876907348633
Wrong 19.734376907348633,21.468751907348633,23.515625
Correct 22.500001907348633,16.234376907348633,18.625,14.039063453674316,17.062501907348633
Wrong 21.421876907348633,22.078128814697266
Correct 15.882816314697266,19.562501907348633,21.328125,21.562501907348633,18.562501907348633
Correct 23.453126907348633,15.117188453674316,17.296875,15.28125
Correct 19.406253814697266,18.593753814697266,23.015625,17.609376907348633
Correct 16.359376907348633,17.250001907348633,24.546875
Correct 19.171875,15.1953125,26.890625,15.0390625
Correct 16.312503814697266,15.953125953674316,17.078125,23.921875
Wrong 15.359375953674316,22.609376907348633,21.015625,20.09375,21.15625
Correct 17.765626907348633,15.710938453674316,24.171875,15.210938453674316,14.242188453674316,15.859375953674316,15.796876907348633
Wrong 16.9375057220459,17.1093807220459,19.562501907348633,14.835941314697266,14.68750286102295,19.390628814697266,16.906259536743164
Correct 18.125,15.296875,25.671875,15.21875
Wrong 19.609376907348633,22.046876907348633,21.390625,19.265626907348633
Correct 15.226563453674316,14.9140625,24.265625,14.7109375,14.312500953674316,15.281250953674316,14.351563453674316
Correct 18.640628814697266,22.234376907348633,18.796875,13.578126907348633,16.937501907348633,18.328126907348633
Correct 16.968751907348633,15.976563453674316,25.234375
Correct 16.5625,16.171875,16.25,13.625,13.9296875,14.3359375,24.062501907348633
Correct 14.750000953674316,15.4375,14.9765625,14.125,14.046875,24.375
Wrong 19.1718807220459,21.2968807220459,20.125001907348633,18.921876907348633
Correct 15.66406536102295,16.656251907348633,17.34375,17.265626907348633,13.906250953674316,21.875001907348633
Correct 17.2343807220459,15.343751907348633,15.921875953674316,17.046876907348633,21.656251907348633
Correct 18.4687557220459,18.750003814697266,19.500001907348633,23.187501907348633,15.210939407348633
Wrong 17.859375,16.546875,24.671875,14.1875,16.234375
Correct 18.531251907348633,23.359376907348633,17.46875,16.859375
Correct 18.062501907348633,17.531251907348633,18.15625,14.281250953674316,23.34375
Correct 15.42187786102295,15.593750953674316,16.578125,16.234376907348633,16.140626907348633,21.796876907348633
Wrong 16.078128814697266,16.781251907348633,17.515625,24.031251907348633,16.734376907348633
Correct 18.4218807220459,19.187501907348633,20.125001907348633,14.906251907348633,20.859376907348633
Correct 17.625001907348633,19.546876907348633,19.5,22.187501907348633
Correct 16.296878814697266,23.265626907348633,16.609375,13.710938453674316,16.781251907348633
Correct 16.796876907348633,16.515625,19.46875,15.007813453674316,16.812501907348633,17.5,22.578126907348633,14.406251907348633,18.046875
Correct 17.609378814697266,19.140626907348633,20.25,22.328126907348633,18.296876907348633,14.953125953674316,16.328126907348633
Correct 18.15625762939453,20.062503814697266,21.765626907348633,20.406253814697266,18.796878814697266
Correct 17.515625,16.65625,25.734375
Correct 13.796878814697266,21.796878814697266,15.2109375,20.562501907348633,12.867189407348633,14.171876907348633,15.015630722045898
Correct 17.296876907348633,22.765626907348633,17.640625
Correct 23.671875,18.453125
Wrong 17.687501907348633,17.046876907348633,20.46875,23.046875
Wrong 16.406251907348633,15.609375953674316,23.625,13.890625953674316,15.234375953674316,17.062501907348633,18.125001907348633
Wrong 16.234376907348633,20.765626907348633,22.921875,21.953125
Wrong 18.703126907348633,22.187501907348633,22.953125,20.562501907348633,19.625001907348633
Correct 17.531253814697266,19.687501907348633,19.640625,18.546876907348633,21.703126907348633
Wrong 21.609376907348633,21.953126907348633,17.734375,18.281251907348633
Wrong 19.3906307220459,15.796876907348633,22.203126907348633,15.851564407348633,19.218751907348633
Correct 23.000001907348633,18.59375
Correct 16.312503814697266,23.218753814697266,18.375
Correct 18.437503814697266,22.250003814697266,17.875
Correct 18.078125,16.71875,24.703125
Wrong 18.390626907348633,22.703126907348633,20.390625,18.468751907348633
Correct 23.046875,13.7265625,14.1796875,12.609375,14.484375953674316,13.101563453674316,12.429688453674316,12.203125953674316
Correct 17.093753814697266,16.296876907348633,17.28125,23.8125,14.843750953674316,14.671876907348633
Wrong 18.734376907348633,16.046876907348633,22.625,14.523438453674316,17.765625,18.421876907348633
Wrong 15.460939407348633,15.992188453674316,24.328125,15.601563453674316,17.625001907348633
Correct 22.109376907348633,18.234376907348633,17.234375,17.500001907348633
Wrong 15.710938453674316,24.000001907348633
Correct 15.718751907348633,19.390626907348633,17.65625,13.789063453674316,18.859375,18.5,21.593751907348633,13.257813453674316,20.21875
Wrong 16.76563262939453,20.234384536743164,20.093751907348633,17.062503814697266,17.734378814697266,18.3593807220459,15.445322036743164
Wrong 15.97656536102295,21.750001907348633,21.6875,21.84375,18.671875,13.140625953674316,15.984376907348633
Correct 15.773438453674316,15.8046875,17.5,24.890625
Correct 17.687503814697266,22.468753814697266,18.296876907348633,18.687501907348633,18.078128814697266
Correct 16.687503814697266,23.093753814697266,16.203125,14.554688453674316,15.796876907348633,14.601564407348633
Correct 14.773439407348633,14.632813453674316,15.96875,14.171875953674316,14.226563453674316,16.859375,22.859376907348633,13.289064407348633,15.671875953674316,16.203128814697266
Correct 15.617189407348633,15.187500953674316,19.3125,25.1875,16.0625,14.000000953674316,14.679689407348633,17.453126907348633
Wrong 16.703128814697266,17.578126907348633,21.984375,15.367188453674316,21.875001907348633
Wrong 20.906253814697266,18.421876907348633,20.375,18.500001907348633,18.250001907348633
Correct 19.93750762939453,20.60938262939453,16.859376907348633,16.437503814697266,17.6406307220459
Wrong 16.718751907348633,16.890625,22.46875,15.109375,23.28125,18.03125
Correct 17.578126907348633,22.500001907348633,21.171875
Correct 17.718753814697266,16.796876907348633,20.203125,19.343751907348633,20.984376907348633,14.437500953674316,14.351566314697266,18.0468807220459,19.187501907348633
Wrong 18.921876907348633,18.140625,17.9375,23.984375,18.421875
Wrong 20.218751907348633,15.242188453674316,21.03125,22.5625
Correct 22.406251907348633,15.304689407348633,16.921875,17.390626907348633
Correct 16.593753814697266,18.218751907348633,19.015625,13.710938453674316,23.187501907348633
Correct 19.375001907348633,16.640625,16.609375,23.859375,20.71875
Correct 22.218751907348633,21.609376907348633,20.546875
Wrong 15.85937786102295,23.015628814697266,18.765625,18.500001907348633
Correct 22.296876907348633,19.937501907348633,16.21875,14.437500953674316
Correct 16.546876907348633,23.406251907348633,19.015625,15.054688453674316,18.734376907348633
Correct 17.843753814697266,20.562501907348633,17.984375,17.046876907348633,20.953126907348633
Wrong 16.796876907348633,16.296875,23.96875,15.101563453674316,18.000001907348633
Wrong 19.984378814697266,21.203128814697266,18.953125,15.328126907348633,16.421876907348633
Correct 18.828128814697266,15.148439407348633,22.609376907348633,18.296876907348633,17.781251907348633
Correct 14.945313453674316,14.234375,24.953125,13.2890625,13.921875953674316,15.562500953674316
Correct 21.859376907348633,20.062501907348633,16.609375,18.046876907348633
Correct 17.625003814697266,22.437501907348633,17.6875,18.921876907348633
Correct 22.375001907348633,17.546875,20.9375,15.578125953674316
Wrong 20.406251907348633,15.359376907348633,23.78125,15.960938453674316,16.921876907348633
Wrong 19.281251907348633,16.09375,23.84375,18.296875
Correct 22.890626907348633,15.046875953674316,17.28125,17.015625
Wrong 15.781250953674316,15.796875,19.703125,16.125,21.34375,22.53125,15.921875953674316
Correct 21.031251907348633,15.382814407348633,21.9375,15.531251907348633
Wrong 21.203126907348633,19.125001907348633,19.328125,14.046876907348633,18.296876907348633
Correct 14.867189407348633,15.523438453674316,22.28125,14.984375953674316,20.937501907348633,17.953126907348633,14.06250286102295,17.250003814697266
Wrong 17.046876907348633,20.906251907348633,17.46875,16.046876907348633,22.5625,13.390625953674316,13.64062786102295
Wrong 17.0625057220459,21.843753814697266,16.359376907348633,20.156251907348633,19.109376907348633,16.953126907348633
Correct 14.765626907348633,24.093751907348633,16.125,13.773438453674316,15.242188453674316,14.117188453674316,19.859376907348633,15.453126907348633
Correct 15.703126907348633,17.03125,14.6875,15.648438453674316,14.984375953674316,19.890626907348633,14.039064407348633,21.562501907348633
Wrong 17.000001907348633,17.343751907348633,18.71875,24.546875,15.593750953674316,19.296876907348633
Correct 20.515626907348633,17.703126907348633,20.078125,15.453126907348633,20.953126907348633
Wrong 18.109376907348633,21.828128814697266,20.65625,15.562500953674316,18.250001907348633,17.656251907348633
Correct 15.234376907348633,15.835938453674316,16.21875,14.234375,24.203125,14.789063453674316,14.601564407348633,14.320313453674316
Correct 18.9375057220459,21.765628814697266,18.453125,15.882814407348633
Wrong 17.93750762939453,19.1562557220459,21.296876907348633,16.281253814697266,16.375003814697266,18.1093807220459,15.335949897766113
Wrong 17.546876907348633,15.187500953674316,15.875,16.515625,18.09375,19.65625,21.515626907348633,16.203126907348633
Wrong 19.0312557220459,21.03125762939453,17.609376907348633,15.74219036102295
Correct 22.65625,14.0703125,15.3984375,15.781250953674316,15.148438453674316,13.171875953674316,13.757814407348633
Wrong 22.203126907348633,15.757813453674316,21.0,16.453126907348633
Wrong 21.390626907348633,22.921876907348633,19.84375
Correct 15.656251907348633,23.031251907348633,16.328125,14.257813453674316,16.187501907348633,16.156251907348633
Correct 15.359375953674316,14.9453125,15.59375,13.7890625,15.2265625,23.921875
Wrong 21.296876907348633,16.53125,23.78125,14.468750953674316,19.8125,15.492188453674316
Correct 18.4687557220459,19.359378814697266,21.859376907348633,16.015626907348633,18.500003814697266
Correct 17.578126907348633,23.390626907348633,18.25,15.640625953674316,18.515626907348633
Correct 15.64844036102295,23.234378814697266,17.4375
Wrong 16.968753814697266,20.109378814697266,22.281251907348633,18.546876907348633,19.218751907348633
Correct 23.171876907348633,15.1953125,16.359375,15.757813453674316
Correct 14.992188453674316,14.703125,20.171875,14.5078125,14.789063453674316,23.96875
Wrong 15.257817268371582,20.796878814697266,21.984376907348633,16.062501907348633,17.203126907348633,17.593751907348633,16.656253814697266,18.64063262939453
Correct 15.851564407348633,18.171875,18.171875,24.375,19.3125
Wrong 20.562503814697266,16.281251907348633,21.390626907348633,18.093751907348633,20.437501907348633,16.281251907348633
Wrong 18.671878814697266,21.062501907348633,22.6875,20.203126907348633,16.562501907348633
Wrong 19.671878814697266,21.375003814697266,22.265625
Wrong 21.328126907348633,18.328126907348633,20.859375,20.781251907348633
Correct 20.156251907348633,15.632813453674316,14.875,23.078125
Wrong 19.765628814697266,18.875001907348633,20.84375,16.250001907348633,17.437501907348633,13.570313453674316
Wrong 18.953126907348633,15.765625953674316,24.0,19.484376907348633
Correct 16.406251907348633,23.250001907348633,20.4375,17.234376907348633
Correct 17.921876907348633,15.0,20.046875,24.234375,18.25
Wrong 14.78906536102295,14.031250953674316,16.671875,16.609376907348633,21.453126907348633,20.812501907348633,15.117189407348633
Correct 16.9843807220459,18.078128814697266,20.171876907348633,16.093751907348633,21.093751907348633,16.875001907348633
Wrong 19.531251907348633,17.234375,24.203125,19.625001907348633,18.546876907348633,19.593751907348633
Wrong 22.125,16.90625,20.609375,22.59375
