grade confidence_levels
Wrong 14.632929801940918,12.383193969726562,12.726887702941895,12.907045364379883,14.281954765319824
Wrong 14.328224182128906,12.46126937866211,12.547123908996582,13.484928131103516,12.98499870300293
Correct 16.48447036743164,14.765848159790039
Correct 15.367334365844727,13.633177757263184,13.45340347290039
Correct 14.851654052734375,13.367474555969238,14.20333194732666,14.180087089538574,15.680152893066406
Wrong 8.755631446838379,6.080076217651367,5.544162750244141,6.319161891937256,5.892643451690674,5.909396171569824,6.590157508850098
Wrong 15.008031845092773,11.766124725341797,11.961408615112305,12.071227073669434
Correct 14.109596252441406,12.773908615112305,13.187865257263184,13.656982421875,14.211834907531738
Correct 15.547009468078613,13.039395332336426,13.265856742858887,13.828648567199707
Wrong 14.031377792358398,12.844139099121094,12.617557525634766,12.961748123168945,13.16479778289795,11.531847953796387,12.773686408996582
Wrong 13.968880653381348,11.633224487304688,11.883110046386719,11.914857864379883,13.047701835632324
Correct 15.49231243133545,13.211207389831543,13.726761817932129
Wrong 15.304829597473145,14.203425407409668,14.64865493774414,15.359736442565918
Wrong 13.773660659790039,12.797443389892578,11.141153335571289,11.407323837280273,11.290303230285645,9.97799015045166,12.25811767578125
Correct 14.500150680541992,12.578537940979004,13.054966926574707,12.469488143920898,12.594449043273926
Wrong 15.086047172546387,13.656579971313477,14.890835762023926,13.836485862731934,13.477176666259766
Wrong 14.187678337097168,13.375462532043457,12.67222785949707,12.852438926696777,12.60258674621582
Wrong 15.195429801940918,12.80501651763916,13.336134910583496,12.774088859558105,14.281904220581055,12.531753540039062,13.039325714111328,13.867586135864258
Correct 13.9141845703125,12.492488861083984,14.578311920166016,12.555304527282715,12.586505889892578
Wrong 13.84386920928955,12.406608581542969,12.648712158203125,12.649096488952637,12.453889846801758,12.195900917053223
Wrong 15.093901634216309,13.180058479309082,14.000231742858887
Wrong 15.570404052734375,13.984597206115723,13.898606300354004
Wrong 14.922088623046875,11.953634262084961,12.226961135864258,13.20394229888916
Wrong 15.203222274780273,14.47689437866211,14.617389678955078,14.922454833984375
Correct 14.609559059143066,11.531745910644531,10.8597993850708,10.836843490600586,11.547720909118652,12.133720397949219
Correct 15.343847274780273,13.625283241271973,15.211106300354004,14.656643867492676
Correct 15.179764747619629,13.961169242858887,15.68763542175293
Correct 15.070429801940918,14.359684944152832,14.500202178955078
Correct 14.44542121887207,14.539337158203125,13.195535659790039,13.274003982543945,12.898992538452148
Correct 14.695415496826172,14.164306640625,12.93770694732666,13.719196319580078
Wrong 15.328251838684082,13.883146286010742,14.047080993652344,14.203680038452148
Correct 14.74235725402832,12.969179153442383,13.12527847290039,13.789716720581055
Correct 15.843838691711426,14.297073364257812
Wrong 15.586064338684082,13.445592880249023,14.640815734863281
Wrong 13.718968391418457,11.148895263671875,11.141106605529785,11.579400062561035,11.469947814941406,9.993660926818848,11.65664005279541
Correct 14.343867301940918,13.22690200805664,13.47684097290039,12.688188552856445,12.23511028289795
Correct 14.929835319519043,13.281622886657715,13.968979835510254,15.508244514465332
Wrong 15.570454597473145,13.398807525634766,13.539290428161621
Correct 15.156408309936523,13.00811767578125,15.742378234863281,14.219277381896973
Wrong 15.375091552734375,14.750188827514648
Correct 14.726692199707031,11.984700202941895,11.242521286010742,11.594422340393066,12.469548225402832
Wrong 14.41415786743164,12.812837600708008,13.718989372253418,13.156888961791992,13.375732421875,12.62555980682373
Wrong 16.187583923339844,14.500208854675293,14.586065292358398,15.562776565551758
Wrong 14.968870162963867,13.273707389831543,12.211186408996582
Correct 14.398550033569336,12.359654426574707,12.679902076721191,12.586532592773438,12.266302108764648,12.031779289245605
Wrong 14.289165496826172,12.070606231689453,11.726851463317871,11.719381332397461,11.977248191833496,11.860013961791992
Wrong 14.945391654968262,14.711139678955078,15.882939338684082,15.211226463317871
Wrong 14.562617301940918,12.875349044799805,13.898630142211914,13.000523567199707
Wrong 16.640705108642578,15.79704475402832
Wrong 13.679878234863281,11.117671966552734,10.227043151855469,10.672869682312012,10.766536712646484,9.94653606414795,12.156659126281738
Wrong 14.773613929748535,13.867551803588867,12.859661102294922,13.117873191833496
Wrong 14.086069107055664,12.367598533630371,12.250298500061035,12.469425201416016,12.649226188659668,12.656801223754883
Wrong 15.211030960083008,15.437737464904785,14.711087226867676,14.320637702941895
Correct 14.429791450500488,12.851933479309082,13.054975509643555,13.203727722167969,14.680200576782227
Wrong 14.148605346679688,13.047290802001953,12.945634841918945,14.461556434631348,12.454106330871582,12.156888961791992
Wrong 15.875123023986816,15.023751258850098,14.523655891418457,14.453664779663086
Correct 15.67201042175293,14.406526565551758,13.593968391418457
Correct 14.539216995239258,13.586323738098145,12.609688758850098,12.594468116760254,12.508682250976562
Wrong 14.336036682128906,12.750301361083984,13.00023365020752,13.422394752502441,13.453716278076172,13.156682014465332
Correct 14.828234672546387,13.805021286010742,13.976762771606445,15.570693016052246
Wrong 13.765829086303711,12.523916244506836,11.563021659851074,11.758709907531738,11.258724212646484,9.805787086486816,11.50034236907959,11.079005241394043,13.39879322052002,13.445569038391113
Wrong 15.054823875427246,13.883110046386719,15.55484676361084,14.289525985717773
Correct 14.929802894592285,12.867487907409668,11.492462158203125,11.977155685424805
Correct 8.44986343383789,5.669528007507324,4.940550804138184,5.6077046394348145,5.040528774261475,4.857034683227539,5.284005641937256,4.816895961761475
Correct 15.39072322845459,14.328371047973633,15.531388282775879
Wrong 8.209590911865234,6.013284683227539,5.206573486328125,5.922976493835449,5.17545747756958,4.919473171234131,5.4541015625,4.840057849884033,6.575392246246338,5.339370250701904,4.69333553314209,6.4240546226501465
Wrong 14.38291072845459,12.140947341918945,13.117450714111328,12.133448600769043,12.422504425048828,12.961664199829102
Correct 14.461053848266602,14.00031852722168,15.812705993652344,14.211469650268555,14.86776065826416
Correct 16.171960830688477,15.711085319519043
Wrong 14.44545841217041,13.109806060791016,13.719032287597656,13.344391822814941,14.414870262145996
Correct 14.1486234664917,13.00045108795166,12.164459228515625,12.227514266967773,11.821152687072754,10.430776596069336,12.172135353088379
Wrong 14.625152587890625,12.265992164611816,14.500256538391113,13.758407592773438
Wrong 15.859500885009766,14.297231674194336,14.367393493652344,14.930142402648926
Wrong 14.125120162963867,12.906639099121094,12.898771286010742,13.30531120300293,13.367826461791992,11.969526290893555,13.883054733276367
Wrong 15.32827091217041,13.195676803588867,13.468992233276367
Wrong 14.82828426361084,11.72705078125,11.914416313171387,12.243017196655273,13.008642196655273
Wrong 15.023568153381348,12.812932014465332,13.648660659790039,13.906740188598633
Wrong 14.226685523986816,12.078474998474121,12.508075714111328,12.211591720581055,12.594470977783203,12.016234397888184
Correct 16.953205108642578,15.117385864257812
Wrong 14.718830108642578,13.281486511230469,14.500150680541992,13.703523635864258
Correct 15.734532356262207,13.906623840332031,13.953397750854492,13.774076461791992
Correct 14.82821273803711,13.414278030395508,15.875102043151855
Wrong 13.625121116638184,11.922172546386719,12.117554664611816,12.063243865966797,11.945915222167969,10.688232421875,12.047096252441406,12.313044548034668,13.45336627960205,13.531472206115723,12.23480224609375,13.54731273651123
Correct 15.09388542175293,14.023733139038086,14.804882049560547
Correct 14.78138256072998,12.523752212524414,14.382996559143066,13.531759262084961
Wrong 14.242290496826172,12.500313758850098,15.000150680541992,12.547431945800781,12.73496150970459
Wrong 13.57044792175293,12.00041389465332,12.336350440979004,11.461893081665039,12.00081729888916,9.985527038574219,11.617558479309082,11.610198974609375,13.367515563964844,12.625275611877441,12.672533988952637
Wrong 14.37510871887207,12.390924453735352,12.765859603881836,12.836494445800781,12.555301666259766,12.65668773651123
Correct 14.992363929748535,12.133275985717773,12.531594276428223,12.860054969787598
Correct 14.711090087890625,13.086311340332031,13.179937362670898,13.258417129516602
Wrong 15.17198371887207,13.539349555969238,13.562705039978027,14.898796081542969
Wrong 15.070430755615234,14.156554222106934,13.054920196533203
Wrong 14.547096252441406,11.227142333984375,10.734857559204102,11.485407829284668,12.024625778198242,11.633813858032227
Correct 14.132909774780273,13.148694038391113,14.492420196533203,13.77396297454834,13.07084846496582,11.781838417053223,13.078359603881836
Wrong 15.476655006408691,13.586177825927734,13.445493698120117
Wrong 15.437578201293945,14.429880142211914,14.859504699707031
Wrong 13.703337669372559,11.469345092773438,10.859987258911133,10.89183235168457,11.27460765838623,9.61873722076416,11.67230224609375,11.282302856445312,13.125476837158203
Correct 14.765769958496094,13.76595687866211,12.851860046386719,12.625746726989746,12.649192810058594
Correct 15.132957458496094,12.695649147033691,12.789316177368164,12.516297340393066,12.25073528289795,11.922451972961426
Wrong 13.640782356262207,11.78172492980957,12.062889099121094,12.297830581665039,12.188352584838867,10.922880172729492,12.437743186950684
Wrong 14.351738929748535,12.844182014465332,13.953422546386719,13.141345977783203,13.211870193481445
Wrong 14.19548225402832,11.086437225341797,10.461458206176758,10.766549110412598,11.016526222229004,9.751116752624512,11.461234092712402
Wrong 15.89855670928955,15.17210865020752,14.562665939331055
Correct 15.023516654968262,14.000221252441406,14.195508003234863,14.234745979309082,14.844189643859863,13.679991722106934
Correct 14.734480857849121,13.211204528808594,12.859574317932129,13.5238618850708
Wrong 15.562603950500488,14.336193084716797,15.750131607055664
Correct 15.375178337097168,13.344141006469727,13.172149658203125,13.445910453796387
Correct 8.244564056396484,5.9138689041137695,5.197784900665283,5.977983474731445,5.394674777984619,5.177769184112549,6.22094202041626,5.610631942749023
Wrong 13.867325782775879,11.742603302001953,11.328457832336426,12.766383171081543,11.649213790893555,11.02431583404541
Correct 8.709407806396484,6.037606239318848,5.386921405792236,6.106924533843994,5.430944919586182,5.173187732696533,5.928536891937256
Wrong 13.789243698120117,11.250494956970215,10.969156265258789,12.391682624816895,11.235432624816895,9.946256637573242,11.695582389831543
Wrong 14.843878746032715,13.789508819580078,13.711153984069824,14.578662872314453
Wrong 14.609491348266602,13.00818920135498,13.789288520812988,13.977130889892578
Wrong 14.773576736450195,14.711210250854492,13.187694549560547,13.922365188598633
Wrong 14.062618255615234,12.094133377075195,11.937811851501465,11.477184295654297,12.055389404296875,11.695989608764648
Wrong 13.922061920166016,11.078593254089355,10.680120468139648,10.836885452270508,11.149617195129395,11.516343116760254
Wrong 13.859546661376953,12.047329902648926,12.867485046386719,12.820951461791992,12.438407897949219,11.641366004943848
Wrong 14.062620162963867,11.515934944152832,11.320698738098145,11.742876052856445,11.844386100769043,13.227277755737305
Wrong 15.039169311523438,13.586172103881836,14.898577690124512,14.203560829162598
Correct 15.632892608642578,13.562774658203125,13.523622512817383,14.226966857910156
Wrong 14.054804801940918,12.25033187866211,12.344033241271973,12.547523498535156,12.407017707824707,12.102184295654297
Wrong 14.05483627319336,11.352012634277344,11.539482116699219,11.891505241394043,11.617963790893555,10.07123851776123,12.125249862670898
Correct 15.898533821105957,13.953341484069824
Correct 13.851693153381348,12.289396286010742,12.140914916992188,12.422493934631348,12.406898498535156,11.547504425048828,12.789268493652344
Correct 14.461071014404297,12.555096626281738,12.242513656616211,12.18047046661377,13.30542278289795
Correct 14.093899726867676,12.586455345153809,12.250275611877441,12.66487979888916,12.508642196655273
Wrong 13.984474182128906,11.875330924987793,12.640885353088379,11.766348838806152,11.852193832397461,12.149012565612793
Wrong 14.679786682128906,13.008085250854492,12.867427825927734,12.938048362731934,13.016268730163574,12.492683410644531
Wrong 15.367319107055664,14.62524127960205,13.242412567138672
Wrong 15.02353286743164,13.375326156616211,14.101807594299316,13.133410453796387,13.391234397888184,12.79740047454834
Wrong 14.01574420928955,12.719072341918945,13.367460250854492,12.860107421875,15.727155685424805,12.438185691833496,12.937749862670898,14.211427688598633
Wrong 13.7658052444458,13.664525032043457,13.266024589538574,13.50887393951416,12.657462120056152,11.055826187133789,12.492544174194336,13.047811508178711,13.859684944152832
Wrong 14.507956504821777,12.562844276428223,14.344032287597656,12.656932830810547,12.703874588012695,12.399205207824707
Wrong 14.773591995239258,12.672284126281738,13.773696899414062,13.735006332397461
Correct 14.14852237701416,14.179967880249023,13.570542335510254,13.406777381896973,12.74277114868164,12.242742538452148
Correct 15.054798126220703,12.94559097290039,12.765827178955078,13.000469207763672
Wrong 14.484463691711426,12.867454528808594,13.7189359664917,13.242654800415039,13.297414779663086
Wrong 14.703206062316895,15.937692642211914,15.140730857849121,15.023711204528809
Wrong 14.562605857849121,13.555021286010742,14.898666381835938,13.883376121520996,14.867719650268555
Correct 15.484504699707031,13.304974555969238,13.38302230834961
Wrong 14.414192199707031,12.383198738098145,12.625344276428223,13.055354118347168,14.196001052856445
Wrong 14.148597717285156,11.5785493850708,11.76598072052002,11.813390731811523,12.95405101776123
Wrong 14.007954597473145,11.4535493850708,11.484716415405273,11.985093116760254,13.453851699829102
Wrong 15.086118698120117,11.961390495300293,11.734803199768066,11.625907897949219,12.438356399536133
Wrong 14.679889678955078,12.289531707763672,12.500362396240234,13.211787223815918
Wrong 14.570488929748535,11.516178131103516,11.219152450561523,11.836852073669434,11.969786643981934,10.87606143951416,12.414382934570312
Correct 9.007478713989258,6.253410816192627,5.724595546722412,6.563082218170166,5.836884498596191,6.058292865753174
Wrong 16.359481811523438,15.109585762023926
Wrong 14.63293170928955,12.297258377075195,12.203387260437012,12.828815460205078,13.008481979370117
Correct 14.500140190124512,13.141000747680664,12.35965633392334,12.711596488952637
Wrong 14.03138256072998,11.2347993850708,11.148816108703613,11.844679832458496,11.485130310058594,9.969793319702148,12.09400463104248
Wrong 13.992327690124512,11.812922477722168,11.289475440979004,11.703948974609375,12.024293899536133,10.633805274963379,12.055005073547363,12.524142265319824
Wrong 14.13294792175293,12.031636238098145,11.937872886657715,12.281919479370117,12.250962257385254,12.055521011352539
Correct 15.273520469665527,13.92216682434082,14.367422103881836,14.250456809997559,14.461469650268555
Wrong 14.531418800354004,12.734837532043457,13.898698806762695,13.391286849975586
Correct 13.58605670928955,12.414382934570312,13.17207145690918,14.086446762084961,12.71152400970459
Correct 16.656343460083008,15.234574317932129
Wrong 14.593871116638184,11.750381469726562,11.109731674194336,11.985101699829102,11.938261985778809,11.82894515991211
Correct 15.476706504821777,13.758088111877441,14.468957901000977
Wrong 14.25788402557373,13.570525169372559,13.125222206115723,13.117644309997559,13.141128540039062,12.430073738098145
Wrong 14.523578643798828,12.828547477722168,14.633055686950684,13.516432762145996,13.758484840393066
Wrong 14.242291450500488,13.53158950805664,12.945591926574707,13.344354629516602,13.164698600769043,12.383474349975586,13.398695945739746,14.367658615112305
Wrong 14.297004699707031,12.859790802001953,12.961277961730957,13.172593116760254,13.422727584838867,13.43031120300293
Wrong 14.22671890258789,12.703636169433594,13.508136749267578,12.64144229888916,12.789992332458496
Correct 14.289152145385742,13.804944038391113,13.148630142211914,14.398829460144043
Wrong 13.632996559143066,11.0629243850708,12.062867164611816,11.56352424621582,11.493188858032227,10.032270431518555,11.656537055969238
Correct 15.054807662963867,12.601902961730957,12.359663963317871,12.953783988952637
Correct 14.226764678955078,12.633291244506836,12.312872886657715,12.626116752624512,13.040111541748047
Wrong 16.60948944091797,15.351785659790039
Wrong 13.672025680541992,11.687880516052246,13.211231231689453,11.500893592834473,11.352418899536133,9.68839168548584,11.015972137451172,11.758646011352539
Wrong 14.500227928161621,12.852124214172363,12.773811340332031,13.399277687072754,13.516584396362305
Wrong 16.67196273803711,14.500213623046875,14.492335319519043,14.422210693359375
Correct 14.554789543151855,12.914297103881836,12.828311920166016,12.47706413269043,12.602181434631348,11.953734397888184
Correct 16.218839645385742,14.859596252441406
Wrong 15.656399726867676,13.680071830749512,14.187758445739746
Wrong 14.711163520812988,12.01609992980957,10.805220603942871,12.125869750976562
Correct 13.640761375427246,12.523871421813965,12.437956809997559,12.266572952270508,12.243053436279297,10.712032318115234,12.140990257263184,12.258479118347168,13.703434944152832,13.37529182434082,13.77403736114502
Wrong 14.046988487243652,13.156532287597656,12.953327178955078,12.844329833984375,12.945900917053223
Wrong 14.265741348266602,13.219120979309082,13.172164916992188,13.367911338806152,13.430495262145996,13.524096488952637
Correct 14.593828201293945,14.218996047973633,14.718916893005371,14.039511680603027,14.64103889465332
Wrong 14.070478439331055,13.031665802001953,11.742586135864258,11.657235145568848,11.586877822875977,10.938545227050781,12.476794242858887
Wrong 14.578252792358398,13.461311340332031,13.656511306762695,13.203807830810547,13.899104118347168
Wrong 15.656329154968262,14.211231231689453,14.468924522399902,15.781649589538574
Wrong 16.437610626220703,15.383070945739746
Wrong 13.984481811523438,12.000322341918945,12.242473602294922,12.531932830810547,12.33657169342041,12.1489839553833
Correct 14.711024284362793,13.867448806762695,15.945466995239258,14.086383819580078,14.492654800415039
Wrong 14.546966552734375,14.984630584716797,14.148636817932129,14.726978302001953,14.328662872314453
Wrong 14.054862022399902,12.086466789245605,13.062844276428223,13.383688926696777,12.750914573669434
Wrong 14.375137329101562,11.625394821166992,11.172209739685059,11.13354778289795,11.641498565673828,11.836642265319824
Wrong 14.914185523986816,14.414312362670898,14.789262771606445
Wrong 16.515729904174805,12.992411613464355
Wrong 15.242298126220703,15.023747444152832,15.461138725280762,16.656618118286133
Wrong 14.765816688537598,11.9302339553833,12.383138656616211,13.797595977783203
Wrong 13.976712226867676,11.891021728515625,12.22691822052002,12.563261985778809,12.657099723815918,12.149139404296875
Correct 14.570426940917969,12.984719276428223,11.633147239685059,11.875712394714355,12.125621795654297
Wrong 14.820402145385742,13.054953575134277,13.593951225280762,13.547346115112305,14.422388076782227
Wrong 13.976691246032715,12.422319412231445,12.211277961730957,12.493102073669434,12.539875984191895,12.727425575256348
Wrong 15.164265632629395,11.695931434631348,11.031764030456543,11.102714538574219,12.641741752624512,11.094934463500977
Wrong 14.69542121887207,13.383125305175781,14.195503234863281,13.64893913269043
Wrong 14.875078201293945,13.312803268432617,13.953278541564941,15.039426803588867
Correct 13.804827690124512,11.992635726928711,12.422290802001953,12.149367332458496,12.383580207824707,10.649596214294434,12.02374267578125,11.961687088012695,14.44555950164795
Wrong 16.28134536743164,14.484609603881836
Wrong 14.703230857849121,13.179996490478516,13.453408241271973,13.469292640686035,13.461564064025879,13.023908615112305
Correct 14.48449420928955,12.430057525634766,12.305023193359375,12.266276359558105,12.328923225402832,12.110041618347168
Correct 15.523540496826172,13.594016075134277,14.06268310546875
Correct 15.687612533569336,13.98464584350586,14.46891975402832
Wrong 14.187686920166016,12.24272346496582,12.375394821166992,12.602408409118652,12.96199893951416
Correct 16.031333923339844,13.343966484069824
Correct 14.851667404174805,13.320605278015137,14.578286170959473,14.609855651855469
Correct 14.617362022399902,12.555081367492676,11.914411544799805,12.508607864379883,12.078990936279297,11.618000984191895
Wrong 14.304861068725586,11.844234466552734,12.250358581542969,12.571152687072754,13.172688484191895
Wrong 14.171984672546387,12.992441177368164,14.093972206115723,12.672419548034668,13.492814064025879,12.820737838745117
Correct 8.647821426391602,6.125582218170166,5.304379940032959,6.192862033843994,5.589987277984619,5.335991859436035,5.680970668792725,5.203184604644775
Wrong 14.867303848266602,14.367449760437012,13.00024700164795,13.352139472961426
Wrong 14.546969413757324,13.484687805175781,14.172053337097168,14.25042724609375,15.07084846496582
Wrong 14.468859672546387,14.297203063964844,13.469094276428223,13.727204322814941,13.649014472961426
Correct 13.945451736450195,12.305135726928711,12.515947341918945,12.328974723815918,13.032136917114258
Wrong 15.047000885009766,14.148710250854492,13.351801872253418,13.531753540039062
Wrong 13.570440292358398,12.086305618286133,11.68791389465332,12.250773429870605,12.594468116760254,12.992785453796387,12.578389167785645,13.117716789245605
Wrong 15.250091552734375,13.648761749267578,14.687679290771484,14.461431503295898
Wrong 14.734465599060059,12.953469276428223,13.422109603881836,13.31300163269043,13.820855140686035
Wrong 14.63292121887207,13.125329971313477,13.633025169372559,13.836423873901367
Wrong 14.195534706115723,13.688138961791992,12.875370979309082,12.751082420349121,12.438779830932617
Wrong 14.328255653381348,12.84418773651123,12.680025100708008,12.430561065673828,13.375840187072754
Correct 14.609529495239258,12.461302757263184,12.867448806762695,14.922355651855469
Wrong 14.093889236450195,13.000386238098145,13.430031776428223,14.117897033691406,13.493021011352539,12.211609840393066,13.375289916992188,14.16450023651123,14.679980278015137
Wrong 14.867301940917969,12.828460693359375,12.953344345092773,13.4458589553833
Wrong 14.062666893005371,11.930121421813965,12.383180618286133,12.586767196655273,13.414974212646484
Wrong 14.320479393005371,12.180164337158203,12.3753080368042,13.570987701416016,12.99300479888916
Wrong 14.71892261505127,12.156702995300293,13.015929222106934,12.711644172668457
Wrong 16.500078201293945,15.593952178955078
Wrong 15.281386375427246,13.133173942565918,12.703389167785645
Wrong 13.383035659790039,12.695752143859863,12.445798873901367,12.219779014587402,12.313505172729492,12.360527038574219,12.617552757263184,13.555428504943848,13.703484535217285,15.094026565551758
Wrong 13.79703140258789,10.641077995300293,10.141051292419434,10.196178436279297,12.227408409118652,9.969968795776367,11.430033683776855
Wrong 14.953265190124512,12.73478889465332,13.484583854675293,13.437978744506836
Correct 15.289152145385742,15.117412567138672,13.26578426361084
Wrong 14.859441757202148,14.523609161376953,16.921968460083008,15.586194038391113
Wrong 15.71103572845459,14.453323364257812
Wrong 14.750116348266602,15.68770694732666,15.593902587890625,16.67215347290039
Correct 14.359490394592285,12.703457832336426,12.90649700164795,14.367707252502441,12.883431434631348,12.758407592773438
Wrong 14.867302894592285,13.76595687866211,14.172100067138672,14.60987663269043,14.555192947387695
Correct 14.039193153381348,11.976875305175781,12.281533241271973,12.375581741333008,12.446070671081543,12.117691040039062
Wrong 14.586043357849121,14.125280380249023,13.34399127960205,12.859966278076172,12.969343185424805
Wrong 15.281397819519043,13.430061340332031,13.468977928161621,14.117654800415039
Correct 14.531407356262207,13.60193920135498,13.726887702941895,12.719473838806152,13.43047046661377
Wrong 13.984537124633789,11.930095672607422,12.781612396240234,11.844686508178711,11.797815322875977,10.157383918762207,11.18786334991455,11.76644229888916
Wrong 14.76575756072998,13.570693969726562,13.664356231689453,14.219429969787598,13.242960929870605,13.266229629516602
Wrong 16.73444366455078,15.49237060546875
Correct 14.117328643798828,12.078489303588867,11.594074249267578,11.680397033691406,11.938143730163574,10.28995418548584,12.093976974487305
Wrong 14.953234672546387,13.383108139038086,13.648624420166016,14.94572639465332
Wrong 14.414222717285156,12.289491653442383,10.82849407196045,11.024271011352539,11.485244750976562
Correct 14.859552383422852,12.226959228515625,11.828509330749512,12.118040084838867,12.625865936279297
Correct 15.320433616638184,14.883002281188965,14.086121559143066
Wrong 15.796991348266602,14.492462158203125,13.953333854675293,14.477054595947266
Correct 16.250089645385742,15.078298568725586
Wrong 14.500226974487305,13.43801498413086,13.156730651855469,13.227653503417969,12.860727310180664,11.821492195129395,13.640962600708008
Wrong 14.257920265197754,13.765909194946289,13.383024215698242,13.195846557617188,13.016243934631348
Correct 14.796957969665527,13.359600067138672,15.351705551147461,14.094141006469727
Wrong 8.17760181427002,5.662642002105713,5.316202163696289,5.922530174255371,5.243292331695557,6.056811332702637
Correct 15.226665496826172,13.914299964904785,14.672019958496094,14.445683479309082
Wrong 15.78915786743164,14.297120094299316,15.859495162963867
Correct 14.921998977661133,12.758106231689453,12.57052993774414,12.352107048034668
Wrong 14.820460319519043,14.43784236907959,13.804893493652344,14.258367538452148
Correct 14.539158821105957,13.06277084350586,13.609609603881836,13.539566040039062,14.875529289245605,13.883283615112305
Wrong 13.914216995239258,11.805092811584473,11.992520332336426,12.664833068847656,12.086771011352539,11.836642265319824
Wrong 15.937615394592285,14.289294242858887,14.554858207702637
Correct 14.226665496826172,12.578438758850098,13.843981742858887,13.18020248413086,14.562954902648926
Wrong 13.890752792358398,11.961338996887207,12.039386749267578,11.547711372375488,11.907115936279297,12.524290084838867
Correct 14.11732292175293,12.062853813171387,12.898626327514648,14.351996421813965
Wrong 14.67199420928955,13.062811851501465,12.750240325927734,13.984904289245605
Wrong 14.218879699707031,11.703543663024902,12.055027961730957,11.516413688659668,11.469626426696777,11.243050575256348
Correct 15.539155006408691,13.922120094299316,16.218883514404297
Wrong 14.218889236450195,12.859766006469727,12.508101463317871,13.196022033691406
Correct 14.507906913757324,12.406536102294922,13.203327178955078,12.21927547454834,12.73487663269043
Wrong 15.289190292358398,13.29719352722168,12.414341926574707
Wrong 13.625144958496094,12.437949180603027,12.547207832336426,13.766331672668457,12.664873123168945,11.383724212646484,12.953371047973633
Wrong 15.046977043151855,15.039306640625,15.211091995239258,16.45339012145996
Wrong 15.937615394592285,14.758071899414062
Wrong 14.26579475402832,13.023881912231445,13.22689437866211,13.242889404296875,13.524300575256348
Wrong 14.468857765197754,12.344154357910156,12.554993629455566,12.625758171081543,12.977252960205078
Wrong 16.12506866455078,15.679882049560547,15.351696968078613,15.14094352722168
Wrong 14.171961784362793,12.687783241271973,13.609580993652344,13.031826972961426,13.172388076782227,11.672516822814941,13.242388725280762
Wrong 14.390843391418457,11.00049877166748,10.250544548034668,10.446403503417969,11.547891616821289,11.14168643951416
Wrong 14.968817710876465,13.515953063964844,15.281416893005371,14.625495910644531,14.648921966552734
