grade confidence_levels
Correct 24.328125,25.921875,23.28125,38.28125,21.96875
Correct 39.34375,20.09375,17.671875
Wrong 28.28125,34.40625,27.6875,38.96875
Wrong 28.859375,27.21875,26.3125,25.953125,24.390625,31.5625,30.8125,31.796875,36.65625
Correct 25.421875,38.34375,26.96875,28.109375,20.75,20.90625,22.875,19.8125
Correct 23.53125,25.578125,39.125,33.40625,26.4375
Wrong 24.015625,34.53125,33.3125,25.421875,22.859375,34.3125,28.53125,34.15625,26.234375,23.1875,29.625
Correct 17.78125,17.6875,17.6875,36.40625
Wrong 37.3125,39.4375,23.703125
Correct 23.65625,24.546875,24.6875,27.40625,40.4375
Correct 21.25,19.984375,19.1875,39.46875
Correct 17.234375,14.8515625,13.9765625,16.875,37.53125,17.71875
Correct 37.96875,21.03125,19.359375,19.390625,17.625,18.109375,17.0625
Correct 39.78125,22.984375,21.625,19.0,15.2890625
Wrong 26.515625,35.3125,19.484375
Correct 18.28125,19.296875,16.328125,19.484375,16.1875,16.859375,18.703125,37.625
Correct 22.171875,42.40625
Correct 25.515625,24.3125,24.640625,34.03125,26.421875,22.15625
Correct 31.171875,33.46875,34.21875,33.96875,30.03125,32.15625,30.609375,30.234375,29.390625,32.3125,29.640625
Correct 33.3125,36.40625,25.625,25.859375,37.53125
Correct 19.578125,16.734375,17.984375,18.796875,17.28125,18.953125,38.40625
Wrong 25.8125,32.0625,41.5625,28.546875,32.375
Wrong 21.078125,20.03125,21.921875,38.0,22.359375
Correct 21.953125,26.140625,35.21875,27.421875,25.109375,37.3125
Correct 18.484375,16.859375,40.71875,18.140625,15.242188453674316,15.5546875,16.53125,13.359375953674316,19.015625
Correct 26.546875,23.78125,21.75,22.203125,22.828125,24.53125,19.828125
Correct 20.9375,33.34375,19.203125,31.40625,18.84375,23.15625
Correct 36.34375,27.328125,40.4375,23.4375
Correct 19.859375,21.078125,25.0,34.03125,17.09375
Correct 28.578125,28.546875,41.8125,26.3125
Correct 17.453125,19.109375,17.453125,38.59375,16.96875
Correct 38.1875,19.1875,15.5859375,15.640625,13.6875,13.84375,12.765625,13.4296875
Wrong 32.0,33.21875,25.4375,26.0,37.5625
Wrong 33.75,34.59375,35.96875,36.15625,33.65625
Correct 23.703125,42.875,24.796875
Wrong 28.90625,32.53125,37.03125,28.171875,28.859375,32.84375,32.5625
Correct 28.203125,24.640625,34.875,29.6875,38.21875
Correct 21.703125,23.859375,26.078125,38.4375,20.265625,20.078125,26.203125,18.59375
Correct 38.3125,30.90625,29.09375,32.6875,28.21875,30.109375
Wrong 28.03125,23.40625,25.546875,26.734375,23.34375
Correct 27.71875,23.46875,26.046875,36.25
Correct 39.21875,25.71875,26.734375,22.265625
Wrong 24.1875,34.9375,28.5625,23.84375,32.875,26.25,37.21875,27.53125,26.359375
Wrong 25.109375,32.78125,40.8125,25.09375
Wrong 36.34375,34.625,38.875,24.921875
Correct 38.40625,19.109375,19.703125,18.796875,15.6640625,16.921875
Correct 23.453125,22.171875,41.8125,21.375
Correct 29.421875,29.171875,33.4375,35.9375,28.6875,31.375,32.4375
Correct 26.046875,29.59375,41.34375,32.40625,29.5
Correct 20.640625,19.953125,42.40625,19.625
Correct 40.15625,34.5,23.078125,24.359375,19.390625
Wrong 26.90625,19.96875,18.140625,35.875,16.546875,20.203125,17.921875,14.90625,21.09375,15.359375
Correct 35.34375,25.390625,26.640625,36.8125,21.046875
Correct 25.1875,41.21875,22.578125,21.0625,19.1875
Correct 22.046875,24.28125,20.3125,22.90625,39.6875,22.03125
Correct 18.953125,21.515625,20.359375,22.953125,18.703125,36.65625,20.640625,16.5,20.859375,14.859375953674316
Correct 22.296875,24.171875,43.84375,20.453125
Correct 25.171875,40.4375,25.484375,25.796875,25.21875,25.484375,23.0,20.890625
Wrong 38.21875,25.21875,36.3125,23.96875
Wrong 22.09375,21.21875,20.921875,37.96875,20.046875,17.328125
Correct 24.046875,27.84375,40.875,28.078125,26.25,22.265625
Correct 30.546875,29.15625,37.625,33.34375,29.515625,27.625,32.0625
Correct 26.65625,42.71875,27.890625
Wrong 23.9375,28.828125,27.703125,32.46875,28.546875,28.5625,30.8125,27.46875
Correct 20.09375,20.125,35.375,23.109375,27.15625
Correct 32.1875,26.203125,31.078125,39.40625
Wrong 30.3125,36.25,33.25,26.03125
Correct 39.4375,20.0,19.390625,18.4375
Correct 20.515625,39.59375,21.03125,20.21875,19.40625,18.65625,17.6875
Wrong 25.34375,39.78125,21.296875,26.453125,19.75
Correct 20.0,24.359375,21.265625,40.125,22.90625
Wrong 29.671875,40.5
Correct 25.234375,26.171875,23.296875,38.6875,22.203125,23.484375
Correct 28.828125,18.406251907348633,18.765625,20.046875,16.203126907348633,16.328126907348633
Correct 20.53125,19.03125,24.296875,21.09375,20.171875,21.875,40.03125
Wrong 36.125,38.15625,29.96875,27.171875
Correct 22.25,28.3125,40.71875,34.1875,25.40625,21.015625
Correct 20.125,19.59375,40.90625,18.171875
Correct 38.96875,21.796875,19.9375,28.546875,20.390625
Correct 18.953125,18.5,17.5625,20.671875,37.84375
Correct 41.65625,21.78125,20.984375,20.984375
Correct 22.75,37.375,21.546875
Correct 18.734375,36.6875,20.46875,23.328125,17.53125
Correct 19.984375,38.5625,23.59375,20.78125,19.015625
Wrong 39.78125,32.71875,25.703125,30.9375
Correct 21.125,19.609375,42.125,19.0
Correct 22.265625,22.40625,27.578125,38.3125,25.71875
Wrong 29.25,38.6875,37.71875,24.484375,22.3125,22.8125,22.875,23.96875
Correct 18.734375,17.625,18.015625,38.03125,18.296875,17.796875
Correct 35.71875,36.46875,34.4375,28.640625
Correct 22.796875,20.9375,42.21875
Correct 31.6875,27.375,41.625,24.09375,19.515625
Correct 38.875,35.0625,34.78125
Wrong 26.640625,37.28125,26.171875,21.75,20.734375
Correct 37.5,20.609375
Correct 25.140625,30.375,29.046875,39.21875,29.375
Correct 40.375,17.25,15.28125,14.9453125
Correct 31.96875,33.9375,40.9375,28.21875
Correct 18.6875,20.078125,43.59375
Correct 35.1875,25.671875,41.375,27.84375
Correct 22.453125,23.109375,22.640625,39.3125
Wrong 22.578125,34.8125,31.0625,30.21875,36.96875
Correct 25.140625,30.15625,42.03125,26.421875,21.734375,25.8125,25.609375
Correct 21.421875,24.125,24.234375,25.765625,22.734375,32.09375,22.6875
Correct 21.546875,19.578125,42.09375,19.328125
Correct 41.46875,31.0,29.546875,26.0
Correct 19.796875,22.0,39.9375,20.625,19.171875,21.78125,20.3125
Correct 22.453125,39.3125,22.453125,19.703125,21.25,21.1875
Correct 25.4375,21.59375,43.1875
Correct 29.359375,27.9375,23.890625,21.609375,18.8125,20.84375,38.34375
Correct 19.75,20.3125,18.4375,18.59375,18.28125,39.125
Wrong 36.34375,33.8125,33.59375,34.28125
Correct 34.0,32.875,29.578125,26.90625,29.515625,36.5625
Correct 21.828125,19.859375,18.515625,24.140625,38.65625
Correct 25.9375,31.1875,26.1875,40.5,23.125
Correct 29.109375,38.65625,34.28125,24.75,25.75
Correct 21.40625,40.625,20.09375,18.90625
Correct 23.203125,23.140625,19.4375,20.09375,39.6875
Correct 21.84375,25.421875,23.265625,22.359375,23.265625,38.53125
Wrong 18.46875,20.140625,20.609375,39.0625,17.53125
Wrong 25.671875,31.765625,24.21875,23.6875,31.390625
Correct 20.3125,26.109375,20.046875,36.59375
Correct 19.5625,38.09375,20.953125,18.921875,17.703125
Correct 23.515625,24.203125,24.484375,21.375,20.765625,23.84375,38.96875,25.96875,21.203125
Wrong 32.6875,32.53125,29.5,32.5,31.125,30.515625,26.59375
Wrong 32.84375,31.5,32.46875,33.9375,20.9375
Correct 18.6875,19.890625,43.15625
Correct 19.09375,37.03125,16.265625,21.84375,15.9296875,15.21875,16.09375
Correct 20.65625,37.40625,17.40625
Correct 41.6875,18.0
Correct 33.25,35.0625,31.0,32.375
Correct 22.765625,27.5625,31.578125,27.140625,29.84375,38.03125,28.578125
Wrong 31.328125,32.09375,29.3125,27.96875
Wrong 32.84375,30.0625,31.203125,34.25,24.71875
Correct 34.28125,34.5625,34.5625,33.03125,35.25
Correct 39.3125,31.5625,23.703125,24.203125
Correct 41.21875,24.796875,24.421875,22.453125,20.84375
Correct 39.4375,27.46875
Correct 29.765625,42.84375,26.75
Correct 25.25,41.75,21.96875
Correct 19.0,18.203125,42.375
Wrong 28.8125,37.8125,30.078125,36.59375
Correct 38.71875,19.671875,15.8671875,15.453125,14.3203125,15.3671875,19.53125,13.515625
Correct 25.515625,26.640625,23.921875,39.53125,22.625,22.203125
Correct 37.40625,29.03125,30.734375,27.375,28.34375,30.609375
Correct 21.03125,26.375,25.09375,24.953125,40.0625
Correct 40.21875,19.453125,16.71875,15.53125
Wrong 22.9375,41.5
Correct 22.375,20.890625,23.140625,22.53125,21.96875,23.53125,38.28125,22.90625,35.34375
Wrong 36.0625,31.140625,32.59375,28.71875,33.84375,32.65625,29.375
Correct 25.171875,40.0,25.765625,28.515625,25.953125,26.359375,24.859375
Correct 18.203125,18.203125,18.109375,38.09375
Correct 24.28125,40.5,24.265625,24.484375,22.421875
Correct 18.53125,39.34375,17.28125,18.09375,17.03125,17.296875
Correct 18.84375,15.296875,18.09375,17.78125,16.25,19.09375,36.03125,16.90625,21.140625,15.7734375
Correct 19.859375,22.234375,24.8125,38.59375,24.9375,20.609375,21.25,18.828125
Correct 24.859375,32.40625,31.21875,31.859375,40.59375
Correct 30.65625,35.6875,27.03125,37.375,26.890625
Wrong 39.1875,30.8125,26.75,31.59375,26.109375
Wrong 16.78125,15.296875,14.6171875,17.53125,37.21875,15.734375
Correct 20.21875,39.40625,16.9375
Wrong 19.421875,18.171876907348633,20.375,25.625,26.421875,20.046875,16.687501907348633,19.890625,29.859375
Wrong 21.546875,39.53125,23.265625,21.90625,19.296875
Wrong 37.96875,22.4375,25.046875,26.34375
Correct 37.5625,33.8125,36.5,34.75
Correct 20.828125,21.875,20.84375,22.65625,40.75
Correct 23.4375,19.9375,20.015625,38.375,21.46875
Correct 40.75,28.3125,21.6875
Correct 21.4375,33.21875,25.75,41.71875
Correct 39.84375,34.0,32.28125,30.390625
Wrong 32.46875,36.9375,37.03125,29.34375,27.734375
Correct 22.5,28.953125,20.625,23.78125,39.1875
Wrong 25.375,30.65625,41.21875,26.5625,27.296875
Correct 31.625,31.078125,23.03125,24.984375,18.765625
Wrong 32.15625,25.609375,28.078125,37.21875,29.8125
Correct 18.625,17.59375,40.28125,19.0625,16.03125,15.578125
Wrong 33.5625,41.25,28.546875,24.65625
Correct 29.09375,39.59375,27.609375,36.375
Correct 42.28125,35.125,29.703125,26.0625
Wrong 31.953125,31.390625,36.65625,37.0625,22.390625
Correct 35.9375,32.75,31.65625,32.75
Correct 40.15625,28.375,27.859375,25.984375
Wrong 21.25,23.953125,21.171875,30.640625,38.3125,32.4375,22.6875
Correct 26.578125,23.390625,31.390625,22.03125
Wrong 37.75,22.21875,20.125,20.359375,20.703125
Correct 18.0625,15.2734375,33.15625,16.640625,15.875000953674316,17.65625,16.3125,16.015625
Correct 30.328125,31.578125,27.34375,29.328125,33.3125,27.671875,34.875
Correct 37.3125,32.9375,32.46875,34.1875,28.34375,28.421875
Correct 22.265625,40.90625,23.796875,22.5625,20.40625,24.4375,35.625,26.65625
Correct 22.421875,29.171875,23.3125,22.265625,23.421875,36.5,24.53125,36.5625
Wrong 28.78125,28.03125,36.03125,29.296875,34.71875,37.21875
Correct 18.21875,18.234375,16.203125,19.109375,37.625
Correct 29.125,33.71875,35.5,28.25,28.109375,37.8125
Correct 20.984375,19.40625,19.8125,23.375,36.28125,20.484375,18.796875,16.890625
Correct 27.640625,41.15625,24.875,21.25
Wrong 34.75,30.5,30.0,29.359375,26.703125,32.96875,28.453125
Wrong 31.125,24.40625,25.140625,24.546875,36.46875,31.703125,22.546875,19.921875
Wrong 39.9375,36.25,29.3125,30.984375
Correct 39.3125,23.3125,22.34375,26.65625,18.484375,18.109375,19.5625
Correct 32.0625,25.515625,40.90625,23.734375
Wrong 32.875,41.8125,32.34375
Correct 30.59375,35.8125,27.78125,27.4375,22.015625,23.625
Correct 17.5625,16.859375,17.75,19.25,17.46875,37.0
Correct 31.96875,34.15625,30.359375,31.203125,30.609375,27.53125
Wrong 29.8125,38.09375,28.34375,29.296875,26.0625
Correct 32.9375,39.3125,29.125,25.984375,29.78125
Correct 24.453125,42.46875,23.140625
Wrong 22.296875,25.0,24.875,39.40625,36.25
Correct 40.5,28.625,26.84375,33.21875
Correct 17.875,18.046875,22.5,21.5625,20.21875,38.5
Wrong 28.5,31.671875,36.3125,30.203125,31.84375,26.859375,28.78125,33.5625
Correct 23.484375,28.140625,26.8125,40.5,21.8125
Wrong 33.90625,27.453125,35.46875,28.734375,23.40625,21.75
Wrong 35.6875,25.140625,36.03125,31.234375,23.90625
Correct 19.6875,40.03125,18.875
Correct 35.46875,38.46875,31.109375,25.53125
Correct 18.15625,18.59375,17.171875,38.625
Correct 37.40625,29.515625,30.25,30.609375,28.640625,26.03125
Correct 28.3125,33.0625,31.96875,38.96875
Correct 30.25,40.53125,33.4375,25.859375
Correct 25.328125,22.8125,30.984375,39.8125,30.09375
Correct 23.421875,26.90625,29.390625,31.75,33.90625,36.1875,24.015625
Correct 25.71875,26.65625,22.21875,25.4375,36.25,22.859375
Correct 27.8125,26.875,26.71875,32.625,39.5,33.5625
Correct 35.03125,31.28125,37.6875,33.9375
