grade confidence_levels
Correct 17.765626907348633,17.171876907348633,18.1875,15.226564407348633,16.312501907348633,19.359376907348633,17.468751907348633,19.015628814697266,16.062501907348633,17.15625762939453,15.554693222045898,15.421875953674316
Wrong 19.203128814697266,20.546878814697266,22.078125
Wrong 19.968751907348633,17.968751907348633,22.640625,19.875001907348633
Wrong 19.265625,15.828125953674316,25.59375,15.132813453674316,17.234376907348633
Correct 16.265625,15.671875953674316,21.75,14.156250953674316,15.2265625,15.476563453674316,13.992188453674316,15.42969036102295,23.265625,13.093754768371582,17.109376907348633
Wrong 19.718751907348633,21.531251907348633,19.640625,16.921876907348633,18.593751907348633,19.437501907348633
Wrong 21.734376907348633,16.671876907348633,23.703125,19.984376907348633
Correct 23.984376907348633,15.546875953674316,19.296875,16.437501907348633
Wrong 18.750001907348633,16.046875,23.5625,24.359375
Correct 15.507814407348633,23.265626907348633,16.171875
Wrong 15.820314407348633,16.484376907348633,18.609375,20.609376907348633,22.21875,19.250001907348633
Correct 15.960938453674316,16.28125,24.5625,14.640625953674316,15.320313453674316,14.898438453674316,21.203125
Correct 16.531251907348633,23.359376907348633,20.265625
Wrong 20.906253814697266,20.156251907348633,22.25
Correct 19.312501907348633,15.421876907348633,18.828125,14.914064407348633,14.250000953674316,16.953126907348633,20.578128814697266,18.828128814697266,17.125001907348633
Correct 24.375001907348633,16.8125,17.546875,15.562500953674316,15.289063453674316
Correct 24.34375,15.109375953674316,16.546875,14.3984375,15.15625,16.65625
Correct 14.117188453674316,24.031251907348633,17.515625,15.671875953674316,14.781250953674316,18.46875,16.765626907348633
Correct 15.398439407348633,17.281251907348633,24.984375,19.171876907348633,17.656251907348633
Correct 17.953128814697266,16.234378814697266,16.921875,13.26562786102295,13.398439407348633,15.750001907348633,20.1562557220459
Wrong 21.203126907348633,21.796876907348633,22.9375
Wrong 20.375001907348633,14.171875953674316,15.5078125,15.953125953674316,21.859375,15.937500953674316
Wrong 17.375001907348633,23.625001907348633,15.1484375,18.828126907348633
Wrong 22.250001907348633,21.265626907348633,21.875
Correct 22.359376907348633,19.750001907348633,20.296875,19.609376907348633
Correct 23.875,17.15625,18.625,15.093750953674316,15.531250953674316,14.875000953674316,15.476564407348633,16.718751907348633
Correct 17.843751907348633,16.765626907348633,19.625,24.0625,16.296875,17.687501907348633
Correct 22.281251907348633,17.046876907348633,20.8125,16.750001907348633,16.468751907348633,16.640626907348633,16.281253814697266
Correct 15.640628814697266,20.500003814697266,18.78125,22.531251907348633,15.84375286102295,14.97656536102295,17.546878814697266
Correct 15.351563453674316,24.625001907348633,17.265625,18.28125
Correct 17.421876907348633,16.906251907348633,25.171875,17.171875
Correct 17.921876907348633,22.796876907348633,22.15625,19.328126907348633
Wrong 16.078126907348633,17.750001907348633,19.359375,15.171876907348633,22.296875,18.312501907348633
Correct 15.445314407348633,15.140625953674316,16.15625,23.578125,15.367188453674316,20.484376907348633
Correct 20.015628814697266,16.750001907348633,22.890625,17.593751907348633,18.234376907348633,16.093751907348633
Correct 15.882813453674316,15.9765625,16.765625,14.7578125,15.609375,25.25
Wrong 17.421876907348633,17.359375,25.953125,16.640625
Correct 24.125001907348633,16.015625,16.921875,17.734375
Wrong 19.968753814697266,17.828126907348633,20.5,19.437503814697266,14.460939407348633,20.265626907348633
Correct 16.078126907348633,22.515626907348633,17.328125,14.546875953674316,14.296875953674316,14.789064407348633,16.046876907348633
Correct 22.203128814697266,17.078126907348633
Correct 20.578128814697266,18.781253814697266,18.859375,14.94531536102295,17.109376907348633,16.296876907348633,17.218753814697266
Wrong 14.187501907348633,20.062501907348633,23.546875,20.406251907348633,20.078126907348633
Correct 22.687503814697266,16.843751907348633,18.265625,16.687501907348633,17.718751907348633
Correct 17.90625,15.148438453674316,25.875,13.8125,16.28125,17.84375
Correct 17.671876907348633,23.781251907348633,19.46875,15.234375953674316,18.109376907348633,16.828126907348633
Correct 17.140626907348633,23.718751907348633,18.28125
Wrong 17.000001907348633,16.453126907348633,24.421875,16.250001907348633,17.734376907348633,17.156251907348633
Wrong 15.468751907348633,16.015626907348633,17.3125,14.531250953674316,22.3125,17.531251907348633,14.210939407348633,16.265628814697266
Wrong 16.531251907348633,20.187501907348633,19.09375,22.984376907348633,15.187500953674316,14.343750953674316,15.070314407348633,18.046878814697266,19.765626907348633
Correct 15.632813453674316,17.765625,26.078125,14.53125,14.781250953674316,15.625000953674316
Wrong 18.390626907348633,21.453128814697266,22.234375,18.765626907348633
Correct 15.445313453674316,24.437501907348633,16.8125,15.226563453674316,16.171875,17.734375
Correct 23.312501907348633,14.757813453674316,19.578125,14.414063453674316
Correct 16.687501907348633,15.375000953674316,24.234375,14.492188453674316,17.140626907348633
Wrong 16.828126907348633,21.968751907348633,23.5,17.781251907348633
Wrong 16.640626907348633,15.515626907348633,22.609375,20.125001907348633,19.078126907348633
Correct 24.28125,15.101563453674316,18.65625
Wrong 20.109378814697266,20.437503814697266,17.890625,13.76562786102295,20.046876907348633
Correct 16.265626907348633,15.882813453674316,17.90625,15.445313453674316,23.59375
Wrong 17.140626907348633,17.343751907348633,18.578125,22.250001907348633,21.781251907348633
Wrong 17.9062557220459,20.093759536743164,20.234376907348633,15.617193222045898,17.2187557220459
Correct 19.718751907348633,22.843751907348633,20.59375,17.406251907348633
Correct 16.031251907348633,15.781250953674316,18.671875,13.609376907348633,17.421876907348633,22.187501907348633,16.718751907348633
Wrong 14.04687786102295,19.953126907348633,21.578125,19.062501907348633,16.906251907348633,19.343751907348633
Wrong 22.500001907348633,21.500001907348633
Wrong 17.718753814697266,16.890626907348633,23.546875,19.796876907348633,18.031251907348633
Correct 24.500001907348633,17.734375,18.0625,16.234375
Correct 15.992188453674316,15.460938453674316,16.421875,14.585938453674316,14.421875953674316,17.15625,23.546876907348633
Correct 17.328126907348633,14.851563453674316,25.28125,14.875,15.289064407348633,14.265625953674316,13.937501907348633,14.656251907348633
Correct 16.593751907348633,15.734375953674316,25.59375,14.898438453674316,15.085938453674316,18.296875
Wrong 18.828126907348633,19.328126907348633,21.109375,18.843751907348633,21.718751907348633
Correct 18.453128814697266,21.281251907348633,19.65625,22.750001907348633
Correct 15.234376907348633,16.765625,18.578125,24.421875,16.281251907348633
Correct 24.062501907348633,18.265625
Wrong 16.218751907348633,20.703128814697266,16.234375,20.609376907348633,14.875001907348633,18.609376907348633
Wrong 23.625001907348633,17.234375,23.78125
Wrong 17.281251907348633,18.921876907348633,17.78125,17.078126907348633,22.546875,16.515626907348633
Wrong 19.953128814697266,15.984376907348633,21.71875,21.218751907348633,17.765626907348633
Wrong 16.671876907348633,19.921875,14.78125,14.500000953674316,16.328126907348633,18.421876907348633,21.156251907348633,19.843751907348633
Correct 14.30469036102295,20.906253814697266,18.71875,14.72656536102295,14.578126907348633,19.250001907348633
Correct 16.546875,16.375,26.484375,14.65625,17.328125
Correct 14.91406536102295,20.234376907348633,15.1015625,23.609375
Correct 16.28125,15.640625953674316,25.671875,14.046875,13.890625953674316,15.828125953674316,17.296876907348633
Correct 23.343751907348633,16.953126907348633,17.5,17.921876907348633
Wrong 17.625001907348633,20.187501907348633,21.9375,19.468751907348633,19.562501907348633
Correct 22.359376907348633,23.328126907348633
Correct 14.960938453674316,15.359375953674316,26.109375,13.453125,14.617188453674316,16.6875,15.617188453674316,15.453126907348633
Wrong 22.500001907348633,15.046875953674316,17.21875,20.921876907348633,21.5625
Wrong 19.828126907348633,18.812501907348633,24.171875,15.210938453674316
Wrong 20.218751907348633,16.828126907348633,21.5625,14.507814407348633,14.382813453674316,20.234376907348633
Correct 23.984376907348633,18.296875
Wrong 23.203126907348633,17.265625,20.6875
Correct 17.703126907348633,18.609376907348633,16.59375,22.531251907348633
Correct 18.171875,17.546875,16.890625,13.875,19.46875,14.625,12.882813453674316,16.078125,16.484375,17.078128814697266,23.406251907348633
Correct 16.406251907348633,17.687501907348633,24.609375,21.375001907348633,18.218751907348633
Correct 13.593751907348633,21.359376907348633,16.28125,14.734376907348633,17.890626907348633,20.781251907348633
Wrong 16.500001907348633,20.859376907348633,19.0,15.062501907348633,21.468751907348633
Correct 14.531250953674316,17.46875,17.21875,14.867188453674316,14.242188453674316,23.9375,17.062501907348633
Wrong 17.656251907348633,18.203126907348633,24.1875,16.000001907348633,18.703126907348633
Correct 19.937503814697266,18.515626907348633,23.375,17.843751907348633
Correct 21.093751907348633,23.109376907348633
Wrong 20.546878814697266,16.625001907348633,18.109375,15.390626907348633,19.234376907348633,19.890626907348633
Correct 14.835938453674316,16.390625,25.265625,14.085938453674316,15.585938453674316
Correct 18.125001907348633,18.640626907348633,23.015625,20.156251907348633,19.687501907348633
Wrong 16.312501907348633,15.742188453674316,22.828125,23.09375,16.859376907348633
Wrong 19.843751907348633,17.906251907348633,16.484375,16.484376907348633,18.359376907348633,21.343751907348633
Correct 17.859376907348633,22.156251907348633,23.375
Wrong 22.968751907348633,16.484376907348633
Correct 14.75000286102295,21.937501907348633,20.421875,21.000001907348633
Correct 16.578125,15.468750953674316,26.1875,17.453125
Correct 14.5625,16.375,18.640625,15.6171875,17.53125,24.703125
Wrong 18.234376907348633,22.953128814697266,18.921875,16.703126907348633,18.921876907348633
Correct 19.3281307220459,18.906251907348633,17.625,17.234378814697266,21.500001907348633
Correct 14.289063453674316,16.0625,15.53125,15.867188453674316,18.5625,23.671875
Correct 14.929688453674316,22.750001907348633,18.484375,14.398438453674316,18.250001907348633,18.609376907348633
Correct 17.968751907348633,19.218751907348633,25.953125,16.84375
Correct 20.359376907348633,17.515626907348633,25.1875,15.375000953674316
Correct 16.4375,15.109375,16.671875,14.218750953674316,13.625,14.140625,13.765625953674316,16.515626907348633,23.65625
Correct 18.953126907348633,24.656251907348633
Wrong 17.765628814697266,15.156250953674316,15.0546875,18.218751907348633,21.640625,17.546876907348633
Correct 22.296876907348633,18.359376907348633,17.171875,15.867188453674316,18.843751907348633,19.734376907348633
Correct 24.015626907348633,17.671875,21.328125
Correct 24.218751907348633,14.906250953674316,18.96875
Correct 16.90625,15.601563453674316,25.953125,15.0859375,17.046876907348633
Correct 23.359376907348633,21.515626907348633
Wrong 17.984376907348633,16.0625,23.984375,22.390626907348633
Correct 22.125001907348633,17.687501907348633,19.515625,18.250001907348633,18.500001907348633,18.984376907348633
Correct 16.078126907348633,20.406251907348633,17.9375,14.687501907348633,22.750001907348633
Wrong 15.4375,15.640625,24.375,14.0546875,15.078125,23.953125
Wrong 20.953128814697266,16.375001907348633,22.46875,15.812501907348633,14.656251907348633,15.289064407348633,14.71875286102295,15.226569175720215
Wrong 19.921876907348633,22.796876907348633,21.484375,21.609376907348633
Wrong 16.968753814697266,17.562501907348633,19.078125,20.500001907348633,21.875001907348633
Wrong 19.375003814697266,21.875003814697266,20.03125,20.093753814697266,20.515626907348633
Correct 23.906251907348633,16.109376907348633,17.75,14.445313453674316,17.171875
Wrong 18.140626907348633,21.359376907348633,22.71875,16.359376907348633
Correct 15.585938453674316,16.734375,16.84375,14.453125953674316,15.882813453674316,24.015625,14.710938453674316,15.109375953674316
Correct 19.062501907348633,18.859376907348633,24.21875,16.906251907348633
Wrong 16.531251907348633,17.156251907348633,17.328125,14.132813453674316,23.21875
Correct 19.500001907348633,18.000001907348633,24.140625,18.531251907348633
Correct 15.843754768371582,22.3437557220459,20.5,17.203126907348633,18.578126907348633
Wrong 18.546878814697266,20.375003814697266,22.546875,14.226564407348633,19.718751907348633
Correct 18.687501907348633,15.875000953674316,17.578125,24.4375
Correct 16.875003814697266,16.718751907348633,19.6875,21.000001907348633,16.640626907348633,17.328126907348633,19.578126907348633,14.625004768371582,17.421878814697266
Wrong 21.921878814697266,18.750001907348633,20.078125,20.937501907348633
Correct 15.593750953674316,16.5,17.375,15.507813453674316,24.234375
Correct 18.765626907348633,17.65625,18.1875,24.765625,19.515626907348633
Wrong 17.203126907348633,23.875001907348633,18.265625,16.656251907348633
Wrong 23.859376907348633,21.765626907348633
Wrong 23.140626907348633,16.921876907348633,21.71875
Wrong 15.617188453674316,15.84375,16.671875,14.242188453674316,14.304688453674316,22.375,14.867188453674316,20.828126907348633,15.937500953674316,16.171878814697266
Correct 15.585938453674316,15.460938453674316,16.640625,15.492188453674316,23.953125,14.359375,13.921875953674316
Wrong 20.281253814697266,20.687501907348633,22.40625,19.593751907348633
Correct 21.812503814697266,20.109376907348633,20.5
Wrong 15.054688453674316,20.765626907348633,23.40625,21.796876907348633
Correct 15.7265625,25.453125
Wrong 14.835938453674316,21.312501907348633,22.0,23.0
Wrong 19.640628814697266,17.421876907348633,21.5,20.250001907348633,16.750001907348633,18.718751907348633
Correct 18.500003814697266,20.890628814697266,22.28125,20.203126907348633,19.078126907348633
Correct 21.015628814697266,18.656251907348633,20.5625,16.531251907348633,15.468751907348633,16.765626907348633
Correct 17.828128814697266,19.015626907348633,19.921875,23.328126907348633,19.125001907348633
Wrong 24.296875,15.4921875,17.5,19.28125
Correct 23.109376907348633,18.640626907348633,21.078125,15.851563453674316,18.875001907348633
Correct 21.656251907348633,15.343750953674316,22.6875,13.843750953674316,14.187500953674316,15.070313453674316,18.031251907348633,19.234378814697266
Correct 16.015626907348633,15.687500953674316,23.734375,16.625001907348633,15.789063453674316,18.078126907348633
Wrong 23.046876907348633,22.437501907348633
Correct 23.921875,15.914063453674316,16.625,16.5,14.890625953674316,14.484375953674316,15.460939407348633
Correct 15.414064407348633,15.234375953674316,24.234375,18.593751907348633
Correct 16.640626907348633,20.718753814697266,21.828125,18.750003814697266,17.953126907348633
Wrong 17.984376907348633,21.375003814697266,20.5625,16.843751907348633,18.578126907348633
Correct 23.468751907348633,15.882813453674316,20.953125
Correct 20.375001907348633,23.109376907348633,19.609375,21.640626907348633
Correct 22.687503814697266,19.546876907348633
Correct 17.281251907348633,17.84375,18.328125,14.328125953674316,14.234375953674316,21.46875,21.734376907348633
Wrong 17.937501907348633,21.171878814697266,22.09375,16.875001907348633,18.953126907348633
Correct 16.5625,14.453125953674316,25.46875,16.796875
Correct 14.109375953674316,15.4453125,16.515625,13.4140625,14.796875,24.15625
Wrong 22.421876907348633,15.906250953674316,23.046875,17.828125
Wrong 23.453126907348633,16.5625,24.234375
Wrong 21.562501907348633,16.687501907348633,22.84375,16.281251907348633
Correct 15.148438453674316,23.625001907348633,19.734375,17.203125
Correct 16.453126907348633,16.796875,18.3125,15.328125953674316,24.15625,16.25
Wrong 16.750003814697266,21.796878814697266,21.140625,19.109378814697266,16.843751907348633,18.218751907348633
Wrong 20.500001907348633,21.328125,24.953125
Wrong 20.578128814697266,17.687501907348633,22.21875,13.742189407348633,18.750001907348633
Correct 14.664063453674316,15.085938453674316,19.390625,13.531250953674316,15.257813453674316,24.171875
Correct 16.468751907348633,15.468750953674316,16.984375,24.65625
Correct 16.687501907348633,16.734375,18.0625,25.578125
Correct 16.0625,15.859375953674316,25.96875,14.609375,16.359375,16.578125
Correct 16.546876907348633,15.101563453674316,25.59375
Correct 17.250001907348633,18.406251907348633,21.484375,24.1875
Correct 22.921876907348633,14.132813453674316,15.9765625,13.273438453674316,17.218751907348633
Correct 19.734376907348633,16.968751907348633,25.390625
Correct 14.039064407348633,15.492188453674316,16.125,17.890626907348633,16.109376907348633,22.875001907348633,14.390625953674316
Wrong 17.984376907348633,20.187501907348633,19.296875,23.75
Correct 21.375001907348633,22.250001907348633
Correct 17.312503814697266,17.859376907348633,20.265625,21.125001907348633,21.453126907348633
Wrong 19.2500057220459,17.765628814697266,22.343751907348633,19.343753814697266,19.765628814697266
Correct 21.093753814697266,19.312501907348633,20.609375,21.156251907348633
Correct 16.4375,14.796875,24.71875,14.093750953674316,15.812500953674316,14.156250953674316,14.375000953674316
Wrong 18.250003814697266,17.500001907348633,21.09375,15.00000286102295,16.890626907348633,17.468753814697266
Wrong 16.875001907348633,15.671875953674316,23.765625,17.906251907348633,21.109376907348633
Wrong 16.187501907348633,21.140626907348633,20.78125,17.093751907348633,19.640626907348633,13.820313453674316,20.718751907348633
Correct 21.0000057220459,17.640628814697266,18.437501907348633,17.625003814697266,18.234376907348633
Wrong 17.578128814697266,17.968751907348633,20.968751907348633,18.812503814697266,17.500003814697266,18.234378814697266
Correct 24.59375,14.843750953674316,18.359375,15.171875,16.859375
Correct 18.281251907348633,18.53125,19.609375,21.578126907348633,22.96875
Correct 22.312501907348633,15.710939407348633,21.40625,17.828126907348633
Correct 23.000001907348633,14.968750953674316,19.09375,16.015625,15.523438453674316,20.03125,13.570314407348633,16.000001907348633
Wrong 21.500001907348633,16.171875,23.359375,20.062501907348633
Correct 15.359376907348633,23.062501907348633,16.515625,14.562500953674316,18.265626907348633
Wrong 15.906251907348633,15.609375953674316,24.0,14.710938453674316,14.335939407348633,19.421876907348633
Correct 14.640625953674316,19.890626907348633,23.03125,13.210938453674316,15.453126907348633,18.046876907348633
Wrong 17.390628814697266,16.796876907348633,22.78125,22.703126907348633,17.421876907348633
Wrong 13.851564407348633,19.718751907348633,17.09375,13.757813453674316,22.40625,17.187501907348633
Correct 18.796876907348633,15.531250953674316,17.546875,23.718751907348633,16.687501907348633
Wrong 20.937501907348633,21.546876907348633,22.921875,16.703126907348633
Correct 18.156251907348633,15.835939407348633,23.9375,17.515626907348633
Correct 20.234376907348633,23.375001907348633,16.5625,17.296876907348633,15.867189407348633
Wrong 19.562503814697266,15.312501907348633,19.359376907348633,21.218751907348633,18.625001907348633
Wrong 15.117188453674316,16.718751907348633,24.515625,22.281251907348633,16.359376907348633,17.828126907348633
Wrong 15.56250286102295,21.687503814697266,19.953125,16.265626907348633,16.703126907348633,17.078126907348633,14.89844036102295,17.7812557220459,18.265628814697266
Correct 16.84375,25.125
Correct 15.429688453674316,25.390625,18.984375,16.484375
Correct 15.734375953674316,15.578125953674316,25.84375
Wrong 15.054688453674316,16.0625,16.78125,13.070313453674316,15.906250953674316,23.6875
Correct 23.765626907348633,15.992188453674316,22.59375,21.062501907348633
Wrong 16.390626907348633,18.328126907348633,23.78125,17.375001907348633
Wrong 22.312501907348633,17.546875,20.375,22.562501907348633
Wrong 17.046876907348633,22.875003814697266,22.40625
Correct 22.640628814697266,21.125001907348633
Correct 19.609376907348633,17.15625,14.78125,24.078125,15.234375953674316,18.156251907348633
Correct 15.726563453674316,16.921875,22.609375,24.90625,16.34375
Correct 16.484376907348633,17.375001907348633,23.71875,14.390625953674316,18.968751907348633
Wrong 17.921878814697266,18.734376907348633,20.421875,22.687501907348633,18.453126907348633
Wrong 19.265626907348633,17.843751907348633,25.03125,18.625001907348633
Wrong 20.1093807220459,19.281253814697266,18.734376907348633,15.195316314697266,18.984376907348633,17.718753814697266
Wrong 21.875001907348633,17.062501907348633,21.578125
Wrong 17.7031307220459,15.898445129394531,18.468751907348633,17.43750762939453,19.750003814697266
Correct 15.789064407348633,17.84375,18.0,24.25
Correct 17.296876907348633,16.6875,23.390625,15.906250953674316,17.265626907348633,21.703125
Wrong 15.21875286102295,20.796876907348633,17.703125,15.453125953674316,20.140626907348633,22.593751907348633
Wrong 24.578126907348633,18.359375
Correct 15.054689407348633,16.265625,17.1875,24.296875,17.28125,16.796875
Wrong 21.953126907348633,19.875001907348633,22.859375,19.343751907348633
Wrong 18.265626907348633,19.906251907348633,21.96875,16.546876907348633,20.718751907348633
Correct 15.500001907348633,23.109376907348633,16.90625,16.531251907348633,17.828126907348633
Correct 16.3125,15.843750953674316,26.453125,15.1484375,18.125
