grade confidence_levels
Correct -5.19317626953125,-5.68333625793457,-7.096160411834717,-6.2473859786987305,-5.812432289123535,-6.031301498413086
Correct -4.466956615447998,-5.042969226837158
Wrong -5.1741228103637695,-5.1924896240234375,-5.617564678192139
Wrong -5.66798210144043,-6.059287071228027,-7.248048782348633,-7.254857063293457
Wrong -5.338935852050781,-5.545797348022461,-6.663630962371826,-6.747076511383057,-6.2990570068359375,-7.677640438079834,-6.483054161071777,-5.796926498413086,-6.3398308753967285,-7.615211009979248,-7.320435047149658
Wrong -5.619810104370117,-6.0909271240234375,-6.717005252838135,-6.525464057922363,-6.696652412414551
Correct -5.461368560791016,-5.458885192871094,-6.850861549377441,-6.188148498535156,-5.709937572479248,-6.142567157745361
Wrong -5.344564914703369,-5.78779935836792,-6.483022689819336,-6.324451446533203,-6.1303181648254395
Wrong -5.599770545959473,-5.654903411865234,-6.776117324829102,-6.340988636016846,-5.7494611740112305,-7.435277462005615,-7.3698015213012695
Wrong -5.589351654052734,-6.167426109313965,-6.747955322265625,-6.680910587310791,-7.334787845611572
Wrong -4.502378940582275,-4.817917823791504,-5.465177536010742,-5.634451866149902
Wrong -4.435222148895264,-5.314956188201904
Wrong -4.988712310791016,-5.545063495635986,-6.5183634757995605,-6.286172389984131,-5.965766429901123,-6.643460273742676
Wrong -5.972350120544434,-5.971693515777588,-6.505666732788086,-6.360044002532959,-7.03407621383667
Wrong -5.5014119148254395,-5.635239601135254,-6.539041996002197,-6.355137825012207,-6.432892799377441
Wrong -5.2672834396362305,-5.490398406982422,-5.923318862915039,-6.228601455688477,-6.29579496383667
Wrong -5.777446746826172,-5.98842191696167,-7.031229496002197,-6.373023509979248,-6.047638893127441,-6.507442474365234
Wrong -5.301831245422363,-5.294469356536865,-5.802664279937744
Wrong -4.2135515213012695,-5.373196601867676
Correct -6.270575046539307,-5.713314056396484,-6.342294216156006,-6.869832992553711
Wrong -5.835233211517334,-6.000333309173584,-6.550693035125732,-6.2471771240234375
Wrong -6.356451511383057,-5.909629821777344,-6.811338901519775,-6.452191352844238,-6.198542594909668,-6.591958045959473
Correct -5.091958045959473,-5.251861572265625,-6.092576503753662,-6.011282444000244,-6.388265609741211
Wrong -5.14239501953125,-5.9009199142456055,-6.685523509979248,-6.679009437561035,-6.825952529907227
Wrong -5.02916955947876,-5.438080787658691,-6.364828109741211,-6.119236946105957,-6.171936988830566,-7.2719855308532715
Wrong -5.434723377227783,-5.694636344909668,-6.747235298156738,-6.438839912414551,-5.736798286437988,-6.96530294418335
Wrong -5.424115180969238,-5.400158405303955,-6.057300090789795,-6.202480316162109
Wrong -5.15334415435791,-5.339870929718018,-5.984735488891602,-6.3305864334106445
Wrong -5.348888874053955,-5.999921798706055,-7.100712299346924,-6.856052398681641,-6.03858757019043,-6.58985710144043,-6.635499000549316,-6.470119476318359,-6.263462066650391
Wrong -4.6472601890563965,-4.768426418304443
Wrong -5.082407474517822,-5.336921691894531,-6.108832359313965,-6.033103942871094,-5.6470561027526855,-5.962739944458008
Wrong -4.6651291847229,-4.573421001434326,-5.678011417388916,-5.250263214111328,-4.602437496185303,-5.427603244781494
Wrong -5.118160247802734,-5.070475101470947,-5.509665012359619
Wrong -4.689183712005615,-4.546639442443848,-5.186036586761475
Wrong -6.198680400848389,-6.976622104644775,-7.582332134246826,-7.169008731842041,-7.694880962371826
Correct -4.68405294418335,-4.836284160614014
Wrong -5.91991662979126,-5.734708309173584,-6.257481575012207,-6.1931891441345215
Wrong -5.241187572479248,-4.917901039123535,-6.0498881340026855,-5.820921897888184,-5.499073505401611,-6.474127292633057
Wrong -6.721578598022461,-6.407010078430176,-6.930414199829102,-6.60850715637207,-6.781609535217285
Wrong -5.772408962249756,-6.473700046539307,-7.482563495635986,-6.552895545959473,-6.334229469299316,-7.1325602531433105
Wrong -6.384349822998047,-6.058815002441406,-7.771634101867676,-7.201259136199951,-5.795327663421631,-6.839531898498535,-6.8292083740234375,-6.066793918609619
Wrong -4.763873100280762,-5.240307807922363,-5.997976779937744,-6.117671489715576
Wrong -5.797712326049805,-5.7603888511657715,-6.465315818786621,-6.337790012359619,-6.368717193603516
Wrong -5.851589679718018,-5.841564655303955,-6.794970512390137,-6.285318851470947,-6.179122447967529
Correct -5.613977909088135,-5.625281810760498,-6.238897323608398,-6.474390029907227,-6.757378101348877
Wrong -4.9936137199401855,-5.6824259757995605,-6.6274824142456055,-6.550080299377441
Wrong -6.084568500518799,-6.2759199142456055,-7.866922378540039,-7.160111427307129,-6.187248706817627,-6.886283874511719,-7.0479736328125,-6.6456403732299805
Wrong -6.321285247802734,-5.974592208862305,-6.5294880867004395,-6.689538955688477
Wrong -3.582551956176758,-4.035654544830322,-4.645298004150391,-4.148573875427246,-4.165321350097656
Wrong -4.87393045425415,-5.445254325866699,-6.176703929901123,-5.9630208015441895
Wrong -5.207134246826172,-5.861262798309326,-6.158637523651123,-6.375807285308838,-6.559895038604736
Wrong -5.253061771392822,-5.749979496002197,-6.434521675109863,-6.07232141494751,-7.0244951248168945
Wrong -5.4553070068359375,-5.605312824249268,-6.266294002532959,-6.488658428192139
Wrong -5.858610153198242,-5.9054718017578125,-6.708531856536865,-6.682184219360352,-6.024028778076172,-6.848043441772461,-6.567707538604736,-7.1431498527526855,-6.9688639640808105
Wrong -4.585592746734619,-5.6079301834106445,-7.129127502441406,-6.805611610412598
Wrong -5.97645378112793,-6.594109535217285,-7.259164810180664,-6.494643688201904,-6.722150802612305
Wrong -5.52608060836792,-5.690883636474609,-6.350039005279541,-6.245657444000244,-6.469557285308838
Wrong -4.996790409088135,-5.718912601470947,-6.601687908172607,-6.371325969696045
Correct -5.193045616149902,-4.734354496002197
Wrong -4.802585124969482,-4.947584629058838,-5.101943016052246
Wrong -6.51693868637085,-6.490544319152832,-7.130059719085693,-7.128474235534668,-5.901404857635498,-7.324857234954834,-7.462791442871094,-6.624804973602295,-6.382290840148926,-7.295725345611572
Wrong -5.321951866149902,-5.604264259338379,-6.770672798156738,-6.0496134757995605,-5.609330177307129,-7.60921573638916,-6.8455328941345215
Wrong -5.181695938110352,-5.660336494445801,-6.265317440032959,-6.793984889984131
Correct -4.685490131378174,-4.933067321777344,-5.776186943054199
Wrong -6.666828632354736,-5.677541732788086,-5.9025373458862305,-6.331398010253906
Wrong -4.345917224884033,-4.692517280578613
Wrong -7.072200298309326,-6.5458478927612305,-7.044209003448486,-6.886063575744629
Wrong -5.556885719299316,-5.7955451011657715,-7.124238014221191,-6.528341770172119,-6.439029693603516,-7.129950046539307
Wrong -5.722573280334473,-6.3176679611206055,-7.090177059173584,-6.649660587310791,-6.335567474365234
Correct -5.232163906097412,-5.519183158874512,-6.6267828941345215,-6.289242744445801,-6.08218240737915,-7.2649383544921875
Wrong -5.646245002746582,-5.95025634765625,-6.502166271209717,-6.279505252838135,-6.527506351470947
Wrong -5.6654887199401855,-6.156627178192139,-7.004138469696045,-6.486401557922363
Correct -5.934637546539307,-6.295356273651123,-7.022655963897705,-6.625955104827881,-6.876852512359619
Wrong -5.863668441772461,-5.859219074249268,-7.0396528244018555,-6.4772114753723145,-5.572596073150635,-6.968087196350098,-6.813839912414551,-6.458014011383057
Wrong -5.22646427154541,-5.548731327056885,-6.755792140960693,-6.244630336761475,-6.291891098022461,-6.999235153198242
Wrong -4.216702938079834,-5.15931510925293
Correct -4.949646472930908,-5.021002292633057,-5.968671798706055,-5.7094621658325195,-5.1782121658325195,-6.587833404541016,-6.269473552703857
Wrong -5.5404863357543945,-5.656479358673096,-6.373843193054199,-6.270638465881348
Wrong -5.4559245109558105,-6.132854461669922,-6.869226455688477,-6.699505805969238,-7.211037635803223
Wrong -7.288286209106445,-6.5894670486450195,-7.056302547454834,-6.779446601867676,-6.747854232788086
Correct -5.175905227661133,-5.309743404388428,-5.727785587310791
