grade confidence_levels
Correct 2.562964507291099e-09,4.694316463327297e-11,8.649764932089354e-12,0.8479610085487366,1.477397024163274e-11
Correct 0.9999998807907104,2.4039400177393914e-20
Correct 0.9999434947967529,4.7678679919644675e-15,2.669091889780789e-13
Correct 1.0336236329192873e-14,2.9788303811295505e-16,2.831205773312927e-16,2.898862519386952e-14,1.0
Correct 1.1363401844109115e-14,9.973454288405783e-17,6.191617615037843e-17,1.2557023891539607e-16,2.531192791444762e-15,0.9999459385871887,6.568670361041155e-17
Wrong 1.0918121197715444e-13,1.1312661817711503e-15,1.8790978701440503e-13,0.999861478805542
Correct 8.722040559412669e-14,9.762178595674347e-16,2.1255829913692617e-16,1.2818085351820607e-12,0.9999701976776123
Correct 1.0,5.292049527521384e-20,4.924604267197965e-20,2.7940638562726294e-19
Wrong 1.04295658331921e-07,5.371739511539353e-12,0.9487589597702026,2.1898297411504508e-11,0.021626286208629608,5.02257735401912e-10,6.590922252414089e-12
Correct 3.730059609709929e-13,3.559928705445213e-15,9.485905035641964e-15,5.4050819843379314e-15,0.9999994039535522
Correct 0.9343946576118469,1.3830952984468514e-13,4.645672735392736e-12
Correct 0.9999238848686218,1.2763187740434364e-16,5.384920906127385e-16,9.148111684408738e-15
Correct 5.528206711846728e-11,0.9701976180076599,3.422133063035737e-11,1.7851869071536242e-12,4.541831754439896e-12,5.5215654964912986e-11,6.5676730547081785e-12
Correct 0.9999851584434509,4.415231615866639e-18,9.448291048694035e-18,7.619962987420114e-18,6.66784253360524e-18
Wrong 3.00935748542841e-10,8.785735268641848e-13,2.7400498536778173e-10,0.997763454914093,3.3985340583408963e-12
Correct 1.3103744651854488e-11,0.9965574145317078,1.016534599551644e-11,2.183190190407913e-06,3.9047302717587495e-12
Wrong 0.00034660284291021526,2.4263431975396488e-12,3.29706585384254e-13,7.271855860524479e-12,0.9706100821495056,1.0647347004066887e-08,8.304966957195514e-12,5.775046239830939e-12
Correct 6.795010137692814e-17,1.566996683554889e-18,0.9999998211860657,1.394547599733967e-17,4.490922777818304e-19
Wrong 2.694964029714697e-09,0.294120192527771,1.1081936257539837e-08,0.37749022245407104,1.926570236676639e-09,5.760096288831562e-10
Correct 1.6192933993452373e-16,5.844037231541735e-19,1.0
Correct 4.713916723630973e-08,0.08523071557283401,1.369210078649985e-09
Correct 9.694480461452937e-12,8.222769270631357e-16,3.464090654408357e-14,0.9998993277549744
Correct 1.8558952985525679e-10,0.9910014867782593,9.533323783172953e-12,1.025531901177601e-06
Correct 0.9999484419822693,1.393516601818481e-17,4.6817314248480545e-17,1.1038813782845697e-17,5.000516575886396e-17,5.892014120660117e-17
Wrong 2.2416109246581328e-10,1.418075349359719e-15,0.7371570467948914,5.794710956734395e-13
Correct 5.310979588513294e-15,4.9998973484798385e-18,0.9999999403953552
Wrong 6.029278774377991e-15,4.128081560530192e-15,0.9999986886978149
Correct 3.153313927247575e-13,0.9999852776527405,3.0034869990397395e-12,7.806920387931626e-11,4.4735177747497884e-14
Correct 0.9999763369560242,4.2232677350108414e-15,9.066876142569368e-15,3.730246702347319e-15
Correct 2.1822198215115662e-10,6.430690940688322e-13,1.248126276810757e-12,0.921786367893219
Correct 1.0,3.550040151651391e-17,4.112340326708198e-17,1.4581005148536818e-16
Correct 0.9999997019767761,1.3320660357087413e-15
Correct 4.3491274936968694e-07,0.00040511664701625705,4.745088211244308e-10
Correct 7.519573613952446e-14,3.233764693061315e-15,0.9999975562095642,2.7310989197438813e-15,1.275718227683833e-15,6.678932292614832e-15,2.3034442666529202e-15
Correct 0.971563458442688,1.6757156643190663e-12,0.028436018154025078,1.5020951062844068e-12,1.4441528891793662e-14
Correct 3.9479423202815056e-11,9.846190160943402e-14,3.483030649922142e-13,0.9977220296859741
Correct 2.1864337007571066e-09,0.9734424352645874,1.6633545651956183e-09
Correct 1.2064486144112052e-15,1.6215796438402726e-18,0.9999798536300659,3.444630210088043e-17
Correct 2.2842632055623466e-14,0.9999996423721313
Correct 0.9999998807907104,4.437694739376282e-19,1.7652965677251345e-17,3.795407398497485e-18,1.9507094329011407e-18
Correct 8.745472790394615e-09,1.5767642183237007e-12,2.586700975371059e-05,2.8839539645275636e-09,0.9999580979347229,2.6150547005610036e-11
Wrong 1.8858165029556062e-10,0.002168607898056507,3.937571796397421e-11,0.9026356339454651
Correct 1.1045697414467241e-16,2.334641591904872e-18,1.0
Correct 0.9999999403953552,4.251711243654706e-18,2.191787086526658e-17,1.2054241470866552e-18,1.820507234018354e-17,8.483398926221341e-19
Correct 8.469321706623678e-13,1.0217104533293345e-14,6.993146025365687e-14,2.7929717119254925e-15,7.773521952005036e-13,0.9931750893592834
Wrong 7.680986245260299e-15,5.336349389953863e-16,0.9999054074287415,1.1989718334099678e-14
Correct 2.4512703200802247e-14,6.540350079147503e-16,0.9999929666519165,4.592130890024066e-16
Correct 5.376429301762187e-10,0.999923050403595
Correct 1.9368760944707224e-16,2.558943973076977e-16,6.221067785943573e-15,2.7076260485886885e-16,1.1731373232247558e-17,1.2303126030297927e-15,0.9999973773956299
Correct 1.4667419026299228e-14,0.9997217059135437,5.061578784007264e-15,5.458251089470031e-15
Correct 1.4484652366419937e-10,0.0815199688076973,3.7864905655382586e-10,1.1345622358271967e-11,4.022350508225969e-11,1.9039674004073248e-10
Wrong 9.187033729249339e-13,9.694645086710807e-10,0.9950945973396301,6.896354321109341e-16
Correct 4.7053124065240745e-14,5.808827544305864e-16,9.067274883329287e-16,1.0417307546640477e-14,1.0
Wrong 3.3927019180146623e-12,5.187740106336056e-15,3.140755816771583e-15,0.0888204425573349,1.3091554749988799e-12,3.013914806615503e-07
Correct 1.340396435338398e-13,7.851917599895335e-16,1.001900300868835e-14,0.9999744296073914
Correct 0.9999999403953552,1.783654584106218e-16,3.856377227087544e-17
Correct 0.9999902844429016,1.0673676467687094e-14,6.086459851064761e-15,5.902887906120494e-16,2.2937105875395474e-15
Wrong 0.32182782888412476,6.009083453051289e-09,0.004379453137516975,5.3679176659215955e-08,5.2970835895393975e-06,1.4411271065384312e-09
Correct 1.173129518874938e-13,8.55263725221448e-16,3.2576876987005024e-14,0.9994962811470032
Correct 2.1320681331538083e-10,0.22768644988536835,9.916879123439415e-11,1.3424045164356357e-07,5.832752683621045e-12,6.229748716890526e-09,0.0015348510351032019,1.6188429069474708e-11,2.221337558339087e-09,1.8060376527628819e-09
Correct 0.9977448582649231,6.40466575173998e-13,1.2358069212056733e-12,5.482973016585069e-14
Correct 0.9999701380729675,6.9064800044237254e-18,2.3806425119759872e-17,4.579351280432366e-18
Correct 1.0,5.196175561873974e-17,2.5386731346165893e-18,9.806614936704043e-19,1.2913487739865198e-18,9.210580847342221e-18,1.5017401155173663e-17,4.1939519511761497e-17
Correct 9.806995574781693e-14,8.290104154773338e-16,0.9999987483024597
Correct 1.6681885085743898e-15,1.3220799606294215e-17,1.3145723701282167e-15,2.057980696278855e-18,4.6181328162713024e-18,6.896909111146181e-18,6.788366057576666e-18,2.5458245246024165e-18,2.799531440000891e-12,2.904953838242519e-13,0.9999929070472717,3.8676156337619344e-17
Correct 1.7306238365120963e-16,4.894062691030976e-19,2.3434562766664208e-17,6.448334028042349e-18,8.15376546688549e-17,0.9999993443489075
Correct 3.6357351366695983e-16,6.488454355702702e-19,0.9999996423721313,1.0094005605645792e-17,4.5213291099551404e-18
Correct 1.0,1.4658747222099246e-17
Correct 9.803709059841292e-12,6.146275030810902e-14,3.110640813940718e-13,4.08009997315828e-13,0.7397765517234802
Correct 0.9999998807907104,3.526874625681131e-10,6.345825015637019e-13,1.6415159373737194e-17,2.501623301390033e-18,1.0214749159660157e-17,1.5488027219046934e-17
Correct 8.957609990869416e-18,3.031012069183917e-19,1.0,3.430950297117641e-17
Correct 2.9551547514626087e-16,4.232004906331549e-18,1.0,9.654667880052911e-14
Correct 3.280654914394887e-11,0.9902986288070679,5.080607115570679e-11,4.7909163615467154e-12,1.5319306587158188e-11,3.216998889499223e-11,2.0106838069522404e-11
Correct 1.140500386731351e-14,0.9977321028709412,1.6138169088835558e-13
Correct 5.037524742371137e-15,5.950581816751321e-18,0.9999898076057434,1.3296471213696199e-15,5.820853188695388e-15
Correct 3.9368603320898143e-13,0.9713273048400879,2.4514551426693156e-14,1.2863733515888764e-14
Wrong 1.43585685008496e-10,9.623724072423817e-15,9.658035683051194e-14,6.28892190128222e-15,0.999969482421875,1.9438197254063871e-13
Correct 0.9999999403953552,2.5250697358528484e-17
Correct 1.4577089535450227e-11,9.252438360829798e-14,0.8633835911750793,3.456954571234329e-14
Correct 1.0,1.7699421058105815e-20,1.0251072521513739e-18,8.389868063396322e-20
Correct 1.2888268036964222e-15,5.405079694701996e-17,0.9999706745147705
Wrong 3.4007546219072537e-06,9.666988098899765e-09,1.0371457470625955e-08,4.995203362057055e-09,0.0022443467751145363,0.004193074535578489,0.8947094678878784,6.631253057776121e-08,0.006494212429970503,4.434508937833925e-08,4.373641449006982e-09,3.605096665637575e-08
Wrong 0.00022439566964749247,0.43907344341278076,0.00606466643512249
Wrong 2.2907199748178897e-10,1.400565340786697e-11,0.0011065903818234801,2.8875649633430638e-15
Wrong 0.0005321901408024132,2.902495680866951e-13,0.001182591076940298,2.3880897259687117e-13,2.919693092439009e-14
Wrong 1.026561648187485e-12,8.898181907827148e-15,6.696950800985299e-14,8.522445292205192e-16,9.930851442834648e-16,0.8070730566978455,1.602129714228795e-06,2.064634541890792e-13,0.010002044960856438,5.317456544529087e-13,3.2128436145388442e-15
Wrong 1.6759685195211205e-07,3.6908863876305986e-07,6.63714872992105e-12,1.8330230666663283e-09,0.9998544454574585,7.219196074270684e-11
Correct 1.0,8.586092572089187e-18,7.590554069665894e-17,1.6356978798172664e-17
Correct 0.9998601078987122,2.455763025184109e-15,4.863860118294429e-15,4.920587608837944e-15
Correct 6.431712259134803e-14,6.208683343691547e-17,0.9999963045120239,3.138146894343663e-06
Correct 9.374086793259573e-13,0.9995989799499512,4.9455882097926285e-15
Correct 3.927689284921598e-09,4.081782221249108e-12,3.0514601262465746e-11,0.002706352388486266,9.133770129121643e-12,4.223174761286419e-12
Wrong 4.447451781852685e-11,3.825963417608547e-12,1.4133959280737685e-10,2.4143952614963382e-08,8.178359248503519e-13,1.0668871341934505e-10,0.8962440490722656
Correct 2.6189509951977594e-14,0.999997079372406,7.358196388621788e-15
Correct 1.0483369380920315e-11,0.9999570846557617,1.0120649110434421e-11
Correct 1.0103671232997158e-09,9.406073142592675e-11,3.3395911036571135e-11,1.1124482585112005e-10,8.491912902031107e-12,1.0143076378810179e-09,0.8568862676620483,0.03270968794822693,4.449473678391769e-08
Correct 0.9999998807907104,1.3686147430678784e-17,1.0580555888927443e-16,1.3451178505876971e-17,1.778571724678202e-16
Correct 1.0,1.071385319086725e-18,1.6979659476992116e-18,3.79477377814827e-18,1.7957751954475084e-17,2.2477301385342317e-18
Correct 1.0489011259551262e-07,0.013826661743223667,5.723505003274454e-10,7.807687829597398e-11,6.944986946644249e-11,2.064934473411384e-10,3.2750652884105946e-11
Correct 3.6987198026583457e-11,1.2789175642992368e-13,0.9796664714813232,4.1350151080976616e-10,3.7276513933969316e-14
Correct 1.8598750317622148e-10,3.0908032210008596e-12,1.0191270743975522e-10,3.584548673510324e-12,2.919230612449808e-13,1.1190732585389385e-12,0.0065880026668310165
Correct 1.4055759889330943e-09,0.9999906420707703,9.017850892021825e-14
Wrong 5.1939737233386296e-11,1.0077575167584396e-13,3.292183420409295e-13,1.704266475123159e-13,0.9830780625343323,1.0339742083365078e-11
Wrong 4.730233674372919e-13,0.9952394366264343,2.094934824708539e-15,3.3671507829137123e-15
Correct 1.3634856048036492e-12,0.9993309378623962,2.4987642510687635e-10
Wrong 0.018647119402885437,0.22472476959228516,3.1973887426595127e-10,2.2059923332484743e-11
Correct 0.9999628663063049,3.022840095486516e-16,3.9086691104887536e-15,1.2688641429537697e-15,1.421640405155594e-15,2.1922119000194855e-15,3.521528890297913e-15,2.3897270660667427e-15
Correct 7.874862600117799e-14,1.3944703410647546e-17,6.085279171839583e-14,0.9993535876274109,5.095349597979137e-13,3.974822807185788e-16
Correct 1.0,1.864676677985579e-19,1.0954260828196599e-18,8.999025838465392e-20,1.426313604832809e-19,2.3740915930763276e-19,6.732091487089217e-20
Correct 4.2122992593984776e-11,1.4923846880510183e-11,1.064853587251502e-11,0.9999679923057556,1.107634903935173e-11,2.5892959651385716e-12,6.95895164409821e-14
Correct 2.3238754670584783e-11,0.31073707342147827,2.125505283931406e-12,7.520931794013919e-12
Correct 1.9398736089693003e-11,3.90175440784582e-13,0.9304582476615906,1.2125333560559365e-13
Correct 5.448300773210069e-13,0.9999686479568481,1.7652139515725307e-14,1.3093716513595463e-14
Correct 4.140008648401139e-12,6.563487842892938e-16,7.539732727046555e-13,7.295530688898252e-14,5.896775429059531e-11,0.8558506369590759
Correct 4.259975601846001e-15,4.20819120367676e-18,5.4854833873214365e-18,0.9999898076057434,2.0412321417592283e-16,1.9467278605648543e-14
Correct 3.204869637903063e-13,2.3346079301538036e-13,0.9959893226623535,8.388075797101033e-14,3.4633645777659705e-13,5.672121572344174e-14
Correct 4.064462609927816e-15,2.4367470296391314e-17,9.051055922925042e-17,6.48779525819062e-17,1.3898814738985555e-17,0.9999963641166687
Correct 1.0038406331224284e-13,0.9998909831047058,4.5070294474617786e-14,1.5400666226100595e-15
Correct 1.0,7.509501805407666e-19,6.207294424725009e-18,5.56357502741073e-18
Wrong 1.0276565154399009e-09,1.3227538639068448e-12,0.9993047118186951,2.915312435902706e-11,2.30633689229931e-11,1.518414387280398e-11
Correct 1.1724292647841139e-08,0.06223619356751442,8.153154595902379e-09,9.785808829931852e-10,1.051471843621643e-11,2.225116618737033e-10,1.5391360408401056e-10
Correct 0.9999995827674866,3.0000002925374798e-19
Wrong 0.20386655628681183,0.7116438150405884,2.1186489902902395e-05,3.479165400221973e-07,5.291517224392805e-10,5.365006661151028e-09,1.359394818933879e-09
Wrong 4.618523966049004e-11,5.766916943983347e-10,1.7880510405632322e-09,6.227589277596479e-11,0.0024728060234338045
Correct 0.6654098629951477,4.107680517885688e-14,3.2380643847675084e-13,1.6088332380724546e-13,1.0288243781214623e-12
Correct 4.297752339557301e-14,4.8991052254041296e-17,0.999220609664917,5.127365186042546e-16,3.4470988346732567e-13,2.371068624304625e-16
Correct 4.339081871584938e-11,0.9986110925674438,6.486441700599699e-13,5.453855700388033e-10,2.4390173108718334e-14,2.73588687512219e-13
Correct 1.608050914647663e-10,0.9999502897262573,4.097735692432103e-11
Wrong 1.2700841978130484e-07,1.3596011794701768e-13,0.9706630706787109,4.439211151452405e-12,1.5898843360072292e-15,6.380508778660102e-14
Correct 1.1806981987157877e-14,4.822675788212149e-16,7.978371413288726e-17,1.5326134738280505e-15,1.5619819484060174e-14,0.00016352164675481617,5.227903894065793e-17,1.8484662365076667e-16
Wrong 1.0004774786409598e-12,4.3135646166092556e-08,5.645541256704689e-10,0.4882781505584717,6.464608985927087e-14,5.467528014536926e-13,3.971304079856963e-13,7.997695252370471e-14,7.249003619591576e-10
Correct 2.206490757927825e-15,5.795419277448624e-18,0.999975323677063,1.9890317180639874e-17,2.7033995361616243e-18,7.924940343365353e-18
Wrong 0.12251986563205719,9.296344614995178e-06,5.950191511380765e-13,2.395354693675994e-13
Correct 1.1302435766816221e-12,0.9237145781517029,6.630621832842687e-12,1.6436523908418266e-13,3.5982969262635806e-14,4.786294516105627e-13
Correct 0.9999990463256836,2.6339812983852554e-16,7.279810768542793e-17,8.398419022299073e-17
Correct 2.4256782360184727e-14,1.0810403678999936e-14,0.9992327094078064,8.056951983294487e-15,1.3428112839193726e-15
Wrong 1.6877852468486637e-13,5.4511228837024125e-15,0.9999452829360962,4.219466251143564e-15
Wrong 0.9999997615814209,6.208046094335548e-14,1.3909322844440734e-14,5.478180821806859e-16,2.9154808399439605e-15
Correct 0.9999228119850159,2.372412230317207e-16,4.659223734501368e-15
Wrong 4.986149826358144e-10,0.00037218170473352075,1.8147539677590419e-12,3.458725276669905e-12,1.0109075382347399e-10
Correct 8.049890269613228e-15,1.1975903537749871e-17,1.4689335368534722e-16,3.310086702652782e-16,0.9999998807907104
Correct 2.9277421416049054e-13,1.831700278107952e-15,5.017421368280121e-16,3.671167424825752e-15,0.9999994039535522
Correct 9.872885495254557e-12,0.06188073754310608,4.116700591527689e-10,5.919662329767483e-12,8.884905831896273e-12
Correct 2.1586373097001732e-13,0.9999316334724426,1.6842123602331914e-14,9.087615320766415e-16
Wrong 1.5511869566608993e-10,1.2886814824888265e-13,1.5327070125234488e-12,3.150908624727916e-13,0.9991043210029602,1.007856624823944e-07,2.3976209906351187e-11
Wrong 2.3282334393748272e-10,3.654895938849656e-13,0.6865012645721436,3.368473056042376e-09,1.9145089972995993e-13,4.438152102770321e-12
Correct 2.2226479960999954e-14,0.999991238117218
Correct 9.414262988963196e-13,1.1937294617961162e-14,1.9738105247468773e-11,0.9999706745147705,1.5454810689671458e-14
Correct 0.9996945858001709,2.0138638190191722e-15,3.5441107886717126e-16,5.969960739444417e-16
Correct 5.0503746150398765e-12,2.3160095260869873e-13,3.6447338203071666e-11,5.187539850806666e-13,1.441417514860821e-13,2.7355465982703553e-12,0.9999818205833435
Correct 9.436928322115179e-11,6.461627760634414e-11,0.9981971979141235,8.103793330827003e-11,1.2926567802273858e-11,5.3105896416494325e-12,2.0434164776927943e-11,7.406863750808457e-13
Correct 1.8972506755883045e-15,9.243969165587311e-18,1.0,4.9855823262351184e-17,1.5202498120073736e-18,7.069381645537468e-18
Correct 0.4111003279685974,4.3269719185445865e-07,1.0523872745471508e-10,6.473463542988611e-08,2.3450523207318996e-12
Wrong 7.139195804484189e-05,0.9995605945587158,2.7229188955674166e-12,5.7990074547875636e-11
Correct 8.876672183757983e-13,3.040702432157333e-16,3.2608974877024752e-15,0.9997976422309875,4.619493654110405e-15
Correct 1.0,4.462420201861258e-18
Wrong 3.430450151373221e-12,2.276492694710825e-14,8.809013089285112e-13,0.9999706745147705,3.7779973377158327e-14,3.463405777448525e-13
Correct 0.9996750354766846,5.152831049622011e-18,4.6224738446676295e-12
Wrong 3.921335825496364e-11,8.423259919426718e-13,9.480013345511407e-13,0.46091508865356445,1.8494112491440617e-12,3.0076554311322945e-13
Wrong 8.362369641190526e-08,6.267946909112657e-14,0.9996748566627502,1.6188407290563568e-14,7.897846330921776e-14
Correct 4.744046266935698e-10,0.01154912356287241,7.491006079329843e-12,2.9726357009610127e-13,5.0833089907526e-13,8.831110420715049e-08,2.463807959429687e-06,1.2210166211445994e-09
Correct 1.435560781359868e-09,0.1578759253025055,9.675492629312998e-10,8.278637497749486e-11,5.573060415930975e-11,5.643758238527141e-10
Correct 6.285250754609702e-16,2.6617030985621125e-16,0.9999946355819702,1.8828445509796402e-15,5.530196718051052e-17
Correct 2.5890062663180835e-12,6.687287171496664e-14,4.446610451808858e-13,0.9999399185180664
Correct 1.0917229576953846e-12,2.5360092325410867e-15,0.999496340751648,1.8810250395056433e-14,5.139908155804606e-15,1.2050470078175599e-14,7.957308721445386e-15
Correct 0.9999999403953552,7.265831069808766e-20,2.8975262114234785e-18,1.3935718574833995e-19
Wrong 7.175251332761784e-14,1.6406051453448495e-16,2.6087369636999987e-14,0.9999989867210388,3.878905643271658e-15
Wrong 0.9888430833816528,6.4432633450906e-08
Wrong 3.710204019014007e-12,1.1632285846358004e-12,0.004454882349818945,2.7536043649238617e-13,5.173226620301327e-14,0.992523193359375,8.091282310829229e-09,1.5760912811402933e-13
Correct 7.436821158890439e-10,3.9981464319827076e-12,1.0122700420944764e-11,0.9735992550849915,2.1689028351090656e-09
Wrong 1.967895499790359e-16,1.9536631427202744e-12,0.9995694756507874,5.351565278060102e-16
Correct 0.9996646642684937,1.2262735032597534e-17,5.7487829668617825e-16,1.878021432881411e-17,3.881245585023338e-17,1.7994379842871177e-16
Correct 0.9999964237213135,1.0219513389116217e-16
Wrong 0.9873258471488953,4.249396806699224e-05,2.904993520042032e-12
Correct 2.6039803993627153e-13,1.1470041068706944e-16,1.785990314515963e-14,0.9999946355819702
Wrong 4.196660796651486e-09,3.713746500534805e-14,1.8722806779340045e-13,6.501096454789371e-15,0.9845686554908752,3.8135614457979194e-12,1.0369561993469646e-14,2.6229848371431275e-13,7.013043479275893e-10,8.068673225218592e-13,9.68258676362077e-13
Correct 1.3047639140992273e-12,0.0011403030948713422,0.1401730328798294,6.263056184785398e-10,4.4251853971531e-14
Wrong 1.341082193212495e-13,3.678914506366482e-09,7.554216800709224e-12,6.86773763062371e-15,1.667455100861845e-13,0.042087770998477936
Wrong 3.3736361615410715e-07,0.886277437210083,5.909191469477548e-10,2.355289963063001e-09,2.0377834974993903e-09
Wrong 1.6511540398833624e-12,1.6036425862903624e-14,9.154277813214207e-13,0.9993395209312439,4.112717992229599e-14,9.939608858200444e-11,4.959172585387514e-14
Correct 1.1896892840443027e-14,3.1904746856589727e-13,1.4832762398702109e-15,9.245943778058373e-16,1.0
Correct 1.3481862585411168e-14,5.23518506868973e-16,0.9999997019767761,3.2250464476330225e-16
Correct 3.7613527743840525e-12,0.9984437227249146
Wrong 1.8585529781844912e-09,4.116409157983725e-10,1.7153295450711425e-10,3.0531225547747454e-07,0.9980702996253967,5.493973609382863e-10
Correct 4.347305393274936e-13,8.5609429396579e-16,0.9967774748802185,2.8892749111053334e-15,8.317045096451945e-16
Correct 1.744652734997701e-14,2.1690044148745793e-16,0.9999995231628418,4.360507877712805e-16,1.0107229245790309e-16
Wrong 1.5157231074642077e-14,2.792971076650782e-15,1.0706075477919571e-14,0.9999987483024597,5.544377823063322e-14
Wrong 5.283044401255266e-12,1.157432405940375e-15,1.6523828737786245e-15,3.1078027404873865e-06,6.54731531577607e-14,0.9449824690818787
Correct 5.331287838698426e-16,2.0719325862346644e-17,0.9999999403953552
Wrong 0.8595725893974304,0.14035704731941223
Wrong 3.4410549496627363e-13,2.378600653029847e-14,1.7204163441086884e-12,0.9974853992462158
Correct 7.4744796127197e-15,4.928119578006162e-18,1.0,1.7951861435896971e-16
Correct 1.173497762213592e-15,5.6617402730151545e-18,2.184700630218916e-17,7.327382918187453e-17,2.904244100865685e-15,0.999984622001648
Correct 1.0,2.038085761776036e-18,1.42083788114274e-17,4.595561952486874e-18,1.9609498296228737e-16
Correct 5.579285644596865e-11,6.793611490420529e-14,3.3698453641255177e-13,1.8075275434389915e-12,0.9999995231628418
Correct 6.811881975210936e-17,1.1313008025885081e-19,1.8111435908432842e-18,3.2978159083994765e-17,1.0819070308358005e-15,0.9999998211860657
Correct 6.2296678232653946e-12,0.9989935755729675,7.817688553804492e-13,4.345223725103764e-13,1.75574954423309e-13,2.9201062141243073e-12
Wrong 1.5184764939383763e-15,0.9999990463256836,2.8096741852058106e-14,8.926878113530703e-16
Wrong 0.9976403117179871,1.1590161034418563e-14,2.133802856629785e-10,1.3772865836638067e-14
Correct 3.157290702267181e-18,7.829075151002315e-20,2.4976828197469834e-18,5.618267589127277e-19,2.966191301252118e-18,1.2055502300915236e-17,1.5124415165380874e-17,4.577049997793795e-16,1.0
Correct 3.7956139289528276e-14,0.9999865889549255
Correct 1.55500612386561e-10,1.9235130252915483e-13,5.888865106272109e-14,0.07369518280029297,4.211668525044843e-08,1.5341866665963266e-09
Correct 0.9998926520347595,1.5318358764066474e-14,1.2519810187216259e-14,1.797906416369584e-15,6.366291161233849e-15,2.047782956930439e-14
Correct 1.0,1.406837445611141e-15,2.0756241675770355e-15
Correct 0.9999998807907104,9.866993496592249e-17,1.0336025417989007e-16
Correct 1.4684438387480014e-10,4.121275532214391e-13,0.9989618062973022,1.0975906815369196e-11,1.8138111455498485e-12
Correct 0.9999997019767761,7.43855400728111e-19
Correct 0.9999999403953552,1.5844170824398375e-16,7.346095728876873e-17,2.7654995747098386e-16
