grade confidence_levels
Correct 22.578125,21.234375,22.265625,22.125,29.109375
Wrong 26.546875,27.265625,29.046875,25.765625,27.953125,27.5625,27.65625
Correct 28.328125,27.046875,31.453125,28.28125
Wrong 25.21875,26.796875,25.65625,30.78125,29.046875
Correct 31.125,24.828125,24.921875,25.09375
Wrong 26.21875,27.578125,28.703125,27.3125,27.921875,26.21875,27.015625
Correct 29.59375,24.625,26.734375,26.28125,31.1875
Correct 30.921875,28.34375,27.21875
Correct 30.984375,29.1875,28.265625,29.53125
Correct 24.234375,29.375,25.34375,25.046875,23.734375,23.703125,23.84375
Correct 30.765625,26.96875,27.859375,26.140625,27.140625
Wrong 28.640625,25.59375,29.765625,28.78125,25.390625
Correct 23.796875,31.3125,24.34375,27.734375,24.71875
Wrong 30.453125,25.1875,26.1875,24.015625,25.28125,25.046875,23.84375,23.640625
Correct 24.28125,23.0625,33.8125,24.515625,23.5625
Wrong 23.15625,29.828125,25.59375,23.875,24.6875,28.328125
Correct 28.1875,27.640625,31.078125
Correct 29.546875,30.875,28.0
Wrong 27.265625,26.8125,25.25,27.0625
Correct 28.40625,31.703125,25.359375,27.109375
Wrong 28.765625,25.859375,25.78125,25.21875,23.625,31.21875
Wrong 28.484375,25.890625,28.640625,29.734375
Correct 26.9375,24.234375,32.53125
Wrong 27.203125,30.9375,29.875
Correct 29.5625,31.484375,26.734375,28.4375,27.484375
Correct 31.484375,30.453125,27.765625,27.53125
Correct 29.4375,26.34375,24.609375,31.28125
Correct 28.953125,25.65625,26.203125,25.359375
Correct 30.9375,25.9375
Wrong 29.75,28.328125,29.5
Correct 23.703125,22.734375,29.0625,23.875,24.203125,21.734375,22.015625
Wrong 29.640625,28.53125,30.109375,27.484375,28.390625
Correct 27.6875,28.71875,27.375,32.4375
Wrong 31.265625,25.265625,32.34375
Correct 24.359375,23.484375,31.515625,24.21875
Correct 26.171875,32.21875
Wrong 21.828125,21.921875,21.34375,21.4375,23.796875
Wrong 31.0,24.921875,30.421875,26.34375,23.4375,23.859375
Wrong 30.578125,25.296875,25.859375,28.40625
Wrong 26.828125,32.59375,26.15625
Correct 32.28125,24.890625,26.234375,26.5,25.671875,23.703125
Correct 20.203125,22.234375,21.21875,20.9375,21.03125,30.234375
Wrong 27.1875,28.40625,29.125,28.3125
Correct 30.421875,27.265625,32.34375,27.28125
Wrong 30.21875,28.21875
Correct 17.0625,15.992189407348633,17.765625,15.914063453674316,16.953126907348633,17.6875,28.28125
Correct 25.390625,32.03125,23.71875,25.1875
Correct 24.984375,29.171875,25.90625,24.703125,25.734375,26.546875
Wrong 30.609375,26.828125,31.921875,24.234375
Wrong 26.140625,25.765625,26.0,31.390625,28.65625
Wrong 23.375,21.71875,24.046875,31.984375,21.140625,24.515625
Wrong 28.921875,30.046875,29.0625,26.765625
Correct 34.03125,26.203125,27.4375
Correct 29.140625,20.078125,21.609375,20.140625,20.578125
Wrong 29.0625,27.578125,28.109375,28.515625,26.890625,26.203125
Correct 28.796875,28.046875,28.15625,31.90625
Wrong 23.34375,23.640625,24.21875,23.6875,22.78125,22.90625,30.140625,24.15625,21.65625,23.609375
Correct 28.390625,26.9375,26.5,26.484375
Wrong 30.4375,30.546875,28.546875,28.328125
Correct 28.5625,21.65625,22.296875,20.359375,20.71875,18.90625,19.609375,24.109375
Wrong 30.296875,28.765625,28.328125
Wrong 26.203125,26.9375,25.4375,23.953125,24.921875,24.859375,23.96875,24.4375,25.796875,25.96875,23.109375,24.3125
Correct 25.75,24.234375,24.921875,24.375,24.890625,31.640625
Correct 27.234375,27.59375,31.78125,27.453125,28.0
Correct 28.78125,28.625
Correct 27.421875,24.9375,24.796875,26.0,28.421875
Wrong 20.59375,24.015625,21.546875,27.765625,22.171875,21.421875,23.078125
Correct 25.875,23.71875,32.09375,26.8125
Wrong 31.546875,26.796875,25.421875,29.5625
Correct 24.765625,29.078125,24.4375,24.109375,23.53125,22.671875,23.484375
Correct 30.25,32.875,28.28125
Correct 27.03125,24.328125,30.25,25.15625,27.203125
Correct 28.046875,30.09375,27.59375,28.296875
Wrong 26.9375,27.0625,26.640625,27.453125,27.5625,25.5
Correct 32.21875,26.03125
Correct 26.65625,25.421875,31.640625,26.40625
Correct 31.03125,27.21875,25.265625,26.53125
Correct 29.984375,28.4375,32.03125
Wrong 27.15625,26.328125,26.375,25.75,26.890625,26.65625,26.796875,26.6875,24.984375,24.859375,24.0,26.890625
Wrong 26.78125,32.375,29.6875
Wrong 26.890625,28.28125,26.15625,26.734375
Wrong 26.0,24.921875,32.28125,24.65625,23.84375
Wrong 25.78125,23.578125,26.40625,21.96875,25.15625,29.296875,22.1875,20.234375,20.0625,18.296875,22.640625
Wrong 28.875,26.09375,26.328125,24.1875,25.9375,27.046875
Correct 30.015625,23.859375,27.890625,23.984375
Correct 31.84375,30.25,29.234375,29.59375
Correct 25.625,24.828125,29.796875,25.921875
Correct 27.734375,32.53125,25.859375
Correct 21.265625,20.640625,20.71875,31.21875,20.734375,21.046875
Wrong 26.34375,28.421875,27.21875,29.59375,26.90625,27.953125,31.8125
Correct 26.6875,29.59375,27.0
Wrong 32.125,27.140625,30.921875
Wrong 26.3125,24.75,25.875,24.953125,25.15625,25.375,24.84375,26.1875,24.9375
Correct 32.75,27.953125,25.921875,25.453125,23.296875
Correct 31.859375,21.734375,22.359375,21.125,20.953125,21.453125
Correct 25.25,30.421875,26.125,26.109375,26.328125,26.421875,26.75
Wrong 27.671875,28.703125,28.921875,31.546875,25.796875
Correct 27.265625,26.171875,27.03125,26.59375,25.546875,25.890625,27.390625
Wrong 32.34375,24.21875,26.6875
Wrong 26.703125,21.25,21.53125,21.28125,29.78125,22.265625
Wrong 28.09375,31.34375,24.46875,27.34375
Wrong 26.953125,24.4375,31.796875
Wrong 27.578125,30.421875,29.09375,29.875
Correct 30.421875,26.0,26.0,25.15625,26.734375,24.296875,24.625,25.484375
Correct 26.625,25.140625,26.78125,30.078125,25.4375,26.1875
Wrong 27.0625,26.71875,27.171875,29.203125,27.078125,26.4375,25.703125
Wrong 23.71875,26.34375,28.453125,24.203125,24.703125,25.53125,25.1875
Correct 26.703125,31.03125,25.78125,28.1875
Wrong 30.46875,30.78125,29.640625,29.28125
Correct 27.984375,30.46875,26.046875,29.6875
Wrong 22.5625,22.875,22.90625,23.25,25.765625,24.1875
Correct 23.453125,22.796875,23.140625,27.828125,23.5625,25.109375
Wrong 25.28125,24.546875,24.203125,30.671875,22.578125,24.171875
Correct 22.515625,22.59375,22.125,21.890625,21.28125,29.109375
Correct 27.640625,29.546875,26.328125,27.296875
Correct 30.90625,28.359375,26.46875,26.28125
Wrong 28.5625,27.828125,27.859375,26.359375,26.546875,26.78125
Correct 24.15625,27.171875,25.28125,25.25,24.65625,24.0625,23.6875
Correct 32.84375,27.171875
Wrong 26.75,26.9375,26.21875,25.34375,25.421875,25.15625,24.078125
Wrong 26.859375,30.359375,28.234375,30.953125,31.78125
Correct 30.625,27.125,25.84375,27.828125,25.015625
Correct 24.90625,21.8125,29.984375,22.796875,21.734375,22.65625
Wrong 28.546875,25.0,25.375,23.421875,24.90625,23.765625
Correct 29.703125,33.03125,28.390625
Wrong 26.4375,26.1875,27.890625,25.28125,24.328125,25.453125
Correct 25.265625,24.53125,24.6875,23.765625,26.1875,29.203125,24.453125,26.21875
Wrong 26.671875,25.890625,30.03125,27.890625,25.328125,21.203125,23.9375,22.53125,25.265625
Correct 27.359375,25.203125,31.9375,25.5625,24.734375,24.65625
Wrong 27.828125,25.09375,31.484375,26.34375
Correct 24.8125,29.21875,23.625,26.203125,23.140625,24.78125
Correct 32.65625,24.78125,26.703125,24.78125
Wrong 27.875,28.4375,26.84375,28.296875,26.25
Wrong 27.921875,30.0,30.921875,27.140625
Wrong 29.734375,29.15625,30.234375,28.15625,28.890625
Correct 31.0625,24.828125,25.09375
Wrong 26.90625,24.734375,24.8125,23.234375,29.71875
Correct 20.90625,20.21875,22.0625,21.59375,31.890625
Correct 26.5625,24.71875,26.171875,25.578125,31.046875
Wrong 24.25,25.6875,25.90625,24.21875,27.96875
Correct 26.921875,33.25,26.234375,26.421875
Correct 21.875,22.59375,22.796875,20.46875,21.578125,28.25,25.71875
Wrong 25.609375,27.796875,26.984375,26.296875,27.171875,26.5625
Correct 29.359375,29.796875
Wrong 29.0625,28.0,29.796875,27.28125,28.46875
Correct 34.09375,29.578125,27.0,27.140625
Correct 23.734375,23.34375,23.453125,27.859375,22.8125,25.125,28.5625
Wrong 21.609375,19.984375,23.21875,23.453125,21.609375,19.234375,20.171875,22.828125
Correct 22.28125,22.171875,26.765625,22.046875,22.03125,22.46875
Correct 30.875,28.4375,27.6875,28.078125,28.75
Wrong 31.296875,31.046875,26.84375,26.515625
Correct 26.34375,25.375,27.671875,32.09375,24.328125
Correct 32.40625,26.265625
Wrong 25.03125,25.140625,23.9375,29.96875,22.96875,24.390625
Correct 29.765625,26.21875,25.421875
Wrong 28.984375,27.71875,24.234375,27.703125,27.8125,25.796875
Correct 27.421875,27.046875,28.015625,29.5625,27.8125
Correct 24.265625,28.953125,25.0,24.390625,24.296875,21.40625,21.921875,27.6875
Correct 27.25,29.71875,26.203125,24.9375,28.90625,27.78125
Wrong 25.65625,27.90625,23.390625,25.625,24.703125
Correct 27.84375,27.28125,26.28125,33.59375
Correct 24.21875,25.09375,27.0625,23.875,23.859375,25.546875,24.203125
Correct 31.640625,23.46875,23.46875,25.328125
Wrong 24.21875,24.625,23.75,25.46875,26.953125
Correct 30.140625,30.15625
Wrong 23.890625,26.234375,25.078125,22.453125,21.921875,24.234375,30.171875,24.5
Wrong 29.609375,23.71875,23.640625,27.328125,30.875
Wrong 31.625,26.15625,31.71875,24.828125
Wrong 26.328125,27.90625,24.484375,21.59375,22.265625,23.984375
Correct 32.0625,27.59375
Wrong 30.828125,25.796875,24.015625
Correct 26.75,25.65625,23.109375,30.171875
Wrong 26.25,27.71875,26.953125,24.109375,28.484375,23.859375,22.921875,21.953125,22.203125,20.484375,22.453125
Wrong 28.71875,26.421875,28.578125,30.84375,27.453125
Correct 27.03125,30.640625,26.859375,26.390625,29.859375,26.828125
Wrong 30.71875,30.890625,25.828125,26.15625,30.328125
Wrong 23.09375,28.9375,28.671875,24.3125,22.40625,22.3125,24.09375
Wrong 28.390625,31.078125,28.890625,28.125,27.5625
Correct 29.078125,27.0,29.671875,28.515625
Correct 30.28125,31.265625
Wrong 29.8125,28.265625,27.609375,26.484375,27.0625,28.234375
Correct 28.34375,27.109375,32.625,28.0,26.765625
Wrong 26.484375,24.765625,26.0,27.6875,27.0
Wrong 22.40625,22.265625,30.171875,23.515625,25.609375
Wrong 27.09375,24.578125,25.265625,24.4375,24.4375,30.203125
Correct 29.546875,26.21875,30.46875
Wrong 28.015625,27.515625
Correct 25.03125,29.84375,24.8125,26.703125
Wrong 28.75,27.484375,28.59375,29.421875
Correct 22.65625,22.40625,23.96875,25.96875,25.828125,28.421875
Correct 31.765625,27.046875,28.3125,27.734375,28.609375
Correct 27.59375,25.828125,27.03125,24.828125,30.15625
Correct 24.96875,24.109375,23.359375,23.90625,23.875,30.265625
Correct 20.53125,30.875,21.78125,20.28125,20.71875,23.109375
Wrong 25.6875,33.46875,28.296875,26.21875
Wrong 30.84375,31.25,27.125,26.765625
Wrong 23.515625,24.328125,26.953125,25.390625,23.5625,21.640625,23.265625,26.53125,25.84375
Correct 28.8125,33.3125
Wrong 27.5625,25.296875,25.5,28.234375,28.484375,24.828125
Correct 29.671875,26.421875,27.375,25.234375,26.375,27.625
Correct 30.109375,28.3125,27.046875
Correct 34.90625,22.96875,22.3125
Correct 25.0,23.15625,30.09375,23.65625,23.53125
Correct 31.453125,26.453125
Wrong 27.53125,24.765625,30.4375,29.578125
Correct 29.1875,22.90625,24.421875,24.65625,23.421875,23.4375
Correct 24.296875,24.3125,25.140625,24.6875,33.71875
Correct 21.890625,23.453125,24.859375,23.421875,25.875,31.703125
Correct 28.0,26.421875,26.84375,26.859375,26.28125,25.484375,25.578125,26.0
Wrong 27.625,32.6875,25.625,26.140625
Wrong 26.046875,27.703125,26.265625,28.203125,29.078125
Wrong 26.6875,30.296875,26.328125,29.609375,28.515625
Correct 32.625,25.65625,26.578125,25.1875,25.6875
Correct 29.46875,32.25,28.84375,26.15625
Wrong 26.390625,27.953125,27.125,26.65625,25.171875,26.625,25.84375,26.96875
Correct 27.171875,27.015625,30.828125,23.75
Wrong 23.40625,25.609375,29.21875,22.328125,24.3125
Correct 28.265625,27.0625,32.71875,29.03125
Correct 24.828125,31.875,26.4375,26.0625,27.9375
Correct 25.1875,30.234375,24.703125,23.890625,24.578125
Correct 27.359375,24.78125,23.34375,31.140625
Wrong 29.125,26.90625,28.65625,27.1875,28.265625,26.640625,27.046875,28.234375,26.0625
Wrong 29.671875,31.59375,27.96875,31.375
Correct 25.046875,28.203125,26.96875,29.0,30.71875
Wrong 31.0,30.328125,26.390625,26.375,28.515625
Wrong 27.78125,32.84375,26.0625,27.078125
Correct 28.421875,30.578125
Wrong 31.21875,25.59375,27.09375
Correct 21.09375,28.578125,23.125,23.3125,22.109375,22.8125,21.0625,23.328125,22.3125,25.234375
Correct 24.671875,21.234375,24.15625,22.9375,32.15625,20.28125,21.046875
Correct 27.84375,29.96875,27.140625,28.921875
Wrong 26.9375,31.5,23.875
Wrong 25.171875,29.5625,25.125,28.75
Correct 26.5625,31.375
Wrong 24.515625,31.453125,28.21875,22.234375
Correct 25.8125,24.125,24.953125,29.0625,23.953125,25.71875
Wrong 28.484375,30.46875,28.8125,28.28125,27.25
Wrong 25.921875,26.4375,28.375,26.609375,24.234375,24.046875
Wrong 27.28125,30.71875,28.484375,26.84375,27.6875
Wrong 28.21875,22.46875,20.734375,29.921875
Correct 30.34375,27.953125,28.46875,25.34375,26.25
Wrong 28.984375,24.28125,25.3125,23.40625,24.40625,23.59375,24.765625,26.203125
Wrong 30.296875,27.578125,30.234375,27.953125,26.5,27.484375
Wrong 30.6875,26.640625
Wrong 22.8125,21.296875,21.484375,26.015625,22.125,21.78125,27.96875
Wrong 28.28125,27.171875,26.40625,31.953125
Wrong 24.796875,30.15625,28.390625,24.953125,26.21875
Correct 28.96875,25.71875,26.109375,25.203125,25.078125
Correct 34.96875,24.515625,22.828125
Wrong 28.59375,24.78125,23.625,30.296875
Wrong 30.953125,33.03125
Wrong 28.90625,27.609375,27.015625,25.640625,27.8125,28.453125,26.828125
Correct 28.296875,32.03125,29.5625,26.953125,27.34375
Correct 27.828125,26.859375,32.21875,29.09375
Correct 24.125,24.828125,25.671875,24.59375,23.296875,29.796875
Correct 29.953125,24.640625,24.765625,25.90625
Correct 28.75,30.40625,29.625
Correct 34.21875,22.6875,22.078125,23.171875
Correct 26.90625,29.609375,26.6875,26.4375
Correct 21.765625,20.65625,21.625,20.1875,27.84375,22.359375
Wrong 26.890625,28.65625,27.390625,27.71875,25.953125,25.890625
Correct 28.640625,31.5,28.484375
Wrong 28.171875,25.75,27.34375,27.3125,26.84375
Correct 22.5625,22.453125,27.21875,21.71875,21.203125,28.09375
Correct 26.484375,25.203125,24.546875,31.078125
Wrong 30.53125,31.234375,25.046875,30.53125
Correct 22.671875,21.5,31.171875,22.484375,23.078125,20.640626907348633
Correct 25.59375,23.9375,30.625
Correct 29.796875,26.75,25.296875,31.390625
Correct 32.25,24.71875,26.0625,25.359375,25.875
Correct 27.171875,23.953125,29.390625
Correct 22.734375,25.5625,28.59375,27.78125,25.078125,30.671875,26.46875
Wrong 27.875,25.765625,28.734375,26.265625
Correct 29.953125,32.8125
Correct 19.875,20.765625,20.484375,20.515625,22.5625
Correct 24.265625,28.625,24.140625,24.796875,25.421875
Wrong 30.609375,28.734375,29.296875,28.5
Correct 28.46875,26.453125,29.296875,27.5625,28.1875,26.703125,28.890625
Correct 20.140625,18.453125,19.59375,19.703125,24.203125,20.765625
Wrong 28.25,26.84375,29.875,29.5,28.5625
Wrong 28.359375,26.6875,26.75,26.84375,29.015625,25.546875,26.515625
Correct 29.96875,28.3125,27.0625,29.234375,27.6875
Wrong 32.34375,23.828125,25.859375,25.859375,24.59375,23.203125
Wrong 30.40625,23.75,25.65625,31.421875,24.6875
Wrong 28.34375,27.5625,27.4375,29.390625,29.21875
Correct 32.125,28.0625,28.015625,27.453125
Correct 29.25,25.25,26.359375,26.140625,27.1875,25.953125,25.1875,25.359375
Correct 27.234375,31.484375,25.265625,27.40625
Correct 24.625,32.65625,24.390625,22.75,24.90625
Wrong 23.25,24.5625,23.953125,30.3125,23.9375,26.296875
Correct 23.875,23.171875,28.75,23.046875,21.921875,22.90625
Correct 28.1875,27.4375,30.046875,30.96875,27.140625
Wrong 22.359375,28.734375,23.15625,22.65625,27.15625,28.25
Correct 23.0625,22.078125,23.03125,31.890625,23.828125
Wrong 29.625,32.03125,26.015625,26.953125
Correct 29.90625,27.609375,32.96875,28.65625
Wrong 33.375,25.984375,24.5,28.515625,21.734375
Wrong 30.359375,27.5625,26.84375,27.46875,28.609375
Wrong 23.828125,23.59375,26.09375,26.484375,29.140625,24.28125
Wrong 27.625,26.03125,27.125,25.21875,26.515625,25.703125,26.5625,24.875,25.109375
Correct 30.421875,31.703125
Correct 22.8125,31.828125,22.828125,25.28125
Correct 24.796875,22.421875,33.875
Wrong 24.4375,23.390625,25.4375,22.765625,25.34375,24.59375
Correct 30.421875,23.328125,24.859375,25.40625
Wrong 27.671875,25.09375,29.03125,25.359375
Wrong 25.421875,23.828125,26.75,29.25
Wrong 26.125,29.046875,25.34375
Correct 31.625,26.328125
Correct 25.609375,25.109375,24.75,31.484375,25.65625,26.53125
Wrong 23.734375,22.15625,32.125,23.484375,21.5625
Wrong 28.953125,31.09375,25.90625,25.734375,28.515625
Correct 27.671875,23.625,23.21875,26.5,23.71875
Correct 30.4375,25.0625,25.25,29.109375
Wrong 27.90625,25.34375,25.9375,25.90625,27.0,27.984375
Wrong 32.5,27.25,26.609375
Correct 22.21875,19.640625,20.4375,24.921875,23.59375
Correct 27.75,27.703125,25.90625,31.53125
Wrong 25.328125,28.8125,26.109375,27.984375,25.78125,28.6875
Correct 26.546875,28.046875,28.984375,25.234375,26.796875,27.84375
Wrong 31.484375,30.90625
Correct 24.109375,25.421875,23.5625,28.578125,25.140625,23.8125
Wrong 30.875,28.953125,29.0625,27.28125
Wrong 28.84375,26.8125,23.421875,23.90625,25.390625
Correct 27.375,31.21875,26.421875,25.421875,27.109375
Correct 25.53125,23.78125,33.5625,24.59375,25.25
Wrong 27.703125,25.203125,26.953125,24.65625
Wrong 27.28125,27.234375,26.046875,31.140625
Wrong 29.5625,30.546875,26.34375,27.671875
Wrong 25.328125,28.78125,27.046875,26.859375,26.859375,25.046875
Correct 26.421875,24.65625,24.140625,27.0625
Correct 32.59375,22.84375,22.859375,22.25,24.03125
Correct 31.515625,26.03125,29.375
Correct 24.625,22.640625,32.375
Correct 26.3125,30.875,26.3125,27.71875
Correct 25.078125,33.8125,25.828125,24.90625,27.9375
Wrong 25.015625,25.59375,25.5,24.796875,26.5,24.984375,25.953125,28.40625,26.515625
Wrong 29.359375,25.859375,27.953125,29.84375
Correct 28.46875,28.59375,30.359375,28.828125
Correct 30.234375,24.625,29.1875,26.734375,25.328125
Wrong 27.25,26.328125,27.609375,25.96875,28.453125,25.484375,27.296875,28.6875
Wrong 27.71875,32.46875
Wrong 25.890625,24.578125,24.40625,23.875,28.234375
Wrong 31.71875,28.734375,27.53125,30.15625
Wrong 27.390625,25.359375,29.1875,28.375,30.078125
Correct 24.921875,22.734375,31.765625
Correct 26.53125,33.15625,24.921875,26.0
Correct 24.703125,22.84375,25.171875,22.734375,30.21875,21.0625,21.171875
Wrong 29.53125,29.671875,30.859375
Correct 33.09375,30.359375
Wrong 30.671875,28.453125,26.671875,30.96875
Wrong 27.28125,26.203125,25.453125,31.90625
Correct 23.71875,20.140625,27.984375,20.9375,21.03125,21.234375
Correct 23.921875,23.1875,22.6875,24.546875,24.03125,25.765625
Correct 20.890625,19.546875,21.015625,20.28125,31.796875
Correct 25.0,22.96875,22.46875,32.375
Wrong 26.78125,28.109375,26.703125,29.03125
Correct 28.953125,30.46875,29.71875,28.953125
Correct 29.609375,28.34375,28.578125,30.546875
Wrong 25.578125,24.390625,24.75,23.203125,24.421875,24.765625
Correct 25.1875,23.671875,24.96875,25.78125,31.5
Wrong 29.078125,25.65625,26.28125,25.234375,26.046875,22.609375,23.59375,24.34375,27.734375
Correct 21.9375,21.8125,22.84375,23.9375,21.421875,21.921875,31.09375
Wrong 27.953125,25.890625,27.078125,25.734375,30.703125,26.0
Correct 31.796875,23.9375,23.640625,24.3125
Wrong 29.625,29.09375,27.265625,27.140625,27.640625,25.25,25.796875
Correct 26.90625,26.625,33.21875
Wrong 25.546875,24.953125,25.53125,26.625,25.5,24.640625
Wrong 27.46875,21.46875,26.03125,21.75,22.5625,20.734375
Wrong 30.46875,31.09375
Correct 30.890625,27.75,27.515625
Correct 24.359375,26.0625,24.03125,29.125,24.71875,25.125
Wrong 31.078125,26.515625,30.203125
Wrong 28.078125,26.859375,29.125,30.0
Correct 23.96875,22.84375,23.171875,23.578125,23.6875,28.4375,24.015625
Correct 26.5,23.625,31.03125,24.40625
Wrong 29.15625,30.59375,28.828125
Correct 27.546875,26.765625,26.40625,26.640625,26.53125
Wrong 22.671875,25.40625,22.25,23.515625,20.53125,31.84375
Correct 31.515625,21.71875,23.453125,22.265625,23.03125,22.828125
Correct 28.40625,28.640625,28.109375,28.40625,30.21875,27.265625
Wrong 28.640625,26.78125,30.875,24.328125
Correct 25.828125,23.703125,24.734375,29.25,26.859375,24.359375,26.515625
Correct 28.171875,30.546875,26.875,28.4375
Correct 29.203125,27.71875,27.28125,33.03125
Wrong 31.0625,25.0625,23.03125,24.765625
Wrong 26.78125,32.84375
Wrong 28.953125,26.96875,27.078125,29.21875
Wrong 27.328125,24.90625,25.984375,28.09375,26.09375,25.078125,28.640625
Correct 21.28125,19.5,29.9375,20.0,19.421875,19.625001907348633
Correct 23.375,21.359375,28.6875,22.078125,21.28125,20.734375
Wrong 27.625,26.625,27.6875,24.578125,29.078125,27.078125
Wrong 24.984375,23.375,25.1875,24.46875,28.625,24.5625,24.25,23.34375,24.890625
Correct 27.484375,29.015625,30.5,26.953125,27.5625,26.109375
Correct 24.84375,32.84375,25.546875
Correct 30.0625,27.09375,25.578125
Wrong 23.609375,26.453125,25.703125,24.015625,29.84375,22.625
Correct 26.375,25.296875,25.46875,26.0,30.015625
Wrong 23.40625,22.09375,23.15625,24.3125,27.59375,22.40625
Correct 28.609375,23.78125,25.203125,24.046875,24.65625,24.6875,24.359375
Wrong 28.796875,25.078125,27.828125,25.515625,29.171875
Wrong 26.703125,25.375,27.0625,27.40625,25.625,24.46875,24.828125,26.21875
Wrong 30.171875,30.859375,28.046875
Correct 24.640625,24.5625,31.0625,23.53125,23.859375
Wrong 30.1875,27.296875,28.75,26.625,28.78125
Wrong 30.765625,24.765625,26.734375,31.484375
Correct 30.734375,25.671875,26.75,27.609375,25.40625,24.703125,26.25
Correct 26.765625,23.78125,26.5,24.734375,23.84375,24.40625,24.03125
Correct 34.4375,24.1875
Wrong 30.65625,26.265625,29.828125
Correct 30.4375,27.328125,26.96875,32.25
Correct 22.4375,22.46875,24.28125,21.90625,30.375,22.828125,21.734375,21.34375,21.296875,27.109375,21.203125
Wrong 27.390625,30.828125,30.34375,27.96875
Wrong 26.234375,23.28125,23.015625,31.75
Correct 31.65625,24.3125,23.078125,26.03125
Wrong 26.9375,27.828125,26.421875,25.546875,26.921875,27.28125,27.140625,27.515625,26.953125,28.25,25.5625
Wrong 28.921875,26.3125,28.34375,28.96875,26.046875
Wrong 31.640625,23.328125,24.265625,25.28125
Wrong 21.796875,22.421875,23.40625,22.203125,27.578125
Correct 27.859375,26.9375,28.5625,25.859375,27.171875
Correct 27.25,27.15625,32.9375
Wrong 31.28125,26.296875,24.046875,29.5
Correct 25.734375,24.546875,25.875,27.734375,27.28125,24.765625,25.671875,25.5625
Correct 26.203125,24.78125,24.078125,30.3125
Correct 31.453125,22.375,24.234375,23.953125,24.046875
Wrong 30.765625,27.46875,30.84375,26.3125
Wrong 30.015625,28.234375,25.96875
Correct 22.75,22.578125,23.359375,22.9375,23.65625,27.421875
Wrong 25.015625,21.609375,23.390625,32.21875
Correct 25.9375,24.859375,25.703125,25.953125,30.796875
Correct 28.96875,31.328125,27.28125
Correct 33.40625,25.359375,24.9375,25.5625
Wrong 25.375,24.1875,22.109375,23.484375,22.6875,20.25,21.390625,27.734375
Wrong 27.59375,27.421875,27.984375,27.515625,27.03125
Correct 23.25,24.34375,24.078125,24.390625,28.078125,30.625
Wrong 30.953125,27.234375,29.84375,27.828125
Wrong 25.421875,29.328125,29.375,25.75,25.671875
Correct 32.4375,28.984375,28.578125
Correct 22.671875,26.9375,23.28125,22.59375,26.53125,21.96875,20.984375,23.09375
Correct 28.0625,24.984375,27.40625,24.5625,25.609375,25.125,25.125,25.140625,24.09375,23.703125,24.40625
Wrong 27.53125,25.8125,27.109375,28.96875
Correct 22.90625,21.953125,24.15625,24.03125,24.5,22.890625,29.796875,25.140625,22.828125,25.46875
Correct 27.125,27.203125,25.9375,26.984375,28.9375,26.125
Wrong 27.875,25.609375,31.34375,30.3125
Correct 20.328125,20.640625,29.859375,20.328125,23.0
Wrong 28.921875,27.265625,24.546875,30.625,29.765625
Correct 32.375,24.765625,24.5,24.453125
Wrong 28.3125,29.0625,28.96875,27.859375,29.28125
Wrong 23.515625,31.53125,24.984375,30.53125,26.265625
Wrong 29.140625,28.171875,26.390625,24.8125,25.78125
Wrong 27.84375,28.265625,29.84375,26.09375
Correct 27.203125,25.40625,24.90625,31.0
