grade confidence_levels
Correct 5.328469276428223,0.6922500133514404,2.73811411857605,8.055087089538574,25.90627098083496
Correct 27.312503814697266,2.493670701980591,1.6953415870666504,4.109737396240234
Wrong 10.062701225280762,21.516565322875977,12.523568153381348,5.7427873611450195,3.268296957015991,3.506976366043091,4.939169406890869
Correct 9.007847785949707,1.757036805152893,3.633289098739624,6.015787601470947,25.750003814697266
Correct 26.453126907348633,2.594651222229004,2.3199825286865234
Correct 25.81250762939453,1.9893121719360352,2.6551191806793213,6.60947322845459
Correct 6.527642726898193,23.25045394897461,6.957301139831543,5.357517719268799,2.5617761611938477,4.028166770935059,3.3000638484954834
Correct 26.453140258789062,1.3692549467086792,1.2973874807357788,2.646838903427124,1.080726146697998
Wrong 8.250199317932129,3.222856044769287,17.187524795532227,19.000019073486328,12.757867813110352
Wrong 5.980732440948486,3.2374038696289062,4.644737720489502,27.85938262939453,4.711265563964844
Wrong 24.546886444091797,0.3442552089691162,2.4818267822265625,2.6396327018737793,1.8543894290924072,8.140851974487305,16.59403419494629,1.9129910469055176
Correct 6.093886375427246,2.7890384197235107,23.9375057220459,6.0314202308654785,4.254183769226074
Wrong 6.052156925201416,11.814305305480957,7.53598165512085,24.625064849853516,4.419153690338135,5.708209991455078
Correct 5.941712856292725,3.746185302734375,23.921890258789062
Wrong 8.601734161376953,8.853584289550781,22.656267166137695
Correct 7.695444107055664,2.8129935264587402,4.925952434539795,24.531251907348633
Wrong 5.504267692565918,2.34928035736084,23.593767166137695,5.313088417053223
Wrong 7.800998687744141,1.6546454429626465,4.484598636627197,3.846039295196533,5.605648994445801,25.7656307220459
Wrong 5.453424453735352,0.815150260925293,7.347805500030518,26.703140258789062
Correct 6.43760871887207,2.7135045528411865,25.375003814697266
Correct 25.359390258789062,2.9439332485198975,5.293437480926514
Correct 19.671903610229492,19.98497200012207,7.359706878662109,9.656425476074219,3.4600861072540283
Wrong 5.825230121612549,3.348120927810669,25.265644073486328,6.301225185394287
Correct 14.89069938659668,4.536251068115234,6.117565155029297,24.515642166137695
Correct 22.078166961669922,5.432721138000488,8.773877143859863,6.469291687011719
Correct 27.437501907348633,2.281451940536499
Wrong 24.7968807220459,3.1319973468780518,9.359537124633789
Correct 4.5826005935668945,0.9634183049201965,23.046890258789062,4.992754936218262,3.180354356765747,3.963486433029175,3.5358283519744873
Wrong 3.4777605533599854,8.691740989685059,25.640647888183594,4.6448974609375,2.1853458881378174
Correct 7.039152145385742,3.1987733840942383,5.406339168548584,27.734376907348633
Wrong 6.125236511230469,1.437933325767517,25.95313262939453
Correct 4.734752178192139,2.3113481998443604,25.7500057220459,5.074444770812988
Correct 6.7151079177856445,23.42207145690918
Correct 22.484399795532227,2.01107120513916,4.407310485839844,4.559571266174316,7.418147563934326
Wrong 9.031478881835938,1.4990512132644653,20.781267166137695,21.875011444091797,2.766603946685791,2.6221213340759277
Wrong 28.421878814697266,10.243629455566406,2.3475565910339355,3.977064847946167
Correct 6.402722358703613,4.25514030456543,22.15627098083496
Correct 28.953126907348633,2.0293445587158203,2.717747926712036,6.5860466957092285,2.744669198989868,3.405036211013794
Correct 4.941979885101318,0.5582246780395508,3.4031474590301514,3.7583224773406982,4.738703727722168,25.578155517578125
Wrong 10.860006332397461,12.983246803283691,21.12523078918457,4.205541610717773
Correct 9.320402145385742,5.95648717880249,22.468767166137695,5.281622409820557
Wrong 28.70313835144043,2.229494094848633
Correct 4.6097025871276855,0.2861698269844055,3.285701274871826,3.9007086753845215,1.8626172542572021,5.422134876251221,22.15641975402832
Correct 5.8247904777526855,19.032716751098633,5.707447528839111,4.914366722106934
Wrong 5.871860980987549,4.165117263793945,4.419170379638672,9.922080993652344,10.890785217285156,20.156341552734375
Wrong 27.328128814697266,4.640446186065674,5.496710300445557,3.570918083190918
Correct 5.472740173339844,0.7879142761230469,2.9031453132629395,3.8872008323669434,26.218753814697266
Wrong 5.6498894691467285,1.32130765914917,4.9469451904296875,17.796964645385742,2.1063013076782227,2.9083027839660645
Correct 7.578330993652344,5.182144641876221,9.421926498413086,26.0781307220459
Correct 28.6562557220459,1.3948642015457153,1.726608157157898
Correct 29.015628814697266,1.9171172380447388,1.595518708229065,3.323009729385376,2.005139112472534
Wrong 17.406330108642578,2.459447145462036,12.523747444152832,10.000312805175781,4.790247917175293,4.599121570587158
Correct 5.039391040802002,1.2079343795776367,3.2796244621276855,27.750003814697266
Correct 5.723116874694824,20.188209533691406,6.250523567199707,17.687517166137695,5.199558734893799,4.493106365203857,5.703804969787598,4.832890510559082,9.328370094299316,3.2904868125915527
Correct 26.078126907348633,5.311641216278076,3.318889617919922,4.683795928955078
Correct 24.9375057220459,3.5426831245422363,3.2527668476104736,4.11762809753418
Wrong 8.625387191772461,1.690441370010376,2.489474296569824,2.7340383529663086,1.4735966920852661,3.9798498153686523,2.9866204261779785,22.7191162109375
Correct 4.980747222900391,2.2021939754486084,25.68750762939453
Correct 9.937712669372559,2.2180371284484863,3.7569634914398193,2.940744400024414,2.093168258666992,3.1240670680999756,3.4975228309631348,2.304373264312744,13.765798568725586,5.225505352020264,20.500247955322266,14.898487091064453
Correct 5.683943748474121,-0.9369261860847473,4.367551803588867,2.9947643280029297,3.715268611907959,27.10938262939453
Correct 3.96199893951416,4.160526275634766,25.093769073486328,3.969425678253174,2.7966294288635254
Correct 24.26569366455078,7.940772533416748
Correct 18.703153610229492,3.0944571495056152,13.867237091064453,7.261905193328857,22.10938835144043
Wrong 6.19987154006958,14.558430671691895,4.969183921813965,23.000028610229492,4.383868217468262,3.8609800338745117,3.566631317138672
Wrong 6.008083343505859,1.9729117155075073,3.601919412612915,28.250009536743164
Correct 15.273449897766113,5.19333553314209,23.171878814697266,5.734537601470947
Correct 6.168668270111084,22.375646591186523,9.047146797180176,6.000450134277344,5.653048992156982,4.340829849243164,5.906186103820801
Correct 13.281365394592285,21.969633102416992,10.609481811523438
Correct 6.3167548179626465,2.2902767658233643,23.625009536743164,5.351809024810791,3.8852415084838867
Wrong 26.359392166137695,7.256328105926514,2.813032388687134,2.965055465698242
Wrong 4.571351528167725,1.9014817476272583,23.906278610229492,6.793354034423828,16.921947479248047,4.871822834014893
Correct 25.4062557220459,7.015557765960693
Correct 4.899000644683838,3.5486104488372803,26.250019073486328,4.664409160614014
Correct 26.593751907348633,2.9703993797302246,2.8170416355133057,5.148582935333252
Correct 17.593761444091797,3.2853810787200928,23.156259536743164
Wrong 19.906354904174805,3.417090892791748,6.346004962921143,5.08836555480957,3.452061653137207,2.9165499210357666,9.298697471618652,3.969270944595337,12.047386169433594,4.591874599456787,17.39215087890625,14.078327178955078
Wrong 4.824644565582275,8.786608695983887,25.29688835144043
Wrong 11.148561477661133,7.331835746765137,21.51573371887207,4.8836236000061035
Wrong 3.848045825958252,1.8780815601348877,26.9218807220459,3.9574427604675293,2.5261480808258057
Wrong 8.953483581542969,2.261852264404297,19.531295776367188,4.59438943862915,3.229759931564331,7.211328506469727,3.355146646499634,4.743058204650879,13.984585762023926,4.549253463745117,20.016109466552734
Wrong 5.570764541625977,1.5930421352386475,11.421921730041504,3.4597764015197754,4.617473602294922,24.234386444091797
Wrong 18.156261444091797,4.383912563323975,22.078144073486328,5.699749946594238
Correct 28.578128814697266,2.0728702545166016,2.169611692428589,3.4734785556793213
Wrong 24.07815933227539,3.488537549972534,8.102184295654297,15.632953643798828
Wrong 19.453163146972656,3.958693504333496,17.32819175720215
Correct 7.020293235778809,2.312119722366333,6.1177239418029785,26.18758201599121,5.204549789428711,4.685384750366211
Wrong 5.844050407409668,2.888279438018799,8.382920265197754,15.281267166137695,5.355643272399902,4.680215835571289,20.98451805114746
Correct 6.922461032867432,17.739215850830078,11.234522819519043
Wrong 22.546920776367188,4.41121768951416,6.543458461761475
Wrong 4.376305103302002,1.4105383157730103,14.38300609588623,4.872255325317383,2.6869635581970215,3.830432653427124,17.65666389465332,18.281648635864258,13.078425407409668
Correct 27.906265258789062,1.6890658140182495,1.767919659614563,3.2065210342407227,1.6856788396835327
Correct 28.312503814697266,1.6240037679672241,1.2018054723739624,3.1764707565307617,1.835981845855713,2.944321870803833
Correct 5.899072170257568,23.782638549804688,7.875438213348389,6.3675618171691895,3.3782832622528076,3.973473072052002,3.567763328552246
Wrong 9.609626770019531,3.541975498199463,4.535645961761475,26.26563262939453,3.4577841758728027
Correct 6.434479713439941,2.3199117183685303,14.422266960144043,5.63026762008667,2.5187184810638428,2.7677853107452393,16.594104766845703
Correct 6.715874195098877,21.315114974975586,6.664492130279541
Wrong 17.28126335144043,1.4749860763549805,2.5192179679870605,4.1452226638793945,25.312509536743164,4.8559250831604
Wrong 9.516095161437988,11.206148147583008,3.473337173461914,6.231177806854248
Wrong 15.648505210876465,3.126912832260132,22.625045776367188
Wrong 6.664515018463135,11.679219245910645,18.718786239624023,13.843859672546387
Correct 21.234420776367188,1.6316475868225098,7.5008440017700195,5.149364948272705,2.315535068511963,3.5965380668640137,19.81278419494629,7.021482944488525
Correct 10.078351020812988,3.1874561309814453,18.078153610229492,21.531274795532227,6.332268714904785,5.08287239074707
Correct 25.9062557220459,2.5741171836853027,3.0363333225250244,4.117803573608398,2.0889999866485596,4.38352632522583,4.8836259841918945
Wrong 6.039836406707764,12.750570297241211,22.64068031311035,4.255039215087891,2.864795684814453,7.8714118003845215,4.540435791015625
Correct 5.735324859619141,22.84516143798828,3.9285504817962646,4.121840000152588
Wrong 12.203289031982422,17.516508102416992,9.469036102294922,22.04689598083496
Correct 7.496236801147461,24.40655517578125,4.293485164642334,6.699344158172607
Wrong 10.546990394592285,3.481475353240967,6.500805377960205,5.345348834991455,23.625064849853516,4.884040355682373
Correct 6.7659783363342285,3.9057414531707764,13.875048637390137,23.234397888183594,3.5438873767852783,10.461064338684082
Correct 5.465371131896973,2.2066879272460938,23.875028610229492,4.87548828125,3.1281931400299072,3.5124475955963135
Correct 4.973171234130859,-0.3539108633995056,2.7136154174804688,3.1957929134368896,5.246333599090576,25.484394073486328
Wrong 6.500162124633789,3.299283981323242,23.765644073486328,11.070369720458984
Correct 23.750011444091797,5.041419982910156,7.574416637420654,19.8281307220459
Wrong 8.8056001663208,4.102403163909912,16.875282287597656,16.859588623046875,3.585566282272339,3.7282440662384033
Wrong 6.379390716552734,10.79267692565918,10.375107765197754,5.770596981048584,7.258223533630371,11.375090599060059,20.82819938659668
Correct 28.921876907348633,1.5408539772033691
Wrong 11.086209297180176,12.031163215637207,20.453203201293945,6.301275253295898,2.8360466957092285,3.897473096847534,8.875920295715332
Wrong 6.0743489265441895,1.3051635026931763,18.250019073486328,5.01610803604126,23.046897888183594
Correct 28.593751907348633,2.727221965789795,2.327165365219116,4.390902042388916,3.133143186569214
Correct 4.761946678161621,1.4403631687164307,27.578128814697266,5.339946746826172,3.7619378566741943,5.097775459289551
Wrong 9.344244003295898,6.121455192565918,9.086215019226074,23.171939849853516,8.797364234924316,5.0756964683532715
Correct 5.78973913192749,23.719417572021484,4.473341941833496
Wrong 5.617442607879639,2.457634687423706,25.6562557220459,4.746449947357178,2.594778537750244,4.117415428161621
Correct 7.53252649307251,0.24214288592338562,3.024139404296875,3.0973575115203857,11.563207626342773,22.969003677368164,4.371091842651367,3.3064382076263428
Wrong 3.6449241638183594,0.6789121627807617,3.319254159927368,2.99678111076355,2.2568085193634033,1.9672458171844482,2.6337637901306152,2.9166722297668457,30.0000057220459
Correct 5.437664985656738,1.8634834289550781,26.2968807220459,4.8596391677856445,3.72883677482605,4.988440990447998
Correct 5.407107830047607,21.191978454589844,5.789595603942871,4.26645565032959
Correct 7.105768203735352,24.281667709350586,5.429993152618408,5.098030090332031,3.668527126312256,5.629223346710205
Correct 28.625003814697266,1.6655277013778687,1.6995314359664917,3.355996608734131
Correct 4.219668865203857,1.543213963508606,26.093767166137695,4.187974452972412,3.240992784500122
Wrong 8.047653198242188,17.11371612548828,23.42192268371582,3.608818769454956
Wrong 26.04688835144043,3.467268228530884,3.186758041381836,4.797189712524414,10.898472785949707
Correct 26.500003814697266,2.1208629608154297,2.117415428161621
Wrong 12.257840156555176,1.3662497997283936,2.2871744632720947,3.5441818237304688,27.125011444091797
Correct 5.941530227661133,1.074536681175232,3.4833338260650635,4.836489200592041,28.3750057220459
Correct 4.922045707702637,0.6494820713996887,1.9931361675262451,3.7799437046051025,27.4062557220459
Wrong 23.9687557220459,0.991102933883667,4.5945210456848145,4.879739761352539,5.801032543182373
Wrong 24.01565170288086,2.6050572395324707,6.043460369110107,4.414950370788574
Correct 6.641322135925293,0.21922460198402405,3.4015586376190186,3.4156012535095215,6.8286237716674805,23.15631103515625,10.914532661437988
Wrong 7.277740955352783,1.87423574924469,10.422002792358398,11.336041450500488,6.355963230133057,23.35942840576172
Wrong 23.15626335144043,11.807877540588379
Wrong 14.695350646972656,4.8047919273376465,21.078153610229492,5.223405838012695,4.559174537658691
Correct 27.00000762939453,1.491878628730774,1.9015462398529053,3.725431203842163
Correct 4.8988471031188965,0.9880249500274658,3.510601758956909,4.887030601501465,2.5227324962615967,4.449966907501221,22.843976974487305
Correct 4.348217010498047,0.427717924118042,24.95313835144043,5.062722682952881,2.054081439971924,3.3424172401428223,3.4115099906921387,2.868018627166748
Wrong 24.890647888183594,2.5315189361572266,3.4014101028442383,12.500099182128906,3.231228828430176,3.499039888381958
Correct 26.265636444091797,2.4465861320495605,2.9773573875427246,6.1017279624938965,5.773582458496094
Wrong 25.70313262939453,10.221437454223633,3.7362263202667236,3.17568302154541
Wrong 6.3322062492370605,3.206195116043091,23.09377098083496,10.046956062316895,3.818859338760376
Correct 27.687503814697266,1.7001798152923584
Correct 13.86744213104248,14.032323837280273,4.195591926574707,8.859748840332031,4.377418518066406,14.844026565551758
Correct 24.515640258789062,3.3786377906799316,4.153373718261719
Wrong 16.562562942504883,9.138739585876465,6.290542125701904,5.075882911682129,8.860015869140625,4.972572326660156
Wrong 13.414198875427246,18.563390731811523,9.273681640625,7.027578830718994,4.602155685424805
Correct 4.693150520324707,22.751649856567383,4.31826639175415,3.0985970497131348,1.174026370048523,2.4462509155273438,5.567215442657471,7.518065929412842
Wrong 11.773527145385742,1.2121496200561523,3.86857008934021,3.6259472370147705,21.31252670288086,20.984460830688477
Wrong 24.171905517578125,11.558245658874512,12.531466484069824,5.4967942237854,2.5475234985351562
Wrong 8.148595809936523,22.579259872436523,4.578763484954834,5.359817981719971
Correct 5.699544429779053,1.9180468320846558,25.328134536743164,5.820491790771484,3.5492501258850098,5.394804954528809,4.278213024139404
Correct 27.421876907348633,2.6057989597320557,2.6080322265625,4.672068119049072
Wrong 15.9219388961792,5.990848064422607,10.734705924987793,5.876565456390381,20.98444366455078
Wrong 26.10938835144043,8.988138198852539
Wrong 5.520132064819336,21.048200607299805,6.114063262939453,5.0394673347473145,3.3700201511383057,4.457735538482666,4.223146438598633,9.05526065826416
Wrong 18.125009536743164,1.0755176544189453,2.975562572479248,4.516278266906738,25.59375762939453
Wrong 28.546878814697266,3.973276376724243,3.7468044757843018,3.627413034439087
Correct 26.671878814697266,2.0596299171447754,2.222184896469116,4.016103267669678,2.1920647621154785,3.1572790145874023
Correct 26.7031307220459,2.527013063430786
Wrong 19.8282413482666,4.843242645263672,4.547773361206055
Correct 5.8753790855407715,2.4130115509033203,4.036133289337158,25.0937557220459
Wrong 8.65650463104248,18.76610565185547,5.699507713317871,4.02433443069458,3.530064582824707,3.3490238189697266,3.100836753845215,5.6223249435424805,21.890666961669922,9.82889461517334,2.201399564743042
Wrong 4.742898464202881,2.0285451412200928,8.164421081542969,23.828153610229492,4.238768577575684
Wrong 5.344008922576904,3.0556952953338623,7.644672393798828,24.859384536743164,12.843798637390137,10.37507152557373
Wrong 26.359394073486328,6.33972692489624,5.454074859619141,5.570763111114502,4.9417901039123535
Wrong 4.443287372589111,4.849564552307129,16.172069549560547,8.211459159851074,1.492993712425232,2.4100093841552734,17.67436981201172
Wrong 11.88292407989502,21.094554901123047,14.5703706741333,3.9814107418060303,4.028533935546875
Wrong 28.093753814697266,2.1894612312316895,2.512716054916382,12.062553405761719
Wrong 27.656259536743164,3.3348965644836426
Wrong 19.640670776367188,3.797985553741455,15.843810081481934,6.043866157531738,13.59383773803711,5.6959614753723145
Correct 5.680249214172363,0.8446635603904724,24.31254005432129,5.93425989151001,4.340923309326172
Correct 12.156368255615234,1.5573694705963135,14.414166450500488,4.833197593688965,12.656400680541992
Wrong 6.242538928985596,2.382639169692993,3.910773754119873,27.42188262939453,3.7155795097351074
Wrong 4.965646266937256,-0.5850254893302917,2.2182939052581787,2.0154247283935547,3.0341830253601074,26.843786239624023
Correct 16.500041961669922,3.546541452407837,22.140655517578125
Wrong 22.95314598083496,10.005636215209961
Wrong 6.203362464904785,12.595000267028809,3.9304089546203613,24.546886444091797
Correct 4.887285232543945,1.574806809425354,24.765642166137695,5.773822784423828
Correct 6.277597904205322,0.991382360458374,3.9378795623779297,5.101722240447998,8.320355415344238,24.29690933227539
Wrong 9.421928405761719,9.00820255279541,13.914078712463379,12.664081573486328,23.953134536743164
Wrong 11.554948806762695,3.686521291732788,20.453197479248047,5.239457607269287,7.164904594421387
Wrong 6.836423873901367,7.155802249908447,8.039278984069824,20.31253433227539,20.20314598083496,7.309523105621338
Correct 6.43810510635376,23.344253540039062,4.563222885131836,4.3091559410095215,4.137160778045654,5.2817535400390625
Correct 6.703604221343994,14.839790344238281,22.06254768371582,8.898637771606445
Wrong 15.742258071899414,15.868462562561035,3.71803617477417,16.20319938659668
Wrong 5.7893476486206055,1.3969007730484009,5.273793697357178,4.398889541625977,3.8501954078674316,4.980963706970215,4.758372783660889,23.64069175720215,17.76565170288086
Correct 11.711180686950684,22.362503051757812
Correct 8.938167572021484,2.700408697128296,6.524283409118652,23.515695571899414,4.5909423828125,3.072737216949463
Correct 23.343778610229492,2.5733249187469482,2.9629218578338623,4.188620567321777,4.309385776519775,3.7025163173675537
Correct 25.96877670288086,4.119162559509277,4.207867622375488
Correct 28.57813262939453,1.6704473495483398,1.9213004112243652
Correct 5.727118492126465,1.3915446996688843,23.781267166137695,5.769909858703613,3.617995262145996
Correct 27.234376907348633,2.1959571838378906
Wrong 5.476887226104736,3.1011805534362793,23.765634536743164,7.136878967285156
Correct 25.03125762939453,2.23789119720459,2.4428768157958984,4.8480448722839355,3.1469225883483887,3.3854846954345703
Correct 16.375003814697266,2.455955982208252,4.957485675811768,4.719372272491455,24.578128814697266
Wrong 5.121341705322266,0.657954216003418,4.551373481750488,3.1458418369293213,24.921878814697266,10.218829154968262
Correct 23.18752670288086,7.060368061065674,5.072119235992432,3.281346559524536,2.466869592666626,6.833045959472656,3.002704381942749,5.198485851287842
Wrong 16.484432220458984,15.399495124816895,22.093782424926758,9.133103370666504
Wrong 13.437687873840332,2.5957765579223633,4.302637100219727,14.054931640625,19.953269958496094
Wrong 6.469352722167969,21.407485961914062,5.571234703063965,16.859418869018555,8.734578132629395
Correct 26.48438262939453,1.9895992279052734,4.793375492095947,4.426244735717773,5.211124420166016
Wrong 13.242250442504883,2.7398898601531982,23.25002098083496,6.3556294441223145
Correct 11.96103572845459,4.009119987487793,5.594648838043213,4.036087989807129,4.18449592590332,21.250024795532227,9.219430923461914,10.735493659973145
Correct 11.007913589477539,3.2267611026763916,23.50000762939453,17.156259536743164
Wrong 15.007929801940918,14.978658676147461,7.656930446624756,3.3341715335845947,6.238637447357178
Correct 8.937853813171387,3.988083600997925,22.328153610229492,6.433884143829346
Wrong 4.563436985015869,10.955816268920898,20.156291961669922,4.770206928253174,18.890682220458984
Wrong 6.027462005615234,2.0839760303497314,6.035280227661133,5.492522239685059,27.9531307220459
Correct 6.007956027984619,3.395298957824707,5.375051975250244,28.125
Wrong 12.664213180541992,2.6069328784942627,14.296978950500488,13.976658821105957,6.1530442237854,3.1510331630706787,3.3487491607666016,20.094362258911133,14.351807594299316
Wrong 9.594058990478516,17.581560134887695,19.671920776367188,9.937658309936523
Correct 6.203207015991211,0.8611051440238953,3.619652032852173,6.558751106262207,27.562503814697266
Wrong 7.387001991271973,18.176494598388672,7.3636155128479,5.430530071258545,3.3506336212158203
Wrong 9.578414916992188,22.1415958404541,3.305736541748047,3.563969135284424
Wrong 26.359378814697266,3.8932695388793945
Wrong 27.281251907348633,2.4701972007751465,2.0039970874786377
Correct 6.687656879425049,23.26589584350586,3.5439488887786865,4.773882865905762,2.2786295413970947,4.4183855056762695,2.6515297889709473,3.7744834423065186,9.80482006072998,2.4102437496185303
Correct 5.433687210083008,1.1755375862121582,4.172265529632568,4.285473823547363,28.156251907348633,5.230707168579102,3.63325572013855
Wrong 14.961008071899414,13.044676780700684,12.985238075256348,5.766862869262695
Wrong 6.297426700592041,12.895797729492188,23.859445571899414
Correct 19.203166961669922,18.26752281188965,16.31257438659668,7.043295383453369
Correct 14.156304359436035,18.425256729125977
Wrong 5.26640510559082,23.53192710876465,7.281823635101318,5.086434364318848
Correct 5.4657206535339355,1.9359737634658813,12.320432662963867,22.734411239624023,7.250617027282715,10.070759773254395
Wrong 22.812524795532227,4.7500996589660645,4.969258785247803,19.750017166137695,6.789251327514648
Wrong 7.941974639892578,3.077648162841797,22.390687942504883,8.609617233276367,4.052026748657227,3.645566701889038
Correct 13.91417121887207,6.417924404144287,11.219045639038086,21.328184127807617,9.234603881835938
Wrong 28.45313262939453,1.9527757167816162,2.20455002784729,15.250028610229492
Wrong 13.24221420288086,3.489081382751465,23.20313262939453,5.570520877838135,6.19937801361084
Wrong 26.82813262939453,1.8527889251708984,1.5941193103790283,3.988736629486084,2.1345129013061523,2.5230705738067627,2.2500648498535156,2.6771585941314697
Wrong 10.476645469665527,0.8588854074478149,2.8464455604553223,3.971116065979004,4.387025833129883,26.42188835144043
Wrong 27.343753814697266,3.658115863800049
Correct 27.828128814697266,1.6926848888397217,0.5413627028465271,3.0303566455841064,1.8685998916625977,2.5196638107299805,0.9858065247535706
Wrong 4.859891891479492,2.1844213008880615,3.5023043155670166,26.718759536743164
Wrong 7.344297885894775,21.002893447875977,8.594108581542969,4.863760471343994,3.594961643218994
Correct 26.046878814697266,3.4366936683654785,1.6685538291931152,3.9945454597473145,2.3775906562805176
Correct 27.781251907348633,4.57655143737793,2.313967227935791
Wrong 26.14063262939453,4.417530536651611,1.38093900680542,13.195361137390137
Correct 26.75000762939453,3.7649526596069336
Wrong 21.750049591064453,11.064519882202148,7.2741522789001465,4.259139537811279,17.203182220458984,5.930627822875977,4.930781841278076
Wrong 4.7820892333984375,2.17734432220459,25.171894073486328,5.019789695739746,2.942765712738037
Correct 5.570601463317871,2.587798595428467,25.73438262939453,5.80875301361084
Correct 4.700342655181885,-0.025454163551330566,2.427506685256958,2.419283866882324,3.3664329051971436,26.328144073486328
Correct 28.734376907348633,2.4498510360717773,2.3978159427642822,4.117491722106934
Correct 14.640716552734375,16.897287368774414,13.945406913757324
Correct 27.296878814697266,2.0085320472717285,2.231820821762085,4.117609024047852
Correct 5.844648838043213,24.93787384033203,7.445860862731934,4.176923751831055
Correct 5.097973346710205,0.3081987202167511,3.2201476097106934,3.421205520629883,26.7656307220459,7.945476055145264
Correct 10.156810760498047,7.996557712554932,11.336681365966797,13.5470552444458,17.890697479248047,6.965830326080322
Correct 12.078400611877441,18.939956665039062,17.281291961669922
Correct 4.984549522399902,0.8034995198249817,2.743590831756592,3.192821502685547,28.37500762939453
Correct 4.781972885131836,0.24297074973583221,2.7980258464813232,3.6803486347198486,6.125278472900391,25.796913146972656
Correct 5.691610813140869,0.914014458656311,3.2446212768554688,28.2187557220459
Correct 6.316564559936523,1.9016940593719482,5.773510456085205,28.718751907348633
Correct 5.238446235656738,1.7442172765731812,25.984378814697266,5.191546440124512,3.7209572792053223,4.886843681335449
Correct 4.906614780426025,1.5927433967590332,25.453142166137695
Correct 6.567010402679443,4.035276412963867,14.132917404174805,22.375030517578125
Correct 28.5156307220459,1.3193854093551636,1.9140962362289429,2.8411366939544678,2.0909013748168945
Correct 5.550950050354004,2.5686895847320557,25.40625762939453
Correct 5.945924758911133,0.8354674577713013,3.678194999694824,3.6547164916992188,3.0695667266845703,26.9062557220459,4.199915409088135
Wrong 5.926391124725342,24.250431060791016,11.945417404174805,10.734463691711426
Wrong 26.984378814697266,2.8715476989746094
Correct 7.965369701385498,5.744339942932129,10.219008445739746,6.614583969116211,24.265657424926758
