grade confidence_levels
Wrong 2.398948907852173,13.728599548339844,26.301715850830078,14.52607250213623
Wrong 1.5392265319824219,0.48556816577911377,0.7328870296478271,0.7205610871315002,1.1309840679168701,27.80618667602539
Wrong 1.3153581619262695,0.3364984095096588,27.410852432250977,3.5961718559265137
Correct 5.94275426864624,4.0666584968566895,28.531414031982422
Wrong 3.9872682094573975,3.8068504333496094,28.71934700012207
Correct 9.892951011657715,25.701444625854492,6.608267784118652,10.385123252868652,1.491576075553894
Wrong 7.002490043640137,26.834735870361328,3.7256550788879395,4.098776817321777
Wrong 8.423107147216797,26.4697208404541,6.290537357330322,4.87111234664917
Wrong 10.083759307861328,17.61869239807129,5.511466026306152,18.01304817199707
Correct 28.50058937072754,5.332674980163574
Correct 8.562907218933105,27.484710693359375,12.367960929870605
Correct -0.5258530378341675,-1.2448606491088867,19.580331802368164,1.5316364765167236,-1.4336183071136475,12.412995338439941,11.709553718566895
Wrong 2.312755823135376,14.520069122314453,25.861215591430664,3.308316230773926,-0.518225908279419
Correct 3.96136212348938,6.537337303161621,4.988024711608887,26.9698486328125
Wrong 6.196319580078125,3.616539239883423,27.344135284423828
Correct 5.360724449157715,2.6318070888519287,30.469074249267578,4.589015007019043
Correct 6.379425525665283,30.921981811523438
Wrong 5.773469924926758,12.440909385681152,6.873887538909912,19.861629486083984,6.872213363647461
Wrong 2.463690996170044,2.712517738342285,26.146934509277344,6.243876934051514,-0.09463466703891754,5.01815128326416
Wrong 4.86174201965332,25.328439712524414,6.735495090484619,15.938397407531738
Correct 6.578980445861816,9.328235626220703,32.562522888183594
Correct 31.625709533691406,5.547607898712158,4.927005290985107,5.668636798858643,3.0353500843048096,3.894144058227539
Correct -0.2894231677055359,-0.529951810836792,-0.40571707487106323,0.5198459625244141,-0.4732826352119446,26.959386825561523
Wrong 3.547520637512207,0.6347509026527405,21.332365036010742,19.567304611206055
Correct 2.111544132232666,3.511822462081909,30.235118865966797,8.227298736572266
Wrong 26.91270637512207,4.650649070739746
Correct 1.2605481147766113,0.15082469582557678,0.6835842132568359,2.313737154006958,-0.14042246341705322,2.198566198348999,26.112810134887695
Correct 7.469083786010742,28.312639236450195,7.46886682510376,22.265714645385742
Correct 2.454705238342285,25.95355987548828,0.7618509531021118,1.6944847106933594,0.25584647059440613,10.929092407226562
Wrong 3.7233798503875732,20.156553268432617,26.438356399536133,4.918306827545166
Correct 3.6278457641601562,0.6690678596496582,2.3011176586151123,12.36488151550293,28.142597198486328
Wrong 2.34899640083313,0.6875100135803223,2.84509539604187,28.401168823242188,0.1462540626525879,1.5575093030929565
Wrong 21.09424591064453,7.8127522468566895,14.023483276367188,9.250127792358398
Correct 31.640758514404297,5.922165870666504,6.312690734863281
Correct 24.01593017578125,-1.0426697731018066,-0.6909376382827759,0.5234965085983276,-0.3637579679489136
Wrong 6.418449401855469,6.238847255706787,27.172542572021484,8.195601463317871,6.875301837921143,4.923675060272217
Correct 0.3167409300804138,0.023657143115997314,0.9259943962097168,27.29641342163086
Wrong 1.4298951625823975,1.4654803276062012,1.4861571788787842,21.529678344726562,1.3961681127548218,1.448643445968628,16.018150329589844,1.4545828104019165,1.5110573768615723,1.499274492263794
Wrong 4.286929130554199,4.151345252990723,29.079410552978516,12.704559326171875
Correct 24.89005470275879,0.7493674159049988,2.3881776332855225,2.6972458362579346
Wrong 19.905813217163086,3.0129189491271973,5.8162617683410645,2.732672929763794,-0.061287522315979004,2.3234970569610596,4.688423156738281,23.784143447875977
Correct 1.9499731063842773,1.6933149099349976,28.674768447875977
Correct 3.092660903930664,4.642248153686523,16.545448303222656,1.2189120054244995,-1.2227697372436523,0.059047311544418335,1.0311853885650635,5.700937271118164,0.3393402397632599,0.7949196100234985,22.775930404663086,3.995756149291992
Correct 3.2167575359344482,2.9703447818756104,3.288635015487671,2.199681043624878,1.4579182863235474,27.204050064086914
Correct 1.4694024324417114,11.951814651489258,20.289804458618164,2.53171706199646,4.299553871154785
Correct 26.835744857788086,4.613739967346191
Wrong 21.583894729614258,-0.34287261962890625,14.632204055786133,4.340675354003906,-0.6305562257766724
Wrong 4.998002052307129,5.511836051940918,7.43036413192749,28.01616859436035,2.2172911167144775,4.003640651702881,4.564207077026367
Correct 2.4726545810699463,1.9674482345581055,30.3449764251709,4.444584846496582
Wrong 7.646093845367432,4.500543117523193,3.5251524448394775,25.688785552978516
Correct 4.596671104431152,28.737552642822266,2.7383532524108887,4.0970025062561035,1.6379213333129883,2.748457431793213,6.429470539093018
Correct 4.048664569854736,22.970619201660156,21.112092971801758
Correct 4.50337028503418,4.384951591491699,25.050647735595703,5.169403553009033,8.440423011779785
Correct 16.947721481323242,17.750791549682617,17.4637508392334,2.7134881019592285
Wrong -0.24690870940685272,-0.23009026050567627,11.420921325683594,22.177202224731445,23.8280029296875,7.037010192871094
Correct 28.429248809814453,6.320882320404053
Wrong 6.770249843597412,29.156618118286133,5.661103248596191,7.527583122253418
Wrong 3.5694713592529297,27.50507354736328,2.4956958293914795,7.460880756378174
Correct 2.697697401046753,4.224851131439209,30.60976791381836
Wrong 16.29730987548828,24.40645980834961,7.82432222366333,16.281274795532227,3.9352455139160156,6.554829120635986,7.215048789978027,8.304744720458984,5.813204765319824,7.316865921020508,6.504826545715332,8.039297103881836
Wrong 16.025131225585938,23.11652183532715,9.474849700927734
Wrong 12.453564643859863,10.297435760498047,13.672715187072754,18.422216415405273
Wrong 2.4963836669921875,0.7641242146492004,29.615211486816406,4.075225353240967,0.27937451004981995
Wrong 2.6738946437835693,1.77340829372406,12.911965370178223,0.40014660358428955,0.5024117231369019,23.698209762573242,0.22538816928863525,0.13205164670944214,0.08174580335617065,-0.35824692249298096,8.863076210021973
Wrong 6.989251136779785,10.251282691955566,12.80858039855957,9.85308837890625,15.307791709899902,25.890899658203125
Correct 30.705415725708008,7.9926018714904785,5.531789302825928,6.129942417144775
Wrong 9.515715599060059,5.93466329574585,30.062597274780273,7.207393646240234
Wrong 3.464452028274536,1.7301172018051147,4.159609794616699,29.78182029724121
Correct 5.430704116821289,21.717288970947266,19.60479736328125
Correct 3.9751436710357666,3.495332717895508,4.203705310821533,25.336606979370117,2.491274118423462,4.300088882446289
Wrong 4.532436847686768,2.975282669067383,4.073422908782959,20.427488327026367,0.4974789023399353,3.009948253631592,15.37652587890625
Correct 5.4665303230285645,27.157299041748047,21.1104736328125
Wrong 6.884192943572998,3.9721903800964355,28.594606399536133
Wrong 1.6364926099777222,1.601919412612915,1.599452018737793,1.6425166130065918,1.5897575616836548,1.6248304843902588,7.379478454589844,25.198999404907227,1.801068902015686
Correct 26.789257049560547,4.289253234863281,1.2961519956588745,1.940570592880249,-0.4335893988609314
Correct 25.003803253173828,-0.03173908591270447,-0.17040061950683594,0.584589421749115,-0.3636567294597626,0.5523641705513
Correct 5.922696590423584,24.906909942626953,3.3625473976135254,7.7530598640441895,0.604232907295227,7.352114200592041,5.043772220611572
Correct 4.664471626281738,3.031716823577881,26.46243667602539,13.741196632385254,-0.02215975522994995
Wrong 2.7698347568511963,-0.2747000455856323,21.646183013916016,6.5941267013549805,5.148759841918945,11.062670707702637,15.36445140838623
Wrong 17.64105987548828,15.869251251220703,9.911733627319336
Correct 26.03548812866211,2.281367540359497,0.10871122777462006,3.710566520690918,16.16358184814453,4.048868656158447
Wrong 5.5138444900512695,30.20502281188965,4.0311150550842285,9.540604591369629
Wrong 6.059315204620361,4.087867736816406,25.689149856567383
Wrong 7.029092788696289,21.345867156982422,8.328557968139648,22.893062591552734
Correct 25.066028594970703,0.007547497749328613,-0.4054015874862671,-0.3516133725643158,-1.6065137386322021,-1.132279634475708,8.419870376586914,0.9309970140457153
Wrong 2.4116673469543457,1.7961127758026123,22.616090774536133,21.91409683227539,3.353135824203491,7.107150554656982
Correct 25.67656135559082,0.6262305974960327,1.0740300416946411,2.219093084335327,0.27306780219078064,10.261249542236328,0.12792101502418518
Wrong 0.5937458276748657,7.28326940536499,23.329288482666016,0.5513691902160645,-0.31431546807289124,3.0757691860198975,4.746793270111084
Correct 6.666324138641357,27.67218017578125,4.250816822052002,15.570549964904785
Wrong 3.660717010498047,24.167333602905273,19.848825454711914,17.309879302978516
Correct 4.178539276123047,27.360563278198242,3.5814623832702637,15.977255821228027
Wrong 2.4799060821533203,11.592041015625,4.7907795906066895,9.056234359741211,24.793458938598633,4.271615982055664
Correct 0.3659532964229584,-0.6693185567855835,0.9422129392623901,24.764890670776367,-1.527548909187317,2.36757230758667
Correct 4.708320617675781,-0.030846863985061646,21.638439178466797,2.1396687030792236,-1.1042253971099854,7.414741039276123
Correct 2.453387498855591,0.7722319960594177,1.5398118495941162,1.844749927520752,2.4849371910095215,31.547563552856445
Correct 3.724377393722534,27.07780647277832,2.874648094177246,7.550178050994873
Correct 26.42133140563965,-0.009723275899887085,-0.11159205436706543,6.366628646850586
Wrong 2.6047911643981934,3.8217720985412598,24.117874145507812,3.1702561378479004,-0.27382707595825195,10.727330207824707
Wrong 14.030684471130371,10.543010711669922,15.996012687683105,15.926230430603027,-1.4907784461975098,-0.6630882620811462,0.9871469736099243
Correct 29.703750610351562,7.949283123016357
Wrong 2.4263365268707275,23.429533004760742,5.405787944793701,2.7591934204101562,-1.7314566373825073,0.9156814813613892,2.9493327140808105
Wrong 1.6151536703109741,1.5913958549499512,1.8105272054672241,24.562406539916992,7.073757171630859
Correct 20.844629287719727,0.4288231134414673,14.826675415039062,13.213373184204102,-1.2644155025482178
Correct 0.1998763084411621,0.4277620315551758,27.76006317138672,2.5320258140563965,-0.21949034929275513,1.1549999713897705
Correct 5.117334365844727,23.407014846801758,17.297048568725586,4.05238676071167,2.1139907836914062,2.4307236671447754
Correct 7.390871524810791,30.750102996826172,9.679729461669922
Wrong 21.515544891357422,-0.5043491721153259,20.337711334228516,0.20786011219024658,-1.183828592300415,-0.4546689987182617
Correct 1.2702783346176147,1.1706479787826538,1.46746027469635,1.273397445678711,1.2046728134155273,26.267597198486328,1.3503341674804688,1.2662616968154907
Wrong -0.2781088948249817,-0.921776533126831,-1.1568400859832764,2.834552526473999,-1.6130759716033936,1.972989797592163,21.819679260253906,7.601719379425049,14.439470291137695
Correct 2.9633469581604004,2.3142971992492676,31.78182029724121,3.8551249504089355,0.8908156156539917,2.526740312576294
Wrong 2.4960527420043945,3.397228717803955,28.970996856689453,6.832974433898926
Wrong 3.19748854637146,19.085390090942383,3.12092924118042,24.057096481323242,0.8967335820198059,8.440053939819336
Correct 28.71951675415039,5.259435176849365,16.93775749206543,4.893030166625977
Correct 4.526915073394775,2.7187352180480957,21.036487579345703,19.99058723449707,2.1813101768493652
Wrong 6.592104434967041,8.888792991638184,23.951885223388672,2.5709245204925537
Wrong 2.7725014686584473,4.317897796630859,8.963066101074219,16.1738338470459,17.694385528564453
Correct 26.330760955810547,4.435906887054443,5.910721778869629
Wrong 10.977051734924316,7.777690887451172,5.33712911605835,7.536403179168701,29.563688278198242
Correct 3.2456843852996826,1.0242549180984497,0.9687067270278931,2.434170961380005,29.43603515625
Correct 3.54181170463562,2.788623571395874,12.22386646270752,4.727144241333008,28.494918823242188
Wrong 6.33885383605957,15.512126922607422,9.736473083496094,20.162912368774414,11.122025489807129
Correct 4.0779547691345215,29.2291316986084,1.9643253087997437,4.88785982131958
Wrong 9.532635688781738,23.793033599853516,15.926972389221191,6.821193218231201,1.190879464149475,3.6893203258514404,4.325100421905518
Wrong 0.5934332609176636,21.564451217651367,13.373887062072754,10.453858375549316,-0.7328779697418213,3.4670674800872803
Correct 3.72788405418396,26.3460750579834
Wrong 9.772950172424316,7.984490871429443,20.796833038330078,14.527411460876465,13.032411575317383
Correct 26.709945678710938,13.789886474609375,5.859996318817139,6.525126934051514
Wrong 1.1255244016647339,0.8896254897117615,1.0251033306121826,6.467504978179932,0.9967906475067139,26.495595932006836,13.12037181854248
Wrong -0.05972409248352051,-1.0128867626190186,3.728816032409668,0.10641056299209595,25.344907760620117,1.2713041305541992,-0.06610685586929321,5.851299285888672
Correct -0.3873056173324585,-0.8031954765319824,26.55333137512207,2.112858772277832,-1.3263349533081055,0.06624078750610352
Correct 25.85365867614746,3.6746246814727783,2.3137924671173096,6.0340895652771,1.0952279567718506
Wrong 6.430732727050781,29.78159523010254,7.215232849121094,8.062651634216309
Correct 0.2759826183319092,-0.6416640877723694,0.9854109287261963,26.660236358642578,-1.585555076599121
Correct 27.348228454589844,3.583425998687744
Wrong 0.052317261695861816,-0.6097093224525452,0.04049304127693176,21.042776107788086,-0.7005296349525452,14.271907806396484
Wrong 7.333895683288574,3.0961241722106934,23.435819625854492
Wrong 2.346123218536377,2.6302859783172607,9.011799812316895,27.78746223449707,1.8144073486328125,3.7734920978546143
Wrong 5.260318279266357,20.819110870361328,4.775576591491699,20.38007354736328,2.0302929878234863
Wrong 2.241429567337036,15.155559539794922,2.2120392322540283,2.2235794067382812,2.2064695358276367,2.2380661964416504,2.3011603355407715,19.076444625854492
Correct 5.075955390930176,24.123106002807617,7.590824604034424,3.6834967136383057,0.9167212247848511,10.543063163757324
Wrong 9.124030113220215,3.461745262145996,11.815947532653809,19.886499404907227,0.9368491172790527
Correct 4.239918231964111,14.047529220581055,3.807860851287842,27.721040725708008
Correct 2.5510993003845215,0.35335344076156616,27.40872573852539,7.90170431137085,0.21978645026683807,4.871182441711426,11.370818138122559
Correct 31.67340087890625,5.125604152679443,3.771080493927002,7.028064250946045
Wrong 0.8855290412902832,3.63761043548584,18.641189575195312,21.663005828857422,8.819011688232422
Correct 8.38310432434082,27.390792846679688
Wrong 3.3931915760040283,23.92679214477539,3.3353874683380127,3.199570655822754,2.5422046184539795,17.59991455078125,2.60738468170166,3.172046184539795
Correct 17.95636558532715,4.029854774475098,3.2903449535369873,21.191213607788086,3.2409541606903076
Wrong 3.8097984790802,2.4412007331848145,29.688167572021484,3.5551095008850098
Wrong 1.2712997198104858,0.7663668394088745,22.789119720458984,2.6137633323669434,-0.5719944834709167,5.5145673751831055
Correct 23.522003173828125,4.089181423187256
Wrong 28.92357635498047,5.444008827209473,2.7849292755126953
Correct 3.3647685050964355,0.9752899408340454,6.744190692901611,26.66527557373047
Wrong 16.893461227416992,0.7805551290512085,2.432727098464966,1.3111722469329834,24.93600082397461,1.5512604713439941,0.491630494594574,3.0970287322998047,1.9911311864852905,0.6315606236457825,6.754335880279541
Correct 12.891000747680664,6.78536319732666,31.18770980834961,8.10953140258789,2.8567428588867188
Wrong 2.56614089012146,5.544005870819092,4.867772579193115,7.750098705291748,7.693966865539551,23.48358726501465
Wrong 14.017053604125977,27.29877281188965,3.6944422721862793,4.465123176574707,17.240121841430664
Wrong 0.7036787867546082,0.7077534198760986,1.3722453117370605,19.27978515625,0.46499577164649963,0.7505232095718384,17.049930572509766
Wrong 4.081695556640625,5.58031702041626,13.77451229095459,23.21634864807129,-0.21680033206939697
Wrong 6.815694332122803,9.133909225463867,9.635441780090332,22.909330368041992
Wrong 24.563379287719727,10.648773193359375
Wrong 11.126651763916016,18.410297393798828,15.933204650878906,7.71950626373291,16.471426010131836,18.985483169555664
Correct 15.706154823303223,1.2882312536239624,20.48133659362793,6.743102073669434,-1.4617934226989746
Correct 2.8648934364318848,0.9131582379341125,19.894594192504883,12.007891654968262,4.352573394775391
Wrong 1.079506754875183,0.16426658630371094,4.789656639099121,24.57358169555664,-0.4149067997932434
Wrong 1.350040078163147,1.242703914642334,0.5948933362960815,1.2293576002120972,0.4996808171272278,28.49049186706543
Correct 3.6756324768066406,17.86444854736328,24.347293853759766
Correct 7.552763938903809,21.3291015625
Correct 3.4414377212524414,22.753684997558594,6.719837665557861,13.84391975402832
Wrong 2.191096305847168,1.565625548362732,6.109267234802246,26.690677642822266
Correct 2.625645399093628,0.4265126883983612,0.9536479711532593,1.1327123641967773,0.9607357978820801,29.101123809814453
Correct 26.580097198486328,2.9109416007995605,5.53639554977417,12.29575252532959,1.4661030769348145
Correct 8.234440803527832,8.281328201293945,9.984437942504883,10.968890190124512,29.62523078918457
Correct 6.044114589691162,4.142738342285156,6.930302143096924,19.281461715698242,10.172472953796387,27.140729904174805
Wrong 5.521282196044922,6.067556858062744,4.291177272796631,7.422449111938477,27.553911209106445,8.212284088134766
Wrong 4.768209457397461,26.375925064086914,4.166571140289307,15.969626426696777
Wrong 14.933512687683105,4.583139419555664,1.6287636756896973,16.26233673095703
Wrong 4.482043743133545,3.0391690731048584,13.711209297180176,15.750343322753906,3.0780069828033447,26.68799591064453,7.902506351470947,9.313224792480469,3.5263872146606445
Correct 7.465745449066162,26.625667572021484
Correct 2.487543821334839,2.0258312225341797,1.3696280717849731,25.65130043029785,0.6378709673881531,2.175907611846924
Correct 28.877458572387695,2.620730400085449,1.283099889755249,1.5397673845291138,0.030769452452659607,0.7426981925964355
Correct 25.930723190307617,2.792140483856201,11.122183799743652
Correct 29.03162384033203,6.422214508056641,4.310187816619873
Wrong 2.5865302085876465,2.070634603500366,2.0240864753723145,22.65475082397461,1.8261455297470093
Correct 24.623319625854492,5.1902265548706055
Wrong 1.2797932624816895,0.6465991735458374,14.598983764648438,25.80472183227539
Correct 13.595109939575195,1.507905125617981,4.902202129364014,10.221993446350098,2.853116273880005,4.819511890411377
Wrong 4.79500150680542,24.741640090942383,3.145995855331421,3.450061082839966,19.417818069458008
Correct 2.10030460357666,1.4030287265777588,1.683828592300415,1.6780798435211182,1.7346413135528564,29.90740203857422
Correct 22.537551879882812,2.1490886211395264,16.94817352294922,3.993318796157837,0.5474215745925903,3.6028800010681152,0.5623214840888977,6.520877361297607
Wrong 4.290090084075928,27.486103057861328,3.4567179679870605,9.878087997436523
Wrong 2.9400317668914795,2.1865625381469727,3.2157018184661865,25.2235164642334,15.872029304504395
Wrong 3.704965353012085,27.757497787475586,2.1306047439575195,3.7843151092529297,1.400435209274292
Correct 26.828889846801758,3.8076975345611572,6.183538436889648,2.988854169845581,0.8753762245178223
Correct 3.7225637435913086,25.43694496154785,14.866995811462402,9.664834976196289
Wrong 2.7684788703918457,1.7037023305892944,24.391014099121094,3.631865978240967,1.0566377639770508,17.43004035949707,2.056381940841675,9.747851371765137
Correct 10.145878791809082,3.070028305053711,24.095678329467773,2.556159734725952
Wrong 5.113990306854248,15.117745399475098,28.500986099243164,4.312319278717041,2.060288906097412
Wrong 3.290966749191284,4.878161907196045,15.2281494140625,28.29828643798828
Wrong 5.982506275177002,23.109506607055664,23.453367233276367,8.906392097473145,23.172414779663086
Wrong 3.603719472885132,2.4606685638427734,26.220184326171875,4.035848140716553,19.017459869384766
Correct 12.861093521118164,3.3977010250091553,7.4853515625,25.533649444580078
Wrong 2.3362786769866943,1.5944325923919678,11.402776718139648,3.6267011165618896,1.1204171180725098,8.309469223022461,23.277021408081055,16.247821807861328,6.9967756271362305
Correct 6.1177287101745605,6.898883819580078,5.4225382804870605,28.45330810546875
Correct 2.6847071647644043,0.3742971420288086,2.98796010017395,17.603885650634766,25.562660217285156
Correct 0.9248114824295044,1.286287784576416,3.0259997844696045,25.785232543945312,-0.01164400577545166
Wrong 8.445527076721191,29.29690170288086,5.0805816650390625,8.562651634216309
Wrong 26.167346954345703,0.4399145245552063
Correct 11.531576156616211,23.85974884033203,7.50799036026001
Correct 1.5386579036712646,22.819414138793945,1.3479582071304321,1.9684020280838013,0.46689373254776,0.6399915814399719,1.0471985340118408,1.1632099151611328,1.1107275485992432,20.00137710571289
Correct 4.467535495758057,2.127295970916748,7.954587936401367,5.810582160949707,29.769899368286133,3.8298609256744385,2.995234489440918
Wrong 3.5581350326538086,13.64577865600586,4.8510236740112305,25.365684509277344
Wrong 7.246757984161377,4.985361099243164,29.48455238342285
Wrong 4.818994522094727,23.84392738342285,7.925948143005371,21.62529182434082
Correct 6.703501224517822,29.71893310546875
Wrong 3.979863405227661,1.615433692932129,28.93768310546875,14.414406776428223
Wrong 3.452706813812256,3.1613216400146484,7.513504981994629,19.78229331970215,1.2635221481323242,25.706613540649414
Wrong 3.171515941619873,1.096275806427002,0.7167320251464844,25.33451271057129,-0.03188571333885193
Wrong 1.9316691160202026,16.598737716674805,18.946311950683594,16.551366806030273,-1.1140941381454468,2.865020990371704
Wrong 9.433024406433105,4.615530967712402,23.32483673095703,17.77201271057129,0.44826826453208923
Wrong 27.396886825561523,1.2078478336334229,0.9614242315292358,2.732043504714966
Correct 23.81679344177246,1.1904373168945312,1.768052339553833,0.05646717548370361,-0.7055313587188721
Wrong 25.695293426513672,-0.8700554370880127,-1.2070701122283936,-0.5412732362747192,-1.2377657890319824,-0.8329399228096008,-0.30909454822540283,8.092364311218262
Wrong 11.748746871948242,0.5913068652153015,4.549193382263184,5.9988694190979,0.8414149284362793,24.05485725402832
Correct 8.712142944335938,24.45382308959961
Wrong 0.5591177344322205,0.13584980368614197,0.4938509464263916,1.6878764629364014,-0.0884978398680687,9.267207145690918,25.546794891357422
Wrong 1.9350663423538208,1.9043887853622437,1.7678464651107788,27.84890365600586
Wrong 3.510812997817993,24.583694458007812,13.45644760131836,4.217667579650879,-0.22024387121200562
Wrong 10.453288078308105,23.047252655029297,15.47768783569336,8.507891654968262,10.98486328125
Correct 24.984466552734375,10.414074897766113,22.56252670288086
Wrong 3.9401941299438477,11.90805721282959,4.292971134185791,21.7235164642334
Correct 24.12566375732422,5.663815975189209
Wrong 2.81735897064209,22.68292808532715,1.1304666996002197,2.259521007537842,1.4687954187393188,16.495458602905273,1.8434849977493286
Wrong 3.2532384395599365,6.748266696929932,26.15569496154785,5.255638599395752,-1.0947229862213135
Correct 4.29397439956665,3.590884208679199,30.406896591186523,7.828625679016113
Correct 2.7140543460845947,0.7833726406097412,9.011436462402344,2.0788373947143555,1.7657113075256348,29.781635284423828
Correct 21.74120330810547,1.510378360748291,3.246636390686035,13.57766342163086
Wrong 26.891870498657227,10.601600646972656,16.156816482543945
Correct 24.11075210571289,1.129167914390564,5.634766101837158,10.869366645812988
Correct 4.71103572845459,29.16227149963379,4.424332618713379,5.420848846435547
Wrong 1.0326154232025146,-0.011941701173782349,-0.8713797330856323,10.448528289794922,12.708897590637207,13.900103569030762
Wrong -0.44440311193466187,-0.9119726419448853,-0.806906521320343,-0.2468191385269165,1.8405563831329346,26.618642807006836
Wrong 22.00233268737793,10.092479705810547,5.660643100738525
Wrong 7.466653347015381,1.4049931764602661,25.211624145507812,3.2224605083465576,0.0824950784444809
Correct 2.767641544342041,0.3356304168701172,0.6928008794784546,1.1412113904953003,1.302068829536438,30.362552642822266
Correct 1.8174949884414673,-0.5690591335296631,0.5346044301986694,22.126882553100586
Correct 4.2238240242004395,15.181363105773926,3.8277640342712402,28.314937591552734
Correct 4.601940155029297,12.633246421813965,24.656648635864258,17.984792709350586,2.960818290710449,9.634531021118164
Correct 4.535585880279541,2.106390953063965,27.87603187561035
