grade confidence_levels
Wrong 2.7717244625091553,2.781710147857666,1.8675719499588013,2.1018288135528564,2.5197503566741943,0.8513703942298889
Correct 2.564613103866577,3.6526951789855957,2.1525723934173584
Wrong 2.6233882904052734,2.1452245712280273,1.0708919763565063,1.9671016931533813,1.2681279182434082
Wrong 2.6430046558380127,2.5086264610290527,2.14337158203125
Wrong 2.492485761642456,1.702728509902954,0.4810550808906555,1.2591050863265991,2.4299309253692627,0.6571181416511536,0.8027853965759277
Wrong 2.6898207664489746,3.3778042793273926
Wrong 3.9554195404052734,3.576808214187622,2.2410035133361816,2.2679710388183594
Correct 2.3381197452545166,1.687148094177246,0.5782074332237244,0.8597812056541443,1.5187615156173706,0.20597277581691742,0.1780276745557785,-0.42597904801368713,0.07315821200609207
Wrong 3.2638814449310303,2.7074551582336426,1.6224713325500488,1.4533822536468506
Wrong 2.734563112258911,2.6800951957702637,1.2561876773834229,2.0842370986938477
Wrong 2.8108277320861816,1.907673954963684,0.9062423706054688,1.3908945322036743,1.6292263269424438,-0.5258039832115173,-0.6305782198905945
Wrong 3.95534610748291,3.582829475402832,2.2370941638946533,2.5160889625549316
Correct 2.881394147872925,2.8705246448516846
Wrong 2.142747163772583,0.8045993447303772,0.04735130816698074,0.31311672925949097,1.760912299156189,0.05224950239062309,0.1429952085018158
Wrong 2.8889000415802,2.5277726650238037,1.7904354333877563,1.7971699237823486
Wrong 1.7415179014205933,2.385441780090332,1.7818008661270142,1.6743425130844116
Wrong 2.9475812911987305,2.5024614334106445,2.4339113235473633,2.2073476314544678
Wrong 2.6291887760162354,2.724949359893799,2.414372682571411,2.552896738052368,0.950556218624115
Wrong 3.2072653770446777,2.8052971363067627,2.0317795276641846,2.3050074577331543,1.6449519395828247
Wrong 2.9437143802642822,2.397423028945923,0.9529227614402771,1.6499557495117188,1.2808789014816284
Wrong 1.9542468786239624,2.970879554748535,2.6915781497955322
Wrong 2.0647058486938477,1.7243337631225586,0.798084020614624,0.971584141254425,1.4895501136779785,-0.35385891795158386,0.1550615131855011,-0.16940025985240936,-0.12359499931335449,-0.32136303186416626
Correct 2.6292688846588135,2.143463373184204,0.7424094676971436,1.2944601774215698,1.5024288892745972,0.2742864489555359
Wrong 2.761929512023926,1.6811994314193726,0.7168172597885132,1.0041685104370117,1.4671573638916016,0.47634589672088623,0.1412394493818283,0.833713173866272,0.3714987337589264
Wrong 2.4573538303375244,2.3287370204925537,0.791131317615509,1.6868388652801514,2.6076836585998535,1.5161526203155518
Wrong 1.8168487548828125,1.8955401182174683,0.9761199355125427,1.4838554859161377,1.6393804550170898
Wrong 2.8636953830718994,2.3154919147491455,1.1769287586212158,1.5924029350280762,1.6548552513122559,-0.8450937271118164
Wrong 1.9585494995117188,1.153067708015442,-0.342348575592041,0.4365413188934326,1.4720383882522583,-0.33230674266815186,0.4378551244735718
Wrong 3.076591730117798,2.905261516571045,1.2910668849945068,1.8786320686340332
Correct 2.6935529708862305,3.57073974609375,2.8597307205200195
Wrong 3.0082430839538574,2.165095329284668,0.6760578751564026,1.6696828603744507,1.9516570568084717
Correct 2.744378089904785,3.44974422454834,2.900879383087158
Wrong 2.8888070583343506,1.9203976392745972,1.6761246919631958,1.2141623497009277,1.9835336208343506,-0.5460353493690491,0.1135437935590744,0.5587120056152344,0.2816925346851349,0.14517877995967865
Wrong 3.3693525791168213,3.199742317199707,1.8344472646713257,2.0980160236358643
Correct 2.182030439376831,2.6413776874542236,1.6656773090362549,1.764225959777832
Wrong 3.345853328704834,2.785665512084961,2.025679111480713,2.5021913051605225,2.4708871841430664,0.7504513263702393
Correct 1.5161694288253784,2.8291947841644287,2.2645297050476074,2.121837615966797
Wrong 2.1820929050445557,2.284102201461792,1.2028931379318237,1.9291974306106567
Wrong 2.6935508251190186,1.4633427858352661,0.9204589128494263,0.942661702632904,1.4046943187713623,0.4248426854610443,0.1523617058992386,0.9748825430870056,0.2618040144443512
Wrong 2.951545238494873,2.502610921859741,1.6393145322799683,1.5765395164489746,2.047207832336426,0.32409876585006714
Wrong 3.218935251235962,2.799247980117798,1.9486615657806396,2.78731632232666,2.7267420291900635
Correct 2.752248525619507,2.5299246311187744,1.8589063882827759,2.4065449237823486,1.726000428199768
Wrong 3.2934062480926514,3.526127338409424,2.0009331703186035,1.9529441595077515
Wrong 3.533435821533203,3.0337114334106445,1.834427833557129,2.3361449241638184,2.457304000854492,0.22526416182518005
Wrong 2.5725646018981934,1.903903841972351,0.4311075210571289,0.6483868360519409,1.5890883207321167,-0.8602457642555237,-0.22796112298965454
Correct 2.617579698562622,1.5891097784042358,0.44303256273269653,0.6799672245979309,1.573656678199768,-0.2805345356464386,0.0001968519063666463
Wrong 2.20127272605896,4.0979743003845215
Correct 2.1781108379364014,2.2195236682891846,0.8426283597946167,1.2575139999389648,1.6206620931625366,-0.13771484792232513
Correct 3.2075366973876953,2.9621589183807373,1.8575435876846313,2.408795118331909
Wrong 2.8791377544403076,3.1918015480041504,2.353909969329834,1.9729247093200684
Wrong 2.9534642696380615,2.2681610584259033,1.2472103834152222,1.1157329082489014,1.3550182580947876,-1.3086825609207153,0.09453243762254715,0.8894781470298767
Wrong 2.8733127117156982,2.5965542793273926,0.5825251340866089,1.2124412059783936,2.0570068359375,0.00761350616812706
Wrong 2.513942003250122,2.1352720260620117,1.5425307750701904,2.2326877117156982,1.5366016626358032
Wrong 2.8596391677856445,2.102264165878296,0.6592604517936707,1.2250425815582275,2.2503697872161865,-0.3074362277984619,1.163857340812683
Wrong 3.2540249824523926,2.974904775619507,2.0881896018981934,3.2110438346862793,2.476694345474243
Wrong 3.017775774002075,3.648794651031494,2.7483201026916504
Correct 2.7581050395965576,2.6275808811187744,1.646109700202942,2.0863189697265625
Wrong 2.424227237701416,1.4891856908798218,0.4395431578159332,0.6174435019493103,-0.7068901658058167,-1.9315893650054932,-0.8980302214622498,-0.6505067944526672,-0.071091428399086
Wrong 2.5513813495635986,1.1345893144607544,0.23656654357910156,0.29642054438591003,0.2283787876367569,-2.127532958984375,-0.6876990795135498,-0.19073624908924103
Wrong 3.4631826877593994,2.8775808811187744,1.936324954032898,2.508291006088257,2.0961313247680664
Wrong 2.3908703327178955,1.519153118133545,0.46576249599456787,0.9530726671218872,0.6091341376304626,-2.1147396564483643,-0.1718079149723053,-0.4416995346546173,0.32671305537223816,-1.5293769836425781,-0.3081728219985962
Wrong 3.1937758922576904,2.6451432704925537,1.927369236946106,1.4974682331085205
Wrong 2.3029890060424805,3.055266857147217,2.5590522289276123
Wrong 2.324603319168091,2.3151755332946777,1.5222357511520386,1.8843224048614502,1.8863087892532349
Wrong 4.386903285980225,3.6547086238861084,2.5179262161254883,2.6232945919036865
Wrong 3.316657543182373,2.6293792724609375,0.7924132943153381,1.612746000289917,1.7668826580047607,0.5738968849182129
Correct 2.7052688598632812,2.0550038814544678,1.0959721803665161,1.3117231130599976,2.006002187728882,-0.3364373743534088,0.2902337610721588
Correct 2.511976957321167,2.166621685028076,1.4761266708374023,1.7102813720703125,1.5578923225402832
Wrong 1.7541297674179077,3.135082483291626,2.7268450260162354
Wrong 2.9456238746643066,1.971466302871704,0.9034134149551392,1.4760053157806396,1.900778889656067,-1.184762716293335,0.4245912432670593,1.0355784893035889
Wrong 3.1603987216949463,3.065368175506592
Wrong 2.8854339122772217,1.966133952140808,0.4376277029514313,1.0635993480682373,1.5322126150131226,-0.7256277203559875
Wrong 2.7307260036468506,2.086578845977783,1.2457795143127441,0.9394835233688354,1.3880126476287842,-2.010737180709839,-0.4344496726989746,-0.6724969744682312,-0.45715123414993286,-1.486292839050293,-1.726601243019104
Wrong 3.1075947284698486,2.8773081302642822,1.8323771953582764,1.972853422164917,1.4251104593276978
Wrong 2.7564048767089844,1.5018253326416016,0.0558898001909256,0.7334926724433899,1.813879132270813,-1.20132577419281,0.4739050567150116
Wrong 2.8929038047790527,2.8052899837493896,1.7174599170684814,2.1273250579833984,1.426241397857666
Correct 2.728757619857788,2.4380013942718506,0.8554232120513916,2.1779470443725586,1.6829516887664795
Wrong 2.931786298751831,2.4555163383483887,1.1410326957702637,1.3655076026916504,1.6945250034332275,-0.4910247027873993
Wrong 2.593928098678589,1.6565802097320557,1.1799800395965576,1.148637056350708,1.0236241817474365,-0.9962555766105652,-0.6734321713447571,0.3241161108016968,0.7216522693634033
Correct 1.991557240486145,1.4058467149734497,-0.053582869470119476,1.0745608806610107,1.7736858129501343,0.24095815420150757,-0.21422460675239563
Wrong 2.9162511825561523,2.5082836151123047,0.8378356695175171,1.7893574237823486,1.9884995222091675,0.07331132143735886
Wrong 2.713489532470703,2.9016387462615967,2.159313201904297,1.630637764930725
Wrong 2.3713772296905518,1.7310348749160767,1.4379711151123047,1.844027042388916,2.3049347400665283
Wrong 3.0257654190063477,2.5280704498291016,0.8773573040962219,1.8061274290084839
Wrong 2.6174476146698,2.426259756088257,1.4623756408691406,2.345951795578003,2.572615146636963
Correct 2.1896674633026123,1.5677165985107422,1.0618553161621094,1.7355620861053467,2.1212916374206543,-0.1892981082201004,0.12234310805797577,1.6710596084594727
Wrong 3.0101523399353027,2.8854684829711914,1.2823493480682373,2.0688984394073486,2.6213908195495605
Wrong 2.918332815170288,2.6689019203186035,1.5495257377624512,2.342393636703491,1.3589584827423096
Correct 2.69173002243042,3.6372125148773193,2.7328240871429443
Wrong 2.2405333518981934,1.360960602760315,0.10217218846082687,0.6092914938926697,1.6896923780441284,-0.09970499575138092,0.3892732262611389
Wrong 3.605680227279663,2.926213502883911,2.209357738494873,2.791231632232666,1.8342821598052979
Wrong 1.9574010372161865,1.5176701545715332,0.10481332987546921,0.3838063180446625,1.2319178581237793,-1.6074138879776,-0.2822652757167816,-0.008845602162182331
Correct 3.1468324661254883,2.2684807777404785,1.3388181924819946,1.9040635824203491,2.1899516582489014,0.6681364178657532
Wrong 2.4573028087615967,2.0297021865844727,1.5306895971298218,2.28732967376709,2.1350221633911133
Wrong 2.9045958518981934,2.6490519046783447,1.2887431383132935,0.942247211933136
Wrong 2.9377825260162354,3.176516532897949,2.0084011554718018,1.7475502490997314
Wrong 2.3907546997070312,2.015876293182373,1.0784209966659546,1.070464849472046,1.9063855409622192,0.4175102412700653,0.2995555102825165,0.4891211986541748,-0.3410283625125885
Wrong 2.912313938140869,3.1351571083068848,2.0413596630096436,2.4143002033233643
Wrong 1.9614390134811401,2.119962453842163,1.428437352180481,1.0435951948165894
Correct 2.949455738067627,2.2017457485198975,0.7075191736221313,2.2072863578796387,2.6877405643463135,1.0980769395828247
Wrong 3.1447322368621826,2.9791030883789062,1.881340742111206,2.230865478515625
Wrong 2.148946762084961,1.9959642887115479,1.0828742980957031,1.4362046718597412,1.9994189739227295,0.428973525762558,0.24631823599338531
Wrong 3.1095941066741943,2.564987897872925,1.7182377576828003,2.1487200260162354,1.8304195404052734
Wrong 2.8772737979888916,2.8036370277404785,1.7828928232192993,1.904829740524292
Correct 3.0763957500457764,2.6080024242401123,1.8919328451156616,2.61936092376709,1.7375975847244263
Correct 2.0940346717834473,0.8244055509567261,0.1388842612504959,0.6072831749916077,0.9796712398529053,-1.5963326692581177,0.6276109218597412,-0.5657378435134888,-0.3046600818634033,-0.10760234296321869
Wrong 3.058828830718994,2.2309112548828125,1.2456685304641724,1.5286940336227417,1.6390352249145508
Wrong 2.715137481689453,2.289600372314453,1.0190470218658447,2.26393461227417,2.4573171138763428
Wrong 2.957226037979126,2.766132354736328,1.3208121061325073,1.601909875869751,1.6662753820419312,-0.07991307973861694
Wrong 2.0900416374206543,1.684039831161499,1.2992430925369263,1.3976972103118896,1.9708588123321533,-0.2826177477836609,0.5419702529907227,0.09202801436185837,0.5604673027992249,0.08018806576728821
Wrong 3.1662049293518066,3.3970067501068115,2.2934398651123047,2.713233232498169
Wrong 2.6312241554260254,1.9489868879318237,0.99005526304245,1.0483486652374268,1.8559095859527588,-0.7186015248298645,0.09033549576997757,-0.12657232582569122
Correct 2.644824981689453,2.7410404682159424,1.9742660522460938,1.411730170249939
Correct 2.875453233718872,2.3197407722473145,1.1622310876846313,1.6120229959487915,1.2135207653045654,-0.7550289034843445
Wrong 2.7758572101593018,2.2899253368377686,1.1897504329681396,1.6227631568908691,2.0335445404052734,0.9592536091804504
Wrong 2.8968591690063477,2.043848752975464,0.7888335585594177,1.3823206424713135,2.0413832664489746,0.3161470890045166,0.18942011892795563
Correct 2.957275629043579,3.8579301834106445,2.723072052001953
Wrong 2.090198040008545,1.5826878547668457,-0.08640869706869125,0.2677716016769409,1.4808547496795654,-0.10418576747179031,-0.12065037339925766,-0.015389994718134403
Wrong 2.2034401893615723,2.0063838958740234,1.0405893325805664,1.627306580543518,1.4456881284713745
Wrong 2.795231580734253,3.393220901489258,2.2740890979766846,2.344184160232544
Wrong 2.672029733657837,2.900705099105835,2.3889386653900146,1.9171850681304932
Wrong 3.252232789993286,3.2604260444641113,2.18619966506958,1.6674199104309082
Wrong 2.9475901126861572,2.2312393188476562,1.2896397113800049,1.668407917022705,1.8130074739456177,-1.056724190711975,-1.366992712020874
Wrong 2.9710140228271484,2.5494885444641113,1.4771419763565063,1.7494220733642578,0.7568402290344238
Wrong 3.2229812145233154,2.7000107765197754,1.5016885995864868,2.1938369274139404,0.9937229752540588
Wrong 1.6514921188354492,5.266047477722168
Wrong 3.039358377456665,2.461900234222412,1.1365959644317627,2.121617317199707,2.2250494956970215,0.6047816872596741
Wrong 2.2718310356140137,1.6179732084274292,0.6490591168403625,1.6898696422576904,2.365579843521118,1.2701337337493896
Wrong 2.3831896781921387,2.188520669937134,1.122098684310913,0.98697829246521,2.0355515480041504,-0.6263521909713745,0.42857062816619873
Wrong 2.953280448913574,2.6429026126861572,1.9552950859069824,2.099747896194458
Wrong 2.207415819168091,2.3326220512390137,1.0640555620193481,1.2513014078140259,1.4027760028839111,-0.6927899718284607
Wrong 3.211110830307007,3.0745885372161865,1.9310349225997925,1.9358843564987183
Correct 3.2989680767059326,3.0004513263702393,1.8977526426315308,2.802942991256714,2.137056827545166
Wrong 1.9564907550811768,2.0596225261688232,1.5623574256896973,1.5104390382766724,1.5434510707855225
Correct 3.355647563934326,3.326511859893799,2.3187034130096436,2.4806878566741943
Correct 2.3009395599365234,3.6721901893615723,2.738556146621704
Wrong 3.2679500579833984,3.2096023559570312,1.8247826099395752,2.6154773235321045,1.3696035146713257
Wrong 2.988741397857666,2.7078356742858887,1.9723420143127441,1.8861181735992432,1.333706021308899
Wrong 3.482588768005371,2.7816083431243896,1.1392850875854492,2.5334253311157227
Wrong 1.7112113237380981,2.1589484214782715,1.4556409120559692,2.6136627197265625
Wrong 2.727058172225952,2.3604915142059326,1.64583158493042,2.280056953430176,1.958508849143982
Wrong 2.4552438259124756,1.4261424541473389,0.27572280168533325,0.9005898237228394,1.3146710395812988,-1.4391953945159912,-0.25360673666000366,0.616856575012207
Wrong 2.4026777744293213,2.4458463191986084,1.3697034120559692,1.9974002838134766,2.205434560775757,0.6946439146995544
Correct 2.8929169178009033,3.2800705432891846,1.6618703603744507,1.9487849473953247
Wrong 1.3842560052871704,2.4948978424072266,2.3561408519744873
Wrong 3.0665011405944824,2.9631242752075195,2.5040907859802246,2.7520742416381836,2.599752187728882
Wrong 0.44107547402381897,2.187997579574585,2.533597469329834
Wrong 2.6760926246643066,2.856295585632324,1.7145041227340698,2.0218284130096436,1.7152578830718994
Wrong 3.4066708087921143,3.565516710281372
Wrong 2.238750696182251,1.9913488626480103,1.0801998376846313,1.598305106163025,1.0915782451629639
Correct 2.7620022296905518,2.572783946990967,1.554275393486023,1.7835808992385864
Wrong 2.748460292816162,3.0691750049591064,1.9606523513793945,1.619612693786621
Wrong 2.25813627243042,3.3090834617614746,2.5316169261932373
Wrong 3.738537311553955,3.295592784881592,1.2682489156723022,2.0356459617614746
Wrong 3.0705466270446777,2.592311143875122,1.575700283050537,1.86357843875885
Correct 3.3792288303375244,3.270026922225952,2.067030429840088,2.6450841426849365,2.1509735584259033
Wrong 2.916253089904785,1.7242660522460938,0.48200199007987976,1.108784794807434,1.6136102676391602,-0.8505129218101501,-0.33058109879493713
Wrong 2.484776496887207,1.7535234689712524,0.5763521194458008,1.5364936590194702,2.5764167308807373,0.5638460516929626,0.7193889021873474
Wrong 3.6408863067626953,2.676588773727417,1.8316941261291504,1.9321391582489014
Correct 3.2036304473876953,3.034353017807007,1.9054244756698608,2.350123643875122
Wrong 2.4631757736206055,1.96649968624115,0.9089144468307495,0.960439920425415,2.1194024085998535,-0.037288445979356766,0.14707936346530914
Wrong 2.7131102085113525,1.9957443475723267,0.9141471982002258,1.4897266626358032,1.11360764503479,-0.34384575486183167
Wrong 1.3383517265319824,2.789703845977783,2.725058078765869
Wrong 2.6822166442871094,1.9190218448638916,0.5925818681716919,0.5623348951339722,1.048470139503479,-2.092484712600708,0.04685961455106735
Wrong 3.1057636737823486,2.539792060852051,1.2243175506591797,2.1039488315582275,2.4416987895965576,0.8458405137062073
Wrong 3.256143569946289,2.9498026371002197,1.8726099729537964,2.1096949577331543
Wrong 2.8830809593200684,2.264280319213867,0.68613201379776,1.5287166833877563,2.1018176078796387,0.21110869944095612
Wrong 2.818561553955078,2.361830472946167,1.2406865358352661,1.7834742069244385,1.4906151294708252
Wrong 2.795372247695923,2.5439090728759766,1.6092422008514404,2.020099401473999,2.2720067501068115
Wrong 2.693542003631592,2.438124179840088,1.59232759475708,2.088195323944092,1.806924819946289
Wrong 2.820647954940796,2.6745150089263916,1.8345471620559692,1.678107738494873
Wrong 2.691913604736328,2.7409238815307617,1.8179527521133423,2.1312432289123535,0.8639720678329468
Wrong 2.4164505004882812,2.282048225402832,1.2716410160064697,1.5113742351531982,2.1975913047790527,0.4193788170814514
Wrong 3.1037943363189697,2.469567060470581,1.3044384717941284,2.1019670963287354,1.4643518924713135
Wrong 2.633063793182373,2.174332618713379,1.2728239297866821,1.634063720703125,0.8544235825538635
Wrong 3.2502880096435547,2.6492388248443604,2.264285087585449,2.8655576705932617
Wrong 2.541167736053467,2.3870339393615723,1.3283802270889282,1.8702539205551147,1.8595632314682007
Wrong 2.7446372509002686,2.2451958656311035,1.2099952697753906,1.7583121061325073,1.9828957319259644,0.3262850046157837,-0.30827635526657104,-1.4994885921478271,-1.0159250497817993
Wrong 2.322526216506958,1.9195860624313354,0.3779692053794861,0.7725178003311157,1.4914860725402832,-1.2678592205047607,0.3016324043273926
Wrong 1.8841190338134766,1.4635158777236938,0.6391476392745972,1.4124481678009033,1.749369740486145
Wrong 2.6896770000457764,3.6819257736206055,3.2502098083496094
Wrong 2.4845848083496094,1.4369877576828003,0.7294794321060181,1.186752438545227,2.1173908710479736,0.12765926122665405,0.34557002782821655
Correct 2.767775774002075,3.6682589054107666,2.8166685104370117
Wrong 2.4610414505004883,4.570634365081787
Correct 2.0608527660369873,2.36198091506958,1.6715633869171143,1.6303284168243408
Wrong 2.539311647415161,1.9244558811187744,0.9507833123207092,1.1839693784713745,2.0412003993988037,-0.30193179845809937,0.38652878999710083
Wrong 2.4847655296325684,2.8619608879089355,1.7406936883926392,1.9185855388641357
Correct 2.5178277492523193,2.3501808643341064,1.0855342149734497,2.072585105895996,2.000332832336426
Wrong 2.873213768005371,2.4653186798095703,1.786515474319458,1.8381837606430054,1.6740808486938477
Correct 3.6331708431243896,3.1375107765197754,1.5282914638519287,1.7740192413330078
Correct 3.406466484069824,3.1452438831329346,1.2339519262313843,2.1429038047790527,1.4915226697921753
Wrong 3.543337106704712,3.9324803352355957
Correct 2.3361170291900635,3.781621217727661,2.9787752628326416
Correct 3.2873857021331787,3.883575677871704,2.5435807704925537
Wrong 3.2384629249572754,4.00423526763916,3.3401079177856445
Wrong 3.5921077728271484,3.3073275089263916,1.9207122325897217,2.2875008583068848
Correct 2.463212490081787,2.108173131942749,1.0789484977722168,1.5160232782363892,2.3674569129943848,-0.8619762659072876,-0.12884922325611115,0.6726881861686707
Wrong 2.82454514503479,2.6686954498291016,1.4898189306259155,1.9916174411773682,1.5395050048828125,-0.3304021656513214
Correct 2.5530784130096436,2.1515631675720215,1.2129497528076172,1.725387454032898,1.639045238494873,-0.3086518943309784
Wrong 2.7015633583068848,2.196161985397339,1.072108507156372,2.1605920791625977,2.0999977588653564
Wrong 3.3263611793518066,3.4028356075286865,1.5161999464035034,2.3420755863189697
Wrong 1.9202162027359009,3.6862692832946777
Wrong 2.9142985343933105,2.5785889625549316,1.7357209920883179,1.7454229593276978,1.6233528852462769,-0.07736514508724213,-0.15094104409217834,-1.5349920988082886,-1.2179518938064575
Wrong 2.441774606704712,1.631604790687561,0.9083577990531921,1.56972074508667,1.70923912525177,0.40246230363845825,0.39864301681518555
Wrong 2.4884283542633057,1.566731333732605,0.6585250496864319,1.304872751235962,2.2443130016326904,0.10906931757926941,0.5925957560539246
Wrong 2.5529398918151855,2.344184160232544,1.9105160236358643,1.8176289796829224
Wrong 2.7287566661834717,2.3598263263702393,1.2630690336227417,1.4963207244873047,1.2942084074020386
Wrong 3.224889039993286,2.244572162628174,1.3286324739456177,1.6869068145751953,2.254110336303711,-0.05080728977918625
Wrong 2.431812286376953,1.852921724319458,0.6245620250701904,0.5521103739738464,1.289202332496643,-1.6851136684417725,0.31104251742362976,0.8766542673110962,-0.10764159262180328,-1.0148268938064575
Wrong 2.6935322284698486,1.8852394819259644,1.0551735162734985,1.6526165008544922,2.4415907859802246,-0.1480167806148529,0.15242899954319,0.9293719530105591
Wrong 3.016008138656616,2.8933968544006348,1.9225289821624756,1.97797429561615,1.5561953783035278
Wrong 3.945580005645752,3.2292771339416504,2.3618404865264893,3.051032543182373,2.1448841094970703
Wrong 2.6234991550445557,2.3797760009765625,1.0212281942367554,2.043407917022705,2.0238358974456787
Wrong 2.9807446002960205,2.0554001331329346,0.3485991954803467,1.1792110204696655,1.6439191102981567,0.08206100016832352
Correct 2.77767276763916,3.108030319213867,2.463362693786621
Wrong 2.2130913734436035,1.1938540935516357,0.919306218624115,1.1408822536468506,1.9708999395370483,-0.33099955320358276,0.3375767767429352,-1.2049051523208618,-0.21663972735404968
Correct 2.6605453491210938,2.422604560852051,1.2293121814727783,1.80800199508667,0.8092252612113953
Wrong 2.814659357070923,2.683938503265381,1.5728462934494019,1.6615749597549438
Correct 2.9965875148773193,2.8838884830474854,1.5810655355453491,1.8112894296646118
Wrong 3.095963716506958,2.912592649459839,1.8501527309417725,2.0080788135528564,1.6536451578140259
Wrong 3.242358684539795,2.672173261642456,2.2190237045288086,3.0040345191955566,2.0119612216949463
Wrong 2.0803399085998535,3.1450507640838623,2.7152092456817627
Wrong 3.574471950531006,3.47125506401062,2.4421133995056152,2.271865129470825
Wrong 2.599792003631592,2.9303364753723145,1.5972375869750977,1.81977379322052
Wrong 2.4574687480926514,2.3213534355163574,1.4063609838485718,1.6793307065963745,1.0973551273345947
Wrong 2.064757823944092,2.2896721363067627,0.9673275947570801,1.5521913766860962,1.5707745552062988
Wrong 2.695625066757202,2.2407102584838867,1.321810007095337,1.4270455837249756,1.289535403251648
Wrong 2.0334086418151855,1.3266347646713257,1.2727851867675781,2.0744106769561768,2.054933786392212
Wrong 2.353696823120117,2.5003905296325684,1.569658875465393,2.4669549465179443,2.386913537979126
Wrong 2.7211084365844727,2.1551125049591064,1.3406325578689575,1.943852186203003,1.9938355684280396,0.7438381910324097
Wrong 2.8830182552337646,3.2074825763702393,2.1430182456970215,2.357686758041382
Correct 2.252372980117798,2.374065637588501,1.4128966331481934,1.7965015172958374
Correct 3.0611274242401123,2.770967721939087,1.8243556022644043,2.2019171714782715
Wrong 2.377183198928833,2.2132911682128906,1.70730721950531,1.8302531242370605,1.034525990486145
Wrong 2.443561553955078,2.887342929840088,1.67633855342865,2.1976304054260254
Correct 3.043221950531006,2.799630880355835,1.9517502784729004,1.7152811288833618
Wrong 2.7268619537353516,1.9098395109176636,0.5199692845344543,1.0629289150238037,1.8821640014648438,0.029070107266306877,0.28529414534568787
Wrong 3.259915351867676,2.8480687141418457,2.1781444549560547,1.9212238788604736
Wrong 2.8361170291900635,2.1898107528686523,1.153596043586731,1.777536392211914,1.7208837270736694
Wrong 2.056952714920044,0.6316254734992981,-0.6433416604995728,0.2548997402191162,1.5696513652801514,-1.2749658823013306,-0.6928750276565552,0.2892214357852936
